사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,183,29,0,0,31,195,245,618,2241,1084,885,904,1255,1494,1531,1820,2067,2035,2138,1925,1807,1930,2183,878,327,118,0,0,0,435,612,945,2655,1786,1082,1180,1498,1642,1638,1731,1819,1677,1677,1645,1757,1559,1684,784,144,89,0,0,-31,240,367,327,414,702,197,276,243,148,107,-89,-248,-358,-461,-280,-50,-371,-499,-94
201902,113,26,0,0,34,202,220,569,1574,782,721,820,1136,1215,1315,1644,1794,1803,1928,1819,1702,1708,2021,747,254,97,0,0,0,337,345,735,1998,1437,905,1028,1226,1369,1440,1564,1641,1559,1452,1534,1439,1262,1445,684,141,71,0,0,-34,135,125,166,424,655,184,208,90,154,125,-80,-153,-244,-476,-285,-263,-446,-576,-63
201903,157,18,0,0,59,241,248,789,1777,1047,792,999,1223,1390,1555,1883,2223,2129,2319,2341,2066,2010,2497,1001,296,85,0,0,1,521,475,1042,2485,1861,1162,1382,1746,1982,2005,1998,2013,2072,2164,2394,1894,1591,1689,832,139,67,0,0,-58,280,227,253,708,814,370,383,523,592,450,115,-210,-57,-155,53,-172,-419,-808,-169
201904,182,19,0,0,61,190,274,866,1936,1141,889,1111,1479,1663,1557,1887,2259,2142,2286,2176,2019,2139,2350,963,346,96,0,0,0,417,453,1208,3104,2135,1216,1347,1654,1940,1780,1997,1818,1731,1891,1757,1734,1741,1676,835,164,77,0,0,-61,227,179,342,1168,994,327,236,175,277,223,110,-441,-411,-395,-419,-285,-398,-674,-128
201905,174,18,0,0,65,174,258,838,2045,1141,895,1352,1649,2041,1878,2050,2399,2239,2406,2404,2130,2294,2746,1098,379,98,0,0,0,466,825,1620,3931,2600,1386,1510,1860,2136,1991,2295,2554,2675,2327,2097,1838,1699,1904,934,205,80,0,0,-65,292,567,782,1886,1459,491,158,211,95,113,245,155,436,-79,-307,-292,-595,-842,-164
201906,157,20,0,0,46,203,284,746,1811,1095,933,1111,1287,1524,1659,1927,2238,2039,2203,2226,2073,2396,2707,1044,416,108,0,0,2,426,464,1188,2591,1884,1228,1359,1585,1757,1830,1886,2081,2352,2402,2512,1897,1715,1910,938,259,88,0,0,-44,223,180,442,780,789,295,248,298,233,171,-41,-157,313,199,286,-176,-681,-797,-106
201907,164,18,0,0,60,212,304,930,2126,1293,897,1039,1358,1654,1635,1863,2039,2223,2199,2282,2048,2429,2603,1111,286,129,0,0,0,424,477,1173,2738,2013,1174,1289,1548,1815,1704,1884,2111,2474,2652,2474,2002,1763,1819,823,122,111,0,0,-60,212,173,243,612,720,277,250,190,161,69,21,72,251,453,192,-46,-666,-784,-288
201908,153,21,0,0,51,343,272,809,1985,1105,906,1088,1338,1483,1632,1768,2306,2167,2258,2271,2149,2197,2701,1056,272,144,0,0,3,573,517,1060,2520,1826,1310,1282,1515,1801,1824,1731,1859,1997,2247,2322,1900,1802,1896,877,119,123,0,0,-48,230,245,251,535,721,404,194,177,318,192,-37,-447,-170,-11,51,-249,-395,-805,-179
201909,146,23,0,0,52,340,328,864,1903,1120,965,1085,1391,1533,1649,1933,2128,2164,2183,2284,1971,2093,2285,870,250,107,0,0,5,566,503,1092,2470,1913,1338,1448,1704,2070,2000,2160,2187,2090,2122,1842,1556,1500,1628,676,104,84,0,0,-47,226,175,228,567,793,373,363,313,537,351,227,59,-74,-61,-442,-415,-593,-657,-194
201910,169,44,0,0,36,284,517,934,1834,1292,972,1408,1960,2187,2508,2963,3294,3416,3085,2963,2438,2398,2316,843,316,121,0,0,3,635,569,1465,3153,3136,2922,3494,3779,4092,4677,5002,4536,3390,2271,2065,1766,1669,1651,699,147,77,0,0,-33,351,52,531,1319,1844,1950,2086,1819,1905,2169,2039,1242,-26,-814,-898,-672,-729,-665,-144
