사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,19,37,42,31,15,24,13,15,23,44,49,157,58,63,17,18,13,3,0,0,0,0,0,0,58,95,345,193,37,26,35,18,18,20,39,48,67,79,31,23,16,1,0,0,0,0,0,0,39,58,303,162,22,2,22,3,-5,-24,-10,-109,9,16,14,5,3,-2
201902,0,0,0,0,0,0,22,26,45,20,30,15,18,21,25,38,45,191,110,72,26,10,19,0,0,0,0,0,0,0,42,98,337,242,56,36,30,25,24,34,25,30,80,89,34,29,16,4,0,0,0,0,0,0,20,72,292,222,26,21,12,4,-1,-4,-20,-161,-30,17,8,19,-3,4
201903,0,0,0,0,0,0,22,36,39,25,28,22,17,23,40,33,56,154,109,58,21,13,16,3,0,0,0,0,0,0,45,100,403,324,59,21,42,28,45,39,23,48,110,114,39,54,13,2,0,0,0,0,0,0,23,64,364,299,31,-1,25,5,5,6,-33,-106,1,56,18,41,-3,-1
201904,0,0,0,0,0,0,13,41,28,18,26,9,20,20,27,38,63,157,131,89,13,33,12,2,0,0,0,0,0,0,51,135,488,319,72,28,28,53,42,41,31,47,92,106,28,30,16,3,0,0,0,0,0,0,38,94,460,301,46,19,8,33,15,3,-32,-110,-39,17,15,-3,4,1
201905,0,0,0,0,0,0,8,48,40,50,29,30,18,47,26,36,61,99,182,81,26,34,13,2,0,0,0,0,0,0,51,111,505,352,100,27,37,43,37,45,55,40,93,110,32,28,31,6,0,0,0,0,0,0,43,63,465,302,71,-3,19,-4,11,9,-6,-59,-89,29,6,-6,18,4
201906,0,0,0,0,0,0,13,61,43,23,36,24,58,37,31,35,92,104,228,71,35,24,10,0,0,0,0,0,0,0,27,124,429,299,65,27,47,45,54,36,46,45,99,93,23,41,18,1,0,0,0,0,0,0,14,63,386,276,29,3,-11,8,23,1,-46,-59,-129,22,-12,17,8,1
201907,0,0,0,0,0,0,22,77,56,67,47,42,52,90,79,65,113,183,335,96,60,50,23,2,0,0,0,0,0,0,31,147,627,476,127,53,51,57,74,51,72,61,127,135,56,47,42,4,0,0,0,0,0,0,9,70,571,409,80,11,-1,-33,-5,-14,-41,-122,-208,39,-4,-3,19,2
201908,0,0,0,0,0,0,20,115,68,76,70,62,71,123,95,93,185,321,379,108,45,34,27,3,0,0,0,0,0,0,34,146,586,523,127,50,57,82,66,70,75,69,86,112,74,73,29,1,0,0,0,0,0,0,14,31,518,447,57,-12,-14,-41,-29,-23,-110,-252,-293,4,29,39,2,-2
201909,0,0,0,0,0,0,27,86,94,57,42,49,65,75,59,60,106,240,248,99,25,46,24,5,0,0,0,0,0,0,39,136,560,443,146,54,53,66,73,54,48,56,110,99,63,63,13,8,0,0,0,0,0,0,12,50,466,386,104,5,-12,-9,14,-6,-58,-184,-138,0,38,17,-11,3
201910,0,0,0,0,0,0,32,124,52,56,52,58,59,60,65,74,143,169,295,93,41,54,19,4,0,0,0,0,0,0,41,148,498,445,148,66,56,119,79,55,65,58,110,105,90,98,37,7,0,0,0,0,0,0,9,24,446,389,96,8,-3,59,14,-19,-78,-111,-185,12,49,44,18,3
