사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,50,88,192,361,180,142,170,111,126,145,154,176,191,430,149,96,100,90,48,6,0,0,0,0,10,55,55,224,183,90,109,96,171,106,97,87,135,169,186,78,59,59,31,-1,0,0,0,0,-40,-33,-137,-137,3,-52,-61,-15,45,-39,-57,-89,-56,-261,37,-18,-41,-31,-17
201902,12,0,0,0,0,51,59,149,300,167,102,149,115,144,124,156,157,194,372,129,82,64,45,40,3,0,0,0,0,14,41,51,223,137,93,101,91,139,95,91,92,125,185,117,69,45,43,22,-9,0,0,0,0,-37,-18,-98,-77,-30,-9,-48,-24,-5,-29,-65,-65,-69,-187,-12,-13,-19,-2,-18
201903,9,0,0,0,0,73,82,197,281,143,134,161,133,130,142,170,145,242,452,173,129,96,82,51,9,0,0,0,0,18,60,103,259,152,82,118,104,142,116,114,160,107,155,147,88,50,63,40,0,0,0,0,0,-55,-22,-94,-22,9,-52,-43,-29,12,-26,-56,15,-135,-297,-26,-41,-46,-19,-11
201904,9,0,0,0,0,50,87,260,285,180,120,161,112,161,130,146,169,217,429,169,105,75,98,69,2,0,0,0,0,22,62,111,323,215,118,122,102,186,115,114,141,120,181,160,76,67,70,65,-7,0,0,0,0,-28,-25,-149,38,35,-2,-39,-10,25,-15,-32,-28,-97,-248,-9,-29,-8,-28,-4
201905,13,0,0,0,0,53,105,200,329,189,132,165,152,141,145,173,201,192,464,194,132,99,91,76,8,0,0,0,0,28,76,91,281,184,131,132,120,184,157,163,155,138,178,165,79,53,62,41,-5,0,0,0,0,-25,-29,-109,-48,-5,-1,-33,-32,43,12,-10,-46,-54,-286,-29,-53,-46,-29,-35
201906,21,0,0,0,0,40,72,174,338,149,121,159,129,163,163,169,200,189,412,144,124,96,96,79,13,0,0,0,0,31,48,110,228,171,118,111,108,163,131,155,182,147,176,166,88,53,76,49,-8,0,0,0,0,-9,-24,-64,-110,22,-3,-48,-21,0,-32,-14,-18,-42,-236,22,-36,-43,-20,-30
201907,15,0,0,0,0,36,87,214,405,237,140,177,152,226,157,156,221,225,471,197,146,104,119,79,1,0,0,0,0,29,72,127,325,202,118,136,142,207,153,122,215,189,183,224,90,74,65,53,-14,0,0,0,0,-7,-15,-87,-80,-35,-22,-41,-10,-19,-4,-34,-6,-36,-288,27,-56,-30,-54,-26
201908,12,0,0,0,0,34,56,202,429,213,138,168,136,173,154,166,158,204,402,187,119,102,103,73,8,0,0,0,0,32,43,97,277,185,123,153,137,188,125,159,162,182,153,197,109,54,76,44,-4,0,0,0,0,-2,-13,-105,-152,-28,-15,-15,1,15,-29,-7,4,-22,-249,10,-10,-48,-27,-29
201909,11,0,0,0,0,50,49,162,362,186,125,122,116,141,134,156,193,150,297,153,148,106,102,82,7,0,0,0,0,28,43,80,207,159,102,101,121,158,134,130,148,139,148,166,98,49,54,30,-4,0,0,0,0,-22,-6,-82,-155,-27,-23,-21,5,17,0,-26,-45,-11,-149,13,-50,-57,-48,-52
201910,8,0,0,0,0,53,62,140,415,232,104,138,125,141,154,154,191,190,417,154,120,103,102,81,2,0,0,0,0,17,20,91,283,172,125,116,133,163,114,121,164,167,168,200,87,70,54,55,-6,0,0,0,0,-36,-42,-49,-132,-60,21,-22,8,22,-40,-33,-27,-23,-249,46,-33,-33,-48,-26
