사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,122,0,0,0,499,2505,6978,16636,19370,14901,11483,10465,10567,10086,9011,8634,8047,9241,9568,5334,3548,2853,2263,962,2744,0,0,0,120,1156,1506,2504,5914,4234,4134,4723,6373,7205,7156,8503,9514,10991,13537,14703,11316,11031,11251,8652,2622,0,0,0,-379,-1349,-5472,-14132,-13456,-10667,-7349,-5742,-4194,-2881,-1855,-131,1467,1750,3969,9369,7768,8178,8988,7690
201902,103,0,1,0,395,2096,5691,13507,15649,12304,10172,9486,9398,8975,7916,7753,7229,8034,7982,5046,3193,2464,2106,905,2482,20,0,0,106,918,1362,2362,5221,3874,3936,3990,5320,6063,6696,7503,8081,9592,11434,12039,9677,9487,10086,7804,2379,20,-1,0,-289,-1178,-4329,-11145,-10428,-8430,-6236,-5496,-4078,-2912,-1220,-250,852,1558,3452,6993,6484,7023,7980,6899
201903,138,0,0,0,445,2765,7598,19469,20474,14406,11164,10300,9692,9036,7898,8402,9047,8796,9044,5705,3730,3097,2138,1057,2946,2,0,0,103,1116,1565,3423,6649,4553,4214,4467,5464,6602,7135,8883,10678,11850,13953,14629,12114,11694,12221,9118,2808,2,0,0,-342,-1649,-6033,-16046,-13825,-9853,-6950,-5833,-4228,-2434,-763,481,1631,3054,4909,8924,8384,8597,10083,8061
201904,145,2,0,0,551,2702,8169,20818,20874,14159,10817,10105,9486,8424,7751,7790,8703,8298,8582,5904,3745,3184,2271,1081,2983,23,2,0,118,1037,1668,3612,6719,4798,4209,4615,5480,6498,7233,8971,10727,11875,14597,15111,11955,11478,12285,8880,2838,21,2,0,-433,-1665,-6501,-17206,-14155,-9361,-6608,-5490,-4006,-1926,-518,1181,2024,3577,6015,9207,8210,8294,10014,7799
201905,150,3,0,0,514,2853,8355,20204,20780,14645,11453,10442,9990,8999,8441,8302,9109,8971,9165,6143,4045,3199,2455,1162,3018,7,0,0,110,1188,1726,3442,6854,4973,4303,4935,5573,6884,7735,9375,11258,12497,14393,15366,12392,11739,12616,9068,2868,4,0,0,-404,-1665,-6629,-16762,-13926,-9672,-7150,-5507,-4417,-2115,-706,1073,2149,3526,5228,9223,8347,8540,10161,7906
201906,154,1,0,0,505,2613,7774,18076,18689,13582,11094,9839,10033,9219,8455,8671,9359,8840,8735,5691,3642,3202,2348,1043,2822,6,0,0,99,1063,1652,3209,6599,4576,4315,4629,5691,7115,7758,9752,10830,12281,13770,13709,10965,10866,11386,8629,2668,5,0,0,-406,-1550,-6122,-14867,-12090,-9006,-6779,-5210,-4342,-2104,-697,1081,1471,3441,5035,8018,7323,7664,9038,7586
201907,156,1,0,0,605,2668,8312,19537,20592,14375,11353,11002,11090,10166,9013,9125,9313,9642,9529,6297,3968,3127,2301,1069,2914,18,0,0,103,1151,1832,3564,7505,5149,4804,5439,6811,7745,7982,9631,10568,11682,14147,15354,11801,11284,11973,8576,2758,17,0,0,-502,-1517,-6480,-15973,-13087,-9226,-6549,-5563,-4279,-2421,-1031,506,1255,2040,4618,9057,7833,8157,9672,7507
201908,157,3,0,0,608,2710,7547,17624,18908,14063,11671,11130,11224,10497,8987,9356,10031,10267,9832,6068,3991,3213,2504,1114,3118,19,0,0,100,1052,1865,3279,6284,4813,5004,5267,6496,7766,7764,9015,10148,11337,13955,14861,11644,11200,11591,8647,2961,16,0,0,-508,-1658,-5682,-14345,-12624,-9250,-6667,-5863,-4728,-2731,-1223,-341,117,1070,4123,8793,7653,7987,9087,7533
201909,168,4,0,0,615,2457,7230,18670,18201,13407,10837,9589,9602,9079,7953,8246,9244,8667,8348,5737,3599,2834,2083,939,2661,26,1,0,82,1024,1666,3714,7238,4637,4176,4697,5847,6600,7213,8935,10418,11324,13143,13969,11001,10281,10743,7985,2493,22,1,0,-533,-1433,-5564,-14956,-10963,-8770,-6661,-4892,-3755,-2479,-740,689,1174,2657,4795,8232,7402,7447,8660,7046
201910,125,0,0,0,587,2714,7820,19920,20582,14624,11493,10537,10036,9098,8425,8619,9156,9008,8846,5645,3792,3062,2165,978,2844,12,0,0,95,1133,1758,3463,6906,4732,4538,4909,5917,6993,7643,9393,11193,12511,14331,15272,11866,11306,11420,8412,2719,12,0,0,-492,-1581,-6062,-16457,-13676,-9892,-6955,-5628,-4119,-2105,-782,774,2037,3503,5485,9627,8074,8244,9255,7434
