사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,408,0,0,0,859,1759,2840,5478,8553,6495,4841,4836,5309,5087,4492,4616,5114,5610,5719,3875,2878,2878,2479,1595,948,4,0,0,69,888,1365,3348,4968,4115,3257,2815,3585,3541,3896,4904,5559,5960,7371,6938,5218,4723,5387,3148,540,4,0,0,-790,-871,-1475,-2130,-3585,-2380,-1584,-2021,-1724,-1546,-596,288,445,350,1652,3063,2340,1845,2908,1553
201902,390,0,0,0,701,1406,2437,4425,6794,5247,4181,4122,4359,4685,4210,4131,4355,4813,4770,3427,2616,2400,2275,1291,823,3,0,0,52,792,1167,2685,3925,3116,2798,2596,3046,3179,3427,4260,4700,5089,6165,5817,4538,4084,4435,2597,433,3,0,0,-649,-614,-1270,-1740,-2869,-2131,-1383,-1526,-1313,-1506,-783,129,345,276,1395,2390,1922,1684,2160,1306
201903,427,3,0,0,836,1774,3436,7336,8278,6448,4804,4515,4878,4873,4487,4487,5389,5617,5737,4395,3291,2916,2698,1608,934,7,0,0,64,1056,1549,4771,6232,3841,3460,2792,3359,3469,3865,5165,6694,6474,7663,7188,5438,4796,5350,3108,507,4,0,0,-772,-718,-1887,-2565,-2046,-2607,-1344,-1723,-1519,-1404,-622,678,1305,857,1926,2793,2147,1880,2652,1500
201904,371,0,0,0,972,1780,3551,7745,8634,6757,4978,4553,4799,5113,3984,4476,5682,5637,5727,4574,3498,3163,2690,1579,952,4,0,0,87,1000,1842,5177,6580,4036,3366,2845,3622,3743,3778,5313,6936,6597,7584,7003,5496,4812,5473,3105,581,4,0,0,-885,-780,-1709,-2568,-2054,-2721,-1612,-1708,-1177,-1370,-206,837,1254,960,1857,2429,1998,1649,2783,1526
201905,398,0,0,0,951,1808,3508,7698,8812,6309,5174,4501,4749,5055,4040,4841,5708,6041,6117,4662,3541,3278,2898,1728,981,10,0,0,106,1025,1826,5230,6610,4308,3657,2851,3543,3651,3866,5593,7169,6975,7619,6970,5453,5273,5711,3496,583,10,0,0,-845,-783,-1682,-2468,-2202,-2001,-1517,-1650,-1206,-1404,-174,752,1461,934,1502,2308,1912,1995,2813,1768
201906,453,0,0,0,861,1743,3210,6948,8102,5920,4600,4394,4530,4834,4189,4653,5405,5589,5687,4404,3348,3105,2688,1610,1042,6,0,0,95,1022,1853,4834,6028,3940,3466,2765,3295,3592,3790,5317,6767,6500,7334,6731,5117,4694,5290,3187,589,6,0,0,-766,-721,-1357,-2114,-2074,-1980,-1134,-1629,-1235,-1242,-399,664,1362,911,1647,2327,1769,1589,2602,1577
201907,462,0,0,0,1093,1952,3480,7246,8963,6412,5083,4658,5057,5059,4497,4847,5364,5836,6127,4818,3638,3066,2875,1701,1025,10,0,0,133,1147,2049,5490,6601,4392,3862,3167,3848,3897,4012,5555,6475,6548,8231,7636,5571,4815,5437,3218,563,10,0,0,-960,-805,-1431,-1756,-2362,-2020,-1221,-1491,-1209,-1162,-485,708,1111,712,2104,2818,1933,1749,2562,1517
201908,453,0,0,0,999,1815,3218,6806,8253,6553,4834,4582,4956,4656,4516,4797,5086,5918,5925,4625,3487,3073,2879,1551,1112,17,0,0,130,1142,1867,5150,6324,4384,3586,3147,3530,3862,4125,5400,6430,6620,7907,7275,5519,4783,5346,3071,659,17,0,0,-869,-673,-1351,-1656,-1929,-2169,-1248,-1435,-1426,-794,-391,603,1344,702,1982,2650,2032,1710,2467,1520
201909,389,0,1,0,869,1572,3167,7329,7764,6149,4341,4080,4429,4581,3974,4485,5459,5413,5682,4165,2931,2932,2497,1464,897,4,0,0,102,957,1721,5004,6236,3888,3179,2824,3294,3627,3819,5144,6568,6401,7332,6490,4979,4471,4861,2933,508,4,-1,0,-767,-615,-1446,-2325,-1528,-2261,-1162,-1256,-1135,-954,-155,659,1109,988,1650,2325,2048,1539,2364,1469
201910,457,0,0,0,999,1761,3585,7763,8739,7011,5140,4659,5099,5245,4509,5009,5771,6181,6494,4760,3292,3210,2842,1597,1051,4,0,0,131,1084,2122,5549,7162,4689,3563,3190,3666,4011,4156,5807,7151,6741,8140,7133,5474,4959,5230,2967,594,4,0,0,-868,-677,-1463,-2214,-1577,-2322,-1577,-1469,-1433,-1234,-353,798,1380,560,1646,2373,2182,1749,2388,1370
