dong,insum,outsum,diff
강남구 개포1동,1432,1307,125
강남구 개포2동,19474,16617,2857
강남구 개포4동,11738,7670,4068
강남구 논현1동,32645,30955,1690
강남구 논현2동,19188,21893,-2705
강남구 대치1동,22380,26674,-4294
강남구 대치2동,34356,35710,-1354
강남구 대치4동,29831,28344,1487
강남구 도곡1동,22149,20934,1215
강남구 도곡2동,6861,7427,-566
강남구 삼성1동,36710,35827,883
강남구 삼성2동,18981,16680,2301
강남구 세곡동,27638,20979,6659
강남구 수서동,20672,20440,232
강남구 신사동,22061,24752,-2691
강남구 압구정동,37877,37342,535
강남구 역삼1동,76313,63529,12784
강남구 역삼2동,24418,23854,564
강남구 일원1동,9027,8585,442
강남구 일원2동,4085,3020,1065
강남구 일원본동,14433,11533,2900
강남구 청담동,29452,28666,786
강동구 강일동,15442,12285,3157
강동구 고덕제1동,7009,6717,292
강동구 고덕제2동,8178,10676,-2498
강동구 길동,14919,12039,2880
강동구 둔촌제1동,351,350,1
강동구 둔촌제2동,10097,9634,463
강동구 명일제1동,15505,15344,161
강동구 명일제2동,11664,10123,1541
강동구 상일동,13402,11753,1649
강동구 성내제1동,9432,7434,1998
강동구 성내제2동,8233,11059,-2826
강동구 성내제3동,13884,11774,2110
강동구 암사제1동,11336,8656,2680
강동구 암사제2동,3393,5279,-1886
강동구 암사제3동,2150,1633,517
강동구 천호제1동,5677,6286,-609
강동구 천호제2동,17762,21462,-3700
강동구 천호제3동,9201,10351,-1150
강북구 미아동,20914,18432,2482
강북구 번1동,34246,34514,-268
강북구 번2동,10683,10422,261
강북구 번3동,21231,15305,5926
강북구 삼각산동,6813,6587,226
강북구 삼양동,17318,14202,3116
강북구 송중동,55801,51816,3985
강북구 송천동,33496,32575,921
강북구 수유1동,23964,18583,5381
강북구 수유2동,14452,11109,3343
강북구 수유3동,35943,47144,-11201
강북구 우이동,20868,14928,5940
강북구 월곡제1동,2269,2315,-46
강북구 인수동,16980,13983,2997
강서구 가양제1동,16633,13770,2863
강서구 가양제2동,3740,3517,223
강서구 가양제3동,4219,2970,1249
강서구 공항동,14606,13360,1246
강서구 등촌제1동,18766,21333,-2567
강서구 등촌제2동,9573,8038,1535
강서구 등촌제3동,21842,25881,-4039
강서구 발산제1동,26689,24615,2074
강서구 방화제1동,12891,13482,-591
강서구 방화제2동,10113,10638,-525
강서구 방화제3동,2792,2055,737
강서구 염창동,11446,9942,1504
강서구 우장산동,19278,18894,384
강서구 화곡본동,10872,8183,2689
강서구 화곡제1동,33858,34019,-161
강서구 화곡제2동,9088,6425,2663
강서구 화곡제3동,10615,10967,-352
강서구 화곡제4동,9614,8155,1459
강서구 화곡제6동,24470,18034,6436
강서구 화곡제8동,14409,13160,1249
관악구 낙성대동,33874,51625,-17751
관악구 난곡동,19081,11340,7741
관악구 난향동,10626,6823,3803
관악구 남현동,13344,14179,-835
관악구 대학동,48420,44433,3987
관악구 미성동,25614,23095,2519
관악구 보라매동,19523,20008,-485
관악구 삼성동,20770,21636,-866
관악구 서림동,25733,12981,12752
관악구 서원동,36327,47500,-11173
관악구 성현동,17878,14758,3120
관악구 신림동,38979,45015,-6036
관악구 신사동,13074,12645,429
관악구 신원동,5360,5067,293
관악구 은천동,23167,20918,2249
관악구 인헌동,10005,8996,1009
관악구 조원동,24343,38113,-13770
관악구 중앙동,8410,5729,2681
관악구 청룡동,33353,23515,9838
관악구 청림동,5824,4399,1425
관악구 행운동,37277,31258,6019
광진구 광장동,8162,7358,804
광진구 구의제1동,12615,11741,874
광진구 구의제2동,14207,13548,659
광진구 구의제3동,10358,12833,-2475
광진구 군자동,16045,15095,950
광진구 능동,10295,11498,-1203
광진구 자양제1동,4607,3449,1158
광진구 자양제2동,20086,16251,3835
광진구 자양제3동,6748,6112,636
광진구 자양제4동,17879,17959,-80
광진구 중곡제1동,7404,5456,1948
광진구 중곡제2동,11082,10354,728
광진구 중곡제3동,9425,5954,3471
광진구 중곡제4동,7082,6229,853
광진구 화양동,14240,18223,-3983
구로구 가리봉동,10614,12836,-2222
구로구 개봉제1동,32747,31648,1099
구로구 개봉제2동,19564,18832,732
구로구 개봉제3동,8437,6973,1464
구로구 고척제1동,23878,23158,720
구로구 고척제2동,21287,15977,5310
구로구 구로제1동,10772,9247,1525
구로구 구로제2동,36173,36095,78
구로구 구로제3동,36619,38680,-2061
구로구 구로제4동,23691,21473,2218
구로구 구로제5동,28181,30326,-2145
구로구 수궁동,24826,22720,2106
구로구 신도림동,30241,34053,-3812
구로구 오류제1동,14632,13246,1386
구로구 오류제2동,12605,12287,318
구로구 항동,3695,2547,1148
금천구 가산동,37909,39817,-1908
금천구 독산제1동,35712,37429,-1717
금천구 독산제2동,17967,13957,4010
금천구 독산제3동,24069,19129,4940
금천구 독산제4동,15966,9712,6254
금천구 미성동,135,223,-88
금천구 시흥제1동,34697,40679,-5982
금천구 시흥제2동,13263,11683,1580
금천구 시흥제3동,9900,8689,1211
금천구 시흥제4동,11890,5995,5895
금천구 시흥제5동,22700,14550,8150
노원구 공릉1동,20971,19396,1575
노원구 공릉2동,23968,26669,-2701
노원구 상계10동,9264,7861,1403
노원구 상계1동,15585,13381,2204
노원구 상계2동,16024,24224,-8200
노원구 상계3.4동,4090,4044,46
노원구 상계5동,11388,10586,802
노원구 상계6.7동,25593,26082,-489
노원구 상계8동,7366,4897,2469
노원구 상계9동,7949,6197,1752
노원구 월계1동,39559,37285,2274
노원구 월계2동,14161,13085,1076
노원구 월계3동,12314,12793,-479
노원구 중계1동,11197,12206,-1009
노원구 중계2.3동,17657,19481,-1824
노원구 중계4동,9314,10035,-721
노원구 중계본동,13823,10305,3518
노원구 하계1동,21696,19133,2563
노원구 하계2동,13682,14193,-511
도봉구 도봉제1동,18130,11996,6134
도봉구 도봉제2동,12395,15279,-2884
도봉구 방학제1동,19354,17805,1549
도봉구 방학제2동,8178,8030,148
도봉구 방학제3동,16114,9003,7111
도봉구 쌍문제1동,16617,13239,3378
도봉구 쌍문제2동,16413,15915,498
도봉구 쌍문제3동,12011,16868,-4857
도봉구 쌍문제4동,10329,7615,2714
도봉구 창제1동,21784,21222,562
도봉구 창제2동,10386,10868,-482
도봉구 창제3동,12693,8923,3770
도봉구 창제4동,20997,21894,-897
도봉구 창제5동,15929,16077,-148
동대문구 답십리제1동,17501,17521,-20
동대문구 답십리제2동,19807,15055,4752
동대문구 면목제5동,402,199,203
동대문구 용신동,61917,62562,-645
동대문구 이문제1동,15120,15817,-697
동대문구 이문제2동,5873,5272,601
동대문구 장안제1동,27191,27486,-295
동대문구 장안제2동,21256,19494,1762
동대문구 전농제1동,24443,30441,-5998
동대문구 전농제2동,19744,12760,6984
동대문구 제기동,48938,44737,4201
동대문구 청량리동,44473,48104,-3631
동대문구 회기동,14820,20908,-6088
동대문구 휘경제1동,32859,27137,5722
동대문구 휘경제2동,15846,14317,1529
동작구 노량진제1동,46113,56696,-10583
동작구 노량진제2동,24821,19495,5326
동작구 대방동,49307,39979,9328
동작구 사당제1동,12771,13677,-906
동작구 사당제2동,24732,22022,2710
동작구 사당제3동,10433,9554,879
동작구 사당제4동,2342,2070,272
동작구 사당제5동,10054,7677,2377
동작구 상도제1동,56416,58195,-1779
동작구 상도제2동,24367,23441,926
동작구 상도제3동,17094,14049,3045
동작구 상도제4동,15255,10363,4892
동작구 신대방제1동,11127,11471,-344
동작구 신대방제2동,27828,24069,3759
동작구 흑석동,35223,29294,5929
마포구 공덕동,17588,15182,2406
마포구 대흥동,30971,28688,2283
마포구 도화동,8196,8261,-65
마포구 망원제1동,13089,9925,3164
마포구 망원제2동,8158,7145,1013
마포구 상암동,42375,47595,-5220
마포구 서강동,12213,11964,249
마포구 서교동,89204,110548,-21344
마포구 성산제1동,15981,13433,2548
마포구 성산제2동,33273,30867,2406
마포구 신수동,6062,5311,751
마포구 아현동,25828,21747,4081
마포구 연남동,12557,11364,1193
마포구 염리동,4359,5054,-695
마포구 용강동,17941,14233,3708
마포구 합정동,14613,20555,-5942
서대문구 남가좌제1동,15240,11643,3597
서대문구 남가좌제2동,24669,20615,4054
서대문구 북가좌제1동,6229,7707,-1478
서대문구 북가좌제2동,18664,13545,5119
서대문구 북아현동,14270,14871,-601
서대문구 신촌동,87780,96800,-9020
서대문구 연희동,55938,52067,3871
서대문구 천연동,29592,27016,2576
서대문구 충현동,30842,36475,-5633
서대문구 홍은제1동,19947,16488,3459
서대문구 홍은제2동,37810,33211,4599
서대문구 홍제제1동,29950,31533,-1583
서대문구 홍제제2동,14559,13050,1509
서대문구 홍제제3동,17885,15363,2522
서초구 내곡동,13710,12733,977
서초구 반포1동,24220,20375,3845
서초구 반포2동,7733,8588,-855
서초구 반포3동,26379,24817,1562
서초구 반포4동,31309,37999,-6690
서초구 반포본동,12755,13216,-461
서초구 방배1동,17329,15109,2220
서초구 방배2동,18503,19467,-964
서초구 방배3동,16778,13637,3141
서초구 방배4동,20146,19817,329
서초구 방배본동,13780,11380,2400
서초구 서초1동,17854,17213,641
서초구 서초2동,29985,34686,-4701
서초구 서초3동,36739,36134,605
서초구 서초4동,31076,33456,-2380
서초구 양재1동,61837,56568,5269
서초구 양재2동,30498,24609,5889
서초구 잠원동,19391,23288,-3897
성동구 금호1가동,8800,7552,1248
성동구 금호2.3가동,14525,14068,457
성동구 금호4가동,8769,7207,1562
성동구 마장동,11028,11385,-357
성동구 사근동,8441,8297,144
성동구 성수1가제1동,8476,8733,-257
성동구 성수1가제2동,4884,6514,-1630
성동구 성수2가제1동,6730,4997,1733
성동구 성수2가제3동,6147,6545,-398
성동구 송정동,5720,3324,2396
성동구 옥수동,16502,15665,837
성동구 왕십리도선동,13389,11888,1501
성동구 왕십리제2동,10486,11059,-573
성동구 용답동,10375,9416,959
성동구 응봉동,7658,6286,1372
성동구 행당제1동,16266,19505,-3239
성동구 행당제2동,12541,10594,1947
성북구 길음제1동,25447,28316,-2869
성북구 길음제2동,17207,24436,-7229
성북구 돈암제1동,25396,20085,5311
성북구 돈암제2동,9098,6993,2105
성북구 동선동,30356,34639,-4283
성북구 보문동,11847,9636,2211
성북구 삼선동,42917,40336,2581
성북구 석관동,11828,12233,-405
성북구 성북동,29446,29123,323
성북구 안암동,17455,20520,-3065
성북구 월곡제1동,19756,18718,1038
성북구 월곡제2동,12753,11144,1609
성북구 장위제1동,14112,12856,1256
성북구 장위제2동,13190,10919,2271
성북구 장위제3동,7193,6290,903
성북구 정릉제1동,16341,16201,140
성북구 정릉제2동,22694,18846,3848
성북구 정릉제3동,19350,24362,-5012
성북구 정릉제4동,28066,22662,5404
성북구 종암동,36054,29845,6209
송파구 가락1동,4515,3938,577
송파구 가락2동,17897,15406,2491
송파구 가락본동,17625,17106,519
송파구 거여1동,5245,4011,1234
송파구 거여2동,1279,890,389
송파구 마천1동,6795,4582,2213
송파구 마천2동,12322,9559,2763
송파구 문정1동,5801,6027,-226
송파구 문정2동,19832,25783,-5951
송파구 방이1동,8475,7253,1222
송파구 방이2동,13916,17479,-3563
송파구 삼전동,15574,11440,4134
송파구 석촌동,20038,21028,-990
송파구 송파1동,14405,15237,-832
송파구 송파2동,7548,5063,2485
송파구 오금동,18844,16420,2424
송파구 오륜동,8269,9327,-1058
송파구 위례동,12157,10026,2131
송파구 잠실2동,4900,8908,-4008
송파구 잠실3동,34638,41774,-7136
송파구 잠실4동,1090,1146,-56
송파구 잠실6동,15036,21868,-6832
송파구 잠실7동,7029,7628,-599
송파구 잠실본동,24410,20209,4201
송파구 장지동,12972,8531,4441
송파구 풍납1동,6469,4303,2166
송파구 풍납2동,10929,11974,-1045
양천구 목1동,32630,37616,-4986
양천구 목2동,23773,20224,3549
양천구 목3동,23642,20151,3491
양천구 목4동,17389,12191,5198
양천구 목5동,23393,25861,-2468
양천구 신월1동,7834,4222,3612
양천구 신월2동,9854,8452,1402
양천구 신월3동,7653,6079,1574
양천구 신월4동,8960,7351,1609
양천구 신월5동,7498,7056,442
양천구 신월6동,6532,4661,1871
양천구 신월7동,14293,11317,2976
양천구 신정1동,10688,12848,-2160
양천구 신정2동,7445,5280,2165
양천구 신정3동,31349,24438,6911
양천구 신정4동,24274,27707,-3433
양천구 신정6동,6986,5669,1317
양천구 신정7동,10548,9857,691
영등포구 당산제1동,13176,13910,-734
영등포구 당산제2동,29748,27877,1871
영등포구 대림제1동,15053,11464,3589
영등포구 대림제2동,5430,6947,-1517
영등포구 대림제3동,15682,14002,1680
영등포구 도림동,10359,9255,1104
영등포구 문래동,16442,19444,-3002
영등포구 신길제1동,11601,8444,3157
영등포구 신길제3동,14740,11182,3558
영등포구 신길제4동,5298,3976,1322
영등포구 신길제5동,10046,9355,691
영등포구 신길제6동,13107,11665,1442
영등포구 신길제7동,11881,11097,784
영등포구 양평제1동,9967,8394,1573
영등포구 양평제2동,16225,13152,3073
영등포구 여의동,62233,71434,-9201
영등포구 영등포동,56573,77017,-20444
영등포구 영등포본동,17720,21222,-3502
용산구 남영동,36257,36686,-429
용산구 보광동,10079,5854,4225
용산구 서빙고동,14736,13021,1715
용산구 용문동,4605,4208,397
용산구 용산2가동,13919,14824,-905
용산구 원효로제1동,15511,13577,1934
용산구 원효로제2동,9818,7053,2765
용산구 이촌제1동,14468,14253,215
용산구 이촌제2동,4333,3143,1190
용산구 이태원제1동,14079,15911,-1832
용산구 이태원제2동,9585,7058,2527
용산구 청파동,18725,19191,-466
용산구 필동,5617,2744,2873
용산구 한강로동,42051,47260,-5209
용산구 한남동,41771,41956,-185
용산구 효창동,10041,7989,2052
용산구 후암동,12915,10746,2169
은평구 갈현제1동,11348,9626,1722
은평구 갈현제2동,16407,12707,3700
은평구 구산동,16644,8433,8211
은평구 녹번동,24905,22381,2524
은평구 대조동,30106,39851,-9745
은평구 불광제1동,26623,23384,3239
은평구 불광제2동,20418,21189,-771
은평구 수색동,9338,9028,310
은평구 신사제1동,16887,17494,-607
은평구 신사제2동,18086,15612,2474
은평구 역촌동,23528,17194,6334
은평구 응암제1동,23847,29848,-6001
은평구 응암제2동,10317,7646,2671
은평구 응암제3동,17430,15662,1768
은평구 증산동,18408,16089,2319
은평구 진관동,38023,36526,1497
종로구 가회동,5141,5060,81
종로구 교남동,7493,5686,1807
종로구 무악동,4099,4110,-11
종로구 부암동,21544,19119,2425
종로구 사직동,47878,58223,-10345
종로구 삼청동,7284,9455,-2171
종로구 숭인제1동,1436,1783,-347
종로구 숭인제2동,18475,19278,-803
종로구 이화동,18508,22765,-4257
종로구 종로1.2.3.4가동,125383,140164,-14781
종로구 종로5.6가동,26763,25691,1072
종로구 창신제1동,18397,13378,5019
종로구 창신제2동,7533,10451,-2918
종로구 창신제3동,5634,5945,-311
종로구 청운효자동,13775,13803,-28
종로구 충현동,3413,1682,1731
종로구 평창동,20997,14886,6111
종로구 혜화동,32578,37744,-5166
중구 광희동,24809,28728,-3919
중구 다산동,8866,7330,1536
중구 동화동,1847,1848,-1
중구 명동,36912,45850,-8938
중구 소공동,59308,62477,-3169
중구 신당동,7992,7079,913
중구 신당제5동,10925,9803,1122
중구 약수동,6547,5161,1386
중구 을지로동,7347,9288,-1941
중구 장충동,8659,7346,1313
중구 중림동,9269,8095,1174
중구 청구동,4978,4017,961
중구 필동,7628,7012,616
중구 황학동,8853,7324,1529
중구 회현동,56010,61982,-5972
중랑구 망우본동,26377,21415,4962
중랑구 망우제3동,7432,5766,1666
중랑구 면목본동,23936,25262,-1326
중랑구 면목제2동,8362,7172,1190
중랑구 면목제3.8동,22736,19992,2744
중랑구 면목제4동,8877,7678,1199
중랑구 면목제5동,6990,5041,1949
중랑구 면목제7동,6134,6361,-227
중랑구 묵제1동,14775,14119,656
중랑구 묵제2동,5504,3795,1709
중랑구 상봉제1동,13027,11450,1577
중랑구 상봉제2동,20930,24439,-3509
중랑구 신내1동,21967,19428,2539
중랑구 신내2동,19555,16436,3119
중랑구 중화제1동,7195,8337,-1142
중랑구 중화제2동,17944,16408,1536
NA,465424,423719,41705
