사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,32,11,7,6,2,0,1,8,11,46,22,48,54,38,57,139,122,115,536,148,134,159,73,20,136,165,152,131,109,0,97,164,765,327,189,181,216,195,204,237,258,330,408,272,197,326,261,116,104,154,145,125,107,0,96,156,754,281,167,133,162,157,147,98,136,215,-128,124,63,167,188,96
201902,30,5,4,9,3,0,1,6,6,44,31,42,37,40,66,102,87,91,358,130,178,113,55,18,125,115,122,133,67,0,85,154,531,248,155,187,216,195,222,231,284,252,323,240,205,276,216,95,95,110,118,124,64,0,84,148,525,204,124,145,179,155,156,129,197,161,-35,110,27,163,161,77
201903,27,11,10,8,3,0,1,10,17,69,30,58,68,45,66,150,111,124,428,169,172,145,61,30,130,166,199,175,128,0,98,157,677,261,189,195,206,213,211,262,324,345,404,331,221,328,213,151,103,155,189,167,125,0,97,147,660,192,159,137,138,168,145,112,213,221,-24,162,49,183,152,121
201904,23,16,5,8,6,0,0,5,16,57,38,58,72,46,69,93,106,104,449,175,147,125,42,25,131,180,183,179,129,0,119,238,672,301,189,232,241,250,213,273,329,305,475,301,241,301,230,122,108,164,178,171,123,0,119,233,656,244,151,174,169,204,144,180,223,201,26,126,94,176,188,97
201905,35,16,7,10,8,0,0,4,19,67,43,54,52,69,84,111,140,126,477,154,143,141,56,40,190,194,241,162,131,0,119,235,592,323,203,204,234,265,238,310,302,327,390,344,254,301,223,135,155,178,234,152,123,0,119,231,573,256,160,150,182,196,154,199,162,201,-87,190,111,160,167,95
201906,36,9,4,8,3,0,1,7,15,55,65,54,74,67,78,111,155,166,419,114,182,122,48,40,186,163,211,169,139,0,89,192,496,301,156,166,241,239,237,240,351,357,351,321,246,297,175,129,150,154,207,161,136,0,88,185,481,246,91,112,167,172,159,129,196,191,-68,207,64,175,127,89
201907,36,4,4,6,6,0,1,3,29,50,55,61,83,44,107,131,143,149,428,173,99,154,49,39,183,156,148,168,122,0,103,241,605,335,193,195,242,227,242,284,289,361,405,340,253,283,183,177,147,152,144,162,116,0,102,238,576,285,138,134,159,183,135,153,146,212,-23,167,154,129,134,138
201908,52,8,5,3,8,0,2,7,32,52,50,54,66,69,98,122,155,131,446,130,135,177,68,40,213,159,188,176,140,0,89,249,512,363,172,227,224,221,212,279,332,331,420,307,231,292,227,177,161,151,183,173,132,0,87,242,480,311,122,173,158,152,114,157,177,200,-26,177,96,115,159,137
201909,20,18,6,9,8,0,1,13,12,54,47,64,77,66,100,151,113,130,338,127,148,160,62,24,159,146,178,154,138,0,77,248,575,320,179,177,208,196,210,279,321,285,339,319,191,292,197,164,139,128,172,145,130,0,76,235,563,266,132,113,131,130,110,128,208,155,1,192,43,132,135,140
201910,38,22,5,7,5,0,4,7,15,54,34,62,75,51,84,169,93,132,371,127,261,111,54,22,219,196,225,170,148,0,101,218,583,342,194,200,228,223,251,289,367,287,423,296,218,335,256,158,181,174,220,163,143,0,97,211,568,288,160,138,153,172,167,120,274,155,52,169,-43,224,202,136
201911,54,14,8,10,6,0,1,9,13,44,36,58,60,58,91,158,113,166,356,126,190,124,64,33,192,146,190,159,122,0,74,241,581,330,204,194,238,215,250,278,338,424,388,277,237,244,203,114,138,132,182,149,116,0,73,232,568,286,168,136,178,157,159,120,225,258,32,151,47,120,139,81
201912,67,15,12,15,4,0,2,9,17,45,38,61,53,58,101,133,112,136,368,153,187,105,52,39,233,178,222,188,118,0,67,259,614,386,217,235,258,205,280,321,414,397,450,322,269,241,217,119,166,163,210,173,114,0,65,250,597,341,179,174,205,147,179,188,302,261,82,169,82,136,165,80
202001,38,9,12,7,4,0,2,3,18,48,26,63,47,54,92,149,88,134,363,132,159,106,51,33,160,163,179,177,87,0,38,220,552,271,183,210,242,244,264,295,364,296,333,282,238,234,140,92,122,154,167,170,83,0,36,217,534,223,157,147,195,190,172,146,276,162,-30,150,79,128,89,59
202002,30,13,7,8,4,0,2,4,14,50,17,66,46,52,63,136,69,138,402,125,157,81,46,38,146,160,151,148,98,0,53,203,641,351,174,157,175,179,245,289,311,309,335,286,187,184,125,130,116,147,144,140,94,0,51,199,627,301,157,91,129,127,182,153,242,171,-67,161,30,103,79,92
202003,34,8,10,14,4,0,1,3,11,41,21,67,32,40,48,79,80,179,411,139,82,94,18,33,110,145,100,110,91,0,62,252,676,278,156,163,155,173,220,279,293,272,319,293,193,214,133,100,76,137,90,96,87,0,61,249,665,237,135,96,123,133,172,200,213,93,-92,154,111,120,115,67
202004,81,5,6,7,0,0,5,7,6,40,14,49,22,35,51,62,64,161,368,145,66,65,33,22,198,228,115,125,82,0,47,233,627,354,131,167,166,212,204,266,319,279,337,229,221,190,162,137,117,223,109,118,82,0,42,226,621,314,117,118,144,177,153,204,255,118,-31,84,155,125,129,115
202005,75,11,4,6,5,0,5,8,15,58,39,61,38,33,60,98,105,159,275,140,93,95,40,38,178,191,132,139,75,0,48,229,586,287,145,196,175,224,263,285,302,308,318,291,217,188,197,137,103,180,128,133,70,0,43,221,571,229,106,135,137,191,203,187,197,149,43,151,124,93,157,99
202006,60,12,12,7,7,0,3,9,17,80,29,56,51,36,58,106,91,177,357,152,123,112,54,32,228,235,142,141,70,0,52,181,650,382,180,171,177,216,224,269,274,314,335,264,250,216,181,182,168,223,130,134,63,0,49,172,633,302,151,115,126,180,166,163,183,137,-22,112,127,104,127,150
202007,82,7,9,8,6,0,3,9,14,70,22,41,47,45,70,60,84,165,379,161,81,127,80,51,221,218,136,116,70,0,70,194,746,403,210,197,202,214,211,257,331,334,409,249,267,248,227,178,139,211,127,108,64,0,67,185,732,333,188,156,155,169,141,197,247,169,30,88,186,121,147,127
202008,51,9,5,8,5,0,3,10,12,48,34,43,35,44,52,79,62,151,369,111,94,121,55,41,189,221,130,110,72,0,64,198,602,340,183,152,200,197,190,239,255,292,333,226,246,208,162,141,138,212,125,102,67,0,61,188,590,292,149,109,165,153,138,160,193,141,-36,115,152,87,107,100
202009,55,7,9,6,4,0,4,9,24,49,24,46,36,44,52,82,113,147,357,107,76,92,62,26,112,142,170,106,77,0,50,169,680,337,146,157,158,188,184,217,280,247,297,208,203,158,131,104,57,135,161,100,73,0,46,160,656,288,122,111,122,144,132,135,167,100,-60,101,127,66,69,78
202010,58,6,4,7,4,0,2,8,20,39,35,50,36,42,66,101,71,134,291,128,69,100,75,27,193,186,164,125,80,0,42,155,582,327,143,163,171,188,221,218,276,291,364,267,217,172,148,150,135,180,160,118,76,0,40,147,562,288,108,113,135,146,155,117,205,157,73,139,148,72,73,123
202011,68,3,12,3,2,0,2,3,19,40,22,54,47,48,79,109,96,163,286,151,90,97,68,22,178,140,149,107,103,0,40,157,575,353,150,152,153,245,296,329,344,347,320,244,187,164,147,144,110,137,137,104,101,0,38,154,556,313,128,98,106,197,217,220,248,184,34,93,97,67,79,122
202012,32,3,16,3,1,0,3,11,22,46,17,31,39,35,57,81,66,134,328,155,73,74,54,14,74,67,83,53,45,0,15,197,559,281,147,142,150,137,201,206,208,174,271,166,175,164,128,76,42,64,67,50,44,0,12,186,537,235,130,111,111,102,144,125,142,40,-57,11,102,90,74,62
