ID,insum,outsum,diff
100000001,1549,533,1016
100000002,4408,7449,-3041
100000003,4805,5711,-906
100000004,359,1369,-1010
100000005,3799,4709,-910
100000006,684,950,-266
100000007,2641,1896,745
100000008,118,734,-616
100000009,340,1349,-1009
100000010,55,2992,-2937
100000011,570,407,163
100000012,35,287,-252
100000013,9,318,-309
100000014,113,2441,-2328
100000015,1128,2014,-886
100000016,425,2799,-2374
100000017,248,4205,-3957
100000018,722,989,-267
100000019,2617,2565,52
100000020,1236,6087,-4851
100000021,7545,1644,5901
100000022,681,4384,-3703
100000023,5381,1554,3827
100000025,560,1697,-1137
100000028,347,2542,-2195
100000029,52,880,-828
100000030,68,29,39
100000031,2160,7975,-5815
100000032,1969,4959,-2990
100000033,1372,4000,-2628
100000034,128,1623,-1495
100000035,649,1460,-811
100000036,525,2390,-1865
100000037,913,406,507
100000038,3492,1083,2409
100000039,300,526,-226
100000040,890,327,563
100000041,2448,1510,938
100000042,1626,327,1299
100000043,733,134,599
100000044,127,263,-136
100000045,249,471,-222
100000046,366,489,-123
100000047,155,212,-57
100000048,193,619,-426
100000049,1269,974,295
100000051,530,416,114
100000053,65,26,39
100000054,376,25,351
100000055,647,217,430
100000056,334,431,-97
100000057,2823,422,2401
100000058,1069,471,598
100000059,65,234,-169
100000060,1051,430,621
100000061,3240,704,2536
100000062,2155,1000,1155
100000063,1485,507,978
100000064,2442,428,2014
100000065,307,456,-149
100000066,190,408,-218
100000067,206,621,-415
100000068,294,1659,-1365
100000069,358,1030,-672
100000072,236,494,-258
100000073,1036,736,300
100000075,914,122,792
100000076,1733,10796,-9063
100000077,68,585,-517
100000078,4,48,-44
100000079,21,79,-58
100000080,4,21,-17
100000081,26,61,-35
100000102,2124,5113,-2989
100000103,1401,6676,-5275
100000104,3362,2742,620
100000105,1345,1807,-462
100000106,772,3531,-2759
100000107,127,1314,-1187
100000108,464,1031,-567
100000109,438,1573,-1135
100000116,175,470,-295
100000117,37,133,-96
100000118,524,1220,-696
100000119,930,944,-14
100000121,241,488,-247
100000122,520,2178,-1658
100000123,1156,2143,-987
100000124,2051,2172,-121
100000125,6599,2116,4483
100000126,383,666,-283
100000127,1455,893,562
100000128,596,3606,-3010
100000129,296,798,-502
100000130,990,234,756
100000131,728,1060,-332
100000132,1056,1180,-124
100000133,1279,791,488
100000135,608,997,-389
100000139,146,547,-401
100000140,164,123,41
100000142,764,491,273
100000143,1773,363,1410
100000144,1503,356,1147
100000147,1478,5107,-3629
100000150,219,443,-224
100000151,237,1764,-1527
100000153,41,489,-448
100000154,15,758,-743
100000155,1,37,-36
100000156,56,201,-145
100000157,217,179,38
100000158,191,172,19
100000159,59,1029,-970
100000165,648,485,163
100000169,18,2803,-2785
100000174,400,1466,-1066
100000179,28,817,-789
100000180,1029,3819,-2790
100000181,415,245,170
100000188,76,66,10
100000189,1127,726,401
100000190,400,1403,-1003
100000191,673,407,266
100000192,5,176,-171
100000193,342,211,131
100000330,613,876,-263
100000355,262,476,-214
100000362,1891,747,1144
100000363,7368,7731,-363
100000364,83,277,-194
100000365,5227,7894,-2667
100000366,1532,975,557
100000367,5230,5750,-520
100000368,1665,1317,348
100000369,563,2257,-1694
100000370,121,1054,-933
100000376,48,534,-486
100000379,720,4029,-3309
100000380,2779,7366,-4587
100000384,4839,5948,-1109
100000385,1130,4618,-3488
100000386,1159,6524,-5365
100000387,3189,7174,-3985
100000388,1573,3913,-2340
100000389,4565,6299,-1734
100000390,2390,2253,137
100000391,2296,6103,-3807
100000392,460,1688,-1228
100000393,484,3458,-2974
100000394,1401,4181,-2780
100000395,680,3865,-3185
100000396,683,1559,-876
100000397,1296,6075,-4779
100000398,5238,3345,1893
100900002,27,1,26
100900003,701,313,388
100900004,5,451,-446
100900005,157,42,115
100900006,19,10,9
100900007,266,0,266
100900008,1,176,-175
100900009,52,20,32
100900010,53,4,49
100900011,160,168,-8
100900012,5,24,-19
100900013,1286,8,1278
100900014,1,1,0
100900015,64,57,7
100900016,0,14,-14
100900017,1875,78,1797
100900018,0,15,-15
100900019,65,86,-21
100900020,432,2,430
100900021,656,2,654
100900022,6,7,-1
100900023,0,65,-65
100900024,462,10,452
100900025,30,2,28
100900026,98,82,16
100900027,332,3286,-2954
100900028,147,378,-231
100900029,14,0,14
100900030,1,144,-143
100900031,1508,67,1441
100900032,552,1,551
100900033,86,662,-576
100900034,2174,0,2174
100900035,287,2,285
100900036,156,0,156
100900037,173,57,116
100900038,13,45,-32
100900039,267,85,182
100900040,831,488,343
100900041,2305,153,2152
100900042,259,2456,-2197
100900043,0,43,-43
100900044,1111,997,114
100900045,46,0,46
100900046,1595,11,1584
100900047,960,200,760
100900048,102,16,86
100900049,152,42,110
100900050,3,14,-11
100900051,13,146,-133
100900052,334,1,333
100900053,958,18,940
100900054,8,22,-14
100900055,373,1721,-1348
100900056,36,74,-38
100900057,1867,346,1521
100900058,206,49,157
100900059,229,0,229
100900060,314,6,308
100900061,175,196,-21
100900062,15,2,13
100900063,515,1399,-884
100900064,759,11,748
100900065,44,236,-192
100900066,94,46,48
100900067,115,1,114
100900068,355,932,-577
100900069,68,4,64
100900070,926,3,923
100900071,223,89,134
100900072,14,24,-10
100900073,203,73,130
100900074,1,24,-23
100900075,1776,97,1679
100900076,9,13,-4
100900077,149,17,132
100900078,105,328,-223
100900079,2,6,-4
100900080,244,273,-29
100900081,6,95,-89
100900082,326,195,131
100900083,44,17,27
100900085,0,357,-357
100900086,12,383,-371
100900088,373,84,289
100900089,0,11,-11
100900090,124,1304,-1180
100900091,1,10,-9
100900092,63,194,-131
100900093,506,698,-192
100900094,596,50,546
100900095,16,14,2
100900096,9,146,-137
100900097,0,0,0
100900098,10,13,-3
100900099,0,193,-193
100900100,2,155,-153
100900101,474,40,434
100900102,3,132,-129
100900103,16,10,6
100900104,0,101,-101
100900105,4,371,-367
100900106,1,1,0
100900107,2016,831,1185
100900108,11,11,0
100900109,22,19,3
100900110,16,14,2
100900111,10,180,-170
100900112,3,50,-47
100900113,30,32,-2
100900114,16,35,-19
100900115,21,29,-8
100900116,1121,334,787
100900117,318,1273,-955
100900118,41,37,4
100900119,3,72,-69
100900120,74,10,64
100900121,692,302,390
100900122,54,76,-22
100900123,255,15,240
100900124,0,4,-4
100900125,2,20,-18
100900126,797,571,226
100900127,0,0,0
100900128,66,304,-238
100900129,0,231,-231
100900131,5,69,-64
100900133,130,50,80
100900134,19,1,18
100900135,2,339,-337
100900137,266,231,35
100900138,986,315,671
100900139,1,56,-55
100900140,2,82,-80
100900141,1,333,-332
100900142,1,14,-13
100900143,138,797,-659
100900144,7,6,1
100900145,62,1244,-1182
100900146,3,37,-34
100900147,13,1642,-1629
100900148,97,89,8
100900149,4,713,-709
100900150,1,112,-111
100900151,28,396,-368
100900152,312,8,304
100900153,1,247,-246
100900154,2,161,-159
100900155,22,6,16
100900156,27,0,27
100900157,3,815,-812
100900159,6,46,-40
100900160,31,0,31
100900161,90,2,88
100900162,4,442,-438
100900163,49,49,0
100900164,257,32,225
100900165,40,6,34
100900166,31,2,29
100900167,8,47,-39
100900168,4,124,-120
100900169,38,635,-597
100900170,9,14,-5
100900171,1,466,-465
100900172,0,129,-129
100900173,2,75,-73
100900174,29,16,13
100900176,1151,212,939
100900177,248,164,84
100900178,180,317,-137
100900179,184,182,2
100900180,5,3,2
100900181,89,64,25
100900182,82,19,63
100900184,136,347,-211
100900186,614,413,201
100900187,44,32,12
100900188,12,18,-6
100900189,3194,331,2863
100900191,406,1227,-821
100900192,93,257,-164
100900195,64,272,-208
100900197,77,51,26
100900198,15,19,-4
100900199,3,4,-1
100900200,671,170,501
100900201,30,1417,-1387
100900202,56,0,56
100900203,0,52,-52
100900204,135,528,-393
100900205,131,641,-510
100900206,481,454,27
100900207,504,105,399
100900210,117,429,-312
100900211,331,140,191
100900213,132,34,98
100900214,244,144,100
100900215,132,36,96
100900217,28,69,-41
101000001,1709,2294,-585
101000002,7209,8501,-1292
101000003,320,1201,-881
101000004,6713,7695,-982
101000005,5545,7702,-2157
101000006,6158,11454,-5296
101000007,3045,5177,-2132
101000008,1656,2138,-482
101000009,2854,811,2043
101000010,1166,634,532
101000011,924,265,659
101000012,274,435,-161
