ID,insum,outsum,diff
100000001,560,789,-229
100000002,4245,1971,2274
100000003,5640,3654,1986
100000004,1250,1009,241
100000005,2305,4135,-1830
100000006,1518,161,1357
100000007,2141,829,1312
100000008,749,672,77
100000009,1013,255,758
100000010,310,108,202
100000011,1767,166,1601
100000012,199,1135,-936
100000013,931,314,617
100000014,1153,374,779
100000015,1628,2536,-908
100000016,1267,1325,-58
100000017,1132,879,253
100000018,2313,699,1614
100000019,5008,2180,2828
100000020,2037,7214,-5177
100000021,5247,2525,2722
100000022,1859,2364,-505
100000023,5140,1631,3509
100000025,1806,1047,759
100000028,1807,993,814
100000029,246,275,-29
100000030,339,67,272
100000031,4819,6966,-2147
100000032,3126,3257,-131
100000033,1016,2373,-1357
100000034,466,477,-11
100000035,2003,1597,406
100000036,2600,1504,1096
100000037,762,479,283
100000038,2081,950,1131
100000039,700,255,445
100000040,237,139,98
100000041,1186,542,644
100000042,1919,629,1290
100000043,1662,537,1125
100000044,570,975,-405
100000045,849,1994,-1145
100000046,878,939,-61
100000047,379,684,-305
100000048,738,586,152
100000049,1707,2045,-338
100000051,587,1075,-488
100000053,437,12,425
100000054,1011,38,973
100000055,2149,401,1748
100000056,703,487,216
100000057,1909,666,1243
100000058,1057,1246,-189
100000059,29,128,-99
100000060,404,336,68
100000061,2135,486,1649
100000062,2703,519,2184
100000063,765,293,472
100000064,1659,503,1156
100000065,573,1034,-461
100000066,188,758,-570
100000067,659,753,-94
100000068,608,1831,-1223
100000069,404,1633,-1229
100000072,418,957,-539
100000073,1133,1153,-20
100000075,708,317,391
100000076,3146,2760,386
100000077,411,178,233
100000078,38,26,12
100000079,28,45,-17
100000080,39,72,-33
100000081,144,209,-65
100000102,2632,1983,649
100000103,5308,1977,3331
100000104,4834,2939,1895
100000105,3688,1557,2131
100000106,2547,2026,521
100000107,775,1003,-228
100000108,683,996,-313
100000109,3208,1368,1840
100000116,1524,933,591
100000117,86,91,-5
100000118,1918,1274,644
100000119,586,866,-280
100000121,382,471,-89
100000122,775,1024,-249
100000123,3204,3975,-771
100000124,6304,5968,336
100000125,3311,1152,2159
100000126,902,309,593
100000127,1624,442,1182
100000128,2226,2079,147
100000129,458,492,-34
100000130,453,492,-39
100000131,2638,2720,-82
100000132,1277,2575,-1298
100000133,5975,2376,3599
100000135,631,1092,-461
100000139,527,371,156
100000140,448,348,100
100000142,514,698,-184
100000143,1455,658,797
100000144,3868,1087,2781
100000147,1130,2762,-1632
100000150,56,427,-371
100000151,1107,969,138
100000153,233,380,-147
100000154,107,130,-23
100000155,22,41,-19
100000156,512,497,15
100000157,204,158,46
100000158,297,118,179
100000159,459,566,-107
100000165,2059,906,1153
100000169,413,669,-256
100000174,889,652,237
100000179,106,559,-453
100000180,2591,1692,899
100000181,932,232,700
100000188,108,228,-120
100000189,1067,392,675
100000190,974,954,20
100000191,770,552,218
100000192,51,149,-98
100000193,321,180,141
100000330,1512,829,683
100000355,379,727,-348
100000362,5586,3340,2246
100000363,3866,5048,-1182
100000364,348,291,57
100000365,5742,6387,-645
100000366,7888,3331,4557
100000367,5939,5854,85
100000368,3431,1607,1824
100000369,1292,1815,-523
100000370,329,858,-529
100000376,149,147,2
100000379,2386,1477,909
100000380,4992,3396,1596
100000384,5332,4395,937
100000385,4328,3862,466
100000386,8521,4559,3962
100000387,5354,4990,364
100000388,7854,5973,1881
100000389,7235,5769,1466
100000390,8255,6070,2185
100000391,6487,6677,-190
100000392,4494,4063,431
100000393,3362,4403,-1041
100000394,8922,7986,936
100000395,5880,4279,1601
100000396,9685,4207,5478
100000397,6385,6419,-34
100000398,11867,8766,3101
100000413,25,15,10
100900002,7,37,-30
100900003,264,167,97
100900004,34,612,-578
100900005,116,17,99
100900006,18,114,-96
100900007,400,8,392
100900008,1,338,-337
100900009,107,170,-63
100900010,76,85,-9
100900011,105,181,-76
100900012,0,242,-242
100900013,752,9,743
100900014,3,10,-7
100900015,99,78,21
100900016,0,75,-75
100900017,623,78,545
100900018,3,26,-23
100900019,28,98,-70
100900020,395,11,384
100900021,155,0,155
100900022,9,65,-56
100900023,0,46,-46
100900024,705,4,701
100900025,10,5,5
100900026,95,88,7
100900027,518,2300,-1782
100900028,107,184,-77
100900029,43,10,33
100900030,3,50,-47
100900031,586,59,527
100900032,100,0,100
100900033,281,172,109
100900034,632,3,629
100900035,527,0,527
100900036,20,0,20
100900037,83,182,-99
100900038,92,53,39
100900039,298,742,-444
100900040,1733,721,1012
100900041,580,594,-14
100900042,1442,787,655
100900043,0,17,-17
100900044,1979,538,1441
100900045,80,0,80
100900046,418,8,410
100900047,646,269,377
100900048,109,57,52
100900049,124,156,-32
100900050,2,13,-11
100900051,61,74,-13
100900052,310,43,267
100900053,358,65,293
100900054,8,95,-87
100900055,215,604,-389
100900056,189,238,-49
100900057,605,1159,-554
100900058,224,56,168
100900059,109,5,104
100900060,141,14,127
100900061,384,201,183
100900062,5,52,-47
100900063,184,548,-364
100900064,340,21,319
100900065,85,104,-19
100900066,142,180,-38
100900067,1,12,-11
100900068,211,64,147
100900069,498,14,484
100900070,325,7,318
100900071,718,238,480
100900072,2,48,-46
100900073,162,382,-220
100900074,11,7,4
100900075,1358,339,1019
100900076,20,31,-11
100900077,32,98,-66
100900078,85,284,-199
100900079,5,30,-25
100900080,34,160,-126
100900081,37,121,-84
100900082,128,563,-435
100900083,9,25,-16
100900085,11,192,-181
100900086,179,730,-551
100900088,122,560,-438
100900089,0,28,-28
100900090,124,416,-292
100900091,0,18,-18
100900092,244,190,54
100900093,244,247,-3
100900094,96,476,-380
100900095,4,27,-23
100900096,48,86,-38
100900097,3,3,0
100900098,38,31,7
100900099,31,447,-416
100900100,12,524,-512
100900101,328,57,271
100900102,402,125,277
100900103,16,26,-10
100900104,5,144,-139
100900105,33,453,-420
100900106,67,1,66
100900107,1630,670,960
100900108,9,30,-21
100900109,19,34,-15
100900110,5,31,-26
100900111,61,172,-111
100900112,4,13,-9
100900113,17,24,-7
100900114,20,23,-3
100900115,2,33,-31
100900116,729,617,112
100900117,284,682,-398
100900118,20,36,-16
100900119,21,18,3
100900120,7,4,3
100900121,274,569,-295
100900122,265,256,9
100900123,64,236,-172
100900124,30,11,19
100900125,10,70,-60
100900126,160,867,-707
100900127,3,8,-5
100900128,75,132,-57
100900129,0,193,-193
100900131,80,248,-168
100900133,54,69,-15
100900134,10,11,-1
100900135,0,142,-142
100900137,359,170,189
100900138,642,554,88
100900139,8,11,-3
100900140,2,441,-439
100900141,1,394,-393
100900142,2,6,-4
100900143,1291,392,899
100900144,37,6,31
100900145,712,259,453
100900146,2,4,-2
100900147,22,322,-300
100900148,37,636,-599
100900149,54,199,-145
100900150,0,4,-4
100900151,125,467,-342
100900152,120,6,114
100900153,7,170,-163
100900154,9,103,-94
100900155,11,22,-11
100900156,22,5,17
100900157,8,182,-174
100900159,1,28,-27
100900160,16,9,7
100900161,67,3,64
100900162,17,288,-271
100900163,233,250,-17
100900164,49,83,-34
100900165,5,28,-23
100900166,17,11,6
100900167,10,72,-62
100900168,44,114,-70
100900169,132,752,-620
100900170,58,10,48
100900171,24,495,-471
100900172,1,24,-23
100900173,14,339,-325
100900174,428,39,389
100900176,1344,182,1162
100900177,564,230,334
100900178,251,156,95
100900179,184,336,-152
100900180,32,4,28
100900181,103,108,-5
100900182,32,15,17
100900184,18,151,-133
100900186,780,428,352
100900187,16,113,-97
100900188,16,6,10
100900189,953,215,738
100900191,1053,905,148
100900192,305,351,-46
100900195,91,146,-55
100900197,29,60,-31
100900198,21,179,-158
100900199,9,19,-10
100900200,558,452,106
100900201,78,560,-482
100900202,105,0,105
100900203,1,205,-204
100900204,456,719,-263
100900205,141,556,-415
100900206,196,34,162
100900207,223,155,68
100900210,104,490,-386
100900211,483,127,356
100900213,139,60,79
100900214,735,161,574
100900215,9,38,-29
100900217,170,94,76
101000001,3835,2253,1582
101000002,4632,4728,-96
101000003,571,1563,-992
101000004,8096,6498,1598
101000005,3791,4178,-387
101000006,6498,6151,347
101000007,2931,3186,-255
101000008,3519,2660,859
101000009,2096,1497,599
101000010,908,1235,-327
101000011,1519,524,995
101000012,1852,893,959
101000013,649,1172,-523
101000014,514,709,-195
101000015,1088,836,252
101000016,291,396,-105
101000017,671,493,178
101000018,4126,2454,1672
101000020,4430,1158,3272
101000021,858,368,490
101000022,108,56,52
101000023,1662,665,997
101000025,266,391,-125
101000026,344,12,332
101000027,2041,2062,-21
101000028,1138,256,882
101000029,223,1937,-1714
101000030,2210,132,2078
101000031,1082,532,550
101000032,9446,4570,4876
101000033,2824,3576,-752
101000034,2574,1686,888
101000035,904,528,376
101000036,2214,1096,1118
101000037,3760,1855,1905
101000039,3136,2382,754
101000040,3970,3600,370
101000041,11604,7645,3959
101000042,609,1249,-640
101000043,8929,6558,2371
101000045,2009,1046,963
101000046,4481,1668,2813
101000047,2466,3250,-784
101000048,829,633,196
101000049,900,1924,-1024
101000050,2020,1712,308
101000051,2348,2554,-206
101000052,1633,930,703
101000053,1339,1840,-501
101000054,1877,1397,480
101000055,1351,1216,135
101000056,47,107,-60
101000057,2711,1150,1561
101000058,1520,1177,343
101000059,2783,2047,736
101000060,2105,585,1520
101000061,925,1412,-487
101000062,895,843,52
101000063,726,998,-272
101000064,1490,1130,360
101000065,446,420,26
101000066,1084,883,201
101000067,1391,1034,357
101000068,355,481,-126
101000069,372,103,269
101000070,1582,1110,472
101000071,2281,1006,1275
101000072,915,2925,-2010
101000073,1058,956,102
101000074,7286,3596,3690
101000075,5635,5120,515
101000077,1502,1132,370
101000078,1007,2029,-1022
101000079,888,468,420
101000080,767,483,284
101000081,1918,1551,367
101000082,3496,3359,137
101000083,2697,2343,354
101000084,1399,988,411
101000085,1415,1233,182
101000086,1132,1102,30
101000087,918,1126,-208
101000088,1089,1148,-59
101000089,965,1501,-536
101000090,2214,1243,971
101000091,533,987,-454
101000092,875,1080,-205
101000093,1492,836,656
101000094,856,932,-76
101000095,457,624,-167
101000096,422,607,-185
101000097,426,449,-23
101000098,466,507,-41
101000099,1197,1112,85
101000100,998,795,203
101000101,303,363,-60
101000102,885,526,359
101000103,896,566,330
101000104,373,550,-177
101000105,835,494,341
101000106,1206,857,349
101000107,253,287,-34
101000108,754,294,460
101000109,276,88,188
101000110,31,500,-469
101000111,161,307,-146
101000113,179,550,-371
101000114,9104,5790,3314
101000115,339,251,88
101000116,399,259,140
101000117,1581,512,1069
101000119,69,65,4
101000120,131,37,94
101000121,99,58,41
101000122,138,114,24
101000123,85,109,-24
101000124,718,243,475
101000125,342,525,-183
101000128,453,317,136
101000130,281,342,-61
101000131,723,609,114
101000132,548,1004,-456
101000135,90,44,46
101000136,559,195,364
101000137,56,325,-269
101000141,1552,2759,-1207
101000147,963,523,440
101000148,1390,27,1363
101000149,540,540,0
101000150,79,703,-624
101000151,239,40,199
101000152,320,292,28
101000153,646,316,330
101000154,262,1076,-814
101000155,222,133,89
101000156,21,303,-282
101000157,50,23,27
101000160,103,83,20
101000163,267,327,-60
101000164,520,342,178
101000165,274,426,-152
101000166,244,343,-99
101000168,865,437,428
101000252,1766,980,786
101000254,535,111,424
101000258,34,10,24
101000261,196,41,155
101000262,1066,1888,-822
101000263,303,953,-650
101000265,93,844,-751
101000266,432,397,35
101000269,36,9,27
101000290,1412,3261,-1849
101000293,16,102,-86
101000294,674,460,214
101000295,164,531,-367
101000301,1030,487,543
101000304,1875,2632,-757
101000305,3269,1336,1933
101000328,151,354,-203
101900001,47,113,-66
101900002,0,16,-16
101900003,97,88,9
101900004,8,60,-52
101900005,3639,1784,1855
101900006,960,37,923
101900007,820,196,624
101900008,87,329,-242
101900009,41,380,-339
101900010,1143,785,358
101900011,244,1213,-969
101900012,194,298,-104
101900013,1124,235,889
101900017,33,167,-134
101900018,1075,233,842
101900019,280,178,102
101900020,169,89,80
101900021,1,44,-43
101900022,269,1006,-737
101900023,196,222,-26
101900026,110,36,74
101900027,24,125,-101
102000001,2355,3824,-1469
102000002,3408,1291,2117
102000003,3829,6618,-2789
102000004,7590,3122,4468
102000005,1217,1857,-640
102000006,1362,1797,-435
102000007,1679,4024,-2345
102000008,4447,1506,2941
102000009,5900,7205,-1305
102000010,6009,3167,2842
102000011,3175,2419,756
102000012,3366,3066,300
102000018,3074,2649,425
102000019,2514,1387,1127
102000026,162,492,-330
102000029,284,257,27
102000030,113,340,-227
102000031,82,189,-107
102000032,358,291,67
102000033,248,371,-123
102000034,430,338,92
102000035,1083,629,454
102000036,25,237,-212
102000037,147,84,63
102000038,141,319,-178
102000039,235,68,167
102000040,543,239,304
102000041,211,352,-141
102000042,214,237,-23
102000043,393,177,216
102000044,239,369,-130
102000045,955,895,60
102000046,966,619,347
102000047,700,1013,-313
102000048,321,747,-426
102000049,1029,758,271
102000050,1096,1203,-107
102000051,397,627,-230
102000052,1312,841,471
102000053,817,890,-73
102000054,651,931,-280
102000055,1097,751,346
102000056,658,1192,-534
102000057,1435,595,840
102000058,1129,1573,-444
102000059,1635,1428,207
102000060,1286,1119,167
102000061,1642,2028,-386
102000062,1499,1188,311
102000063,1168,1389,-221
102000064,788,938,-150
102000065,40,179,-139
102000066,1113,1023,90
102000067,2212,3105,-893
102000068,8427,2812,5615
102000069,92,1788,-1696
102000070,1996,60,1936
102000071,7741,9233,-1492
102000072,3296,3858,-562
102000073,1411,1407,4
102000074,1048,1108,-60
102000075,140,539,-399
102000076,260,610,-350
102000077,581,1077,-496
102000078,1083,1032,51
102000079,286,263,23
102000080,302,331,-29
102000081,460,926,-466
102000082,783,380,403
102000083,471,324,147
102000084,254,326,-72
102000085,1494,1073,421
102000086,1084,940,144
102000087,806,1597,-791
102000088,327,262,65
102000089,1167,403,764
102000090,536,1200,-664
102000091,1572,601,971
102000092,445,805,-360
102000093,965,835,130
102000094,1114,774,340
102000095,1113,1196,-83
102000096,811,825,-14
102000097,821,767,54
102000098,650,818,-168
102000099,816,854,-38
102000100,1021,1385,-364
102000101,1348,997,351
102000102,537,1507,-970
102000103,1417,466,951
102000104,658,324,334
102000105,275,591,-316
102000106,853,734,119
102000107,1096,568,528
102000108,976,200,776
102000109,445,586,-141
102000110,1022,1390,-368
102000111,14,236,-222
102000112,395,117,278
102000113,25,28,-3
102000114,828,344,484
102000115,271,350,-79
102000116,464,416,48
102000117,321,587,-266
102000118,1303,1172,131
102000119,1831,851,980
102000120,205,492,-287
102000121,832,526,306
102000122,596,916,-320
102000123,1286,1164,122
102000124,1165,1197,-32
102000125,884,866,18
102000126,720,729,-9
102000127,1210,686,524
102000128,664,933,-269
102000129,1374,919,455
102000130,648,805,-157
102000131,1412,677,735
102000132,532,740,-208
102000133,1680,1662,18
102000134,659,748,-89
102000135,877,762,115
102000136,958,514,444
102000137,864,829,35
102000138,250,349,-99
102000139,138,415,-277
102000140,311,488,-177
102000141,272,434,-162
102000142,320,372,-52
102000143,143,433,-290
102000144,287,459,-172
102000145,411,545,-134
102000146,391,333,58
102000147,482,529,-47
102000148,252,638,-386
102000149,118,435,-317
102000150,304,104,200
102000151,91,299,-208
102000152,137,145,-8
102000153,1250,569,681
102000154,352,690,-338
102000155,102,308,-206
102000156,353,114,239
102000157,122,336,-214
102000158,544,462,82
102000159,972,446,526
102000161,3758,2101,1657
102000162,239,139,100
102000163,117,483,-366
102000164,1136,1136,0
102000165,478,169,309
102000166,198,203,-5
102000167,324,263,61
102000168,318,207,111
102000169,117,406,-289
102000170,578,240,338
102000171,325,289,36
102000172,287,482,-195
102000173,505,314,191
102000174,61,84,-23
102000175,318,107,211
102000176,59,32,27
102000178,326,440,-114
102000179,346,303,43
102000180,1124,459,665
102000181,564,601,-37
102000182,608,582,26
102000183,1880,1811,69
102000184,2085,843,1242
102000185,2370,1492,878
102000186,1142,1951,-809
102000187,1089,1679,-590
102000188,1403,1456,-53
102000189,2184,878,1306
102000190,657,2474,-1817
102000191,1219,505,714
102000192,992,1390,-398
102000193,90,158,-68
102000194,72,133,-61
102000195,399,477,-78
102000196,204,396,-192
102000197,614,445,169
102000198,230,707,-477
102000199,1098,335,763
102000200,284,922,-638
102000201,967,485,482
102000202,2,103,-101
102000203,346,252,94
102000204,442,631,-189
102000205,999,411,588
102000206,608,722,-114
102000207,1085,416,669
102000208,541,538,3
102000209,221,61,160
102000210,580,468,112
102000211,446,277,169
102000212,385,24,361
102000213,11,312,-301
102000214,277,8,269
102000215,3,384,-381
102000216,30,56,-26
102000217,9,120,-111
102000218,292,218,74
102000219,421,290,131
102000225,775,626,149
102000226,4775,1512,3263
102000227,169,1,168
102000228,1,102,-101
102000229,43,54,-11
102000230,212,409,-197
102000231,321,459,-138
102000232,40,144,-104
102000233,401,730,-329
102000234,128,1173,-1045
102000236,268,88,180
102000237,516,128,388
102000238,143,222,-79
102000240,623,683,-60
102000241,235,129,106
102000243,14,70,-56
102000245,37,155,-118
102000246,10,37,-27
102000247,1431,1286,145
102000248,844,1319,-475
102000249,195,166,29
102000250,102,465,-363
102000254,96,299,-203
102000266,40,330,-290
102000271,51,0,51
102000286,426,372,54
102000297,1747,1029,718
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,3,-3
102900001,1083,768,315
102900002,399,54,345
102900003,74,238,-164
102900005,189,209,-20
102900006,301,121,180
102900007,405,34,371
102900008,131,46,85
102900009,624,245,379
102900010,693,916,-223
102900011,1802,232,1570
102900012,464,81,383
102900013,24,109,-85
102900015,757,485,272
102900016,73,124,-51
102900017,178,627,-449
102900018,38,146,-108
102900019,489,385,104
102900020,149,31,118
102900021,27,141,-114
102900022,751,173,578
102900023,35,57,-22
102900024,41,55,-14
102900025,275,143,132
102900026,390,1674,-1284
102900027,77,46,31
102900028,162,684,-522
102900029,178,187,-9
102900030,490,263,227
102900031,171,176,-5
102900032,84,94,-10
102900033,139,218,-79
102900034,497,88,409
102900035,105,304,-199
102900036,249,500,-251
102900037,677,574,103
102900038,580,537,43
102900039,25,485,-460
102900040,125,255,-130
102900041,66,135,-69
102900042,157,304,-147
102900043,120,308,-188
102900044,544,2039,-1495
102900045,152,624,-472
102900046,129,260,-131
102900047,99,583,-484
102900048,606,587,19
102900049,145,418,-273
102900050,358,307,51
102900051,232,175,57
102900053,418,623,-205
102900054,634,958,-324
102900055,80,183,-103
102900056,132,419,-287
102900057,5,57,-52
102900058,297,49,248
102900059,27,73,-46
102900060,116,497,-381
102900061,207,490,-283
102900062,229,995,-766
102900063,1009,417,592
102900064,120,363,-243
102900065,2187,777,1410
102900066,198,21,177
102900068,171,92,79
102900070,252,516,-264
102900072,51,66,-15
102900073,256,11,245
102900075,34,73,-39
102900076,167,117,50
102900077,82,64,18
102900078,39,88,-49
102900079,164,8,156
102900080,381,35,346
102900081,138,342,-204
102900082,18,220,-202
102900083,253,13,240
102900084,4,22,-18
102900085,484,153,331
102900086,16,51,-35
102900087,96,138,-42
102900088,30,26,4
102900089,242,112,130
102900090,1,356,-355
102900091,193,6,187
102900092,246,894,-648
102900094,2,96,-94
102900095,128,2,126
102900096,91,24,67
102900097,2,110,-108
103000001,2260,2735,-475
103000002,2104,2518,-414
103000003,3389,2761,628
103000004,925,771,154
103000005,1613,2742,-1129
103000006,679,1416,-737
103000007,376,618,-242
103000008,1074,689,385
103000009,960,976,-16
103000010,232,162,70
103000011,1553,1428,125
103000012,1321,1592,-271
103000013,4014,2231,1783
103000014,1313,2326,-1013
103000015,1669,695,974
103000016,549,1170,-621
103000017,209,353,-144
103000018,702,441,261
103000019,308,250,58
103000020,2359,1499,860
103000021,1716,1614,102
103000022,772,1181,-409
103000023,630,1588,-958
103000024,81,205,-124
103000025,104,545,-441
103000026,1221,164,1057
103000027,401,493,-92
103000028,426,453,-27
103000029,274,264,10
103000030,1717,904,813
103000031,1556,1631,-75
103000032,2364,2116,248
103000033,3051,2626,425
103000034,1418,1215,203
103000035,331,1314,-983
103000036,412,525,-113
103000037,619,550,69
103000038,514,967,-453
103000039,425,376,49
103000040,418,965,-547
103000041,1644,2445,-801
103000042,1170,525,645
103000043,729,972,-243
103000044,283,217,66
103000046,271,463,-192
103000047,641,718,-77
103000048,221,243,-22
103000049,165,161,4
103000050,752,584,168
103000051,509,536,-27
103000052,831,391,440
103000053,216,541,-325
103000054,2614,1784,830
103000055,2108,2366,-258
103000056,712,1752,-1040
103000057,527,332,195
103000058,553,1040,-487
103000059,443,936,-493
103000060,761,634,127
103000061,406,1038,-632
103000062,1003,641,362
103000063,682,915,-233
103000064,175,222,-47
103000065,6,458,-452
103000066,212,10,202
103000069,675,385,290
103000070,1330,934,396
103000071,1057,527,530
103000072,127,730,-603
103000073,459,113,346
103000074,465,90,375
103000075,110,672,-562
103000076,283,248,35
103000077,65,431,-366
103000078,1170,600,570
103000079,831,825,6
103000080,1435,412,1023
103000081,659,1210,-551
103000082,531,188,343
103000083,121,310,-189
103000084,169,7,162
103000085,4,196,-192
103000086,731,433,298
103000087,124,526,-402
103000088,309,314,-5
103000089,224,393,-169
103000090,1719,766,953
103000091,632,383,249
103000092,229,326,-97
103000093,299,399,-100
103000094,223,118,105
103000095,51,373,-322
103000096,685,106,579
103000097,80,742,-662
103000098,882,163,719
103000099,369,593,-224
103000100,66,755,-689
103000101,666,105,561
103000102,108,642,-534
103000103,574,199,375
103000104,42,109,-67
103000105,109,90,19
103000106,4,112,-108
103000107,226,69,157
103000108,685,591,94
103000109,337,400,-63
103000110,532,396,136
103000111,442,423,19
103000112,332,225,107
103000113,588,645,-57
103000114,1265,396,869
103000115,425,499,-74
103000116,530,426,104
103000117,398,502,-104
103000118,762,684,78
103000119,1194,658,536
103000120,84,112,-28
103000121,975,1237,-262
103000122,730,938,-208
103000125,12,252,-240
103000126,595,4,591
103000127,2,178,-176
103000128,174,2,172
103000129,2,102,-100
103000130,60,37,23
103000131,158,90,68
103000132,108,142,-34
103000133,22,105,-83
103000134,652,689,-37
103000135,578,307,271
103000136,691,483,208
103000137,536,579,-43
103000138,791,742,49
103000139,1,54,-53
103000140,133,21,112
103000141,100,128,-28
103000142,243,83,160
103000143,63,200,-137
103000144,207,66,141
103000145,29,95,-66
103000150,131,65,66
103000152,221,278,-57
103000153,255,144,111
103000156,3,317,-314
103000157,410,2,408
103000159,102,24,78
103000162,139,49,90
103000163,29,86,-57
103000164,61,21,40
103000165,125,323,-198
103000166,240,281,-41
103000167,136,125,11
103000168,94,238,-144
103000169,182,368,-186
103000170,782,466,316
103000171,128,101,27
103000172,448,340,108
103000173,475,561,-86
103000174,174,354,-180
103000175,351,315,36
103000176,781,623,158
103000177,614,487,127
103000178,365,288,77
103000179,459,59,400
103000183,122,17,105
103000185,74,54,20
103000186,99,225,-126
103000187,480,381,99
103000188,11,65,-54
103000189,780,848,-68
103000191,437,404,33
103000292,1546,1306,240
103000293,885,1776,-891
103000295,150,124,26
103000296,303,3,300
103000297,12,13,-1
103000504,95,12,83
103000505,9,21,-12
103000506,0,296,-296
103000507,287,7,280
103000508,38,44,-6
103000509,231,643,-412
103900001,3,82,-79
103900002,1185,232,953
103900003,1428,361,1067
103900004,137,2,135
103900005,4,197,-193
103900006,38,56,-18
103900007,24,0,24
103900008,5,1,4
103900010,171,485,-314
103900012,7,25,-18
103900014,64,29,35
103900015,55,14,41
103900017,49,97,-48
103900018,890,210,680
103900019,102,346,-244
103900020,240,436,-196
103900021,428,201,227
103900022,1128,735,393
103900023,142,1,141
103900024,87,314,-227
103900025,14,33,-19
103900026,192,0,192
103900027,781,299,482
103900028,157,448,-291
103900029,1094,130,964
103900030,253,93,160
103900031,35,8,27
103900032,93,80,13
103900033,78,16,62
103900034,42,164,-122
103900035,86,33,53
103900036,35,35,0
103900037,82,72,10
103900038,110,207,-97
103900039,67,399,-332
103900040,9,132,-123
103900041,40,58,-18
103900042,74,376,-302
103900043,154,79,75
103900044,112,220,-108
103900045,375,159,216
103900047,65,20,45
103900048,407,49,358
103900049,274,1004,-730
103900050,13,116,-103
103900051,1,42,-41
103900053,188,648,-460
103900054,104,425,-321
103900055,170,94,76
103900056,92,70,22
103900057,30,222,-192
103900058,224,624,-400
103900059,5,36,-31
103900060,55,239,-184
103900061,141,68,73
103900062,223,87,136
103900063,15,0,15
103900064,92,9,83
103900065,657,225,432
103900066,119,23,96
103900067,140,10,130
103900068,13,7,6
103900069,66,37,29
103900070,143,237,-94
103900071,22,122,-100
103900072,10,230,-220
103900073,29,31,-2
103900074,76,70,6
103900075,222,94,128
103900076,427,622,-195
103900077,34,83,-49
103900078,247,102,145
103900079,167,182,-15
103900080,6,33,-27
103900081,147,40,107
103900082,12,150,-138
103900083,1428,789,639
103900084,76,111,-35
103900085,65,117,-52
103900086,513,323,190
103900088,449,529,-80
103900089,51,149,-98
103900090,0,102,-102
103900091,1309,318,991
103900092,427,449,-22
103900093,78,284,-206
103900094,16,135,-119
103900095,506,388,118
103900096,22,232,-210
103900097,4,483,-479
103900098,227,171,56
103900099,45,159,-114
103900100,175,336,-161
103900101,156,1008,-852
103900102,0,34,-34
103900104,6,30,-24
103900105,168,253,-85
103900106,0,104,-104
103900107,123,228,-105
103900108,47,340,-293
103900109,129,72,57
103900110,161,40,121
103900111,66,562,-496
103900112,44,106,-62
103900113,73,133,-60
103900114,470,552,-82
103900115,220,160,60
103900116,5288,2514,2774
103900117,173,62,111
103900119,32,67,-35
103900120,74,70,4
103900122,106,251,-145
103900123,1547,708,839
103900124,82,526,-444
103900125,97,76,21
103900126,387,395,-8
103900127,289,336,-47
103900128,667,314,353
103900131,37,173,-136
103900133,935,76,859
103900134,1,3,-2
103900135,0,3,-3
103900137,0,15,-15
103900138,68,161,-93
103900139,329,1612,-1283
103900140,6,88,-82
103900141,219,62,157
103900142,114,120,-6
103900143,63,3,60
103900144,0,36,-36
103900145,169,229,-60
103900146,228,216,12
103900147,265,111,154
103900148,413,759,-346
103900149,235,611,-376
103900150,5482,3272,2210
103900151,90,191,-101
103900152,462,529,-67
103900153,15,0,15
103900154,1587,1670,-83
103900155,39,255,-216
103900156,47,156,-109
103900157,34,204,-170
103900158,61,181,-120
103900159,144,72,72
103900160,73,53,20
103900161,92,169,-77
103900162,348,388,-40
103900163,11,507,-496
103900167,16,93,-77
103900168,76,122,-46
103900169,53,51,2
103900170,1,107,-106
103900171,0,43,-43
103900172,10,23,-13
103900173,20,11,9
103900174,148,58,90
103900175,45,59,-14
103900176,5,46,-41
103900177,20,89,-69
103900178,51,38,13
103900179,59,104,-45
103900180,12,78,-66
103900181,65,48,17
103900182,57,27,30
103900184,427,70,357
103900185,165,311,-146
103900187,25,58,-33
103900188,50,13,37
103900189,104,15,89
103900190,58,53,5
103900191,32,48,-16
103900192,21,165,-144
103900193,124,194,-70
103900194,61,269,-208
103900195,5,80,-75
103900196,49,49,0
103900197,14,47,-33
103900198,12,69,-57
103900199,145,73,72
103900200,170,129,41
103900201,129,221,-92
103900202,41,79,-38
103900203,35,19,16
103900204,2,80,-78
103900207,0,105,-105
103900208,59,0,59
103900209,4,118,-114
103900210,41,42,-1
103900211,438,351,87
103900212,273,538,-265
103900213,101,218,-117
103900214,307,211,96
103900215,499,335,164
103900216,17,390,-373
103900217,294,13,281
103900218,78,439,-361
103900219,178,297,-119
103900233,5,1,4
103900235,20,7,13
103900236,36,2,34
103900242,16,50,-34
103900243,12,14,-2
103900244,88,223,-135
103900245,80,212,-132
103900246,47,37,10
103900247,47,114,-67
103900248,19,82,-63
103900249,27,35,-8
103900250,50,23,27
103900251,4,41,-37
103900253,17,105,-88
103900254,2,15,-13
103900255,6,24,-18
103900256,20,48,-28
103900257,182,124,58
103900258,44,4,40
103900259,74,8,66
