dong,insum,outsum,diff
강남구 개포1동,1216,1145,71
강남구 개포2동,17840,15452,2388
강남구 개포4동,11173,7187,3986
강남구 논현1동,28533,27110,1423
강남구 논현2동,17289,19334,-2045
강남구 대치1동,21448,25556,-4108
강남구 대치2동,30866,32775,-1909
강남구 대치4동,27738,26337,1401
강남구 도곡1동,19950,18917,1033
강남구 도곡2동,6480,7083,-603
강남구 삼성1동,32410,30880,1530
강남구 삼성2동,16816,14953,1863
강남구 세곡동,24769,19715,5054
강남구 수서동,19054,18313,741
강남구 신사동,19276,22187,-2911
강남구 압구정동,33687,33741,-54
강남구 역삼1동,68125,56428,11697
강남구 역삼2동,22608,21980,628
강남구 일원1동,8645,8489,156
강남구 일원2동,3804,2849,955
강남구 일원본동,13608,11074,2534
강남구 청담동,26558,25498,1060
강동구 강일동,14402,11513,2889
강동구 고덕제1동,6482,6327,155
강동구 고덕제2동,6833,8857,-2024
강동구 길동,13537,11486,2051
강동구 둔촌제1동,311,376,-65
강동구 둔촌제2동,9316,8686,630
강동구 명일제1동,13787,13662,125
강동구 명일제2동,10412,9344,1068
강동구 상일동,11249,10877,372
강동구 성내제1동,8618,6944,1674
강동구 성내제2동,7522,10226,-2704
강동구 성내제3동,13094,11177,1917
강동구 암사제1동,9669,7730,1939
강동구 암사제2동,3237,4676,-1439
강동구 암사제3동,1800,987,813
강동구 천호제1동,5442,5718,-276
강동구 천호제2동,16195,19258,-3063
강동구 천호제3동,8181,8735,-554
강북구 미아동,20582,18232,2350
강북구 번1동,31815,32774,-959
강북구 번2동,9919,10021,-102
강북구 번3동,19997,15020,4977
강북구 삼각산동,6629,6369,260
강북구 삼양동,16771,13875,2896
강북구 송중동,52124,47490,4634
강북구 송천동,30705,30786,-81
강북구 수유1동,22736,18416,4320
강북구 수유2동,13920,10666,3254
강북구 수유3동,33922,44666,-10744
강북구 우이동,19070,13679,5391
강북구 월곡제1동,2324,2145,179
강북구 인수동,16578,13692,2886
강서구 가양제1동,15452,12610,2842
강서구 가양제2동,3340,2972,368
강서구 가양제3동,3840,2850,990
