사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1398,193,0,0,419,2546,2424,6944,16674,6662,5426,6060,6935,7268,6374,9017,9110,10870,13112,10873,9222,9706,8701,5642,892,232,0,0,51,4073,6839,11620,16358,12303,8074,7292,7536,7411,7189,7523,8286,10247,16630,8556,6772,6083,4965,3113,-506,39,0,0,-368,1527,4415,4676,-316,5641,2648,1232,601,143,815,-1494,-824,-623,3518,-2317,-2450,-3623,-3736,-2529
201902,1425,342,18,0,340,2080,2029,5613,13521,5906,5155,6194,6909,6752,6163,8180,8744,9772,11052,9513,8460,8941,8245,5285,785,190,2,0,81,3503,5721,9521,13134,10872,7161,6366,7028,7108,6494,7272,7818,9178,13308,7507,5778,5166,4320,2987,-640,-152,-16,0,-259,1423,3692,3908,-387,4966,2006,172,119,356,331,-908,-926,-594,2256,-2006,-2682,-3775,-3925,-2298
201903,1496,192,0,0,453,2661,2442,7067,15795,7025,5843,6359,7311,7433,6851,8822,9755,11384,13445,11037,9821,10467,9857,5992,1010,192,0,0,102,4473,7699,13037,16901,13841,8495,7391,7989,7870,7798,8301,9583,11935,16843,9371,7144,6658,5853,3816,-486,0,0,0,-351,1812,5257,5970,1106,6816,2652,1032,678,437,947,-521,-172,551,3398,-1666,-2677,-3809,-4004,-2176
201904,1616,206,0,0,403,2664,2616,7157,16746,7155,5805,6113,7196,7239,6469,8755,9581,11139,13442,11084,9681,10357,9777,6044,1046,201,0,0,110,4630,8405,13464,17146,14047,8410,7484,7921,7610,7328,7920,9455,12003,17381,9478,7428,6918,5981,3864,-570,-5,0,0,-293,1966,5789,6307,400,6892,2605,1371,725,371,859,-835,-126,864,3939,-1606,-2253,-3439,-3796,-2180
201905,1838,283,0,0,457,3028,2679,7049,16149,7240,6060,6478,7415,7767,6546,9092,9760,11953,13599,11244,9952,11074,10452,6707,1042,204,0,0,129,4679,8363,13200,16744,14201,8896,7960,8564,8116,7833,8699,9856,12886,16817,9711,7916,7660,6620,4242,-796,-79,0,0,-328,1651,5684,6151,595,6961,2836,1482,1149,349,1287,-393,96,933,3218,-1533,-2036,-3414,-3832,-2465
201906,1665,221,0,0,429,2946,2444,6550,14580,6788,5434,6045,7103,6990,6342,8648,9343,10726,12666,10411,9227,10065,9358,6111,985,198,0,0,108,4587,7542,11843,14885,12630,8196,7298,8129,7221,7308,8427,9292,11102,15516,8573,6848,6632,5576,3758,-680,-23,0,0,-321,1641,5098,5293,305,5842,2762,1253,1026,231,966,-221,-51,376,2850,-1838,-2379,-3433,-3782,-2353
201907,1526,204,0,0,491,3032,2634,7151,17559,6920,5655,6066,6925,7149,6274,8538,8828,10719,12781,10671,8917,10088,9088,5793,875,209,0,0,57,4963,7701,12860,16505,12644,7892,7120,7568,7164,7086,7251,8852,10431,16840,9488,6757,6525,5513,3668,-651,5,0,0,-434,1931,5067,5709,-1054,5724,2237,1054,643,15,812,-1287,24,-288,4059,-1183,-2160,-3563,-3575,-2125
201908,1759,260,0,0,484,3076,2497,6546,16431,6812,5833,6698,7227,7404,6180,8791,8993,10354,12160,10446,9318,10487,9186,6086,1089,219,0,0,58,4627,7382,12259,15677,12238,8383,7083,7910,7414,7406,7673,8713,10582,15594,9110,7048,6371,5462,3878,-670,-41,0,0,-426,1551,4885,5713,-754,5426,2550,385,683,10,1226,-1118,-280,228,3434,-1336,-2270,-4116,-3724,-2208
201909,1702,393,4,0,378,2623,2269,6425,16035,6501,5500,5817,6639,7204,6463,8795,9228,10495,11437,9887,8953,9971,8791,5696,900,195,2,0,62,4476,7092,12126,15350,12243,7952,6970,7375,7249,7201,8122,9379,11597,15192,8866,7002,6583,5856,3707,-802,-198,-2,0,-316,1853,4823,5701,-685,5742,2452,1153,736,45,738,-673,151,1102,3755,-1021,-1951,-3388,-2935,-1989
201910,1868,237,0,0,363,3159,2544,6600,16965,7444,5828,6586,7251,7466,6911,8993,9822,11388,12117,11057,9863,10799,9539,6043,1021,275,0,0,62,4984,8371,13208,17231,13683,8761,7868,8536,7986,7946,8672,10317,12553,16460,9549,7394,7235,5964,3734,-847,38,0,0,-301,1825,5827,6608,266,6239,2933,1282,1285,520,1035,-321,495,1165,4343,-1508,-2469,-3564,-3575,-2309
201911,1929,265,0,0,326,2718,2475,6329,16694,7588,5824,6472,7244,7691,6732,8770,9474,11092,12202,10458,9476,10319,9107,5799,973,219,0,0,70,4521,7676,12383,16681,13674,8672,7476,8327,7838,7598,8697,9940,11689,16946,8899,6985,6762,5818,3702,-956,-46,0,0,-256,1803,5201,6054,-13,6086,2848,1004,1083,147,866,-73,466,597,4744,-1559,-2491,-3557,-3289,-2097
201912,2342,459,0,0,299,2703,2445,6158,16064,6709,5710,6613,7696,7892,6934,9474,9750,10773,12100,10034,9202,10364,8976,5864,1358,303,0,0,77,4230,6906,11454,15889,13036,8237,7579,8552,8274,7687,8218,9633,11191,15539,8440,6790,6758,5616,3785,-984,-156,0,0,-222,1527,4461,5296,-175,6327,2527,966,856,382,753,-1256,-117,418,3439,-1594,-2412,-3606,-3360,-2079
