사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,12,0,0,0,0,178,454,1983,2757,1114,768,600,707,573,486,417,483,507,524,386,223,145,137,106,0,0,0,0,0,36,65,66,111,83,94,63,62,84,43,53,47,42,46,38,25,6,5,6,-12,0,0,0,0,-142,-389,-1917,-2646,-1031,-674,-537,-645,-489,-443,-364,-436,-465,-478,-348,-198,-139,-132,-100
201902,3,0,0,0,0,123,410,1567,2212,920,755,568,611,521,441,387,482,462,453,375,217,162,109,103,1,0,0,0,0,16,58,47,112,70,72,55,53,80,52,43,40,32,57,34,33,11,9,3,-2,0,0,0,0,-107,-352,-1520,-2100,-850,-683,-513,-558,-441,-389,-344,-442,-430,-396,-341,-184,-151,-100,-100
201903,4,0,0,0,0,114,634,1954,2722,1200,737,576,623,564,445,395,470,530,422,411,228,132,124,100,2,0,0,0,0,11,72,71,111,82,93,74,64,86,54,36,34,53,51,38,21,12,15,4,-2,0,0,0,0,-103,-562,-1883,-2611,-1118,-644,-502,-559,-478,-391,-359,-436,-477,-371,-373,-207,-120,-109,-96
201904,9,0,0,0,0,184,606,2154,2731,1164,750,547,566,455,417,384,418,406,410,457,209,160,123,107,0,0,0,0,0,11,60,98,134,82,74,66,44,64,49,35,35,34,41,37,13,18,6,15,-9,0,0,0,0,-173,-546,-2056,-2597,-1082,-676,-481,-522,-391,-368,-349,-383,-372,-369,-420,-196,-142,-117,-92
201905,10,0,0,0,0,201,646,2260,2735,1222,761,600,591,486,389,434,431,455,491,492,211,173,147,117,0,0,0,0,0,7,61,81,132,83,87,61,40,54,47,44,37,40,48,46,22,10,8,2,-10,0,0,0,0,-194,-585,-2179,-2603,-1139,-674,-539,-551,-432,-342,-390,-394,-415,-443,-446,-189,-163,-139,-115
201906,12,0,0,0,0,213,625,1859,2346,1155,741,639,666,523,445,462,444,542,444,439,225,171,142,134,2,0,0,0,0,16,51,73,102,86,103,73,48,55,48,30,42,38,57,51,24,18,9,5,-10,0,0,0,0,-197,-574,-1786,-2244,-1069,-638,-566,-618,-468,-397,-432,-402,-504,-387,-388,-201,-153,-133,-129
201907,10,0,0,0,0,204,759,2090,2637,1177,730,624,615,588,456,447,478,483,505,518,209,180,144,86,2,0,0,0,0,4,67,54,129,89,83,60,62,65,44,48,41,51,67,54,27,15,14,6,-8,0,0,0,0,-200,-692,-2036,-2508,-1088,-647,-564,-553,-523,-412,-399,-437,-432,-438,-464,-182,-165,-130,-80
201908,8,0,0,0,0,175,593,1985,2153,1080,721,645,682,578,476,483,472,517,432,457,189,175,128,101,1,0,0,0,0,11,69,57,105,81,92,88,81,77,46,51,63,37,51,47,35,22,14,12,-7,0,0,0,0,-164,-524,-1928,-2048,-999,-629,-557,-601,-501,-430,-432,-409,-480,-381,-410,-154,-153,-114,-89
201909,17,0,0,0,0,180,580,1928,2323,1132,711,598,549,505,396,437,434,454,419,425,228,199,148,96,0,0,0,0,0,16,62,54,93,77,77,52,66,55,57,38,49,39,81,51,23,14,7,3,-17,0,0,0,0,-164,-518,-1874,-2230,-1055,-634,-546,-483,-450,-339,-399,-385,-415,-338,-374,-205,-185,-141,-93
201910,8,0,0,0,0,181,638,2291,2787,1125,622,631,562,539,426,425,441,517,444,405,186,176,132,109,0,0,0,0,0,22,60,69,134,70,96,60,45,75,35,46,32,34,54,36,17,15,8,5,-8,0,0,0,0,-159,-578,-2222,-2653,-1055,-526,-571,-517,-464,-391,-379,-409,-483,-390,-369,-169,-161,-124,-104
