사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,60,13,30,4,7,6,128,346,575,292,256,221,209,199,229,247,226,228,230,128,150,109,174,80,182,35,20,24,12,7,67,173,132,101,144,168,216,255,337,381,376,514,756,658,417,518,615,351,122,22,-10,20,5,1,-61,-173,-443,-191,-112,-53,7,56,108,134,150,286,526,530,267,409,441,271
201902,42,9,22,2,5,4,126,416,473,248,211,186,201,211,238,203,197,223,217,115,118,90,154,85,207,27,9,25,11,5,51,162,126,118,141,193,208,254,320,334,328,412,642,525,423,417,524,340,165,18,-13,23,6,1,-75,-254,-347,-130,-70,7,7,43,82,131,131,189,425,410,305,327,370,255
201903,45,4,30,2,6,8,209,874,578,246,264,207,173,216,217,319,290,316,219,170,149,109,171,86,205,45,17,21,25,8,94,207,166,98,133,183,214,269,340,372,408,505,640,606,436,496,678,355,160,41,-13,19,19,0,-115,-667,-412,-148,-131,-24,41,53,123,53,118,189,421,436,287,387,507,269
201904,41,9,28,3,1,4,233,1089,636,286,276,185,231,163,201,304,304,275,213,196,169,90,166,81,196,42,12,22,25,6,113,220,206,89,155,159,247,247,320,333,424,460,657,687,461,543,623,306,155,33,-16,19,24,2,-120,-869,-430,-197,-121,-26,16,84,119,29,120,185,444,491,292,453,457,225
201905,30,11,20,4,2,7,238,1026,620,308,290,220,198,194,196,303,261,307,250,202,174,104,153,64,232,29,24,29,22,12,118,205,185,129,151,166,231,261,366,416,420,518,653,610,482,476,638,330,202,18,4,25,20,5,-120,-821,-435,-179,-139,-54,33,67,170,113,159,211,403,408,308,372,485,266
201906,31,8,30,1,2,7,209,938,536,301,291,227,191,212,192,258,290,254,237,167,151,107,147,72,228,26,30,40,18,9,120,197,181,110,171,169,189,312,378,392,480,465,670,607,433,517,630,300,197,18,0,39,16,2,-89,-741,-355,-191,-120,-58,-2,100,186,134,190,211,433,440,282,410,483,228
201907,37,8,31,3,1,3,207,864,614,395,287,219,193,223,218,232,249,249,215,173,139,103,138,64,228,34,26,39,21,7,144,226,220,116,184,157,235,274,359,485,485,524,756,708,511,545,760,327,191,26,-5,36,20,4,-63,-638,-394,-279,-103,-62,42,51,141,253,236,275,541,535,372,442,622,263
201908,52,14,32,3,0,0,182,693,537,348,236,214,160,203,211,239,197,297,236,208,136,111,138,88,251,25,24,37,20,9,152,218,180,131,162,173,246,320,337,402,463,481,678,615,520,507,700,364,199,11,-8,34,20,9,-30,-475,-357,-217,-74,-41,86,117,126,163,266,184,442,407,384,396,562,276
201909,44,7,28,5,0,7,170,882,625,282,292,215,196,180,205,217,253,242,254,201,116,115,116,68,239,32,15,33,23,8,166,232,192,130,120,147,213,239,285,348,357,418,700,639,432,476,592,292,195,25,-13,28,23,1,-4,-650,-433,-152,-172,-68,17,59,80,131,104,176,446,438,316,361,476,224
201910,48,19,27,6,2,4,184,964,665,339,312,226,190,232,200,221,268,261,254,168,132,110,144,44,279,22,22,32,19,7,196,235,188,136,158,160,227,301,308,443,490,489,763,688,469,503,601,348,231,3,-5,26,17,3,12,-729,-477,-203,-154,-66,37,69,108,222,222,228,509,520,337,393,457,304
201911,59,10,29,4,5,4,161,895,696,402,340,215,172,167,225,249,229,256,209,157,143,88,134,58,265,27,21,35,22,10,180,216,187,123,157,174,208,270,321,426,482,481,700,618,464,513,561,307,206,17,-8,31,17,6,19,-679,-509,-279,-183,-41,36,103,96,177,253,225,491,461,321,425,427,249
201912,61,13,28,6,5,4,181,697,719,331,379,226,247,208,259,249,241,272,228,152,143,83,94,60,283,57,26,30,24,3,176,186,157,102,155,190,263,277,354,443,458,508,682,584,493,479,549,364,222,44,-2,24,19,-1,-5,-511,-562,-229,-224,-36,16,69,95,194,217,236,454,432,350,396,455,304
202001,54,12,29,2,1,0,153,301,677,365,276,171,190,245,265,206,200,327,227,139,132,69,66,74,246,41,19,26,29,5,126,151,106,99,128,192,232,245,282,324,349,476,705,583,456,437,528,231,192,29,-10,24,28,5,-27,-150,-571,-266,-148,21,42,0,17,118,149,149,478,444,324,368,462,157
202002,50,17,32,2,5,2,150,384,627,250,190,127,182,213,210,195,202,251,154,92,109,53,65,41,204,35,20,17,18,6,121,127,118,86,125,150,200,228,228,239,292,370,573,501,371,335,388,231,154,18,-12,15,13,4,-29,-257,-509,-164,-65,23,18,15,18,44,90,119,419,409,262,282,323,190
202003,50,14,30,1,3,2,124,235,523,244,136,103,135,150,130,113,143,184,148,115,101,59,51,40,130,29,17,23,12,13,149,104,92,72,94,145,164,145,183,217,206,287,467,426,313,250,255,178,80,15,-13,22,9,11,25,-131,-431,-172,-42,42,29,-5,53,104,63,103,319,311,212,191,204,138
202004,49,7,32,5,2,1,159,256,516,230,138,102,147,132,150,162,213,225,277,149,113,62,42,34,140,22,17,20,17,8,149,138,128,57,94,156,153,165,211,221,210,237,507,422,316,277,293,193,91,15,-15,15,15,7,-10,-118,-388,-173,-44,54,6,33,61,59,-3,12,230,273,203,215,251,159
202005,49,7,25,4,6,3,160,385,521,224,171,151,164,174,176,157,155,268,177,149,107,77,53,34,145,27,20,22,18,15,223,139,122,91,124,152,171,183,234,241,309,418,559,431,354,359,438,228,96,20,-5,18,12,12,63,-246,-399,-133,-47,1,7,9,58,84,154,150,382,282,247,282,385,194
202006,43,3,32,6,1,5,195,604,592,280,175,142,154,157,205,140,154,265,136,145,94,89,66,50,187,32,20,23,14,7,259,178,179,123,151,149,173,238,232,263,332,388,552,513,369,388,388,226,144,29,-12,17,13,2,64,-426,-413,-157,-24,7,19,81,27,123,178,123,416,368,275,299,322,176
202007,29,6,26,3,7,2,218,651,502,272,224,208,208,255,253,287,377,335,264,265,245,182,164,77,217,41,17,28,23,14,332,287,314,216,197,248,314,347,447,490,536,799,1350,978,617,694,777,387,188,35,-9,25,16,12,114,-364,-188,-56,-27,40,106,92,194,203,159,464,1086,713,372,512,613,310
202008,26,8,30,5,0,2,196,362,380,133,100,120,155,149,201,163,195,273,126,104,103,96,57,37,176,24,11,16,19,18,301,182,126,105,125,141,212,240,243,280,315,374,523,426,340,389,495,253,150,16,-19,11,19,16,105,-180,-254,-28,25,21,57,91,42,117,120,101,397,322,237,293,438,216
202009,18,7,26,4,5,4,183,471,390,156,119,111,136,160,191,146,194,270,125,133,97,107,48,46,116,20,11,16,7,37,332,199,132,100,113,146,180,226,235,223,267,382,509,399,314,309,343,195,98,13,-15,12,2,33,149,-272,-258,-56,-6,35,44,66,44,77,73,112,384,266,217,202,295,149
202010,38,7,28,5,2,5,190,521,449,222,140,132,124,208,253,164,240,314,168,124,76,70,72,59,163,25,20,10,9,50,409,183,163,131,147,158,171,220,235,286,336,410,540,446,313,338,459,214,125,18,-8,5,7,45,219,-338,-286,-91,7,26,47,12,-18,122,96,96,372,322,237,268,387,155
202011,20,6,25,5,2,3,183,562,504,211,170,142,153,135,223,187,214,343,193,93,87,68,53,50,161,30,8,25,19,52,433,157,167,135,123,165,207,205,238,282,321,380,567,458,336,333,396,169,141,24,-17,20,17,49,250,-405,-337,-76,-47,23,54,70,15,95,107,37,374,365,249,265,343,119
202012,13,1,4,3,1,1,150,356,377,167,133,153,163,194,157,129,218,354,105,83,103,65,27,23,26,7,3,3,4,31,598,137,117,108,101,142,163,196,219,264,267,353,455,385,263,334,154,83,13,6,-1,0,3,30,448,-219,-260,-59,-32,-11,0,2,62,135,49,-1,350,302,160,269,127,60
202101,12,1,1,0,0,1,97,242,314,144,116,121,110,156,169,167,205,290,192,94,102,101,63,36,69,7,3,0,0,55,385,126,153,118,145,153,180,242,307,308,295,397,596,483,383,558,206,95,57,6,2,0,0,54,288,-116,-161,-26,29,32,70,86,138,141,90,107,404,389,281,457,143,59
202102,17,1,1,1,0,0,131,237,343,207,141,161,115,169,147,136,239,288,134,98,70,61,46,24,63,5,2,3,1,8,304,110,118,95,108,129,172,180,214,263,294,363,509,379,323,470,300,105,46,4,1,2,1,8,173,-127,-225,-112,-33,-32,57,11,67,127,55,75,375,281,253,409,254,81
