사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,0,0,4,2,0,2,6,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,0,-2,-2,-2,2,9,2,-1,0,0,0,0
201902,0,0,0,0,0,0,0,0,0,0,3,0,6,0,5,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,-5,-1,-5,7,-1,-1,0,0,0,0
201903,0,0,0,0,6,0,0,0,0,0,1,9,11,8,5,4,6,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,5,3,4,1,18,34,4,20,1,0,0,0,0,0,0,0,-6,0,0,0,0,0,8,-7,-6,-5,-1,-3,12,31,1,12,1,0,0,0
201904,0,0,0,0,0,0,0,0,0,0,11,29,20,13,25,7,15,10,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,1,10,12,23,34,20,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-19,-17,-12,-15,5,8,24,10,36,22,0,0,0
201905,0,0,0,0,0,0,0,0,0,0,9,26,28,24,27,8,24,22,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,10,26,23,36,49,33,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-15,-22,-14,-1,15,12,27,24,59,57,0,0,0
201906,0,0,0,0,0,0,0,0,0,0,29,34,11,4,28,8,65,42,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,4,11,16,8,41,22,22,43,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-32,-7,7,-12,0,-24,-20,6,32,18,0,0,0
201907,0,0,0,0,0,0,0,0,0,0,7,15,26,11,21,12,18,19,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,14,16,17,16,17,35,51,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-12,5,-4,4,-1,16,48,16,10,0,0,0
201908,0,0,0,0,0,0,0,0,0,0,19,16,23,34,25,9,33,12,34,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,5,0,14,4,42,56,43,107,57,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-12,-18,-34,-11,-5,9,44,9,106,53,0,0,0
201909,0,0,0,0,0,0,0,0,0,0,8,7,14,5,14,3,21,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,32,4,6,14,12,7,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-7,4,27,-10,3,-7,3,0,18,5,0,0,0
201910,0,0,0,0,4,0,0,0,0,0,22,27,59,36,60,33,57,21,14,11,3,0,0,0,0,0,0,0,1,4,0,0,0,0,8,3,18,22,38,59,69,104,156,166,68,0,0,0,0,0,0,0,-3,4,0,0,0,0,-14,-24,-41,-14,-22,26,12,83,142,155,65,0,0,0
