사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,0,24,15,74,295,270,112,91,83,93,108,90,66,83,87,109,63,88,57,65,21,0,0,0,0,36,152,814,1150,522,520,405,319,312,235,231,250,306,257,190,142,121,117,127,15,0,0,0,0,12,137,740,855,252,408,314,236,219,127,141,184,223,170,81,79,33,60,62
201902,3,0,0,0,0,5,14,42,281,253,117,69,67,116,117,69,65,73,65,101,48,94,47,45,20,0,0,0,0,37,140,646,920,437,466,366,308,270,267,184,239,245,257,172,136,117,108,95,17,0,0,0,0,32,126,604,639,184,349,297,241,154,150,115,174,172,192,71,88,23,61,50
201903,12,0,0,0,0,8,20,220,1357,505,463,204,142,217,184,139,114,144,149,152,93,114,88,69,19,0,0,0,0,60,200,745,1170,450,592,477,338,297,278,206,281,322,266,221,146,160,126,107,7,0,0,0,0,52,180,525,-187,-55,129,273,196,80,94,67,167,178,117,69,53,46,38,38
201904,7,0,0,0,0,2,30,234,1126,573,593,251,139,248,238,180,103,116,113,157,105,90,101,89,26,0,0,0,0,80,186,834,1158,516,477,467,313,279,223,238,243,244,254,227,149,125,117,101,19,0,0,0,0,78,156,600,32,-57,-116,216,174,31,-15,58,140,128,141,70,44,35,16,12
201905,15,0,0,0,0,6,40,186,1242,633,799,298,182,294,203,171,152,168,184,175,126,110,102,100,17,0,0,0,0,64,188,814,1022,511,561,461,350,283,257,243,250,307,283,289,169,145,131,131,2,0,0,0,0,58,148,628,-220,-122,-238,163,168,-11,54,72,98,139,99,114,43,35,29,31
201906,15,0,0,0,0,6,34,184,745,438,376,230,191,241,243,169,157,116,132,166,106,97,79,81,13,0,0,0,0,76,186,705,999,446,553,455,347,284,290,253,288,289,291,203,160,143,136,123,-2,0,0,0,0,70,152,521,254,8,177,225,156,43,47,84,131,173,159,37,54,46,57,42
201907,13,0,0,0,0,6,36,238,697,400,181,143,105,136,130,106,81,113,100,183,97,65,93,66,25,0,0,0,0,72,190,786,1068,513,556,457,323,271,262,254,230,286,287,231,181,134,167,145,12,0,0,0,0,66,154,548,371,113,375,314,218,135,132,148,149,173,187,48,84,69,74,79
201908,7,0,0,0,0,4,31,148,461,332,146,119,91,142,137,113,120,138,118,196,118,88,85,51,25,0,0,0,0,78,194,660,976,535,515,479,372,310,268,257,279,307,294,267,184,154,156,114,18,0,0,0,0,74,163,512,515,203,369,360,281,168,131,144,159,169,176,71,66,66,71,63
201909,21,0,0,0,0,7,35,195,1320,528,856,311,240,337,235,161,121,141,147,187,79,87,107,74,18,0,0,0,0,66,197,761,990,533,565,448,282,272,283,280,275,279,265,241,142,129,169,121,-3,0,0,0,0,59,162,566,-330,5,-291,137,42,-65,48,119,154,138,118,54,63,42,62,47
201910,17,0,0,0,0,6,45,208,1276,653,853,317,231,312,268,142,124,150,121,187,88,90,98,84,29,0,0,0,0,107,238,851,1095,596,576,508,375,306,276,297,298,358,283,220,157,147,113,90,12,0,0,0,0,101,193,643,-181,-57,-277,191,144,-6,8,155,174,208,162,33,69,57,15,6
201911,19,0,0,0,0,6,36,225,1309,702,849,319,227,323,245,139,104,154,135,163,88,113,75,81,32,0,0,0,0,105,217,779,1161,592,549,447,365,281,267,249,285,329,267,180,139,141,90,87,13,0,0,0,0,99,181,554,-148,-110,-300,128,138,-42,22,110,181,175,132,17,51,28,15,6
201912,20,0,0,0,0,2,30,146,845,506,507,211,232,244,196,141,129,147,127,164,84,84,77,52,44,0,0,0,0,63,202,745,1020,541,647,521,386,283,319,283,310,365,300,256,155,146,164,118,24,0,0,0,0,61,172,599,175,35,140,310,154,39,123,142,181,218,173,92,71,62,87,66
202001,13,0,0,0,0,0,27,55,316,421,203,110,114,94,91,72,81,73,76,137,81,93,60,47,33,0,0,0,0,49,155,685,976,534,526,438,427,282,289,265,244,291,265,221,141,97,128,90,20,0,0,0,0,49,128,630,660,113,323,328,313,188,198,193,163,218,189,84,60,4,68,43
202002,8,0,0,0,0,1,20,99,397,350,149,81,83,85,57,63,66,61,64,123,71,43,49,37,26,0,0,0,0,41,135,694,946,444,444,363,293,239,244,210,198,199,209,161,116,93,101,89,18,0,0,0,0,40,115,595,549,94,295,282,210,154,187,147,132,138,145,38,45,50,52,52
202003,7,0,0,0,0,6,22,27,336,161,161,75,69,75,64,54,49,56,55,90,45,36,50,33,15,0,0,0,0,22,107,636,826,409,331,287,242,210,204,209,179,181,196,169,133,80,117,88,8,0,0,0,0,16,85,609,490,248,170,212,173,135,140,155,130,125,141,79,88,44,67,55
202004,2,0,0,0,0,4,29,32,441,182,197,115,90,75,83,60,65,60,54,102,63,54,54,49,29,0,0,0,0,30,122,659,846,406,369,353,285,227,221,198,205,255,196,193,119,108,111,97,27,0,0,0,0,26,93,627,405,224,172,238,195,152,138,138,140,195,142,91,56,54,57,48
202005,8,0,0,0,0,7,26,92,540,236,224,73,90,110,79,61,62,68,57,88,64,69,46,56,28,0,0,0,0,48,129,608,951,393,432,341,307,272,269,250,230,259,183,205,125,143,120,116,20,0,0,0,0,41,103,516,411,157,208,268,217,162,190,189,168,191,126,117,61,74,74,60
202006,9,0,0,0,0,4,41,217,652,376,350,137,144,132,88,99,100,80,94,139,78,94,66,71,29,0,0,0,0,45,152,732,1126,352,476,369,310,263,218,210,212,243,268,222,141,110,155,115,20,0,0,0,0,41,111,515,474,-24,126,232,166,131,130,111,112,163,174,83,63,16,89,44
202007,3,0,0,0,0,3,38,260,510,472,366,134,120,123,61,76,79,86,110,141,87,93,80,77,30,0,0,0,0,58,159,752,1007,456,502,411,321,270,250,205,248,278,261,254,156,158,155,111,27,0,0,0,0,55,121,492,497,-16,136,277,201,147,189,129,169,192,151,113,69,65,75,34
