사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,28,8,0,0,0,0,0,109,405,142,144,116,121,143,136,95,148,126,138,123,59,59,45,63,512,198,0,0,0,0,0,176,596,279,348,384,444,540,588,831,827,1041,1194,1208,803,797,736,645,484,190,0,0,0,0,0,67,191,137,204,268,323,397,452,736,679,915,1056,1085,744,738,691,582
201902,22,6,0,0,0,0,0,110,390,154,107,122,104,117,121,89,100,89,137,100,63,61,55,41,381,156,0,0,0,0,0,148,499,229,316,326,436,460,551,628,682,722,938,1000,734,715,653,520,359,150,0,0,0,0,0,38,109,75,209,204,332,343,430,539,582,633,801,900,671,654,598,479
201903,21,4,0,0,0,0,0,315,433,147,121,105,123,111,136,114,109,129,156,132,80,53,91,45,504,210,1,0,0,0,0,142,559,310,340,409,469,472,593,769,976,1008,1125,1115,911,805,822,629,483,206,1,0,0,0,0,-173,126,163,219,304,346,361,457,655,867,879,969,983,831,752,731,584
201904,21,4,0,0,0,0,0,278,467,146,100,93,102,120,136,115,108,140,156,151,75,61,81,49,438,210,0,0,0,0,0,153,501,305,399,410,520,454,585,738,923,1032,1183,1126,890,765,839,555,417,206,0,0,0,0,0,-125,34,159,299,317,418,334,449,623,815,892,1027,975,815,704,758,506
201905,31,14,0,0,0,0,0,300,468,166,91,103,109,107,126,130,136,120,173,150,93,76,104,43,478,244,0,0,0,0,0,154,423,306,356,402,485,528,599,795,931,944,1091,1145,818,823,873,616,447,230,0,0,0,0,0,-146,-45,140,265,299,376,421,473,665,795,824,918,995,725,747,769,573
201906,35,6,0,0,0,0,0,228,484,142,85,100,89,98,153,85,106,142,144,155,77,50,83,65,397,211,0,0,0,0,0,149,471,247,326,406,482,481,555,802,823,933,1036,1093,863,741,731,575,362,205,0,0,0,0,0,-79,-13,105,241,306,393,383,402,717,717,791,892,938,786,691,648,510
201907,26,8,0,0,0,0,0,192,442,162,91,126,94,106,144,106,110,125,142,162,71,57,74,59,390,149,0,0,0,0,0,131,513,293,398,443,519,503,641,733,860,900,1108,1120,795,834,734,568,364,141,0,0,0,0,0,-61,71,131,307,317,425,397,497,627,750,775,966,958,724,777,660,509
201908,33,10,0,0,0,0,0,160,385,152,117,110,100,95,134,112,104,165,146,161,60,44,80,38,458,153,0,0,0,0,0,124,492,287,377,388,476,500,553,742,846,910,1075,1132,773,668,766,589,425,143,0,0,0,0,0,-36,107,135,260,278,376,405,419,630,742,745,929,971,713,624,686,551
201909,18,13,0,0,0,0,0,245,364,144,148,118,86,118,124,101,90,131,155,123,72,49,76,30,422,151,2,0,0,0,0,119,484,272,334,383,430,527,593,759,919,946,1049,1068,733,660,725,561,404,138,2,0,0,0,0,-126,120,128,186,265,344,409,469,658,829,815,894,945,661,611,649,531
201910,26,11,0,0,0,0,0,219,432,114,129,85,89,99,95,133,96,121,123,124,75,76,48,28,471,174,0,0,0,0,0,125,458,309,352,393,487,536,623,776,916,1002,1130,1092,781,716,731,639,445,163,0,0,0,0,0,-94,26,195,223,308,398,437,528,643,820,881,1007,968,706,640,683,611
