ID,insum,outsum,diff
100000001,1077,437,640
100000002,3697,6291,-2594
100000003,3383,4647,-1264
100000004,246,1376,-1130
100000005,2841,2730,111
100000006,509,294,215
100000007,2036,1094,942
100000008,46,241,-195
100000009,186,693,-507
100000010,27,133,-106
100000011,377,48,329
100000012,12,227,-215
100000013,4,55,-51
100000014,29,554,-525
100000015,859,1535,-676
100000016,184,2153,-1969
100000017,136,2415,-2279
100000018,507,338,169
100000019,2181,1964,217
100000020,952,4592,-3640
100000021,3368,1185,2183
100000022,533,3824,-3291
100000023,3433,1520,1913
100000025,488,1505,-1017
100000028,281,2220,-1939
100000029,13,964,-951
100000030,29,19,10
100000031,1846,7024,-5178
100000032,1499,3987,-2488
100000033,881,2929,-2048
100000034,92,1526,-1434
100000035,390,928,-538
100000036,372,1368,-996
100000037,588,323,265
100000038,2144,556,1588
100000039,99,144,-45
100000040,727,103,624
100000041,1286,211,1075
100000042,1133,148,985
100000043,478,102,376
100000044,65,115,-50
100000045,96,256,-160
100000046,123,197,-74
100000047,133,117,16
100000048,83,330,-247
100000049,770,628,142
100000051,504,383,121
100000053,49,9,40
100000054,201,16,185
100000055,419,195,224
100000056,119,289,-170
100000057,1676,236,1440
100000058,776,362,414
100000059,61,209,-148
100000060,768,228,540
100000061,2066,395,1671
100000062,1316,563,753
100000063,920,442,478
100000064,1345,459,886
100000065,254,384,-130
100000066,134,398,-264
100000067,141,539,-398
100000068,147,808,-661
100000069,254,717,-463
100000072,71,198,-127
100000073,735,605,130
100000075,486,107,379
100000076,1181,7018,-5837
100000077,67,550,-483
100000078,1,40,-39
100000079,5,73,-68
100000080,0,27,-27
100000081,7,40,-33
100000102,1885,5250,-3365
100000103,1082,5235,-4153
100000104,2769,2032,737
100000105,858,1507,-649
100000106,458,3470,-3012
100000107,58,1167,-1109
100000108,162,1083,-921
100000109,299,1471,-1172
100000116,187,431,-244
100000117,36,139,-103
100000118,317,1242,-925
100000119,568,1090,-522
100000121,130,470,-340
100000122,449,2475,-2026
100000123,660,1662,-1002
100000124,1549,2079,-530
100000125,6621,2002,4619
100000126,324,630,-306
100000127,838,932,-94
100000128,478,3376,-2898
100000129,255,925,-670
100000130,972,119,853
100000131,564,736,-172
100000132,825,1010,-185
100000133,815,378,437
100000135,347,869,-522
100000139,82,362,-280
100000140,110,68,42
100000142,491,380,111
100000143,766,263,503
100000144,762,179,583
100000147,1242,4628,-3386
100000150,122,437,-315
100000151,214,1681,-1467
100000153,12,343,-331
100000154,14,644,-630
100000155,0,34,-34
100000156,50,157,-107
100000157,157,168,-11
100000158,137,150,-13
100000159,66,988,-922
100000165,541,441,100
100000169,12,2587,-2575
100000174,223,1466,-1243
100000179,50,675,-625
100000180,694,693,1
100000181,211,226,-15
100000188,8,49,-41
100000189,590,150,440
100000190,357,1255,-898
100000191,610,437,173
100000192,16,160,-144
100000193,246,242,4
100000330,431,819,-388
100000355,173,311,-138
100000362,1177,651,526
100000363,5775,6390,-615
100000364,64,183,-119
100000365,4435,6988,-2553
100000366,1113,742,371
100000367,4177,4634,-457
100000368,1377,1390,-13
100000369,556,1943,-1387
100000370,116,840,-724
100000376,43,586,-543
100000379,516,3491,-2975
100000380,2504,6779,-4275
