사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,12,38,95,102,158,77,44,65,68,72,62,59,72,83,42,22,27,18,17,6,0,0,0,0,22,60,103,486,115,47,56,65,65,48,75,91,89,73,86,53,47,52,39,3,0,0,0,0,10,22,8,384,-43,-30,12,0,-3,-24,13,32,17,-10,44,31,20,34,22
201902,2,0,0,0,0,14,41,72,105,164,80,96,94,65,71,57,75,52,57,50,24,20,18,15,6,0,0,0,0,11,36,109,369,92,43,41,38,56,57,66,68,66,52,54,58,44,44,33,4,0,0,0,0,-3,-5,37,264,-72,-37,-55,-56,-9,-14,9,-7,14,-5,4,34,24,26,18
201903,2,0,0,0,0,2,54,157,118,159,95,95,82,73,60,158,409,147,105,55,43,19,133,7,8,0,0,0,0,12,41,311,368,80,46,69,61,45,61,80,110,87,64,105,50,51,46,43,6,0,0,0,0,10,-13,154,250,-79,-49,-26,-21,-28,1,-78,-299,-60,-41,50,7,32,-87,36
201904,5,0,0,0,0,3,59,172,118,171,91,72,77,59,75,177,351,150,139,54,56,31,153,10,5,0,0,0,0,11,51,343,384,89,57,64,44,46,83,73,137,90,77,90,52,65,58,55,0,0,0,0,0,8,-8,171,266,-82,-34,-8,-33,-13,8,-104,-214,-60,-62,36,-4,34,-95,45
201905,2,0,0,0,0,17,67,174,120,181,98,82,71,67,115,146,256,104,133,58,54,31,87,13,6,0,0,0,0,6,54,266,409,125,64,70,59,75,101,77,98,86,83,83,59,47,66,52,4,0,0,0,0,-11,-13,92,289,-56,-34,-12,-12,8,-14,-69,-158,-18,-50,25,5,16,-21,39
201906,1,0,0,0,0,22,50,149,110,102,78,75,79,71,65,139,318,136,128,54,56,34,94,9,7,0,0,0,0,6,47,242,336,95,66,45,49,56,69,61,100,94,70,70,76,41,76,58,6,0,0,0,0,-16,-3,93,226,-7,-12,-30,-30,-15,4,-78,-218,-42,-58,16,20,7,-18,49
201907,11,0,0,0,0,16,46,168,95,177,73,108,133,87,89,226,127,73,88,48,35,23,35,14,8,0,0,0,0,19,31,248,440,169,84,58,70,73,81,90,97,92,52,94,67,55,78,44,-3,0,0,0,0,3,-15,80,345,-8,11,-50,-63,-14,-8,-136,-30,19,-36,46,32,32,43,30
201908,3,0,0,0,0,11,45,117,98,101,77,48,63,69,80,118,193,80,93,88,82,46,64,12,9,0,0,0,0,22,24,234,375,116,66,64,63,110,82,85,129,120,104,83,59,63,89,53,6,0,0,0,0,11,-21,117,277,15,-11,16,0,41,2,-33,-64,40,11,-5,-23,17,25,41
201909,2,0,0,0,0,10,47,171,111,72,54,71,48,88,113,182,354,116,111,59,71,39,54,5,6,0,0,0,0,12,38,288,395,124,77,62,76,111,102,142,120,109,89,106,75,62,72,62,4,0,0,0,0,2,-9,117,284,52,23,-9,28,23,-11,-40,-234,-7,-22,47,4,23,18,57
201910,3,0,0,0,0,16,40,191,115,98,82,75,107,73,81,148,310,111,93,49,58,26,75,9,10,0,0,0,0,22,26,307,473,115,48,60,57,60,83,106,118,101,108,107,61,69,100,63,7,0,0,0,0,6,-14,116,358,17,-34,-15,-50,-13,2,-42,-192,-10,15,58,3,43,25,54
201911,2,0,0,0,0,10,34,175,94,90,82,72,114,99,70,131,247,86,100,49,74,31,41,11,7,0,0,0,0,23,27,284,543,120,79,48,65,83,110,105,116,91,75,106,59,51,71,37,5,0,0,0,0,13,-7,109,449,30,-3,-24,-49,-16,40,-26,-131,5,-25,57,-15,20,30,26
201912,0,0,0,0,0,15,39,154,100,143,96,123,151,83,99,143,162,64,71,37,57,26,31,11,9,0,0,0,0,17,25,250,564,127,65,49,48,59,82,96,92,74,91,85,53,70,83,70,9,0,0,0,0,2,-14,96,464,-16,-31,-74,-103,-24,-17,-47,-70,10,20,48,-4,44,52,59
