ID,insum,outsum,diff
100000001,643,1070,-427
100000002,3683,3045,638
100000003,6425,5722,703
100000004,1415,1445,-30
100000005,2587,5543,-2956
100000006,754,157,597
100000007,2203,864,1339
100000008,372,593,-221
100000009,1083,530,553
100000010,39,88,-49
100000011,1115,143,972
100000012,106,1048,-942
100000013,83,227,-144
100000014,890,388,502
100000015,2457,2402,55
100000016,1129,1826,-697
100000017,947,1218,-271
100000018,1629,765,864
100000019,4187,2376,1811
100000020,2482,6835,-4353
100000021,5688,3178,2510
100000022,1896,3032,-1136
100000023,5244,2493,2751
100000025,1793,1813,-20
100000028,1994,1568,426
100000029,271,418,-147
100000030,321,138,183
100000031,5617,7709,-2092
100000032,2561,4044,-1483
100000033,1027,3109,-2082
100000034,545,656,-111
100000035,2038,2013,25
100000036,2478,1604,874
100000037,757,451,306
100000038,2227,1104,1123
100000039,615,260,355
100000040,239,160,79
100000041,1680,552,1128
100000042,1234,549,685
100000043,1203,570,633
100000044,465,1021,-556
100000045,585,1152,-567
100000046,1182,859,323
100000047,333,556,-223
100000048,372,536,-164
100000049,1775,1783,-8
100000051,446,991,-545
100000053,239,20,219
100000054,512,50,462
100000055,1109,288,821
100000056,517,467,50
100000057,2109,658,1451
100000058,1044,1380,-336
100000059,27,147,-120
100000060,417,367,50
100000061,2685,474,2211
100000062,2286,691,1595
100000063,969,319,650
100000064,1393,317,1076
100000065,484,862,-378
100000066,179,573,-394
100000067,446,813,-367
100000068,511,1759,-1248
100000069,287,1346,-1059
100000072,246,1059,-813
100000073,1088,1141,-53
100000075,745,279,466
100000076,2357,2953,-596
100000077,275,297,-22
100000078,45,58,-13
100000079,59,46,13
100000080,48,50,-2
100000081,181,203,-22
100000102,2888,2371,517
100000103,2883,2127,756
100000104,4783,3210,1573
100000105,3216,2128,1088
100000106,3327,2807,520
100000107,855,1285,-430
100000108,790,1197,-407
100000109,2418,1458,960
100000116,1617,1270,347
100000117,120,162,-42
100000118,1530,1566,-36
100000119,663,866,-203
100000121,327,487,-160
100000122,898,1171,-273
100000123,3515,5319,-1804
100000124,5483,8065,-2582
100000125,4483,2425,2058
100000126,952,549,403
100000127,1554,390,1164
100000128,1831,3134,-1303
100000129,647,505,142
100000130,586,640,-54
100000131,2516,3030,-514
100000132,1516,3809,-2293
100000133,5776,2936,2840
100000135,781,1388,-607
100000139,475,380,95
100000140,445,367,78
100000142,636,702,-66
100000143,862,434,428
100000144,3380,940,2440
100000147,1421,3290,-1869
100000150,58,347,-289
100000151,1433,1280,153
100000153,301,486,-185
100000154,68,304,-236
100000155,31,74,-43
100000156,597,453,144
100000157,139,186,-47
100000158,340,109,231
100000159,248,653,-405
100000165,1451,1058,393
100000169,401,692,-291
100000174,903,841,62
100000179,159,615,-456
100000180,1775,2213,-438
100000181,580,286,294
100000188,69,270,-201
100000189,954,396,558
100000190,940,1220,-280
100000191,849,810,39
100000192,91,167,-76
100000193,362,208,154
100000330,1532,1174,358
100000355,255,691,-436
100000362,4181,3381,800
100000363,4786,4453,333
100000364,331,313,18
100000365,6423,7486,-1063
100000366,5961,3412,2549
100000367,6003,6597,-594
100000368,2877,1715,1162
100000369,1570,2215,-645
100000370,348,952,-604
100000376,157,220,-63
100000379,2573,2204,369
100000380,5507,5316,191
100000384,6235,6329,-94
100000385,4807,5668,-861
100000386,9355,6112,3243
100000387,6184,7314,-1130
100000388,8501,8141,360
100000389,9619,8328,1291
100000390,10159,7831,2328
100000391,7444,10355,-2911
100000392,4051,4545,-494
100000393,3305,5649,-2344
100000394,8994,9964,-970
100000395,6754,4899,1855
100000396,8384,4667,3717
100000397,6451,7380,-929
100000398,11153,9132,2021
100900002,26,36,-10
100900003,481,237,244
100900004,37,1004,-967
100900005,198,21,177
100900006,45,89,-44
