dong,insum,outsum,diff
강남구 개포1동,31,15,16
강남구 개포2동,1222,477,745
강남구 개포4동,252,34,218
강남구 논현1동,2720,1681,1039
강남구 논현2동,755,844,-89
강남구 대치1동,296,301,-5
강남구 대치2동,805,1289,-484
강남구 대치4동,1199,1040,159
강남구 도곡1동,489,863,-374
강남구 도곡2동,196,120,76
강남구 삼성1동,625,1839,-1214
강남구 삼성2동,866,1038,-172
강남구 세곡동,1852,659,1193
강남구 수서동,1215,711,504
강남구 신사동,1071,1943,-872
강남구 압구정동,1707,2528,-821
강남구 역삼1동,3642,3051,591
강남구 역삼2동,828,789,39
강남구 일원1동,580,128,452
강남구 일원2동,25,25,0
강남구 일원본동,370,326,44
강남구 청담동,1054,1748,-694
강동구 강일동,2225,481,1744
강동구 고덕제1동,342,81,261
강동구 고덕제2동,1352,290,1062
강동구 길동,1517,548,969
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,349,274,75
강동구 명일제1동,1140,296,844
강동구 명일제2동,402,378,24
강동구 상일동,1289,470,819
강동구 성내제1동,124,99,25
강동구 성내제2동,158,329,-171
강동구 성내제3동,1728,537,1191
강동구 암사제1동,391,27,364
강동구 암사제2동,606,146,460
강동구 암사제3동,199,37,162
강동구 천호제1동,647,84,563
강동구 천호제2동,782,260,522
강동구 천호제3동,1956,529,1427
강북구 미아동,4184,1281,2903
강북구 번1동,3293,2504,789
강북구 번2동,1353,150,1203
강북구 번3동,2801,564,2237
강북구 삼각산동,1566,109,1457
강북구 삼양동,4695,705,3990
강북구 송중동,1637,1760,-123
강북구 송천동,11435,4022,7413
강북구 수유1동,8417,2250,6167
강북구 수유2동,3505,381,3124
강북구 수유3동,9587,5482,4105
강북구 우이동,5990,580,5410
강북구 월곡제1동,924,295,629
강북구 인수동,3611,343,3268
강서구 가양제1동,864,410,454
강서구 가양제2동,526,70,456
강서구 가양제3동,287,104,183
강서구 공항동,1827,1350,477
강서구 등촌제1동,733,908,-175
강서구 등촌제2동,1218,608,610
강서구 등촌제3동,986,823,163
강서구 발산제1동,3143,1573,1570
강서구 방화제1동,2192,353,1839
강서구 방화제2동,2744,653,2091
강서구 방화제3동,869,2,867
강서구 염창동,60,59,1
강서구 우장산동,1364,842,522
강서구 화곡본동,2323,468,1855
강서구 화곡제1동,6495,1883,4612
강서구 화곡제2동,1700,251,1449
강서구 화곡제3동,632,604,28
강서구 화곡제4동,1046,502,544
강서구 화곡제6동,3808,2094,1714
강서구 화곡제8동,1996,498,1498
관악구 낙성대동,3809,2409,1400
관악구 난곡동,5715,199,5516
관악구 난향동,2273,419,1854
관악구 남현동,2421,1531,890
관악구 대학동,2827,1267,1560
관악구 미성동,3177,2291,886
관악구 보라매동,1623,678,945
관악구 삼성동,2903,869,2034
관악구 서림동,468,159,309
관악구 서원동,1240,469,771
관악구 성현동,1295,293,1002
관악구 신림동,4141,2505,1636
관악구 신사동,2791,1402,1389
관악구 신원동,0,0,0
관악구 은천동,2825,690,2135
관악구 인헌동,794,281,513
관악구 조원동,4976,4578,398
관악구 중앙동,444,741,-297
관악구 청룡동,1509,2542,-1033
관악구 청림동,263,96,167
관악구 행운동,2518,2271,247
광진구 광장동,337,143,194
광진구 구의제1동,919,640,279
광진구 구의제2동,2145,1129,1016
광진구 구의제3동,13,111,-98
광진구 군자동,1325,702,623
광진구 능동,1826,972,854
광진구 자양제1동,63,434,-371
광진구 자양제2동,3256,486,2770
광진구 자양제3동,474,96,378
광진구 자양제4동,2056,1248,808
광진구 중곡제1동,2005,903,1102
광진구 중곡제2동,2157,1313,844
광진구 중곡제3동,1661,463,1198
광진구 중곡제4동,401,120,281
광진구 화양동,975,1003,-28
구로구 가리봉동,4239,5284,-1045
구로구 개봉제1동,3946,1483,2463
구로구 개봉제2동,2888,1428,1460
구로구 개봉제3동,867,430,437
구로구 고척제1동,2783,1423,1360
구로구 고척제2동,3259,283,2976
구로구 구로제1동,752,1190,-438
구로구 구로제2동,4191,4320,-129
구로구 구로제3동,2662,4079,-1417
구로구 구로제4동,7145,2458,4687
구로구 구로제5동,2905,3037,-132
구로구 수궁동,2497,791,1706
구로구 신도림동,2203,4976,-2773
구로구 오류제1동,2500,993,1507
구로구 오류제2동,1060,93,967
구로구 항동,424,15,409
금천구 가산동,3795,3757,38
금천구 독산제1동,4021,1819,2202
금천구 독산제2동,7500,1995,5505
금천구 독산제3동,6725,4245,2480
금천구 독산제4동,5001,2078,2923
금천구 미성동,0,0,0
금천구 시흥제1동,2544,1443,1101
금천구 시흥제2동,629,263,366
금천구 시흥제3동,1722,904,818
