사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11,0,0,0,0,226,559,1399,1834,859,597,535,527,530,462,470,537,723,729,544,247,190,215,115,18,0,0,0,0,58,187,329,791,610,335,310,360,394,409,435,458,594,591,556,381,338,349,175,7,0,0,0,0,-168,-372,-1070,-1043,-249,-262,-225,-167,-136,-53,-35,-79,-129,-138,12,134,148,134,60
201902,16,0,0,0,0,183,451,1173,1398,761,499,494,513,459,425,414,456,553,621,447,198,178,156,103,19,0,0,0,0,60,133,301,593,531,266,271,358,331,369,411,441,442,548,413,388,314,255,170,3,0,0,0,0,-123,-318,-872,-805,-230,-233,-223,-155,-128,-56,-3,-15,-111,-73,-34,190,136,99,67
201903,13,0,0,0,0,236,486,1620,1678,872,608,536,570,487,447,476,567,716,749,507,232,296,342,136,28,0,0,0,0,74,129,367,745,538,301,289,360,333,390,462,603,582,643,611,444,402,360,235,15,0,0,0,0,-162,-357,-1253,-933,-334,-307,-247,-210,-154,-57,-14,36,-134,-106,104,212,106,18,99
201904,15,0,0,0,0,231,525,1704,1632,945,600,554,537,525,447,442,607,743,802,598,307,258,361,160,26,0,0,0,0,49,179,357,789,572,299,279,394,368,407,458,612,644,633,568,462,350,317,239,11,0,0,0,0,-182,-346,-1347,-843,-373,-301,-275,-143,-157,-40,16,5,-99,-169,-30,155,92,-44,79
201905,26,0,0,0,0,258,484,1676,1598,894,628,586,581,577,441,454,612,816,763,608,309,286,319,118,27,0,0,0,0,70,232,339,844,516,318,295,407,412,455,460,610,569,630,576,495,400,358,253,1,0,0,0,0,-188,-252,-1337,-754,-378,-310,-291,-174,-165,14,6,-2,-247,-133,-32,186,114,39,135
201906,16,0,0,0,0,244,471,1525,1309,874,691,528,680,604,416,470,510,763,757,533,337,279,282,141,26,0,0,0,0,41,197,348,733,499,333,279,314,366,414,457,593,578,592,565,410,327,294,205,10,0,0,0,0,-203,-274,-1177,-576,-375,-358,-249,-366,-238,-2,-13,83,-185,-165,32,73,48,12,64
201907,19,0,0,0,0,240,534,1727,1452,954,723,632,746,594,467,507,572,738,814,543,365,312,242,135,33,0,0,0,0,50,198,370,809,604,368,380,444,390,447,478,593,526,646,592,419,343,310,231,14,0,0,0,0,-190,-336,-1357,-643,-350,-355,-252,-302,-204,-20,-29,21,-212,-168,49,54,31,68,96
201908,9,0,0,0,0,265,513,1471,1359,833,668,559,595,602,400,524,606,686,820,472,324,302,275,135,43,0,0,0,0,64,169,357,775,611,316,346,372,394,420,471,568,578,658,583,405,358,288,217,34,0,0,0,0,-201,-344,-1114,-584,-222,-352,-213,-223,-208,20,-53,-38,-108,-162,111,81,56,13,82
201909,15,0,0,0,0,221,414,1436,1398,780,559,507,599,479,387,501,631,671,681,519,301,290,251,131,31,0,0,0,0,45,175,368,700,513,288,326,341,344,370,463,601,574,614,600,426,302,269,168,16,0,0,0,0,-176,-239,-1068,-698,-267,-271,-181,-258,-135,-17,-38,-30,-97,-67,81,125,12,18,37
201910,17,0,0,0,0,266,500,1585,1637,926,619,631,579,563,395,521,611,704,848,585,315,286,270,170,26,0,0,0,0,50,144,372,770,585,303,334,388,363,421,486,591,609,726,588,470,334,303,182,9,0,0,0,0,-216,-356,-1213,-867,-341,-316,-297,-191,-200,26,-35,-20,-95,-122,3,155,48,33,12
201911,20,0,0,0,0,263,466,1602,1541,846,665,483,548,563,461,554,632,737,714,513,335,314,249,141,28,0,0,0,0,59,154,343,775,532,321,323,396,372,426,479,606,603,585,590,392,328,306,203,8,0,0,0,0,-204,-312,-1259,-766,-314,-344,-160,-152,-191,-35,-75,-26,-134,-129,77,57,14,57,62
201912,22,0,0,0,0,226,481,1429,1567,882,631,600,559,550,530,607,629,742,760,527,263,314,233,144,26,0,0,0,0,65,192,305,750,563,378,317,387,344,454,538,551,530,647,569,439,398,325,223,4,0,0,0,0,-161,-289,-1124,-817,-319,-253,-283,-172,-206,-76,-69,-78,-212,-113,42,176,84,92,79
202001,25,0,0,0,0,222,419,1331,1352,745,589,477,528,562,484,528,542,613,685,472,266,282,192,90,20,0,0,0,0,33,169,262,665,570,370,316,375,387,387,461,446,517,623,498,438,293,294,191,-5,0,0,0,0,-189,-250,-1069,-687,-175,-219,-161,-153,-175,-97,-67,-96,-96,-62,26,172,11,102,101
202002,24,0,0,0,0,205,404,1322,1275,775,518,412,449,432,375,431,432,568,680,405,324,256,166,95,17,0,0,0,0,43,167,264,608,450,283,243,337,358,355,363,347,436,452,480,352,245,216,154,-7,0,0,0,0,-162,-237,-1058,-667,-325,-235,-169,-112,-74,-20,-68,-85,-132,-228,75,28,-11,50,59
202003,12,0,0,0,0,191,346,1246,1239,568,416,343,365,308,298,403,379,464,568,410,297,239,149,91,10,0,0,0,0,42,199,296,557,379,230,211,211,292,243,251,257,340,412,394,294,215,170,130,-2,0,0,0,0,-149,-147,-950,-682,-189,-186,-132,-154,-16,-55,-152,-122,-124,-156,-16,-3,-24,21,39
202004,12,0,0,0,0,200,397,1261,1217,532,391,345,353,317,305,392,442,481,518,414,267,242,139,102,18,0,0,0,0,48,159,279,562,381,209,178,232,266,283,284,321,395,441,363,299,210,185,126,6,0,0,0,0,-152,-238,-982,-655,-151,-182,-167,-121,-51,-22,-108,-121,-86,-77,-51,32,-32,46,24
202005,21,0,0,0,0,234,425,1302,1113,667,451,342,401,379,352,438,462,512,643,457,286,222,184,101,15,0,0,0,0,60,196,260,542,417,251,227,294,328,298,339,401,474,505,433,285,301,221,134,-6,0,0,0,0,-174,-229,-1042,-571,-250,-200,-115,-107,-51,-54,-99,-61,-38,-138,-24,-1,79,37,33
202006,14,0,0,0,0,287,502,1500,1141,676,423,361,428,379,340,446,497,578,602,479,366,246,150,84,9,0,0,0,0,36,238,348,607,459,291,284,364,389,332,373,459,497,473,468,330,255,192,118,-5,0,0,0,0,-251,-264,-1152,-534,-217,-132,-77,-64,10,-8,-73,-38,-81,-129,-11,-36,9,42,34
202007,23,0,0,0,0,269,600,1522,1185,741,475,428,453,383,390,499,546,675,660,451,365,230,215,128,14,0,0,0,0,50,229,328,683,518,290,298,400,361,345,400,508,487,564,553,348,285,208,137,-9,0,0,0,0,-219,-371,-1194,-502,-223,-185,-130,-53,-22,-45,-99,-38,-188,-96,102,-17,55,-7,9
