사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,49,0,0,0,25,139,55,131,572,985,316,255,238,278,340,605,583,576,663,366,290,331,365,430,5,0,0,0,43,332,472,1228,1875,1559,922,1055,1324,1419,1334,1409,2053,2965,5455,3937,1761,1471,1406,352,-44,0,0,0,18,193,417,1097,1303,574,606,800,1086,1141,994,804,1470,2389,4792,3571,1471,1140,1041,-78
201902,46,0,0,0,26,118,45,106,470,781,245,219,236,291,307,517,499,507,483,413,329,294,363,235,9,0,0,0,54,239,407,1099,1369,1262,854,874,1133,1265,1239,1403,1942,2823,4238,2805,1602,1277,1136,285,-37,0,0,0,28,121,362,993,899,481,609,655,897,974,932,886,1443,2316,3755,2392,1273,983,773,50
201903,46,0,0,0,17,144,73,142,609,844,285,293,272,358,377,535,645,669,615,439,386,528,472,282,6,0,0,0,64,256,496,1404,2086,1888,1051,1265,1458,1594,1484,1823,2557,3380,5501,3645,2067,1606,1550,324,-40,0,0,0,47,112,423,1262,1477,1044,766,972,1186,1236,1107,1288,1912,2711,4886,3206,1681,1078,1078,42
201904,32,0,0,0,24,137,69,138,660,942,295,251,281,296,346,745,657,640,574,438,384,507,535,258,6,0,0,0,64,246,526,1636,2188,1969,1120,1299,1472,1635,1435,1786,2509,3305,5489,3764,1924,1585,1534,391,-26,0,0,0,40,109,457,1498,1528,1027,825,1048,1191,1339,1089,1041,1852,2665,4915,3326,1540,1078,999,133
201905,58,0,0,0,25,93,116,151,617,891,348,285,309,316,324,851,696,654,587,436,396,561,467,257,6,0,0,0,67,239,532,1658,2175,1908,1199,1385,1593,1745,1651,1791,2466,3385,5640,3501,1934,1709,1481,379,-52,0,0,0,42,146,416,1507,1558,1017,851,1100,1284,1429,1327,940,1770,2731,5053,3065,1538,1148,1014,122
201906,74,0,0,0,12,99,96,166,637,839,323,257,283,332,352,521,536,606,540,404,455,517,462,240,8,0,0,0,59,231,510,1294,1812,1608,1022,1278,1574,1592,1528,1734,2282,3094,5375,3415,1798,1488,1405,373,-66,0,0,0,47,132,414,1128,1175,769,699,1021,1291,1260,1176,1213,1746,2488,4835,3011,1343,971,943,133
201907,49,0,0,0,22,113,87,233,681,1109,347,311,287,308,389,469,553,542,631,501,405,476,431,242,7,0,0,0,61,323,487,1511,2104,1682,979,1152,1302,1432,1353,1654,2172,3326,6205,4008,2072,1602,1557,390,-42,0,0,0,39,210,400,1278,1423,573,632,841,1015,1124,964,1185,1619,2784,5574,3507,1667,1126,1126,148
201908,80,0,0,0,33,126,77,236,716,1195,416,341,396,399,408,818,640,678,748,587,477,496,490,295,5,0,0,0,49,309,510,1508,1742,1547,990,1201,1513,1609,1623,1964,2603,3618,6111,4317,2099,1609,1429,417,-75,0,0,0,16,183,433,1272,1026,352,574,860,1117,1210,1215,1146,1963,2940,5363,3730,1622,1113,939,122
201909,85,0,0,0,38,98,64,195,638,1024,388,263,272,385,341,655,606,573,480,438,380,328,342,262,10,0,0,0,31,256,533,1509,1994,1949,1083,1109,1345,1371,1247,1569,2331,3197,5207,3600,1707,1422,1254,393,-75,0,0,0,-7,158,469,1314,1356,925,695,846,1073,986,906,914,1725,2624,4727,3162,1327,1094,912,131
201910,56,0,0,0,67,86,79,187,643,1010,339,306,298,363,359,651,673,542,540,459,338,388,277,273,20,0,0,0,63,291,521,1659,2123,2065,1222,1198,1351,1525,1455,1727,2354,3191,5604,3842,1904,1589,1481,416,-36,0,0,0,-4,205,442,1472,1480,1055,883,892,1053,1162,1096,1076,1681,2649,5064,3383,1566,1201,1204,143
201911,73,0,0,0,57,77,67,189,616,1019,320,326,264,361,324,671,612,495,566,447,376,451,431,230,12,0,0,0,45,287,535,1524,2014,1960,1234,1312,1468,1529,1503,1680,2478,3242,5849,4211,1989,1610,1400,387,-61,0,0,0,-12,210,468,1335,1398,941,914,986,1204,1168,1179,1009,1866,2747,5283,3764,1613,1159,969,157
201912,72,0,0,0,62,93,72,182,505,1118,347,332,308,324,323,583,639,593,471,426,299,414,515,251,7,0,0,0,50,313,534,1303,1893,1817,1163,1418,1586,1727,1560,1652,2513,3457,5857,3892,1925,1713,1572,474,-65,0,0,0,-12,220,462,1121,1388,699,816,1086,1278,1403,1237,1069,1874,2864,5386,3466,1626,1299,1057,223
202001,41,0,0,0,41,82,65,209,434,1066,309,253,306,280,277,590,567,517,512,380,280,349,449,173,9,0,0,0,38,303,430,1255,1620,1417,938,1015,1186,1470,1346,1530,2145,2902,5259,3715,1743,1385,1155,318,-32,0,0,0,-3,221,365,1046,1186,351,629,762,880,1190,1069,940,1578,2385,4747,3335,1463,1036,706,145
202002,42,0,0,0,21,76,42,116,452,947,301,217,269,285,258,538,500,451,439,393,261,279,371,164,4,0,0,0,49,242,419,1163,1572,1333,824,823,1127,1249,1145,1430,1798,2720,5105,3479,1553,1244,1026,247,-38,0,0,0,28,166,377,1047,1120,386,523,606,858,964,887,892,1298,2269,4666,3086,1292,965,655,83
202003,38,0,0,0,10,87,31,120,360,645,232,202,192,243,250,235,390,331,334,275,209,203,202,112,5,0,0,0,33,232,357,972,1338,1037,624,675,778,1045,1048,1148,1571,2466,4209,2967,1227,1038,823,226,-33,0,0,0,23,145,326,852,978,392,392,473,586,802,798,913,1181,2135,3875,2692,1018,835,621,114
202004,28,0,0,0,8,71,23,97,333,612,217,209,179,276,238,363,376,376,381,296,205,240,204,105,0,0,0,0,27,277,399,1038,1262,1021,618,703,911,1096,1082,1324,1603,2400,4525,3107,1310,1053,864,242,-28,0,0,0,19,206,376,941,929,409,401,494,732,820,844,961,1227,2024,4144,2811,1105,813,660,137
202005,39,0,0,0,11,59,43,82,360,632,271,191,190,224,213,379,478,407,357,310,202,350,276,108,5,0,0,0,37,233,391,1077,1462,964,669,675,941,1059,964,1165,1479,2720,4409,3111,1289,1064,1000,237,-34,0,0,0,26,174,348,995,1102,332,398,484,751,835,751,786,1001,2313,4052,2801,1087,714,724,129
202006,28,0,0,0,11,78,72,143,542,746,294,292,263,239,247,330,424,424,365,341,266,392,288,155,6,0,0,0,27,303,398,1216,1796,1236,794,846,1083,1220,1033,1305,1812,3135,5437,3404,1561,1287,1073,292,-22,0,0,0,16,225,326,1073,1254,490,500,554,820,981,786,975,1388,2711,5072,3063,1295,895,785,137
202007,44,0,0,0,7,99,77,174,496,790,401,320,301,319,324,418,539,551,489,416,290,371,401,173,5,0,0,0,23,321,407,1198,1963,1352,836,1015,1169,1357,1213,1500,1985,3689,5820,3742,1578,1419,1216,322,-39,0,0,0,16,222,330,1024,1467,562,435,695,868,1038,889,1082,1446,3138,5331,3326,1288,1048,815,149
202008,19,0,0,0,12,92,86,145,445,794,373,249,248,286,278,422,466,455,423,403,247,286,288,144,2,0,0,0,44,299,354,1141,1592,1128,704,898,1059,1222,1041,1294,1698,2900,4768,3147,1395,1146,931,267,-17,0,0,0,32,207,268,996,1147,334,331,649,811,936,763,872,1232,2445,4345,2744,1148,860,643,123
202009,6,0,0,0,21,104,137,140,385,615,293,255,225,247,268,387,433,369,359,312,262,285,280,91,6,0,0,0,34,256,336,1038,1527,1011,658,818,980,1108,992,1292,1702,2942,4514,3109,1355,1190,781,194,0,0,0,0,13,152,199,898,1142,396,365,563,755,861,724,905,1269,2573,4155,2797,1093,905,501,103
