사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,24,11,7,5,42,3,2,4,3,7,5,5,19,7,11,9,1,0,32,0,0,0,0,0,9,15,41,36,54,64,54,63,72,86,77,79,78,94,130,95,86,61,32,0,0,0,0,0,-15,4,34,31,12,61,52,59,69,79,72,74,59,87,119,86,85,61
201902,0,0,0,0,0,0,11,2,20,5,8,0,9,5,2,1,8,16,18,0,7,1,1,0,26,0,0,0,0,0,5,11,34,50,84,50,53,51,73,50,72,69,81,96,95,72,60,54,26,0,0,0,0,0,-6,9,14,45,76,50,44,46,71,49,64,53,63,96,88,71,59,54
201903,0,0,0,0,0,0,0,70,7,12,10,3,14,2,24,25,6,25,21,3,1,2,1,4,37,0,0,0,0,0,1,12,19,47,67,69,57,50,66,68,102,90,96,76,92,70,85,53,37,0,0,0,0,0,1,-58,12,35,57,66,43,48,42,43,96,65,75,73,91,68,84,49
201904,0,0,0,0,0,0,0,0,16,21,4,23,9,29,24,6,1,14,1,2,0,0,1,5,32,0,0,0,0,0,10,8,36,38,48,51,56,60,73,61,85,95,97,110,90,50,64,54,32,0,0,0,0,0,10,8,20,17,44,28,47,31,49,55,84,81,96,108,90,50,63,49
201905,0,0,0,0,0,0,2,21,9,4,9,8,10,10,8,0,3,0,1,2,1,3,1,3,41,0,0,0,0,0,4,18,66,71,81,55,88,66,73,78,77,78,86,90,89,58,109,112,41,0,0,0,0,0,2,-3,57,67,72,47,78,56,65,78,74,78,85,88,88,55,108,109
201906,0,0,0,0,0,0,1,5,1,7,17,1,5,8,0,4,0,2,1,1,1,2,0,0,25,0,0,0,0,0,3,10,53,82,78,63,56,66,69,57,63,87,93,90,92,97,104,74,25,0,0,0,0,0,2,5,52,75,61,62,51,58,69,53,63,85,92,89,91,95,104,74
201907,0,0,0,0,0,0,2,34,8,8,2,1,0,0,0,1,1,10,6,0,3,1,2,1,32,0,0,0,0,0,5,33,45,70,63,83,74,57,55,80,76,82,110,99,105,80,90,55,32,0,0,0,0,0,3,-1,37,62,61,82,74,57,55,79,75,72,104,99,102,79,88,54
201908,0,0,0,0,0,0,0,0,7,1,0,2,3,4,1,0,0,2,3,0,0,1,0,0,33,0,0,0,0,0,2,21,31,61,59,81,80,62,60,54,63,100,80,85,87,97,89,74,33,0,0,0,0,0,2,21,24,60,59,79,77,58,59,54,63,98,77,85,87,96,89,74
201909,0,0,0,0,0,0,0,1,0,0,0,0,1,1,12,3,0,2,1,0,0,0,0,1,26,0,0,0,0,0,2,11,39,31,35,73,47,45,71,53,85,67,84,76,69,97,97,71,26,0,0,0,0,0,2,10,39,31,35,73,46,44,59,50,85,65,83,76,69,97,97,70
201910,0,0,0,0,0,0,0,0,3,1,4,1,0,0,1,0,0,0,0,0,0,2,1,0,27,0,0,0,0,0,2,9,42,37,47,75,90,50,61,46,62,57,91,84,82,113,93,98,27,0,0,0,0,0,2,9,39,36,43,74,90,50,60,46,62,57,91,84,82,111,92,98
201911,0,0,0,0,0,0,0,1,0,17,7,1,2,0,0,0,1,2,0,2,2,0,0,0,39,0,0,0,0,0,3,30,37,33,75,73,70,54,55,60,81,76,97,82,66,72,98,91,39,0,0,0,0,0,3,29,37,16,68,72,68,54,55,60,80,74,97,80,64,72,98,91
201912,0,0,0,0,0,0,1,7,8,3,0,1,0,0,5,0,1,1,0,0,6,0,1,0,31,0,0,0,0,0,12,27,40,20,28,38,53,31,52,70,75,81,79,71,62,84,96,116,31,0,0,0,0,0,11,20,32,17,28,37,53,31,47,70,74,80,79,71,56,84,95,116
202001,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,22,0,0,0,0,0,6,15,31,20,33,54,88,43,66,61,48,89,95,67,91,86,85,56,22,0,0,0,0,0,6,14,28,20,33,54,88,43,65,61,46,88,94,66,91,86,85,56
202002,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,2,0,0,19,0,0,0,0,0,1,19,24,17,43,48,61,56,29,46,59,57,98,77,76,55,65,44,18,0,0,0,0,0,1,19,23,17,42,48,60,54,28,45,59,57,98,77,76,53,65,44
202003,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,11,41,13,31,74,60,47,46,58,53,46,69,64,55,49,63,47,30,16,0,0,0,0,0,11,41,13,31,74,57,47,46,58,53,46,69,64,55,48,63,47,30
202004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,1,0,11,0,0,0,0,0,4,33,44,77,79,66,54,56,60,61,26,46,75,55,37,64,50,37,11,0,0,0,0,0,4,33,44,77,79,65,54,56,60,59,26,44,74,54,37,64,49,37
202005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,5,23,31,48,62,51,80,58,58,70,44,67,71,59,47,61,61,49,19,0,0,0,0,0,5,23,31,48,62,51,80,58,54,70,44,67,71,59,46,61,61,49
202006,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,19,0,2,0,2,0,0,0,1,34,0,0,0,0,0,5,34,38,77,49,62,40,51,48,51,37,49,53,59,61,45,52,66,34,0,0,0,0,0,5,34,38,77,47,60,40,51,48,32,37,47,53,57,61,45,52,65
202007,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,3,0,1,1,0,0,0,0,22,0,0,0,0,0,4,30,66,70,59,49,52,49,51,29,39,68,67,47,84,88,71,52,22,0,0,0,0,0,2,30,66,70,59,49,51,49,49,29,36,68,66,46,84,88,71,52
202008,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,24,0,0,0,0,0,2,17,52,56,34,38,36,27,20,44,34,38,60,46,69,60,40,33,24,0,0,0,0,0,2,14,52,56,34,38,35,27,20,43,34,38,60,46,69,60,39,33
202009,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,21,82,44,31,36,38,47,36,42,57,44,57,73,78,68,44,28,11,0,0,0,0,0,1,20,82,44,31,36,37,47,36,39,57,44,56,73,78,68,44,28
202010,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,2,8,80,56,62,80,74,50,80,62,54,69,82,67,68,60,77,38,9,0,0,0,0,0,1,8,80,56,62,80,73,50,80,62,53,69,82,67,68,59,77,38
202011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,23,0,0,0,0,0,0,13,58,42,67,74,68,66,71,77,83,89,89,93,67,66,77,50,23,0,0,0,0,0,0,13,58,42,67,74,68,66,71,77,80,89,88,93,67,66,76,50
202012,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,27,28,29,52,70,78,51,62,86,80,58,103,68,57,45,35,17,3,0,0,0,0,0,0,26,28,27,51,70,78,50,62,86,79,58,103,67,57,45,35,17
202101,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,27,20,31,47,51,61,50,53,63,38,53,91,58,58,87,28,18,2,0,0,0,0,0,0,27,17,31,47,51,60,50,53,63,38,53,91,57,58,87,28,18
202102,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,0,0,0,0,0,0,32,17,45,62,63,44,56,64,66,54,60,74,63,86,76,62,40,8,0,0,0,0,0,0,30,17,45,62,63,44,56,64,66,54,60,74,62,86,76,61,39
