사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1623,306,109,135,2692,3440,6098,12057,18567,13052,10822,11660,13411,15090,13821,15626,16867,17369,16611,12372,10454,11015,10675,5559,4239,831,415,374,1572,3018,4756,7139,16161,13983,11395,12319,13411,14104,14149,15064,16483,17504,21142,19630,14458,14002,15160,10953,2616,525,306,239,-1120,-422,-1342,-4918,-2406,931,573,659,0,-986,328,-562,-384,135,4531,7258,4004,2987,4485,5394
201902,1390,326,95,98,1943,2951,4950,9731,15055,10912,9378,10238,11795,12716,12121,12579,13813,14706,13451,10664,8900,9338,8772,4805,3591,875,416,232,1330,2836,3717,6186,13100,12329,10098,10504,11340,12448,12150,12935,13634,15046,17541,15883,12159,11546,12376,8784,2201,549,321,134,-613,-115,-1233,-3545,-1955,1417,720,266,-455,-268,29,356,-179,340,4090,5219,3259,2208,3604,3979
201903,2047,406,147,158,2165,3361,5824,15051,19324,13159,11782,12445,14403,15887,15607,18395,21663,23192,21565,15602,13615,14063,13992,6438,4296,897,516,301,1590,3329,4860,12760,27784,18075,19615,16407,15366,15166,16065,15985,18713,20251,23329,20108,15308,14937,16625,11022,2249,491,369,143,-575,-32,-964,-2291,8460,4916,7833,3962,963,-721,458,-2410,-2950,-2941,1764,4506,1693,874,2633,4584
201904,2285,497,204,172,2333,3321,6253,14453,19284,12949,11362,12210,13803,15106,14974,17434,20730,21907,20100,15028,13346,13755,13456,6675,4366,1009,482,309,1811,3476,4768,12502,27542,18799,19788,15742,15635,15247,15860,15763,18341,19639,22363,19569,14968,14055,15200,10369,2081,512,278,137,-522,155,-1485,-1951,8258,5850,8426,3532,1832,141,886,-1671,-2389,-2268,2263,4541,1622,300,1744,3694
201905,2166,526,198,169,2384,3388,5668,13648,19091,13115,11933,12682,14487,15934,16184,18101,21584,23358,21659,15765,14145,14222,14221,7350,5069,1159,487,302,1459,3216,4915,12443,27368,18467,20287,16894,16203,17126,16953,16425,18955,20624,24227,20980,15573,14950,16220,11515,2903,633,289,133,-925,-172,-753,-1205,8277,5352,8354,4212,1716,1192,769,-1676,-2629,-2734,2568,5215,1428,728,1999,4165
201906,2158,428,190,220,2248,3567,6062,12203,17093,12133,10974,11771,13739,15377,15302,17079,19994,19647,18605,13587,12030,12008,11817,6396,4795,903,368,343,1865,3830,4817,11412,21858,16454,16418,14770,14687,15303,15508,15323,17754,17985,20627,18026,13961,13319,14644,10092,2637,475,178,123,-383,263,-1245,-791,4765,4321,5444,2999,948,-74,206,-1756,-2240,-1662,2022,4439,1931,1311,2827,3696
201907,1729,343,133,134,2251,3275,5564,12996,18946,12661,10699,12091,13396,15071,14538,16595,17826,19174,17403,12963,11317,11205,11064,5540,4630,885,379,310,1436,2930,4553,10755,19190,14845,12153,12932,13906,14619,14329,15588,17070,17929,21141,19106,14388,13753,14793,10483,2901,542,246,176,-815,-345,-1011,-2241,244,2184,1454,841,510,-452,-209,-1007,-756,-1245,3738,6143,3071,2548,3729,4943
201908,1789,361,97,181,2113,3082,5286,11741,16735,12299,10839,11152,13350,14091,13145,15416,17802,18327,17201,12498,10841,10956,10611,5318,4791,1027,404,310,1285,2700,4609,10175,15749,14766,11961,11580,12938,14154,13663,14981,17132,17664,20413,18134,13961,13575,15132,10258,3002,666,307,129,-828,-382,-677,-1566,-986,2467,1122,428,-412,63,518,-435,-670,-663,3212,5636,3120,2619,4521,4940
201909,1770,361,146,183,1904,2922,5243,12042,17119,11481,10858,11414,13435,14781,14672,16778,20239,21679,19536,13848,11744,12184,11567,5863,4364,925,438,227,1184,2620,4366,11373,25686,16740,18123,15426,14626,15057,15852,14766,17509,18597,20804,18396,13479,13445,14328,9803,2594,564,292,44,-720,-302,-877,-669,8567,5259,7265,4012,1191,276,1180,-2012,-2730,-3082,1268,4548,1735,1261,2761,3940
201910,2155,417,178,218,2256,3240,6335,12649,18664,12592,11415,12118,13889,15120,15333,17326,21190,22426,20149,14533,12546,13748,13191,6236,4859,1006,540,256,1697,3274,5088,11958,27207,18288,18834,15822,15758,15817,16316,15730,19307,19676,23446,19347,14373,13952,14512,10195,2704,589,362,38,-559,34,-1247,-691,8543,5696,7419,3704,1869,697,983,-1596,-1883,-2750,3297,4814,1827,204,1321,3959
201911,1915,422,134,202,2146,3235,5954,12210,18100,12135,11368,12144,14186,15080,15383,17955,21349,23387,20457,14206,12922,13572,12554,5914,4597,935,416,279,1636,3332,4889,11294,27033,18095,18945,16011,15178,16215,16834,16364,19045,18989,22791,18812,13783,13609,14814,10572,2682,513,282,77,-510,97,-1065,-916,8933,5960,7577,3867,992,1135,1451,-1591,-2304,-4398,2334,4606,861,37,2260,4658
201912,2030,638,215,225,2173,3105,5077,11047,16765,11665,11218,12398,14505,15569,15513,17021,20291,20735,18412,13202,12530,13096,11714,6736,4340,1550,531,308,1380,2716,4747,9425,23521,17250,16656,15339,15470,15275,16377,16598,19171,19132,21307,18043,13547,13667,14273,10490,2310,912,316,83,-793,-389,-330,-1622,6756,5585,5438,2941,965,-294,864,-423,-1120,-1603,2895,4841,1017,571,2559,3754
202001,1554,376,142,134,1902,2769,4881,8875,14036,10450,8962,9690,11735,12952,11824,13878,13839,15208,14323,10324,9114,9849,8658,4652,3520,846,396,210,1295,2285,3925,5941,13936,12362,10381,10748,12309,12787,12223,13161,14378,15649,18221,16045,11763,11319,11994,8379,1966,470,254,76,-607,-484,-956,-2934,-100,1912,1419,1058,574,-165,399,-717,539,441,3898,5721,2649,1470,3336,3727
202002,1263,244,126,104,1787,2598,4312,8497,13256,8952,7572,7874,9310,10549,9331,10749,11256,12715,12110,9550,8105,8326,7254,4032,2815,615,296,198,1237,2207,3431,5835,13305,10781,8757,8759,10022,10903,10437,11070,11904,13234,15729,14212,10228,9517,10060,6600,1552,371,170,94,-550,-391,-881,-2662,49,1829,1185,885,712,354,1106,321,648,519,3619,4662,2123,1191,2806,2568
202003,948,198,102,119,1783,2391,3707,6852,9558,6805,5483,5548,6634,7201,7158,7843,8775,9537,9792,7447,5937,5751,5180,2794,1964,422,216,161,983,2004,3096,4410,8462,7682,5815,5465,6649,7341,7281,8330,8795,10069,12830,11606,8062,7491,7663,4725,1016,224,114,42,-800,-387,-611,-2442,-1096,877,332,-83,15,140,123,487,20,532,3038,4159,2125,1740,2483,1931
202004,1045,243,106,95,1698,2310,3690,7461,10275,7406,6235,6364,7322,8026,7932,8528,9352,10626,10193,7912,6474,6244,5595,3105,2334,447,214,147,1063,2147,3047,4855,8837,7238,6235,6116,7206,8150,8449,9218,9865,11140,13314,11861,8695,8424,8334,5339,1289,204,108,52,-635,-163,-643,-2606,-1438,-168,0,-248,-116,124,517,690,513,514,3121,3949,2221,2180,2739,2234
202005,1249,286,137,116,1578,2476,3731,7543,11248,8026,6987,7359,8909,9715,9350,10378,11185,12440,11820,8779,7369,7292,6335,3474,2874,560,266,192,982,2328,3187,5764,9982,8932,7418,7327,8829,9897,9855,10693,11188,12673,14764,12690,10002,9456,9561,6215,1625,274,129,76,-596,-148,-544,-1779,-1266,906,431,-32,-80,182,505,315,3,233,2944,3911,2633,2164,3226,2741
202006,1235,303,98,128,1908,2630,4081,9668,13100,8980,7930,8008,9297,9447,9284,11088,12669,13115,12308,9198,7677,7511,6998,3444,2921,564,301,190,1172,2403,3457,8522,13586,10241,8322,8343,9701,10999,10621,11359,12390,13171,14775,13246,10077,9343,9618,6384,1686,261,203,62,-736,-227,-624,-1146,486,1261,392,335,404,1552,1337,271,-279,56,2467,4048,2400,1832,2620,2940
202007,1333,293,83,127,1969,2848,4589,10448,14412,9346,7898,8454,10208,10726,10490,12879,13358,13331,13390,9383,7937,7775,7049,3621,3574,805,325,230,1215,2476,3627,8445,14066,10068,8433,8219,10421,10944,11213,12196,13365,14153,16321,14249,11096,10381,10733,7115,2241,512,242,103,-754,-372,-962,-2003,-346,722,535,-235,213,218,723,-683,7,822,2931,4866,3159,2606,3684,3494
202008,960,253,72,85,1632,2566,4084,8853,12448,8553,7233,7630,8989,9386,8914,10037,10917,11973,12157,8541,6918,6954,6405,3412,2743,538,230,168,1020,2281,3258,6363,10789,9169,7721,7769,9617,9973,9654,10636,11367,12749,15152,12588,9364,8753,9030,5876,1783,285,158,83,-612,-285,-826,-2490,-1659,616,488,139,628,587,740,599,450,776,2995,4047,2446,1799,2625,2464
202009,749,157,50,58,1736,2479,4064,8489,11090,7660,6188,6542,8059,8285,8372,9695,11018,11817,10644,7888,6260,6095,5085,2327,1859,340,169,104,973,2115,3279,6443,10294,8318,6673,6895,8115,8991,8748,10099,10899,12198,13912,12192,8644,8114,7111,4328,1110,183,119,46,-763,-364,-785,-2046,-796,658,485,353,56,706,376,404,-119,381,3268,4304,2384,2019,2026,2001
202010,1168,253,86,109,1740,2568,4264,8767,12190,8001,7245,7612,8975,9610,9810,11151,11837,12780,12092,8537,7084,7005,6310,3294,2758,524,226,154,1340,2463,3142,7016,13520,9235,7865,7969,9343,10146,10264,11436,12009,13220,14881,12932,9585,8665,8858,5973,1590,271,140,45,-400,-105,-1122,-1751,1330,1234,620,357,368,536,454,285,172,440,2789,4395,2501,1660,2548,2679
