사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7042,2269,872,607,2752,8534,7730,14777,27313,22355,22924,32661,41217,53458,64101,72817,78348,91010,119220,78639,69853,60394,50497,27954,2205,1275,501,293,6351,18442,23460,49734,95792,65789,51153,56747,55844,57356,55383,51321,47989,46755,46325,29089,18428,15896,13012,6777,-4837,-994,-371,-314,3599,9908,15730,34957,68479,43434,28229,24086,14627,3898,-8718,-21496,-30359,-44255,-72895,-49550,-51425,-44498,-37485,-21177
201902,5833,2194,862,534,2312,6866,6412,12287,21919,18675,19987,28225,35928,46197,55344,61922,67174,77960,96162,66525,58444,50537,41796,22635,1920,1174,502,300,5112,14962,19390,40156,74789,53214,42692,49013,49359,50588,48486,44173,42101,40940,39140,25626,16085,14083,11349,6027,-3913,-1020,-360,-234,2800,8096,12978,27869,52870,34539,22705,20788,13431,4391,-6858,-17749,-25073,-37020,-57022,-40899,-42359,-36454,-30447,-16608
201903,7186,2559,1056,669,2785,8651,8329,16607,28681,25420,26285,36479,44143,56822,66705,73495,80230,93040,116458,78344,71859,61352,51503,28824,2539,1367,606,340,6110,18221,24564,51405,90462,65692,54371,59159,57861,59602,56569,51532,47919,47960,48053,30825,20217,17810,14360,7706,-4647,-1192,-450,-329,3325,9570,16235,34798,61781,40272,28086,22680,13718,2780,-10136,-21963,-32311,-45080,-68405,-47519,-51642,-43542,-37143,-21118
201904,7656,2503,1027,639,2913,8928,8534,17365,30318,27238,28223,38844,46470,58867,66431,75465,82888,96168,121658,80017,72232,62386,53481,28868,2616,1376,578,368,6177,19126,26418,54288,96377,67863,56143,61664,58047,58827,54079,50465,47138,48199,49584,31617,20890,18553,15189,8008,-5040,-1127,-449,-271,3264,10198,17884,36923,66059,40625,27920,22820,11577,-40,-12352,-25000,-35750,-47969,-72074,-48400,-51342,-43833,-38292,-20860
201905,8003,2803,1089,678,3198,9230,8899,17018,30049,27649,29816,41143,49812,62589,71888,79345,88229,100052,123413,81852,74205,66043,54886,30558,2942,1670,672,407,6333,19354,28167,53261,93561,68979,59346,65909,62676,63302,58590,55046,51653,51780,51878,33733,22081,20202,16415,8729,-5061,-1133,-417,-271,3135,10124,19268,36243,63512,41330,29530,24766,12864,713,-13298,-24299,-36576,-48272,-71535,-48119,-52124,-45841,-38471,-21829
201906,7687,2680,1090,779,2861,8713,8343,15251,26586,24245,26179,36859,45911,58177,68261,72541,81923,94531,115477,77007,70767,61884,53417,29341,2733,1552,655,411,6003,17962,25534,48917,85995,64027,54446,61515,60426,59363,57434,50182,49389,48369,47535,31684,20777,18700,15563,8030,-4954,-1128,-435,-368,3142,9249,17191,33666,59409,39782,28267,24656,14515,1186,-10827,-22359,-32534,-46162,-67942,-45323,-49990,-43184,-37854,-21311
201907,7725,2655,1119,760,2978,9184,8680,16569,29584,25051,26988,38789,46841,58387,67843,75508,85231,101408,128954,81919,74351,64246,53628,29346,2699,1493,682,381,6758,19778,28541,55934,99372,69058,55767,61374,60421,59547,56716,52220,50269,49973,50068,32826,21452,19220,15290,8239,-5026,-1162,-437,-379,3780,10594,19861,39365,69788,44007,28779,22585,13580,1160,-11127,-23288,-34962,-51435,-78886,-49093,-52899,-45026,-38338,-21107
201908,8188,2754,970,593,2780,8380,8552,15844,27387,23675,25932,36590,44714,56336,63746,71127,79506,94128,120681,79446,72898,62207,52228,28744,2807,1610,599,423,6030,17707,26037,52034,92882,65087,52594,58824,57924,58351,55020,50833,49168,49297,49582,33094,21778,18811,15211,8224,-5381,-1144,-371,-170,3250,9327,17485,36190,65495,41412,26662,22234,13210,2015,-8726,-20294,-30338,-44831,-71099,-46352,-51120,-43396,-37017,-20520
201909,7139,2472,902,597,2666,7881,7663,15842,26500,24380,25487,35379,43131,54014,62671,70199,78702,90518,107103,72616,66952,57515,48872,26549,2658,1447,630,394,5580,16785,24385,50109,84458,61396,50157,55919,54472,56080,51296,49068,46991,46762,44745,29130,19802,17359,14169,7303,-4481,-1025,-272,-203,2914,8904,16722,34267,57958,37016,24670,20540,11341,2066,-11375,-21131,-31711,-43756,-62358,-43486,-47150,-40156,-34703,-19246
201910,8179,2842,1050,686,3053,8993,8712,17220,29646,27126,28400,39419,46940,59308,69875,80533,87706,100625,119767,80611,73664,63184,53929,30285,2919,1683,674,383,6259,19017,27566,54101,94943,68215,56178,63726,61121,62477,57344,54617,51382,50069,48581,31199,21165,19427,15939,8350,-5260,-1159,-376,-303,3206,10024,18854,36881,65297,41089,27778,24307,14181,3169,-12531,-25916,-36324,-50556,-71186,-49412,-52499,-43757,-37990,-21935
