dong,insum,outsum,diff
강남구 개포1동,858,958,-100
강남구 개포2동,13212,11784,1428
강남구 개포4동,8638,6523,2115
강남구 논현1동,21891,20559,1332
강남구 논현2동,14622,14543,79
강남구 대치1동,12958,15302,-2344
강남구 대치2동,20766,20782,-16
강남구 대치4동,17519,17105,414
강남구 도곡1동,15122,13620,1502
강남구 도곡2동,5334,5191,143
강남구 삼성1동,23633,19816,3817
강남구 삼성2동,12702,10619,2083
강남구 세곡동,18101,16040,2061
강남구 수서동,14545,13637,908
강남구 신사동,16006,15747,259
강남구 압구정동,28153,24511,3642
강남구 역삼1동,46277,37944,8333
강남구 역삼2동,17829,15184,2645
강남구 일원1동,6240,6287,-47
강남구 일원2동,2774,2168,606
강남구 일원본동,8609,7758,851
강남구 청담동,21171,18839,2332
강동구 강일동,10815,9260,1555
강동구 고덕제1동,4134,4169,-35
강동구 고덕제2동,7179,6757,422
강동구 길동,9220,8064,1156
강동구 둔촌제1동,208,192,16
강동구 둔촌제2동,6683,6543,140
강동구 명일제1동,9809,9994,-185
강동구 명일제2동,8501,7012,1489
강동구 상일동,9966,9901,65
강동구 성내제1동,6302,5081,1221
강동구 성내제2동,7544,8416,-872
강동구 성내제3동,8420,8702,-282
강동구 암사제1동,7122,6042,1080
강동구 암사제2동,2228,3260,-1032
강동구 암사제3동,1362,773,589
강동구 천호제1동,3718,4804,-1086
강동구 천호제2동,14152,15309,-1157
강동구 천호제3동,5989,7515,-1526
강북구 미아동,16848,14793,2055
강북구 번1동,27765,28536,-771
강북구 번2동,9293,9299,-6
강북구 번3동,14106,12490,1616
강북구 삼각산동,4725,5171,-446
강북구 삼양동,13798,12871,927
강북구 송중동,46152,45735,417
강북구 송천동,21178,23799,-2621
강북구 수유1동,15795,14429,1366
강북구 수유2동,9972,9213,759
강북구 수유3동,26575,31903,-5328
강북구 우이동,14708,9790,4918
강북구 월곡제1동,1288,1807,-519
강북구 인수동,11961,11348,613
강서구 가양제1동,11937,9100,2837
강서구 가양제2동,2566,2327,239
강서구 가양제3동,2612,2282,330
강서구 공항동,10147,9271,876
강서구 등촌제1동,12549,14524,-1975
강서구 등촌제2동,6739,5629,1110
강서구 등촌제3동,15670,16888,-1218
강서구 발산제1동,21267,19417,1850
강서구 방화제1동,8959,9707,-748
강서구 방화제2동,6521,6890,-369
강서구 방화제3동,1823,1279,544
강서구 염창동,7187,6590,597
강서구 우장산동,12224,13476,-1252
강서구 화곡본동,7158,6378,780
강서구 화곡제1동,22371,24195,-1824
강서구 화곡제2동,5506,4694,812
강서구 화곡제3동,7511,7876,-365
강서구 화곡제4동,6217,6134,83
강서구 화곡제6동,16229,13574,2655
강서구 화곡제8동,10086,8990,1096
관악구 낙성대동,18286,28645,-10359
관악구 난곡동,12410,9742,2668
관악구 난향동,6443,5396,1047
관악구 남현동,8092,8773,-681
관악구 대학동,26802,19720,7082
관악구 미성동,16173,16602,-429
관악구 보라매동,14059,14006,53
관악구 삼성동,14590,17119,-2529
관악구 서림동,16221,9995,6226
관악구 서원동,26470,30246,-3776
관악구 성현동,10845,10853,-8
관악구 신림동,28714,29155,-441
관악구 신사동,8644,8970,-326
관악구 신원동,3756,3553,203
관악구 은천동,15784,15622,162
관악구 인헌동,7259,7003,256
관악구 조원동,16772,21898,-5126
관악구 중앙동,5892,4358,1534
관악구 청룡동,18030,14077,3953
관악구 청림동,3132,3336,-204
관악구 행운동,26195,22536,3659
광진구 광장동,4945,4032,913
광진구 구의제1동,9422,8585,837
광진구 구의제2동,10125,9773,352
광진구 구의제3동,8743,8925,-182
광진구 군자동,10756,10730,26
광진구 능동,7530,8086,-556
광진구 자양제1동,3066,2891,175
광진구 자양제2동,12269,12011,258
광진구 자양제3동,4039,3925,114
광진구 자양제4동,12359,12846,-487
광진구 중곡제1동,5361,4366,995
광진구 중곡제2동,7377,7794,-417
광진구 중곡제3동,7089,5333,1756
광진구 중곡제4동,5231,5200,31
광진구 화양동,10784,12356,-1572
