사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2724,1217,303,226,3654,6049,10141,21555,26686,20527,16546,16560,18684,19420,19249,19122,20269,22277,25337,17759,12814,12769,10863,5090,6860,2490,665,402,1652,2651,4584,8845,23097,16307,14039,14912,16930,18065,19019,20848,22696,25050,29095,28066,20444,18983,17622,12735,4136,1273,362,176,-2002,-3398,-5557,-12710,-3589,-4220,-2507,-1648,-1754,-1355,-230,1726,2427,2773,3758,10307,7630,6214,6759,7645
201902,2518,1106,292,212,2946,4875,8694,17840,22149,17771,14944,14401,16560,17809,17015,17419,18201,19095,22156,16214,11893,11728,9778,4926,6540,2193,587,325,1381,2321,3926,7582,19050,13844,12569,13268,14564,15799,16919,18408,19996,22190,25530,24759,18522,16952,15831,11539,4022,1087,295,113,-1565,-2554,-4768,-10258,-3099,-3927,-2375,-1133,-1996,-2010,-96,989,1795,3095,3374,8545,6629,5224,6053,6613
201903,2891,1205,319,284,3525,6167,12224,29012,28224,20997,16646,16233,18409,19147,18582,19917,22721,22319,25793,19155,13913,13399,11038,5489,7471,2699,708,416,1756,3109,5017,11694,26868,16088,14288,14148,15853,17026,18141,21294,25803,27217,30537,28908,21902,19864,18786,13350,4580,1494,389,132,-1769,-3058,-7207,-17318,-1356,-4909,-2358,-2085,-2556,-2121,-441,1377,3082,4898,4744,9753,7989,6465,7748,7861
201904,2800,1218,334,324,3952,6481,12124,29722,29906,21737,16773,16332,18249,18623,18046,19079,22663,21581,25296,19268,14197,13537,11103,5448,7046,2701,786,452,1666,2991,5014,11934,27683,17267,14844,14687,15807,16954,17822,20961,25496,26270,30319,29417,22274,19994,18910,13462,4246,1483,452,128,-2286,-3490,-7110,-17788,-2223,-4470,-1929,-1645,-2442,-1669,-224,1882,2833,4689,5023,10149,8077,6457,7807,8014
201905,2942,1331,350,298,4070,6574,12060,28660,30005,22830,17788,17418,20082,19625,18791,20173,23044,22607,25896,20264,15144,14062,11860,5820,7569,3039,861,441,1767,2798,5270,12173,26972,18088,15227,15477,16456,18276,18888,21751,25723,27349,31596,31019,22986,20631,19746,14265,4627,1708,511,143,-2303,-3776,-6790,-16487,-3033,-4742,-2561,-1941,-3626,-1349,97,1578,2679,4742,5700,10755,7842,6569,7886,8445
201906,2896,1278,305,311,3922,6389,11172,25937,26523,20500,16731,16482,18742,19103,17558,19025,22725,21542,24788,18435,14310,13520,11363,5462,7150,2802,850,516,1697,2762,4829,10933,24592,16712,14529,14516,15441,17221,17652,20966,25142,25837,28766,28159,21024,19638,18265,12876,4254,1524,545,205,-2225,-3627,-6343,-15004,-1931,-3788,-2202,-1966,-3301,-1882,94,1941,2417,4295,3978,9724,6714,6118,6902,7414
201907,2919,1321,424,349,4091,6557,12215,26738,29080,21700,17810,17016,19688,19535,18696,20389,22296,22177,26339,19417,15081,14136,11709,6039,7036,2973,742,526,1915,2891,5246,11614,26178,18480,16199,16190,17262,18471,19520,21830,23706,26564,30064,30634,22305,20041,18521,13314,4117,1652,318,177,-2176,-3666,-6969,-15124,-2902,-3220,-1611,-826,-2426,-1064,824,1441,1410,4387,3725,11217,7224,5905,6812,7275
201908,2857,1343,417,370,4095,6240,11552,24358,26278,20869,17685,17199,19062,19032,19486,19109,20646,21437,25543,18803,14391,13756,11790,5891,7337,2890,734,445,1690,2721,4962,10136,22448,17832,15481,15450,16871,17773,18363,21392,24175,26357,29423,29298,21577,19609,18473,13212,4480,1547,317,75,-2405,-3519,-6590,-14222,-3830,-3037,-2204,-1749,-2191,-1259,-1123,2283,3529,4920,3880,10495,7186,5853,6683,7321
201909,2661,1209,363,315,3779,5445,11138,26305,26234,20193,16618,15661,17347,17520,17822,19160,21971,20774,23826,17809,13234,12350,10449,5153,6470,2597,690,409,1602,2587,4599,11276,24639,16249,14523,14158,15444,16700,17621,20519,24434,25284,28029,27716,19611,18055,17207,11885,3809,1388,327,94,-2177,-2858,-6539,-15029,-1595,-3944,-2095,-1503,-1903,-820,-201,1359,2463,4510,4203,9907,6377,5705,6758,6732
201910,2740,1253,399,368,3977,6394,12722,28564,29260,22163,18092,16905,18629,19354,19054,20161,22620,22408,26037,19213,14276,13198,11370,5578,7210,2806,807,472,1824,3018,5053,12043,26148,17385,15417,15227,16222,17805,18751,21891,26043,27764,31279,29567,21718,19414,18559,12824,4470,1553,408,104,-2153,-3376,-7669,-16521,-3112,-4778,-2675,-1678,-2407,-1549,-303,1730,3423,5356,5242,10354,7442,6216,7189,7246
