ID,insum,outsum,diff
100000001,235,365,-130
100000002,1,6,-5
100000003,21,56,-35
100000004,176,77,99
100000005,8,61,-53
100000006,0,0,0
100000007,0,0,0
100000008,0,0,0
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,0,0,0
100000016,0,0,0
100000017,0,0,0
100000018,0,0,0
100000019,2,3,-1
100000020,0,0,0
100000021,0,0,0
100000022,0,0,0
100000023,0,0,0
100000025,2,1,1
100000028,101,170,-69
100000029,0,0,0
100000030,0,0,0
100000031,119,111,8
100000032,102,56,46
100000033,3,62,-59
100000034,363,293,70
100000035,0,0,0
100000036,0,0,0
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,4,10,-6
100000049,5,6,-1
100000051,0,1,-1
100000053,0,0,0
100000054,0,0,0
100000055,0,1,-1
100000056,0,0,0
100000057,0,0,0
100000058,1,1,0
100000059,0,0,0
100000060,0,0,0
100000061,2,1,1
100000062,0,0,0
100000063,0,0,0
100000064,0,0,0
100000065,9,23,-14
100000066,4,4,0
100000067,3,3,0
100000068,4,5,-1
100000069,3,6,-3
100000072,0,0,0
100000073,2,25,-23
100000075,0,0,0
100000076,0,0,0
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,0,1,-1
100000104,0,0,0
100000105,0,0,0
100000106,0,0,0
100000107,0,0,0
100000108,29,51,-22
100000109,139,124,15
100000116,0,0,0
100000117,0,0,0
100000118,196,553,-357
100000119,17,102,-85
100000121,43,21,22
100000122,1,15,-14
100000123,98,89,9
100000124,440,273,167
100000125,59,16,43
100000126,10,7,3
100000127,0,0,0
100000128,0,0,0
100000129,7,20,-13
100000130,0,0,0
100000131,3,1,2
100000132,109,84,25
100000133,658,368,290
100000135,0,0,0
100000139,6,146,-140
100000140,5,30,-25
100000142,0,0,0
100000143,15,44,-29
100000144,41,37,4
100000147,71,231,-160
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,0,0,0
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,114,13,101
100000169,0,0,0
100000174,0,0,0
100000179,6,14,-8
100000180,0,0,0
100000181,0,0,0
100000188,0,0,0
100000189,0,0,0
100000190,73,103,-30
100000191,0,0,0
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,0,3,-3
100000362,179,177,2
100000363,74,33,41
100000364,0,0,0
100000365,550,490,60
100000366,501,463,38
100000367,438,692,-254
100000368,194,296,-102
100000369,0,0,0
100000370,0,0,0
100000376,0,0,0
100000379,50,33,17
100000380,82,177,-95
100000384,750,327,423
100000385,360,249,111
100000386,328,522,-194
100000387,330,142,188
100000388,2094,1036,1058
100000389,1743,877,866
100000390,1332,346,986
100000391,650,317,333
100000392,292,165,127
100000393,107,119,-12
100000394,324,305,19
100000395,187,74,113
100000396,347,499,-152
100000397,364,138,226
100000398,1768,1480,288
100000413,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
