ID,insum,outsum,diff
100000001,679,1315,-636
100000002,6322,1441,4881
100000003,10137,5225,4912
100000004,2008,1687,321
100000005,3101,6433,-3332
100000006,1017,197,820
100000007,3694,1034,2660
100000008,285,728,-443
100000009,1037,995,42
100000010,167,127,40
100000011,1337,141,1196
100000012,166,863,-697
100000013,302,304,-2
100000014,507,360,147
100000015,2590,3595,-1005
100000016,1320,1948,-628
100000017,1005,1314,-309
100000018,2353,878,1475
100000019,7076,3133,3943
100000020,3119,11174,-8055
100000021,7814,3308,4506
100000022,3245,2696,549
100000023,7942,2227,5715
100000025,3501,1649,1852
100000028,3159,1516,1643
100000029,421,401,20
100000030,519,196,323
100000031,7954,11426,-3472
100000032,3859,7197,-3338
100000033,1410,4318,-2908
100000034,940,817,123
100000035,3018,1599,1419
100000036,3760,1916,1844
100000037,863,677,186
100000038,2913,1641,1272
100000039,1711,378,1333
100000040,367,311,56
100000041,1942,753,1189
100000042,2866,662,2204
100000043,1877,557,1320
100000044,581,834,-253
100000045,903,1878,-975
100000046,1564,1658,-94
100000047,574,978,-404
100000048,1739,955,784
100000049,2771,3179,-408
100000051,798,1424,-626
100000053,211,11,200
100000054,681,65,616
100000055,1920,315,1605
100000056,856,863,-7
100000057,2982,1202,1780
100000058,1610,1677,-67
100000059,37,150,-113
100000060,557,626,-69
100000061,3226,807,2419
100000062,3216,885,2331
100000063,1047,493,554
100000064,1974,605,1369
100000065,777,1460,-683
100000066,437,1085,-648
100000067,867,1134,-267
100000068,887,2469,-1582
100000069,642,2259,-1617
100000072,590,1549,-959
100000073,1873,1855,18
100000075,981,401,580
100000076,6452,3858,2594
100000077,565,343,222
100000078,99,94,5
100000079,96,98,-2
100000080,54,58,-4
100000081,201,167,34
100000102,5113,2522,2591
100000103,7995,1583,6412
100000104,7575,3481,4094
100000105,4680,1953,2727
100000106,3971,3746,225
100000107,1456,1359,97
100000108,1721,1325,396
100000109,6029,1692,4337
100000116,2357,1395,962
100000117,174,84,90
100000118,3108,1476,1632
100000119,946,850,96
100000121,480,586,-106
100000122,2338,1438,900
100000123,4937,7404,-2467
100000124,8368,11840,-3472
100000125,5406,1871,3535
100000126,1475,540,935
100000127,2908,557,2351
100000128,2460,2422,38
100000129,704,593,111
100000130,545,817,-272
100000131,4410,5325,-915
100000132,2172,4306,-2134
100000133,9830,4241,5589
100000135,723,1339,-616
100000139,802,321,481
100000140,807,385,422
100000142,621,704,-83
100000143,2339,1032,1307
100000144,5526,1289,4237
100000147,1666,3749,-2083
100000150,83,568,-485
100000151,1574,1237,337
100000153,607,690,-83
100000154,287,272,15
100000155,62,75,-13
100000156,512,213,299
100000157,101,117,-16
100000158,260,58,202
100000159,644,737,-93
100000165,2402,1064,1338
100000169,723,628,95
100000174,1621,794,827
100000179,131,795,-664
100000180,7767,2848,4919
100000181,664,365,299
100000188,104,422,-318
100000189,2615,603,2012
100000190,1421,749,672
100000191,1271,681,590
100000192,90,229,-139
100000193,308,242,66
100000330,2230,1627,603
100000355,441,936,-495
100000362,7393,4921,2472
100000363,5510,6507,-997
100000364,443,192,251
100000365,6508,7367,-859
100000366,8698,3531,5167
100000367,6852,6175,677
100000368,3504,2292,1212
100000369,2425,3154,-729
100000370,402,806,-404
100000376,216,156,60
100000379,5897,2254,3643
100000380,10187,5042,5145
100000384,9265,8511,754
100000385,7922,7720,202
100000386,12823,8003,4820
100000387,9576,8559,1017
100000388,11223,10169,1054
100000389,11819,10747,1072
100000390,12617,7582,5035
100000391,9722,11090,-1368
100000392,5758,4093,1665
100000393,3988,5643,-1655
100000394,13180,9267,3913
100000395,8342,3815,4527
100000396,12157,3873,8284
100000397,8326,5011,3315
100000398,16482,10399,6083
100900002,7,83,-76
100900003,614,209,405
100900004,46,1317,-1271
100900005,249,34,215
100900006,39,193,-154
100900007,904,20,884
100900008,3,468,-465
100900009,79,189,-110
100900010,308,170,138
100900011,219,422,-203
100900012,4,271,-267
100900013,1692,9,1683
100900014,10,39,-29
100900015,158,146,12
100900016,17,58,-41
100900017,1350,91,1259
100900018,0,49,-49
100900019,59,466,-407
100900020,597,21,576
100900021,722,7,715
100900022,22,54,-32
100900023,9,120,-111
100900024,1685,7,1678
100900025,30,24,6
100900026,160,206,-46
100900027,1024,4836,-3812
100900028,173,323,-150
100900029,106,27,79
100900030,2,54,-52
100900031,914,65,849
100900032,287,0,287
100900033,349,328,21
100900034,792,3,789
100900035,1273,1,1272
100900036,18,3,15
100900037,105,382,-277
100900038,244,42,202
100900039,505,829,-324
100900040,606,1014,-408
100900041,893,982,-89
100900042,1708,500,1208
100900043,0,34,-34
100900044,3775,854,2921
100900045,111,3,108
100900046,2130,20,2110
100900047,1180,306,874
100900048,293,74,219
100900049,95,273,-178
100900050,4,37,-33
100900051,87,118,-31
100900052,779,64,715
100900053,483,36,447
100900054,26,144,-118
100900055,546,920,-374
100900056,282,454,-172
100900057,850,1749,-899
100900058,455,94,361
100900059,329,5,324
100900060,239,12,227
100900061,551,509,42
100900062,6,73,-67
100900063,333,935,-602
100900064,1314,31,1283
100900065,228,158,70
100900066,97,243,-146
100900067,5,11,-6
100900068,333,132,201
100900069,1873,18,1855
100900070,487,4,483
100900071,990,419,571
100900072,6,56,-50
100900073,225,627,-402
100900074,9,22,-13
100900075,2757,587,2170
100900076,66,53,13
100900077,59,148,-89
100900078,152,780,-628
100900079,21,43,-22
100900080,72,251,-179
100900081,130,376,-246
100900082,139,810,-671
100900083,13,72,-59
100900085,25,163,-138
100900086,439,2218,-1779
100900088,104,876,-772
100900089,2,39,-37
100900090,205,916,-711
100900091,8,33,-25
100900092,647,441,206
100900093,325,719,-394
100900094,121,794,-673
100900095,4,38,-34
100900096,71,150,-79
100900097,0,10,-10
100900098,24,41,-17
100900099,59,757,-698
100900100,13,590,-577
100900101,577,82,495
100900102,172,120,52
100900103,17,16,1
100900104,11,301,-290
