사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,25,287,881,1824,1173,1046,839,904,874,942,943,906,916,999,808,722,686,576,232,0,0,0,0,0,4,157,458,597,721,397,634,724,693,628,830,987,1377,2058,755,420,298,163,66,0,0,0,0,0,-21,-130,-423,-1227,-452,-649,-205,-180,-181,-314,-113,81,461,1059,-53,-302,-388,-413,-166
201902,0,0,0,0,0,10,232,706,1284,1009,853,674,870,926,805,884,772,922,871,693,672,615,540,212,0,0,0,0,0,0,134,385,499,520,411,579,692,627,651,589,744,1076,1491,712,400,235,144,48,0,0,0,0,0,-10,-98,-321,-785,-489,-442,-95,-178,-299,-154,-295,-28,154,620,19,-272,-380,-396,-164
201903,0,0,0,0,0,25,265,1328,2351,1373,1283,1299,1052,985,1038,950,867,1171,1168,904,797,733,725,249,0,0,0,0,0,0,173,425,685,673,504,629,714,778,671,840,1160,1397,2071,955,564,619,222,87,0,0,0,0,0,-25,-92,-903,-1666,-700,-779,-670,-338,-207,-367,-110,293,226,903,51,-233,-114,-503,-162
201904,0,0,0,0,0,19,336,1319,2482,1455,1244,1319,1107,1058,1024,947,1004,1171,1197,885,729,705,763,207,0,0,0,0,0,0,209,484,703,741,521,694,931,752,677,930,1207,1499,2001,866,624,652,281,80,0,0,0,0,0,-19,-127,-835,-1779,-714,-723,-625,-176,-306,-347,-17,203,328,804,-19,-105,-53,-482,-127
201905,0,0,0,0,0,13,332,1457,2551,1599,1254,1523,1233,1129,1110,1077,1058,1261,1197,924,767,726,706,247,0,0,0,0,0,0,189,482,642,663,484,747,957,828,709,1020,1502,1657,1984,971,624,686,298,102,0,0,0,0,0,-13,-143,-975,-1909,-936,-770,-776,-276,-301,-401,-57,444,396,787,47,-143,-40,-408,-145
201906,0,0,0,0,0,30,359,1182,2088,1515,1128,1239,1070,965,1040,952,944,1162,1093,814,705,655,753,227,0,0,0,0,0,0,161,409,696,635,459,665,1070,868,774,927,1340,1446,1822,877,585,494,282,105,0,0,0,0,0,-30,-198,-773,-1392,-880,-669,-574,0,-97,-266,-25,396,284,729,63,-120,-161,-471,-122
201907,0,0,0,0,0,12,356,1109,1858,1376,1066,1000,1042,929,1086,1029,1009,1102,1126,915,745,750,854,218,0,0,0,0,0,0,173,475,704,739,618,913,1092,865,818,1088,1280,1602,2104,915,571,329,214,89,0,0,0,0,0,-12,-183,-634,-1154,-637,-448,-87,50,-64,-268,59,271,500,978,0,-174,-421,-640,-129
201908,0,0,0,0,0,16,348,1054,1796,1333,1229,985,1135,1156,993,1080,1248,1293,1277,993,837,733,736,241,0,0,0,0,0,0,179,479,692,716,529,793,896,866,919,1100,1311,1627,2294,1045,630,394,236,86,0,0,0,0,0,-16,-169,-575,-1104,-617,-700,-192,-239,-290,-74,20,63,334,1017,52,-207,-339,-500,-155
201909,0,0,0,0,0,15,303,1145,2176,1298,1294,1286,1089,1030,1009,984,1065,1183,1114,856,694,567,694,223,0,0,0,0,0,0,186,473,644,565,461,693,882,778,733,966,1484,1522,2003,897,544,592,307,97,0,0,0,0,0,-15,-117,-672,-1532,-733,-833,-593,-207,-252,-276,-18,419,339,889,41,-150,25,-387,-126
201910,0,0,0,0,0,13,323,1241,2374,1648,1443,1433,1260,1148,1225,1074,1147,1226,1101,914,722,634,716,210,0,0,0,0,0,0,192,486,644,733,604,743,957,921,829,1162,1615,1706,2185,914,582,549,308,79,0,0,0,0,0,-13,-131,-755,-1730,-915,-839,-690,-303,-227,-396,88,468,480,1084,0,-140,-85,-408,-131
201911,0,0,0,0,0,12,277,1352,2370,1642,1290,1495,1207,1164,1148,1056,1189,1257,1163,880,675,626,694,241,0,0,0,0,0,0,185,384,669,805,564,944,1098,953,772,1237,1515,1763,2121,869,484,596,331,87,0,0,0,0,0,-12,-92,-968,-1701,-837,-726,-551,-109,-211,-376,181,326,506,958,-11,-191,-30,-363,-154
201912,0,0,0,0,0,27,295,1121,2090,1645,1312,1207,1210,1160,1096,1062,1137,1186,1156,900,697,645,701,326,0,0,0,0,0,0,159,334,612,667,618,924,1080,951,856,1121,1407,1729,2105,822,512,426,271,81,0,0,0,0,0,-27,-136,-787,-1478,-978,-694,-283,-130,-209,-240,59,270,543,949,-78,-185,-219,-430,-245
202001,0,0,0,0,0,28,257,815,1536,1320,928,944,1066,951,994,927,930,908,890,740,666,639,633,247,0,0,0,0,0,0,153,351,572,541,425,673,823,716,755,808,1074,1386,2025,793,418,249,173,79,0,0,0,0,0,-28,-104,-464,-964,-779,-503,-271,-243,-235,-239,-119,144,478,1135,53,-248,-390,-460,-168
202002,0,0,0,0,0,15,230,698,1452,998,774,689,754,719,636,588,662,722,757,614,505,500,471,214,0,0,0,0,0,0,125,306,524,485,395,560,519,607,539,528,655,1094,1640,598,346,251,133,59,0,0,0,0,0,-15,-105,-392,-928,-513,-379,-129,-235,-112,-97,-60,-7,372,883,-16,-159,-249,-338,-155
202003,0,0,0,0,0,5,239,537,1154,516,408,456,442,441,448,447,541,557,553,551,416,351,408,144,0,0,0,0,0,0,126,250,395,287,256,279,262,266,299,323,453,913,1387,496,252,184,111,34,0,0,0,0,0,-5,-113,-287,-759,-229,-152,-177,-180,-175,-149,-124,-88,356,834,-55,-164,-167,-297,-110
202004,0,0,0,0,0,12,215,579,1178,661,469,532,541,504,570,638,664,634,628,578,480,435,418,161,0,0,0,0,0,1,145,238,407,286,269,366,364,372,434,440,503,972,1432,477,309,187,122,32,0,0,0,0,0,-11,-70,-341,-771,-375,-200,-166,-177,-132,-136,-198,-161,338,804,-101,-171,-248,-296,-129
202005,0,0,0,0,0,23,256,698,1147,832,649,643,655,668,676,730,752,792,788,636,523,418,473,200,0,0,0,0,0,0,125,305,493,356,286,399,493,495,516,548,706,1061,1378,572,341,257,180,38,0,0,0,0,0,-23,-131,-393,-654,-476,-363,-244,-162,-173,-160,-182,-46,269,590,-64,-182,-161,-293,-162
