사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,22,113,120,88,108,80,68,69,51,64,68,67,77,59,28,36,18,7,0,0,0,0,0,0,2,2,9,17,24,36,46,27,42,58,82,66,175,165,93,87,85,72,0,0,0,0,0,0,-20,-111,-111,-71,-84,-44,-22,-42,-9,-6,14,-1,98,106,65,51,67,65
201902,0,0,0,0,0,0,25,92,120,81,108,70,46,43,53,47,54,71,68,57,28,33,9,6,0,0,0,0,0,0,1,0,7,10,29,25,29,31,51,41,64,101,126,132,87,71,60,73,0,0,0,0,0,0,-24,-92,-113,-71,-79,-45,-17,-12,-2,-6,10,30,58,75,59,38,51,67
201903,0,0,0,0,0,0,38,116,150,96,119,91,65,59,56,60,71,72,82,53,50,32,14,2,0,0,0,0,0,0,2,1,7,17,22,36,46,52,78,107,92,129,171,176,98,99,73,61,0,0,0,0,0,0,-36,-115,-143,-79,-97,-55,-19,-7,22,47,21,57,89,123,48,67,59,59
201904,0,0,0,0,0,0,39,161,144,86,126,75,52,43,50,61,65,75,82,51,41,31,8,8,0,0,0,0,0,0,3,7,6,17,26,27,43,36,72,76,98,122,149,179,103,93,76,46,0,0,0,0,0,0,-36,-154,-138,-69,-100,-48,-9,-7,22,15,33,47,67,128,62,62,68,38
201905,0,0,0,0,0,0,47,118,122,116,96,112,60,55,42,48,77,82,62,39,38,28,12,4,1,0,0,0,0,0,3,4,10,22,20,38,41,45,65,71,90,121,156,143,126,97,69,44,1,0,0,0,0,0,-44,-114,-112,-94,-76,-74,-19,-10,23,23,13,39,94,104,88,69,57,40
201906,0,0,0,0,0,0,38,92,117,114,111,73,79,58,76,55,62,79,71,40,35,19,19,4,0,0,0,0,0,0,1,1,10,19,24,39,57,58,73,77,123,117,151,139,103,93,77,62,0,0,0,0,0,0,-37,-91,-107,-95,-87,-34,-22,0,-3,22,61,38,80,99,68,74,58,58
201907,1,0,0,0,0,0,18,129,127,127,124,80,61,50,48,61,88,99,58,27,32,30,14,3,0,0,0,0,0,0,2,13,10,15,35,43,77,70,71,74,107,120,185,208,115,98,107,76,-1,0,0,0,0,0,-16,-116,-117,-112,-89,-37,16,20,23,13,19,21,127,181,83,68,93,73
201908,0,0,0,0,0,0,25,113,164,121,142,89,84,80,67,69,60,100,73,47,28,24,14,5,0,0,0,0,0,0,0,6,9,22,38,42,66,65,68,65,110,92,173,184,104,88,102,65,0,0,0,0,0,0,-25,-107,-155,-99,-104,-47,-18,-15,1,-4,50,-8,100,137,76,64,88,60
201909,1,0,0,0,0,0,28,90,138,89,102,72,74,44,44,46,69,76,64,38,23,18,7,7,0,0,0,0,0,0,2,8,7,16,31,40,54,38,49,81,96,111,145,186,126,75,73,47,-1,0,0,0,0,0,-26,-82,-131,-73,-71,-32,-20,-6,5,35,27,35,81,148,103,57,66,40
201910,0,0,0,0,0,0,19,123,146,128,109,66,77,51,30,43,55,64,68,57,14,20,8,2,0,0,0,0,0,0,5,5,8,6,24,33,50,42,85,61,96,120,171,163,123,98,113,51,0,0,0,0,0,0,-14,-118,-138,-122,-85,-33,-27,-9,55,18,41,56,103,106,109,78,105,49
201911,0,0,0,0,0,0,27,118,150,82,106,85,66,59,46,49,68,69,61,50,31,32,17,9,1,0,0,0,0,0,0,5,7,5,34,41,53,43,42,74,115,94,162,196,104,83,78,42,1,0,0,0,0,0,-27,-113,-143,-77,-72,-44,-13,-16,-4,25,47,25,101,146,73,51,61,33
201912,0,0,0,0,0,0,31,99,139,111,98,67,66,53,44,63,78,95,74,46,32,24,20,7,0,0,0,0,0,0,3,2,4,11,29,44,57,46,76,73,102,145,161,158,121,106,89,59,0,0,0,0,0,0,-28,-97,-135,-100,-69,-23,-9,-7,32,10,24,50,87,112,89,82,69,52
202001,0,0,0,0,0,0,40,111,135,108,88,75,63,73,50,84,63,83,88,41,19,22,13,10,0,0,0,0,0,0,3,4,4,8,20,50,68,70,45,63,89,109,162,176,107,92,93,66,0,0,0,0,0,0,-37,-107,-131,-100,-68,-25,5,-3,-5,-21,26,26,74,135,88,70,80,56
202002,0,0,0,0,0,0,50,98,115,97,91,43,57,42,43,35,38,60,90,41,12,11,9,2,0,0,0,0,0,0,0,2,11,5,22,30,49,37,38,65,64,69,152,191,86,72,71,27,0,0,0,0,0,0,-50,-96,-104,-92,-69,-13,-8,-5,-5,30,26,9,62,150,74,61,62,25
202003,0,0,0,0,0,0,36,61,86,59,59,40,35,48,42,34,24,47,59,20,13,15,3,7,0,0,0,0,0,0,0,3,6,7,15,27,27,31,38,58,65,87,123,142,75,53,30,27,0,0,0,0,0,0,-36,-58,-80,-52,-44,-13,-8,-17,-4,24,41,40,64,122,62,38,27,20
202004,0,0,0,0,0,0,20,78,127,51,68,30,50,47,42,36,52,48,52,28,17,7,10,11,0,0,0,0,0,0,0,4,11,8,14,35,47,28,51,43,64,79,139,126,87,67,36,18,0,0,0,0,0,0,-20,-74,-116,-43,-54,5,-3,-19,9,7,12,31,87,98,70,60,26,7
202005,0,0,0,0,0,0,8,80,82,64,91,45,65,58,48,68,76,39,63,21,24,19,9,9,0,0,0,0,0,0,1,10,18,8,24,46,34,33,57,53,57,102,133,153,92,52,38,21,0,0,0,0,0,0,-7,-70,-64,-56,-67,1,-31,-25,9,-15,-19,63,70,132,68,33,29,12
202006,0,0,0,0,0,0,28,105,126,84,98,42,60,60,51,61,47,43,59,24,17,19,9,10,0,0,0,0,0,0,0,4,5,16,26,57,60,34,29,51,65,86,165,175,100,75,65,38,0,0,0,0,0,0,-28,-101,-121,-68,-72,15,0,-26,-22,-10,18,43,106,151,83,56,56,28
202007,0,0,0,0,0,0,39,134,112,78,118,50,58,52,56,66,53,45,55,42,16,23,10,5,0,0,0,0,0,0,1,3,3,16,24,50,56,43,51,43,50,98,210,221,100,69,59,63,0,0,0,0,0,0,-38,-131,-109,-62,-94,0,-2,-9,-5,-23,-3,53,155,179,84,46,49,58
202008,0,0,0,0,0,0,45,94,150,68,108,60,52,56,43,45,57,45,71,40,17,14,3,8,1,0,0,0,0,0,1,4,15,17,27,61,42,47,47,54,63,107,177,165,86,58,47,22,1,0,0,0,0,0,-44,-90,-135,-51,-81,1,-10,-9,4,9,6,62,106,125,69,44,44,14
202009,0,0,0,0,0,0,43,66,138,28,86,52,57,69,56,54,60,48,54,22,7,11,1,7,0,0,0,0,0,0,0,3,4,8,27,44,39,38,48,48,68,102,160,156,84,41,39,22,0,0,0,0,0,0,-43,-63,-134,-20,-59,-8,-18,-31,-8,-6,8,54,106,134,77,30,38,15
