ID,insum,outsum,diff
100000001,501,466,35
100000002,2783,588,2195
100000003,6237,2201,4036
100000004,1756,698,1058
100000005,1465,2485,-1020
100000006,270,91,179
100000007,1125,395,730
100000008,138,581,-443
100000009,177,135,42
100000010,21,34,-13
100000011,391,41,350
100000012,42,780,-738
100000013,16,194,-178
100000014,163,320,-157
100000015,1260,941,319
100000016,1186,1472,-286
100000017,633,1050,-417
100000018,1126,499,627
100000019,4983,1411,3572
100000020,2046,2950,-904
100000021,7198,2138,5060
100000022,1711,743,968
100000023,6704,906,5798
100000025,3161,448,2713
100000028,1743,740,1003
100000029,242,194,48
100000030,525,56,469
100000031,5899,4328,1571
100000032,2469,2649,-180
100000033,696,1602,-906
100000034,924,311,613
100000035,1407,507,900
100000036,3021,889,2132
100000037,400,409,-9
100000038,962,765,197
100000039,598,109,489
100000040,113,80,33
100000041,705,335,370
100000042,719,255,464
100000043,616,196,420
100000044,440,642,-202
100000045,485,1495,-1010
100000046,855,1432,-577
100000047,362,951,-589
100000048,369,613,-244
100000049,1745,2695,-950
100000051,304,1171,-867
100000053,28,2,26
100000054,105,21,84
100000055,397,218,179
100000056,220,483,-263
100000057,1567,740,827
100000058,853,1547,-694
100000059,1,109,-108
100000060,213,236,-23
100000061,1387,458,929
100000062,1125,378,747
100000063,317,246,71
100000064,767,333,434
100000065,312,1092,-780
100000066,131,1002,-871
100000067,379,879,-500
100000068,508,1822,-1314
100000069,182,1823,-1641
100000072,334,1143,-809
100000073,1037,1454,-417
100000075,437,269,168
100000076,1977,1468,509
100000077,832,147,685
100000078,104,32,72
100000079,46,20,26
100000080,13,14,-1
100000081,62,36,26
100000102,2671,1192,1479
100000103,3427,617,2810
100000104,5334,1022,4312
100000105,3764,530,3234
100000106,2954,1360,1594
100000107,580,302,278
100000108,1089,940,149
100000109,3977,1088,2889
100000116,1622,558,1064
100000117,47,16,31
100000118,1115,811,304
100000119,538,517,21
100000121,189,597,-408
100000122,1179,693,486
100000123,3682,3891,-209
100000124,8033,5430,2603
