dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,150,222,-72
강남구 개포4동,0,0,0
강남구 논현1동,1608,1128,480
강남구 논현2동,0,0,0
강남구 대치1동,256,194,62
강남구 대치2동,1011,627,384
강남구 대치4동,786,548,238
강남구 도곡1동,332,237,95
강남구 도곡2동,167,85,82
강남구 삼성1동,815,419,396
강남구 삼성2동,610,614,-4
강남구 세곡동,98,279,-181
강남구 수서동,215,208,7
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,4437,2711,1726
강남구 역삼2동,676,538,138
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,191,248,-57
강남구 청담동,537,612,-75
강동구 강일동,191,332,-141
강동구 고덕제1동,9,49,-40
강동구 고덕제2동,76,119,-43
강동구 길동,863,325,538
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,179,284,-105
강동구 명일제2동,122,116,6
강동구 상일동,28,103,-75
강동구 성내제1동,0,0,0
강동구 성내제2동,268,180,88
강동구 성내제3동,46,45,1
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,89,137,-48
강동구 천호제2동,0,0,0
강동구 천호제3동,399,106,293
강북구 미아동,128,560,-432
강북구 번1동,415,1252,-837
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,1,-1
강북구 송중동,718,1030,-312
강북구 송천동,461,224,237
강북구 수유1동,96,51,45
강북구 수유2동,0,0,0
강북구 수유3동,878,209,669
강북구 우이동,83,50,33
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,107,309,-202
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,242,396,-154
강서구 등촌제1동,145,538,-393
강서구 등촌제2동,171,335,-164
강서구 등촌제3동,150,529,-379
강서구 발산제1동,1408,471,937
강서구 방화제1동,363,531,-168
강서구 방화제2동,243,192,51
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,178,259,-81
강서구 화곡본동,0,0,0
강서구 화곡제1동,522,699,-177
강서구 화곡제2동,0,0,0
강서구 화곡제3동,151,150,1
강서구 화곡제4동,92,227,-135
강서구 화곡제6동,449,159,290
강서구 화곡제8동,205,380,-175
관악구 낙성대동,439,481,-42
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,937,747,190
관악구 대학동,0,0,0
관악구 미성동,73,62,11
관악구 보라매동,64,386,-322
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,213,298,-85
관악구 성현동,0,0,0
관악구 신림동,1251,1862,-611
관악구 신사동,396,557,-161
관악구 신원동,0,0,0
관악구 은천동,136,423,-287
관악구 인헌동,139,108,31
관악구 조원동,469,894,-425
관악구 중앙동,461,662,-201
관악구 청룡동,239,378,-139
관악구 청림동,0,0,0
관악구 행운동,357,597,-240
광진구 광장동,198,134,64
