사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,0,2,8,33,10,25,19,12,12,10,11,18,7,8,2,4,11,6,2,13,0,0,0,0,59,147,166,73,55,62,41,52,51,41,74,62,96,81,113,73,54,35,31,10,0,0,0,0,59,145,158,40,45,37,22,40,39,31,63,44,89,73,111,69,43,29,29
201902,6,0,0,0,0,0,1,7,13,12,21,14,8,11,16,16,8,9,1,3,8,5,3,3,11,0,0,0,0,54,159,94,89,45,45,23,35,41,29,56,92,58,78,86,39,45,33,40,5,0,0,0,0,54,158,87,76,33,24,9,27,30,13,40,84,49,77,83,31,40,30,37
201903,10,0,0,0,0,0,4,38,27,6,23,11,9,7,8,29,26,20,6,2,5,13,5,4,10,0,0,0,0,58,207,119,66,68,63,25,39,56,63,69,69,100,117,115,61,59,42,30,0,0,0,0,0,58,203,81,39,62,40,14,30,49,55,40,43,80,111,113,56,46,37,26
201904,8,0,0,0,0,1,4,45,29,12,22,8,10,2,8,17,24,14,13,9,6,10,7,10,16,0,0,0,0,47,187,106,60,72,50,33,47,44,62,68,69,108,125,102,72,46,61,35,8,0,0,0,0,46,183,61,31,60,28,25,37,42,54,51,45,94,112,93,66,36,54,25
201905,15,0,0,0,0,1,2,56,14,33,25,13,8,5,17,14,24,15,16,5,5,10,14,6,11,0,0,0,0,32,148,128,74,54,58,49,51,55,45,71,91,86,109,99,93,57,57,37,-4,0,0,0,0,31,146,72,60,21,33,36,43,50,28,57,67,71,93,94,88,47,43,31
201906,15,0,0,0,0,0,5,38,21,34,23,5,7,7,8,16,17,19,32,10,9,11,16,7,24,0,0,0,0,5,177,131,53,45,41,26,37,52,45,53,75,66,64,83,65,65,44,54,9,0,0,0,0,5,172,93,32,11,18,21,30,45,37,37,58,47,32,73,56,54,28,47
201907,9,0,0,0,0,0,0,34,21,21,19,14,17,8,13,22,16,13,14,10,4,10,8,8,17,0,0,0,0,7,190,125,61,38,34,17,70,58,47,51,80,56,66,94,89,77,42,49,8,0,0,0,0,7,190,91,40,17,15,3,53,50,34,29,64,43,52,84,85,67,34,41
201908,6,0,0,0,0,0,3,28,18,36,35,20,29,11,13,24,24,16,9,12,13,7,10,11,19,0,0,0,0,15,180,119,81,79,68,47,38,46,51,57,76,82,90,88,77,74,48,52,13,0,0,0,0,15,177,91,63,43,33,27,9,35,38,33,52,66,81,76,64,67,38,41
201909,8,0,0,0,0,1,2,33,28,33,30,25,13,17,20,22,24,16,17,7,5,9,10,5,18,0,0,0,0,10,187,118,94,54,59,31,32,54,61,55,75,79,68,62,102,54,40,32,10,0,0,0,0,9,185,85,66,21,29,6,19,37,41,33,51,63,51,55,97,45,30,27
201910,13,0,0,0,0,0,5,42,29,30,22,24,27,15,14,24,27,10,9,8,8,1,10,4,15,0,0,0,0,40,108,118,98,62,58,42,50,48,59,63,75,101,98,85,81,68,52,27,2,0,0,0,0,40,103,76,69,32,36,18,23,33,45,39,48,91,89,77,73,67,42,23
