사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,472,757,944,556,343,331,302,261,212,161,155,193,148,133,68,74,22,27,0,0,0,0,0,0,7,36,33,6,8,2,4,6,5,2,4,4,0,3,0,1,0,0,0,0,0,0,0,0,-465,-721,-911,-550,-335,-329,-298,-255,-207,-159,-151,-189,-148,-130,-68,-73,-22,-27
201902,0,0,0,0,0,0,340,636,773,551,342,249,301,252,184,162,162,179,105,104,92,69,21,13,0,0,0,0,0,0,7,29,38,10,18,3,3,3,9,3,2,2,3,4,1,1,0,0,0,0,0,0,0,0,-333,-607,-735,-541,-324,-246,-298,-249,-175,-159,-160,-177,-102,-100,-91,-68,-21,-13
201903,0,0,0,0,0,0,476,766,903,578,392,283,288,245,183,117,133,152,142,138,133,65,26,22,0,0,0,0,0,0,6,32,35,9,4,5,9,7,0,2,3,1,3,7,2,0,1,0,0,0,0,0,0,0,-470,-734,-868,-569,-388,-278,-279,-238,-183,-115,-130,-151,-139,-131,-131,-65,-25,-22
201904,0,0,0,0,0,0,534,723,869,565,344,297,275,208,164,146,135,183,134,143,89,60,40,23,0,0,0,0,0,0,12,28,34,8,6,3,5,1,6,3,0,3,2,5,1,0,1,1,0,0,0,0,0,0,-522,-695,-835,-557,-338,-294,-270,-207,-158,-143,-135,-180,-132,-138,-88,-60,-39,-22
201905,0,0,0,0,0,0,498,665,850,649,366,346,318,267,213,196,177,190,164,110,92,68,35,32,0,0,0,0,0,0,11,33,29,9,3,3,9,10,3,3,2,6,0,3,1,1,0,1,0,0,0,0,0,0,-487,-632,-821,-640,-363,-343,-309,-257,-210,-193,-175,-184,-164,-107,-91,-67,-35,-31
201906,0,0,0,0,0,0,462,618,785,560,394,299,289,236,176,209,149,170,153,117,100,57,30,22,0,0,0,0,0,0,16,27,29,4,5,6,8,7,5,2,2,2,0,4,1,0,0,2,0,0,0,0,0,0,-446,-591,-756,-556,-389,-293,-281,-229,-171,-207,-147,-168,-153,-113,-99,-57,-30,-20
201907,0,0,0,0,0,0,407,764,949,652,338,301,306,263,213,202,188,156,164,133,87,83,44,22,0,0,0,0,0,0,14,35,34,8,5,9,12,4,4,4,4,5,4,4,3,2,1,0,0,0,0,0,0,0,-393,-729,-915,-644,-333,-292,-294,-259,-209,-198,-184,-151,-160,-129,-84,-81,-43,-22
201908,0,0,0,0,0,0,375,735,955,668,367,318,339,327,236,228,186,185,198,112,88,56,62,30,0,0,0,0,0,0,5,36,34,12,5,2,9,2,4,3,5,2,2,2,3,2,0,0,0,0,0,0,0,0,-370,-699,-921,-656,-362,-316,-330,-325,-232,-225,-181,-183,-196,-110,-85,-54,-62,-30
201909,0,0,0,0,0,0,439,734,808,625,360,316,278,276,229,207,163,154,175,139,74,67,55,25,0,0,0,0,0,0,1,22,25,16,5,6,5,4,2,3,7,4,2,1,1,1,4,2,0,0,0,0,0,0,-438,-712,-783,-609,-355,-310,-273,-272,-227,-204,-156,-150,-173,-138,-73,-66,-51,-23
201910,0,0,0,0,0,0,490,753,851,633,326,267,244,346,222,158,181,147,139,133,72,73,60,36,0,0,0,0,0,0,2,23,42,6,3,2,1,4,1,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,-488,-730,-809,-627,-323,-265,-243,-342,-221,-154,-179,-147,-139,-133,-70,-73,-59,-36
201911,0,0,0,0,0,0,464,725,871,632,429,295,236,268,210,148,186,152,131,141,82,62,54,32,0,0,0,0,0,0,3,19,37,16,3,0,1,5,4,4,9,1,1,1,0,1,0,5,0,0,0,0,0,0,-461,-706,-834,-616,-426,-295,-235,-263,-206,-144,-177,-151,-130,-140,-82,-61,-54,-27
201912,0,0,0,0,0,0,477,665,771,699,420,322,271,269,211,158,181,184,139,117,76,87,47,33,0,0,0,0,0,0,8,17,43,4,6,0,3,3,4,2,4,3,0,1,0,0,4,0,0,0,0,0,0,0,-469,-648,-728,-695,-414,-322,-268,-266,-207,-156,-177,-181,-139,-116,-76,-87,-43,-33
202001,0,0,0,0,0,0,348,584,842,675,332,347,276,271,218,181,188,151,113,140,92,61,51,37,0,0,0,0,0,0,3,7,28,4,1,3,2,6,3,1,3,0,0,2,4,0,0,0,0,0,0,0,0,0,-345,-577,-814,-671,-331,-344,-274,-265,-215,-180,-185,-151,-113,-138,-88,-61,-51,-37
