사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,0,0,27,206,242,111,114,102,108,82,59,90,56,46,63,40,15,17,15,11,30,0,0,0,0,0,19,23,51,36,25,49,89,62,50,90,121,171,280,113,97,104,89,102,24,0,0,0,0,0,-8,-183,-191,-75,-89,-53,-19,-20,-9,0,65,125,217,73,82,87,74,91
201902,2,0,0,0,0,0,15,118,224,151,91,83,79,61,56,65,48,38,37,33,10,23,15,5,15,0,0,0,0,0,7,22,25,48,54,30,52,62,53,110,109,60,126,180,37,109,304,152,13,0,0,0,0,0,-8,-96,-199,-103,-37,-53,-27,1,-3,45,61,22,89,147,27,86,289,147
201903,2,0,0,0,0,0,39,251,301,147,83,91,70,57,52,61,41,42,53,49,26,15,7,7,33,0,0,0,0,0,14,30,30,38,35,31,65,70,138,74,93,185,163,171,220,150,189,178,31,0,0,0,0,0,-25,-221,-271,-109,-48,-60,-5,13,86,13,52,143,110,122,194,135,182,171
201904,2,0,0,0,0,0,53,227,329,171,94,67,84,54,57,51,65,61,84,51,8,16,7,12,34,0,0,0,0,0,14,21,27,38,25,44,70,38,76,90,84,192,380,178,85,128,260,118,32,0,0,0,0,0,-39,-206,-302,-133,-69,-23,-14,-16,19,39,19,131,296,127,77,112,253,106
201905,2,0,0,0,0,0,49,302,277,139,115,105,84,61,73,50,73,57,44,39,20,28,10,9,24,0,0,0,0,0,12,29,31,40,48,46,83,80,48,132,276,137,135,141,171,207,180,87,22,0,0,0,0,0,-37,-273,-246,-99,-67,-59,-1,19,-25,82,203,80,91,102,151,179,170,78
201906,0,0,0,0,0,0,61,169,230,186,117,124,87,76,61,45,35,37,54,28,33,24,20,4,6,0,0,0,0,0,15,33,30,23,36,52,22,60,125,84,85,198,240,200,124,70,227,96,6,0,0,0,0,0,-46,-136,-200,-163,-81,-72,-65,-16,64,39,50,161,186,172,91,46,207,92
201907,1,0,0,0,0,0,34,296,379,168,137,147,109,90,54,47,56,75,49,50,30,20,6,16,30,0,0,0,0,0,27,26,41,56,22,61,138,50,71,112,171,281,311,217,158,155,93,116,29,0,0,0,0,0,-7,-270,-338,-112,-115,-86,29,-40,17,65,115,206,262,167,128,135,87,100
201908,2,0,0,0,0,0,38,253,300,207,144,172,54,61,58,53,42,72,63,31,26,22,16,9,3,0,0,0,0,0,9,33,24,42,110,40,46,82,101,160,110,121,280,221,72,89,141,83,1,0,0,0,0,0,-29,-220,-276,-165,-34,-132,-8,21,43,107,68,49,217,190,46,67,125,74
201909,3,0,0,0,0,0,62,292,251,156,63,73,70,64,36,46,45,63,52,40,23,33,3,6,2,0,0,0,0,0,4,25,37,24,25,44,66,103,58,71,135,134,116,129,77,46,66,49,-1,0,0,0,0,0,-58,-267,-214,-132,-38,-29,-4,39,22,25,90,71,64,89,54,13,63,43
201910,1,0,0,0,0,0,54,175,150,82,89,80,70,88,42,45,60,78,58,40,24,24,8,7,10,0,0,0,0,0,14,8,30,25,53,75,53,60,102,67,70,153,105,81,47,32,82,173,9,0,0,0,0,0,-40,-167,-120,-57,-36,-5,-17,-28,60,22,10,75,47,41,23,8,74,166
