dong,insum,outsum,diff
강남구 개포1동,1455,1166,289
강남구 개포2동,19131,17504,1627
강남구 개포4동,11130,8149,2981
강남구 논현1동,32230,30518,1712
강남구 논현2동,20633,21886,-1253
강남구 대치1동,21986,26005,-4019
강남구 대치2동,33600,34072,-472
강남구 대치4동,28100,27112,988
강남구 도곡1동,21886,19755,2131
강남구 도곡2동,7589,7554,35
강남구 삼성1동,39313,33192,6121
강남구 삼성2동,18392,15651,2741
강남구 세곡동,25667,22843,2824
강남구 수서동,20912,18496,2416
강남구 신사동,23735,23563,172
강남구 압구정동,40806,35867,4939
강남구 역삼1동,73740,57761,15979
강남구 역삼2동,24703,23000,1703
강남구 일원1동,8749,9133,-384
강남구 일원2동,4246,3355,891
강남구 일원본동,13144,12050,1094
강남구 청담동,31097,27856,3241
강동구 강일동,13753,13073,680
강동구 고덕제1동,6489,6921,-432
강동구 고덕제2동,8885,9462,-577
강동구 길동,13097,12133,964
강동구 둔촌제1동,338,311,27
강동구 둔촌제2동,9473,8380,1093
강동구 명일제1동,14547,14422,125
강동구 명일제2동,11706,9830,1876
강동구 상일동,13665,11712,1953
강동구 성내제1동,9049,7309,1740
강동구 성내제2동,8115,10874,-2759
강동구 성내제3동,12533,11440,1093
강동구 암사제1동,9615,8486,1129
강동구 암사제2동,2990,4552,-1562
강동구 암사제3동,2019,997,1022
강동구 천호제1동,4995,6887,-1892
강동구 천호제2동,17759,19825,-2066
강동구 천호제3동,8593,9308,-715
강북구 미아동,21757,18643,3114
강북구 번1동,34250,33802,448
강북구 번2동,9100,10681,-1581
강북구 번3동,18976,16373,2603
강북구 삼각산동,6417,7241,-824
강북구 삼양동,16378,15321,1057
강북구 송중동,58807,52517,6290
강북구 송천동,29697,32060,-2363
강북구 수유1동,22835,18475,4360
강북구 수유2동,12858,12058,800
강북구 수유3동,36286,42907,-6621
강북구 우이동,20333,13807,6526
강북구 월곡제1동,1900,2437,-537
강북구 인수동,14670,14408,262
강서구 가양제1동,17057,13780,3277
강서구 가양제2동,3801,3049,752
강서구 가양제3동,3744,3048,696
강서구 공항동,14756,12372,2384
강서구 등촌제1동,17313,20354,-3041
강서구 등촌제2동,9152,8236,916
강서구 등촌제3동,23616,24918,-1302
강서구 발산제1동,27093,25456,1637
강서구 방화제1동,12641,13516,-875
강서구 방화제2동,10201,10255,-54
강서구 방화제3동,2730,2119,611
강서구 염창동,10963,10288,675
강서구 우장산동,18132,18923,-791
강서구 화곡본동,9733,8370,1363
강서구 화곡제1동,30774,32833,-2059
강서구 화곡제2동,7811,6906,905
강서구 화곡제3동,10486,10689,-203
강서구 화곡제4동,8822,8570,252
강서구 화곡제6동,22215,17970,4245
강서구 화곡제8동,13865,12193,1672
관악구 낙성대동,30711,46088,-15377
관악구 난곡동,15945,12437,3508
관악구 난향동,9218,7346,1872
관악구 남현동,12053,12895,-842
관악구 대학동,42118,31589,10529
관악구 미성동,22920,22784,136
관악구 보라매동,19415,19710,-295
관악구 삼성동,19571,23405,-3834
관악구 서림동,21631,12921,8710
관악구 서원동,35766,41820,-6054
관악구 성현동,16014,16414,-400
관악구 신림동,40257,41435,-1178
관악구 신사동,11701,12198,-497
관악구 신원동,5260,5002,258
관악구 은천동,21962,20981,981
관악구 인헌동,9197,8919,278
관악구 조원동,23814,32823,-9009
관악구 중앙동,7638,5659,1979
관악구 청룡동,27582,20119,7463
관악구 청림동,4879,4534,345
관악구 행운동,34789,30332,4457
광진구 광장동,8117,7265,852
광진구 구의제1동,12151,11433,718
광진구 구의제2동,13600,13116,484
광진구 구의제3동,10811,11882,-1071
광진구 군자동,15232,14877,355
광진구 능동,10083,11056,-973
광진구 자양제1동,4221,3600,621
광진구 자양제2동,18081,16572,1509
광진구 자양제3동,6227,6177,50
광진구 자양제4동,17512,17515,-3
광진구 중곡제1동,6645,5742,903
광진구 중곡제2동,9817,10072,-255
광진구 중곡제3동,8577,6241,2336
광진구 중곡제4동,6968,6868,100
광진구 화양동,14782,17929,-3147
구로구 가리봉동,10374,11954,-1580
구로구 개봉제1동,32605,30845,1760
구로구 개봉제2동,18551,17480,1071
구로구 개봉제3동,7413,7307,106
구로구 고척제1동,23855,21373,2482
구로구 고척제2동,18480,16779,1701
구로구 구로제1동,9803,8864,939
구로구 구로제2동,35150,34756,394
구로구 구로제3동,39159,34791,4368
구로구 구로제4동,22418,20156,2262
구로구 구로제5동,26689,25823,866
구로구 수궁동,22431,21761,670
구로구 신도림동,30209,31818,-1609
구로구 오류제1동,12986,13259,-273
구로구 오류제2동,12335,12052,283
구로구 항동,3428,2926,502
금천구 가산동,40795,37075,3720
금천구 독산제1동,34364,38346,-3982
금천구 독산제2동,15442,14242,1200
금천구 독산제3동,21317,19193,2124
금천구 독산제4동,13268,9258,4010
금천구 미성동,159,274,-115
금천구 시흥제1동,33645,38902,-5257
금천구 시흥제2동,11629,12034,-405
금천구 시흥제3동,9816,8632,1184
금천구 시흥제4동,9693,5811,3882
금천구 시흥제5동,19328,14465,4863
노원구 공릉1동,18859,18997,-138
노원구 공릉2동,25256,24028,1228
노원구 상계10동,9792,7674,2118
노원구 상계1동,14787,13672,1115
노원구 상계2동,16122,21748,-5626
노원구 상계3.4동,3864,4076,-212
노원구 상계5동,10721,10192,529
노원구 상계6.7동,26439,24770,1669
노원구 상계8동,6691,5021,1670
노원구 상계9동,7815,6385,1430
노원구 월계1동,39665,33932,5733
노원구 월계2동,14018,12595,1423
노원구 월계3동,11491,13153,-1662
노원구 중계1동,10069,11576,-1507
노원구 중계2.3동,17384,18611,-1227
노원구 중계4동,7890,8818,-928
노원구 중계본동,12214,10072,2142
노원구 하계1동,22217,18265,3952
노원구 하계2동,12889,13422,-533
도봉구 도봉제1동,17524,10692,6832
도봉구 도봉제2동,12918,14795,-1877
도봉구 방학제1동,18910,19048,-138
도봉구 방학제2동,7026,8545,-1519
도봉구 방학제3동,14026,9260,4766
도봉구 쌍문제1동,15223,14033,1190
도봉구 쌍문제2동,14807,15208,-401
도봉구 쌍문제3동,11799,14378,-2579
도봉구 쌍문제4동,10040,8396,1644
도봉구 창제1동,22911,19579,3332
도봉구 창제2동,9070,10982,-1912
도봉구 창제3동,10812,9726,1086
도봉구 창제4동,20710,21783,-1073
도봉구 창제5동,15222,16263,-1041
동대문구 답십리제1동,15422,17394,-1972
동대문구 답십리제2동,18392,15043,3349
동대문구 면목제5동,656,134,522
동대문구 용신동,64435,61200,3235
동대문구 이문제1동,15383,16834,-1451
동대문구 이문제2동,5637,5030,607
동대문구 장안제1동,25936,25588,348
동대문구 장안제2동,20253,20116,137
동대문구 전농제1동,23229,28735,-5506
동대문구 전농제2동,19093,13105,5988
동대문구 제기동,50961,41070,9891
동대문구 청량리동,44615,46671,-2056
동대문구 회기동,18304,17382,922
동대문구 휘경제1동,31379,27409,3970
동대문구 휘경제2동,16683,14581,2102
동작구 노량진제1동,44099,49321,-5222
동작구 노량진제2동,24576,18670,5906
동작구 대방동,47041,40641,6400
동작구 사당제1동,13097,14669,-1572
동작구 사당제2동,26022,22176,3846
동작구 사당제3동,10212,10410,-198
동작구 사당제4동,2210,2017,193
동작구 사당제5동,8312,7373,939
동작구 상도제1동,56297,55874,423
동작구 상도제2동,22213,23381,-1168
동작구 상도제3동,15648,14717,931
동작구 상도제4동,13516,11746,1770
동작구 신대방제1동,11021,10863,158
동작구 신대방제2동,27878,24383,3495
동작구 흑석동,37019,28782,8237
마포구 공덕동,15725,15349,376
마포구 대흥동,26970,24152,2818
마포구 도화동,7914,7869,45
마포구 망원제1동,11804,9727,2077
마포구 망원제2동,7583,6691,892
마포구 상암동,42109,39648,2461
마포구 서강동,11057,11241,-184
마포구 서교동,85068,98854,-13786
마포구 성산제1동,13609,13398,211
마포구 성산제2동,26896,26078,818
마포구 신수동,5345,5466,-121
마포구 아현동,23498,20648,2850
마포구 연남동,10598,10533,65
마포구 염리동,3992,4038,-46
마포구 용강동,15703,13345,2358
마포구 합정동,13805,18495,-4690
서대문구 남가좌제1동,14629,12147,2482
서대문구 남가좌제2동,24038,19936,4102
서대문구 북가좌제1동,5389,7817,-2428
서대문구 북가좌제2동,15808,14170,1638
서대문구 북아현동,13866,15159,-1293
서대문구 신촌동,87323,83661,3662
서대문구 연희동,53619,52353,1266
서대문구 천연동,28365,25046,3319
서대문구 충현동,33663,35725,-2062
서대문구 홍은제1동,18508,17092,1416
서대문구 홍은제2동,38146,30026,8120
서대문구 홍제제1동,29179,29353,-174
서대문구 홍제제2동,13592,14990,-1398
서대문구 홍제제3동,17415,15149,2266
서초구 내곡동,14118,11580,2538
서초구 반포1동,23264,20536,2728
서초구 반포2동,8271,8053,218
서초구 반포3동,28731,24139,4592
서초구 반포4동,31890,36174,-4284
서초구 반포본동,12348,11922,426
서초구 방배1동,17242,15556,1686
서초구 방배2동,18558,18188,370
서초구 방배3동,15886,13514,2372
서초구 방배4동,18770,19308,-538
서초구 방배본동,12835,11345,1490
서초구 서초1동,18246,17002,1244
서초구 서초2동,29812,33390,-3578
서초구 서초3동,39222,36778,2444
서초구 서초4동,29728,32106,-2378
서초구 양재1동,58238,55091,3147
서초구 양재2동,28610,23814,4796
서초구 잠원동,18432,22820,-4388
성동구 금호1가동,8201,7851,350
성동구 금호2.3가동,14726,14959,-233
성동구 금호4가동,7715,7751,-36
성동구 마장동,11425,11615,-190
성동구 사근동,8393,7073,1320
성동구 성수1가제1동,8581,7768,813
성동구 성수1가제2동,5192,6156,-964
성동구 성수2가제1동,6344,5196,1148
성동구 성수2가제3동,7016,6196,820
성동구 송정동,5055,3496,1559
성동구 옥수동,15504,15226,278
성동구 왕십리도선동,12796,11155,1641
성동구 왕십리제2동,9781,11557,-1776
성동구 용답동,10245,9950,295
성동구 응봉동,7505,6968,537
성동구 행당제1동,17185,17822,-637
성동구 행당제2동,11377,10740,637
성북구 길음제1동,23254,27155,-3901
성북구 길음제2동,18264,23586,-5322
성북구 돈암제1동,23197,20478,2719
성북구 돈암제2동,8339,7613,726
성북구 동선동,31654,34117,-2463
성북구 보문동,10753,9498,1255
성북구 삼선동,44091,41919,2172
성북구 석관동,11046,11916,-870
성북구 성북동,28035,27355,680
성북구 안암동,17753,17660,93
성북구 월곡제1동,19004,19777,-773
성북구 월곡제2동,12385,10563,1822
성북구 장위제1동,12017,13523,-1506
성북구 장위제2동,12744,10955,1789
성북구 장위제3동,7646,6762,884
성북구 정릉제1동,16059,17330,-1271
성북구 정릉제2동,21313,20595,718
성북구 정릉제3동,21930,18157,3773
성북구 정릉제4동,27045,22544,4501
성북구 종암동,33176,30003,3173
송파구 가락1동,4403,4099,304
송파구 가락2동,16978,15654,1324
송파구 가락본동,17798,15968,1830
송파구 거여1동,4525,4040,485
송파구 거여2동,1250,1101,149
송파구 마천1동,6261,4290,1971
송파구 마천2동,11586,11111,475
송파구 문정1동,5419,5940,-521
송파구 문정2동,21012,25095,-4083
송파구 방이1동,7848,7253,595
송파구 방이2동,13258,15932,-2674
송파구 삼전동,14129,11823,2306
송파구 석촌동,19089,20752,-1663
송파구 송파1동,12662,14370,-1708
송파구 송파2동,6518,5102,1416
송파구 오금동,17416,15610,1806
송파구 오륜동,8059,8414,-355
송파구 위례동,10499,10811,-312
송파구 잠실2동,4558,8592,-4034
송파구 잠실3동,38380,39205,-825
송파구 잠실4동,1040,1112,-72
송파구 잠실6동,16195,19712,-3517
송파구 잠실7동,6709,5409,1300
송파구 잠실본동,22162,19985,2177
송파구 장지동,12478,9156,3322
송파구 풍납1동,5362,4155,1207
송파구 풍납2동,11112,10566,546
양천구 목1동,35831,36261,-430
양천구 목2동,21692,20557,1135
양천구 목3동,21200,19579,1621
양천구 목4동,15162,13154,2008
양천구 목5동,21582,24260,-2678
양천구 신월1동,6599,3883,2716
양천구 신월2동,8122,9182,-1060
양천구 신월3동,6791,6007,784
양천구 신월4동,8063,8082,-19
양천구 신월5동,7332,7652,-320
양천구 신월6동,5591,4295,1296
양천구 신월7동,11576,12308,-732
양천구 신정1동,10276,12335,-2059
양천구 신정2동,6462,5034,1428
양천구 신정3동,29094,23992,5102
양천구 신정4동,24782,26144,-1362
양천구 신정6동,7166,5545,1621
