ID,insum,outsum,diff
100000001,895,1066,-171
100000002,3960,3033,927
100000003,4509,4998,-489
100000004,763,1384,-621
100000005,2413,4752,-2339
100000006,592,203,389
100000007,2167,718,1449
100000008,129,512,-383
100000009,481,280,201
100000010,30,72,-42
100000011,628,123,505
100000012,71,796,-725
100000013,13,216,-203
100000014,273,285,-12
100000015,1564,2300,-736
100000016,649,1270,-621
100000017,553,799,-246
100000018,1002,551,451
100000019,3039,2096,943
100000020,1625,6069,-4444
100000021,3904,2424,1480
100000022,932,3021,-2089
100000023,3053,1877,1176
100000025,648,1773,-1125
100000028,772,1196,-424
100000029,106,487,-381
100000030,132,70,62
100000031,2921,6642,-3721
100000032,1553,3812,-2259
100000033,1021,2538,-1517
100000034,199,927,-728
100000035,1038,1781,-743
100000036,1161,1809,-648
100000037,761,413,348
100000038,2436,991,1445
100000039,608,262,346
100000040,299,152,147
100000041,1501,602,899
100000042,1043,529,514
100000043,815,444,371
100000044,306,645,-339
100000045,357,911,-554
100000046,496,572,-76
100000047,259,324,-65
100000048,453,451,2
100000049,1319,1079,240
100000051,410,633,-223
100000053,121,5,116
100000054,346,30,316
100000055,724,329,395
100000056,507,559,-52
100000057,2069,536,1533
100000058,777,872,-95
100000059,21,204,-183
100000060,474,306,168
100000061,2453,461,1992
100000062,1996,637,1359
100000063,1012,299,713
100000064,1310,306,1004
100000065,318,624,-306
100000066,162,449,-287
100000067,365,575,-210
100000068,358,1277,-919
100000069,279,930,-651
100000072,213,607,-394
100000073,981,864,117
100000075,692,219,473
100000076,1821,3382,-1561
100000077,114,339,-225
100000078,44,39,5
100000079,56,51,5
100000080,33,50,-17
100000081,112,234,-122
100000102,3172,3664,-492
100000103,1923,1823,100
100000104,2588,3202,-614
100000105,1632,2184,-552
100000106,1894,3344,-1450
100000107,361,1678,-1317
100000108,553,872,-319
100000109,1361,1346,15
100000116,722,1085,-363
100000117,50,141,-91
100000118,863,1433,-570
100000119,473,799,-326
100000121,225,394,-169
100000122,1576,1221,355
100000123,1635,3349,-1714
100000124,3503,5743,-2240
100000125,3333,1830,1503
100000126,587,523,64
100000127,1334,414,920
100000128,1496,2335,-839
100000129,358,551,-193
100000130,504,311,193
100000131,1333,2046,-713
100000132,763,2375,-1612
100000133,2600,1865,735
100000135,561,1297,-736
100000139,248,462,-214
100000140,193,350,-157
100000142,602,490,112
100000143,1262,449,813
100000144,2071,573,1498
100000147,1221,3503,-2282
100000150,52,463,-411
100000151,852,1793,-941
100000153,368,567,-199
100000154,63,392,-329
100000155,18,73,-55
100000156,362,489,-127
100000157,305,186,119
100000158,253,140,113
100000159,232,548,-316
100000165,916,794,122
100000169,114,1316,-1202
100000174,290,1052,-762
100000179,77,516,-439
100000180,1456,1539,-83
100000181,481,512,-31
100000188,85,135,-50
100000189,1428,462,966
100000190,582,1385,-803
100000191,624,784,-160
100000192,54,115,-61
100000193,319,209,110
100000330,682,1017,-335
100000355,171,736,-565
100000362,3031,1824,1207
100000363,5411,4745,666
100000364,118,274,-156
100000365,5350,8657,-3307
100000366,2889,2333,556
100000367,5080,7230,-2150
100000368,2564,1086,1478
100000369,744,2654,-1910
100000370,155,1070,-915
100000376,77,175,-98
100000379,1681,1835,-154
100000380,4608,5895,-1287
100000384,5584,6946,-1362
100000385,2410,4371,-1961
100000386,4431,6656,-2225
100000387,3333,6448,-3115
100000388,4253,7440,-3187
100000389,4999,7433,-2434
100000390,6808,7421,-613
100000391,4511,10062,-5551
100000392,2152,4611,-2459
100000393,2034,5495,-3461
100000394,4799,9571,-4772
100000395,3477,5485,-2008
100000396,4261,3871,390
100000397,3262,7765,-4503
100000398,7638,6389,1249
100000413,0,0,0
100900002,8,15,-7
100900003,435,255,180
100900004,14,746,-732
100900005,126,36,90
100900006,22,49,-27
100900007,236,4,232
100900008,2,292,-290
100900009,85,193,-108
100900010,92,59,33
100900011,171,153,18
100900012,2,110,-108
100900013,884,6,878
100900014,7,4,3
100900015,68,53,15
100900016,5,23,-18
100900017,1222,86,1136
100900018,1,7,-6
100900019,34,108,-74
100900020,442,6,436
100900021,492,5,487
100900022,16,42,-26
100900023,0,20,-20
100900024,361,5,356
100900025,17,12,5
100900026,128,93,35
100900027,486,2598,-2112
100900028,120,297,-177
100900029,34,3,31
100900030,28,106,-78
100900031,741,52,689
100900032,347,1,346
100900033,206,283,-77
100900034,838,2,836
100900035,318,2,316
100900036,15,3,12
100900037,153,112,41
100900038,98,72,26
100900039,193,342,-149
100900040,480,386,94
100900041,982,347,635
100900042,1736,1462,274
100900043,0,16,-16
100900044,1281,478,803
100900045,64,2,62
100900046,1113,17,1096
100900047,588,204,384
100900048,139,92,47
100900049,87,114,-27
100900050,2,6,-4
100900051,34,97,-63
100900052,342,60,282
100900053,611,11,600
100900054,8,23,-15
100900055,223,864,-641
100900056,73,107,-34
100900057,1440,1392,48
100900058,255,87,168
100900059,108,3,105
