사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,952,30,0,0,1069,2205,6946,16389,20286,14618,11060,9945,11946,12635,12253,12354,13254,15450,18490,18569,11987,11644,11841,7373,1862,22,0,0,54,639,6835,17170,20327,12999,9936,8894,10383,10547,10877,11735,12811,14700,17255,17775,12447,11738,12404,8118,910,-8,0,0,-1015,-1566,-111,781,41,-1619,-1124,-1051,-1563,-2088,-1376,-619,-443,-750,-1235,-794,460,94,563,745
201902,859,51,4,0,974,1736,5859,14467,16812,12406,9901,9331,10613,11119,10734,10979,11589,13578,15649,15595,10741,10065,10268,6798,1629,20,1,0,40,503,5388,14134,16643,10655,8787,8335,9666,9383,9594,10315,11271,12708,14709,15040,10841,10325,10734,7219,770,-31,-3,0,-934,-1233,-471,-333,-169,-1751,-1114,-996,-947,-1736,-1140,-664,-318,-870,-940,-555,100,260,466,421
201903,1130,41,0,0,1251,2128,7900,22982,20795,14728,11056,10245,11368,11398,11298,12406,14412,15971,18771,18736,12700,12175,12261,7989,1922,35,0,0,70,682,6707,19102,20220,12896,9713,9013,9877,9977,10691,12899,15165,16090,18008,18018,13514,12287,13066,8337,792,-6,0,0,-1181,-1446,-1193,-3880,-575,-1832,-1343,-1232,-1491,-1421,-607,493,753,119,-763,-718,814,112,805,348
201904,1123,45,0,0,1220,2329,8324,23723,21190,14762,10438,9708,10520,10974,10528,11542,13808,15480,18106,18298,12451,11818,11940,7782,1908,20,0,0,83,740,7116,19913,21076,12784,9787,8525,9468,10057,10211,12290,14725,15129,17374,17718,13021,11887,12269,8203,785,-25,0,0,-1137,-1589,-1208,-3810,-114,-1978,-651,-1183,-1052,-917,-317,748,917,-351,-732,-580,570,69,329,421
201905,1064,61,0,0,1160,2329,8153,22601,20651,14823,10978,10684,11309,11783,11786,12421,14448,15886,18620,17787,12328,12130,11632,7687,1953,34,0,0,63,740,7055,19232,20305,13012,9975,8932,9960,10589,11013,13184,15374,15482,17203,17255,12866,12085,12137,8203,889,-27,0,0,-1097,-1589,-1098,-3369,-346,-1811,-1003,-1752,-1349,-1194,-773,763,926,-404,-1417,-532,538,-45,505,516
201906,1036,54,0,0,1061,2217,7513,20322,18445,13706,10829,10256,10901,11609,11365,12222,13532,15562,17669,16391,11307,10955,10846,7045,1840,35,0,0,43,698,6490,17225,18194,12009,9646,8660,9728,10355,10642,12675,14872,15131,16292,15911,11624,10678,11217,7555,804,-19,0,0,-1018,-1519,-1023,-3097,-251,-1697,-1183,-1596,-1173,-1254,-723,453,1340,-431,-1377,-480,317,-277,371,510
201907,982,47,0,0,1166,2451,7999,20823,20711,15044,11675,11014,12310,12829,12437,13105,14299,16178,19369,18574,12334,11332,11387,7702,1723,42,0,0,68,796,7141,19381,20881,13115,10512,9701,10926,11806,11390,13507,14349,15029,17727,17728,12775,11558,12157,7942,741,-5,0,0,-1098,-1655,-858,-1442,170,-1929,-1163,-1313,-1384,-1023,-1047,402,50,-1149,-1642,-846,441,226,770,240
201908,973,38,0,0,1125,2341,7552,19305,19393,15177,11745,11315,12473,13199,12401,13310,14326,16479,18978,18015,12283,11624,11626,7300,1867,36,0,0,30,839,6468,17777,18924,12993,10589,9630,11133,11475,11512,13709,14622,15375,17360,17242,12961,11585,12145,7757,894,-2,0,0,-1095,-1502,-1084,-1528,-469,-2184,-1156,-1685,-1340,-1724,-889,399,296,-1104,-1618,-773,678,-39,519,457
201909,925,53,2,0,1051,2127,7251,20306,18228,14003,10389,9969,11074,11292,11223,11875,13525,15261,17701,16666,10610,10980,10533,6657,1716,47,1,0,30,737,6195,17535,18595,12125,9416,8721,9565,10388,10839,12534,14459,14661,16538,16112,11285,10341,10797,7223,791,-6,-1,0,-1021,-1390,-1056,-2771,367,-1878,-973,-1248,-1509,-904,-384,659,934,-600,-1163,-554,675,-639,264,566
201910,1015,72,0,0,1290,2458,7445,21199,19800,15240,11022,10313,11526,11388,11305,12446,14226,15709,18347,17051,11307,11181,11245,6644,1898,47,0,0,41,761,6281,19023,20018,13429,10040,9464,10482,10586,10744,12932,15054,15267,17131,16776,12192,11154,11450,7390,883,-25,0,0,-1249,-1697,-1164,-2176,218,-1811,-982,-849,-1044,-802,-561,486,828,-442,-1216,-275,885,-27,205,746
