ID,insum,outsum,diff
100000001,574,724,-150
100000002,2976,2344,632
100000003,3286,3656,-370
100000004,630,1042,-412
100000005,1719,3521,-1802
100000006,500,173,327
100000007,1832,602,1230
100000008,140,320,-180
100000009,676,232,444
100000010,181,66,115
100000011,445,112,333
100000012,66,560,-494
100000013,47,168,-121
100000014,316,224,92
100000015,1177,1701,-524
100000016,562,918,-356
100000017,406,561,-155
100000018,820,454,366
100000019,2602,1637,965
100000020,1086,4515,-3429
100000021,3020,1743,1277
100000022,755,2171,-1416
100000023,2320,1306,1014
100000025,524,1218,-694
100000028,647,859,-212
100000029,84,360,-276
100000030,67,45,22
100000031,2235,4735,-2500
100000032,1262,2745,-1483
100000033,727,1963,-1236
100000034,149,593,-444
100000035,686,1120,-434
100000036,885,1199,-314
100000037,510,329,181
100000038,1720,713,1007
100000039,382,229,153
100000040,178,124,54
100000041,1090,441,649
100000042,759,355,404
100000043,519,343,176
100000044,218,438,-220
100000045,295,563,-268
100000046,409,428,-19
100000047,199,276,-77
100000048,252,393,-141
100000049,1052,884,168
100000051,363,540,-177
100000053,110,5,105
100000054,250,18,232
100000055,566,263,303
100000056,408,397,11
100000057,1545,460,1085
100000058,662,693,-31
100000059,7,133,-126
100000060,367,210,157
100000061,1834,354,1480
100000062,1509,456,1053
100000063,732,248,484
100000064,988,298,690
100000065,238,486,-248
100000066,154,422,-268
100000067,351,476,-125
100000068,291,1019,-728
100000069,222,732,-510
100000072,179,420,-241
100000073,761,696,65
100000075,565,179,386
100000076,1365,2532,-1167
100000077,102,299,-197
100000078,20,34,-14
100000079,25,43,-18
100000080,18,50,-32
100000081,82,197,-115
100000102,2578,3111,-533
100000103,1492,1199,293
100000104,2106,2254,-148
100000105,1191,1523,-332
100000106,1320,2584,-1264
100000107,234,1136,-902
100000108,412,653,-241
100000109,1100,1159,-59
100000116,592,790,-198
100000117,49,120,-71
100000118,778,1171,-393
100000119,466,781,-315
100000121,177,322,-145
100000122,1244,971,273
100000123,1210,2488,-1278
100000124,2795,3872,-1077
100000125,2641,1502,1139
100000126,409,465,-56
100000127,1040,358,682
100000128,1244,1669,-425
100000129,274,455,-181
