사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,63,97,147,183,112,140,123,141,241,168,143,137,166,74,59,49,22,29,0,0,0,0,0,0,38,103,234,177,164,161,142,179,227,214,248,361,520,641,390,392,450,314,0,0,0,0,0,0,-25,6,87,-6,52,21,19,38,-14,46,105,224,354,567,331,343,428,285
201902,0,0,0,0,0,0,44,93,136,133,144,117,131,128,166,151,119,122,153,94,44,50,36,23,0,0,0,0,0,0,34,109,197,114,113,136,121,163,173,175,268,307,424,544,350,341,434,288,0,0,0,0,0,0,-10,16,61,-19,-31,19,-10,35,7,24,149,185,271,450,306,291,398,265
201903,0,0,0,0,0,0,63,159,146,147,132,139,120,148,229,336,261,119,180,113,61,38,45,28,0,0,0,0,0,0,41,150,306,120,167,127,150,193,217,239,292,410,513,611,399,454,546,318,0,0,0,0,0,0,-22,-9,160,-27,35,-12,30,45,-12,-97,31,291,333,498,338,416,501,290
201904,0,0,0,0,0,0,61,114,130,137,111,116,133,137,204,342,267,122,188,101,73,42,29,14,0,0,0,0,0,0,63,178,352,155,160,119,141,180,222,270,323,379,508,540,403,444,511,255,0,0,0,0,0,0,2,64,222,18,49,3,8,43,18,-72,56,257,320,439,330,402,482,241
201905,0,0,0,0,0,0,62,79,157,140,128,101,149,121,226,344,262,132,203,98,53,32,27,19,4,0,0,0,0,0,66,147,300,165,161,143,143,211,206,295,279,365,535,518,383,376,486,271,4,0,0,0,0,0,4,68,143,25,33,42,-6,90,-20,-49,17,233,332,420,330,344,459,252
201906,0,0,0,0,0,0,63,84,126,135,108,140,143,130,184,352,281,118,160,81,76,50,30,19,0,0,0,0,0,0,65,117,303,153,142,130,144,171,229,268,269,380,519,453,355,365,464,204,0,0,0,0,0,0,2,33,177,18,34,-10,1,41,45,-84,-12,262,359,372,279,315,434,185
201907,0,0,0,0,0,0,58,112,136,156,137,146,144,121,242,350,176,158,209,99,55,39,28,15,0,0,0,0,0,0,60,157,309,138,138,134,210,229,211,293,246,423,500,568,410,373,495,241,0,0,0,0,0,0,2,45,173,-18,1,-12,66,108,-31,-57,70,265,291,469,355,334,467,226
201908,0,0,0,0,0,0,54,73,104,131,113,145,172,113,120,198,152,150,159,97,48,37,25,10,0,0,0,0,0,0,81,127,228,148,129,133,179,226,172,286,315,399,548,581,417,399,420,292,0,0,0,0,0,0,27,54,124,17,16,-12,7,113,52,88,163,249,389,484,369,362,395,282
201909,0,0,0,0,0,0,51,87,125,119,108,123,173,125,167,257,231,128,167,71,51,37,25,13,0,0,0,0,0,0,61,146,283,136,124,140,186,201,154,261,293,329,488,506,354,353,411,234,0,0,0,0,0,0,10,59,158,17,16,17,13,76,-13,4,62,201,321,435,303,316,386,221
201910,0,0,0,0,0,0,44,85,136,107,98,145,174,129,191,279,246,133,173,86,48,21,20,10,0,0,0,0,0,0,57,137,307,124,155,138,190,207,216,232,291,443,512,583,417,394,439,207,0,0,0,0,0,0,13,52,171,17,57,-7,16,78,25,-47,45,310,339,497,369,373,419,197
