dong,insum,outsum,diff
강남구 개포1동,72,199,-127
강남구 개포2동,1147,4044,-2897
강남구 개포4동,193,1168,-975
강남구 논현1동,8839,7016,1823
강남구 논현2동,2809,2742,67
강남구 대치1동,4382,3673,709
강남구 대치2동,6091,4825,1266
강남구 대치4동,4540,3636,904
강남구 도곡1동,2358,3151,-793
강남구 도곡2동,1083,1099,-16
강남구 삼성1동,5095,3761,1334
강남구 삼성2동,2218,2936,-718
강남구 세곡동,1624,6501,-4877
강남구 수서동,5265,1415,3850
강남구 신사동,4107,2847,1260
강남구 압구정동,8358,5964,2394
강남구 역삼1동,20439,10802,9637
강남구 역삼2동,2675,4132,-1457
강남구 일원1동,290,419,-129
강남구 일원2동,128,128,0
강남구 일원본동,1122,2754,-1632
강남구 청담동,4848,4907,-59
강동구 강일동,611,6411,-5800
강동구 고덕제1동,361,1384,-1023
강동구 고덕제2동,634,1493,-859
강동구 길동,1734,2148,-414
강동구 둔촌제1동,1,29,-28
강동구 둔촌제2동,1104,2377,-1273
강동구 명일제1동,1834,2978,-1144
강동구 명일제2동,1118,1766,-648
강동구 상일동,4115,3863,252
강동구 성내제1동,1383,2737,-1354
강동구 성내제2동,2925,2830,95
강동구 성내제3동,1536,2574,-1038
강동구 암사제1동,689,3306,-2617
강동구 암사제2동,6,1,5
강동구 암사제3동,0,0,0
강동구 천호제1동,617,1326,-709
강동구 천호제2동,5020,3147,1873
강동구 천호제3동,1071,484,587
강북구 미아동,2029,4109,-2080
강북구 번1동,12229,12231,-2
강북구 번2동,580,2860,-2280
강북구 번3동,714,4471,-3757
강북구 삼각산동,938,2824,-1886
강북구 삼양동,1144,4888,-3744
강북구 송중동,14239,14707,-468
강북구 송천동,2587,4636,-2049
강북구 수유1동,760,3608,-2848
강북구 수유2동,1084,5421,-4337
강북구 수유3동,6265,3742,2523
강북구 우이동,580,4067,-3487
강북구 월곡제1동,10,47,-37
강북구 인수동,907,5378,-4471
강서구 가양제1동,2403,2116,287
강서구 가양제2동,272,944,-672
강서구 가양제3동,128,709,-581
강서구 공항동,1758,2716,-958
강서구 등촌제1동,2675,5333,-2658
강서구 등촌제2동,1023,2798,-1775
강서구 등촌제3동,2962,4770,-1808
강서구 발산제1동,2725,4343,-1618
강서구 방화제1동,1312,3249,-1937
강서구 방화제2동,1060,1048,12
강서구 방화제3동,6,578,-572
강서구 염창동,602,1874,-1272
강서구 우장산동,2798,4632,-1834
강서구 화곡본동,734,1141,-407
강서구 화곡제1동,4862,9428,-4566
강서구 화곡제2동,185,1074,-889
강서구 화곡제3동,2801,2315,486
강서구 화곡제4동,708,1994,-1286
강서구 화곡제6동,2789,4068,-1279
강서구 화곡제8동,2168,1693,475
관악구 낙성대동,2360,3733,-1373
관악구 난곡동,527,4820,-4293
관악구 난향동,601,2969,-2368
관악구 남현동,6158,4291,1867
관악구 대학동,2374,5217,-2843
관악구 미성동,1342,4859,-3517
관악구 보라매동,1125,2087,-962
관악구 삼성동,1465,7410,-5945
관악구 서림동,1138,4520,-3382
관악구 서원동,7229,3439,3790
관악구 성현동,256,1115,-859
관악구 신림동,11492,6834,4658
관악구 신사동,1378,3967,-2589
관악구 신원동,77,410,-333
관악구 은천동,1322,3567,-2245
관악구 인헌동,246,558,-312
관악구 조원동,4349,3355,994
관악구 중앙동,2972,1496,1476
관악구 청룡동,4170,1693,2477
관악구 청림동,79,637,-558
관악구 행운동,5088,3718,1370
광진구 광장동,814,673,141
광진구 구의제1동,1690,2368,-678
광진구 구의제2동,1088,2393,-1305
광진구 구의제3동,572,294,278
광진구 군자동,2611,4520,-1909
광진구 능동,2681,2170,511
광진구 자양제1동,633,817,-184
광진구 자양제2동,429,2561,-2132
광진구 자양제3동,429,930,-501
광진구 자양제4동,4039,3115,924
광진구 중곡제1동,1395,2227,-832
광진구 중곡제2동,883,1338,-455
광진구 중곡제3동,743,2104,-1361
광진구 중곡제4동,421,648,-227
광진구 화양동,6809,3283,3526
구로구 가리봉동,986,1840,-854
구로구 개봉제1동,2303,4652,-2349
구로구 개봉제2동,2230,3451,-1221
구로구 개봉제3동,139,1355,-1216
구로구 고척제1동,2268,4694,-2426
구로구 고척제2동,923,4819,-3896
구로구 구로제1동,561,1958,-1397
구로구 구로제2동,4921,5757,-836
구로구 구로제3동,10919,3091,7828
구로구 구로제4동,1112,1521,-409
구로구 구로제5동,2387,1926,461
구로구 수궁동,1819,3202,-1383
구로구 신도림동,11083,3506,7577
구로구 오류제1동,908,2142,-1234
구로구 오류제2동,288,730,-442
구로구 항동,3,12,-9
금천구 가산동,2705,4084,-1379
금천구 독산제1동,3045,7976,-4931
금천구 독산제2동,900,3862,-2962
금천구 독산제3동,1598,4438,-2840
금천구 독산제4동,879,1111,-232
금천구 미성동,11,61,-50
금천구 시흥제1동,2893,8312,-5419
금천구 시흥제2동,312,2163,-1851
