dong,insum,outsum,diff
강남구 개포1동,467,1105,-638
강남구 개포2동,10095,17677,-7582
강남구 개포4동,5381,8924,-3543
강남구 논현1동,30671,26749,3922
강남구 논현2동,21277,19092,2185
강남구 대치1동,26356,14598,11758
강남구 대치2동,34357,21434,12923
강남구 대치4동,31383,16955,14428
강남구 도곡1동,16665,15089,1576
강남구 도곡2동,6624,5482,1142
강남구 삼성1동,40350,24072,16278
강남구 삼성2동,14345,11379,2966
강남구 세곡동,11612,29261,-17649
강남구 수서동,28410,10456,17954
강남구 신사동,27821,12757,15064
강남구 압구정동,38352,21680,16672
강남구 역삼1동,76443,41248,35195
강남구 역삼2동,19804,18269,1535
강남구 일원1동,5595,9088,-3493
강남구 일원2동,3712,2920,792
강남구 일원본동,6106,11770,-5664
강남구 청담동,27599,22758,4841
강동구 강일동,6119,17171,-11052
강동구 고덕제1동,4220,7529,-3309
강동구 고덕제2동,6969,6944,25
강동구 길동,8947,10397,-1450
강동구 둔촌제1동,257,226,31
강동구 둔촌제2동,9226,8901,325
강동구 명일제1동,12828,11181,1647
강동구 명일제2동,9787,6754,3033
강동구 상일동,16690,12423,4267
강동구 성내제1동,8034,9461,-1427
강동구 성내제2동,8983,9008,-25
강동구 성내제3동,11057,9435,1622
강동구 암사제1동,4681,11529,-6848
강동구 암사제2동,2612,2076,536
강동구 암사제3동,797,938,-141
강동구 천호제1동,3689,8151,-4462
강동구 천호제2동,22243,14044,8199
강동구 천호제3동,8671,6897,1774
강북구 미아동,17209,12347,4862
강북구 번1동,44903,29179,15724
강북구 번2동,4994,11930,-6936
강북구 번3동,8189,19454,-11265
강북구 삼각산동,4023,8648,-4625
강북구 삼양동,9096,17731,-8635
강북구 송중동,65918,46593,19325
강북구 송천동,18119,20845,-2726
강북구 수유1동,8881,13808,-4927
강북구 수유2동,7475,13509,-6034
강북구 수유3동,37262,23714,13548
강북구 우이동,9275,11148,-1873
강북구 월곡제1동,880,836,44
강북구 인수동,7456,16418,-8962
강서구 가양제1동,16504,10379,6125
강서구 가양제2동,1422,2923,-1501
강서구 가양제3동,1872,3159,-1287
강서구 공항동,11871,9264,2607
강서구 등촌제1동,13409,17704,-4295
강서구 등촌제2동,5531,12110,-6579
강서구 등촌제3동,21758,17788,3970
강서구 발산제1동,20467,19644,823
강서구 방화제1동,8691,11349,-2658
강서구 방화제2동,8155,6225,1930
강서구 방화제3동,1242,1768,-526
강서구 염창동,7605,13157,-5552
강서구 우장산동,12095,15143,-3048
강서구 화곡본동,6095,10838,-4743
강서구 화곡제1동,31699,32540,-841
강서구 화곡제2동,3008,8256,-5248
강서구 화곡제3동,11731,9316,2415
강서구 화곡제4동,5047,9550,-4503
강서구 화곡제6동,15790,19093,-3303
강서구 화곡제8동,15950,11194,4756
관악구 낙성대동,26453,31980,-5527
관악구 난곡동,6309,19152,-12843
관악구 난향동,3708,9553,-5845
관악구 남현동,11026,11799,-773
관악구 대학동,27342,23299,4043
관악구 미성동,14451,25048,-10597
관악구 보라매동,12960,17631,-4671
관악구 삼성동,8700,27087,-18387
관악구 서림동,13217,22393,-9176
관악구 서원동,53846,33253,20593
관악구 성현동,6451,20937,-14486
관악구 신림동,57689,32519,25170
관악구 신사동,9454,15891,-6437
관악구 신원동,3211,5723,-2512
관악구 은천동,20515,20007,508
관악구 인헌동,9414,11793,-2379
관악구 조원동,33635,22717,10918
관악구 중앙동,8165,6174,1991
관악구 청룡동,28903,12886,16017
관악구 청림동,1993,6904,-4911
관악구 행운동,38796,27924,10872
광진구 광장동,5773,5588,185
광진구 구의제1동,10724,11663,-939
광진구 구의제2동,8480,15097,-6617
광진구 구의제3동,13470,6949,6521
광진구 군자동,10453,15228,-4775
광진구 능동,9341,10848,-1507
광진구 자양제1동,2608,3596,-988
광진구 자양제2동,12882,21963,-9081
광진구 자양제3동,5562,6364,-802
광진구 자양제4동,22427,19070,3357
광진구 중곡제1동,4644,6497,-1853
광진구 중곡제2동,6710,9364,-2654
광진구 중곡제3동,5047,8339,-3292
광진구 중곡제4동,4646,8184,-3538
광진구 화양동,20063,14276,5787
구로구 가리봉동,9626,7984,1642
구로구 개봉제1동,28805,29120,-315
구로구 개봉제2동,20001,17827,2174
구로구 개봉제3동,3847,9870,-6023
구로구 고척제1동,15670,19462,-3792
구로구 고척제2동,8789,19106,-10317
구로구 구로제1동,5316,9624,-4308
구로구 구로제2동,25195,29619,-4424
구로구 구로제3동,66646,23387,43259
구로구 구로제4동,18419,13279,5140
구로구 구로제5동,31050,20500,10550
구로구 수궁동,20316,18925,1391
구로구 신도림동,35665,20504,15161
구로구 오류제1동,9394,13201,-3807
구로구 오류제2동,9755,10443,-688
구로구 항동,842,5827,-4985
금천구 가산동,55655,28341,27314
금천구 독산제1동,28968,42023,-13055
금천구 독산제2동,9022,16772,-7750
금천구 독산제3동,14750,22290,-7540
금천구 독산제4동,9893,8077,1816
금천구 미성동,89,499,-410
금천구 시흥제1동,28820,34750,-5930
금천구 시흥제2동,5162,15171,-10009
금천구 시흥제3동,8121,9689,-1568
금천구 시흥제4동,4023,7886,-3863
금천구 시흥제5동,12164,16146,-3982
노원구 공릉1동,15345,14439,906
노원구 공릉2동,12508,16336,-3828
노원구 상계10동,12313,4940,7373
노원구 상계1동,11857,13943,-2086
노원구 상계2동,20169,11901,8268
노원구 상계3.4동,1743,4765,-3022
노원구 상계5동,10356,10447,-91
노원구 상계6.7동,22740,11899,10841
노원구 상계8동,2808,5364,-2556
노원구 상계9동,4806,7829,-3023
노원구 월계1동,35758,21299,14459
노원구 월계2동,5822,12380,-6558
노원구 월계3동,7215,10272,-3057
노원구 중계1동,9124,10704,-1580
노원구 중계2.3동,14385,12187,2198
노원구 중계4동,8351,8089,262
노원구 중계본동,11208,10667,541
노원구 하계1동,14287,13487,800
노원구 하계2동,9614,8355,1259
도봉구 도봉제1동,8103,9049,-946
도봉구 도봉제2동,11736,12951,-1215
도봉구 방학제1동,12981,17480,-4499
도봉구 방학제2동,3056,10738,-7682
도봉구 방학제3동,5244,11672,-6428
도봉구 쌍문제1동,5685,15990,-10305
도봉구 쌍문제2동,8098,12154,-4056
도봉구 쌍문제3동,9209,6791,2418
도봉구 쌍문제4동,4075,12131,-8056
도봉구 창제1동,33974,13474,20500
도봉구 창제2동,4938,12757,-7819
도봉구 창제3동,5187,12057,-6870
도봉구 창제4동,20418,15734,4684
도봉구 창제5동,16093,14550,1543
동대문구 답십리제1동,10965,15518,-4553
동대문구 답십리제2동,11955,15371,-3416
동대문구 면목제5동,41,59,-18
동대문구 용신동,40899,36284,4615
동대문구 이문제1동,9849,11319,-1470
동대문구 이문제2동,4624,5475,-851
동대문구 장안제1동,26270,22362,3908
동대문구 장안제2동,15197,22508,-7311
동대문구 전농제1동,13525,21917,-8392
동대문구 전농제2동,8338,13183,-4845
동대문구 제기동,21770,20482,1288
동대문구 청량리동,39880,24417,15463
동대문구 회기동,8374,7158,1216
동대문구 휘경제1동,19459,14921,4538
동대문구 휘경제2동,11806,14237,-2431
동작구 노량진제1동,56549,37864,18685
동작구 노량진제2동,27363,14658,12705
동작구 대방동,33000,38920,-5920
동작구 사당제1동,15535,16819,-1284
동작구 사당제2동,29139,22531,6608
동작구 사당제3동,4446,12886,-8440
동작구 사당제4동,949,1027,-78
동작구 사당제5동,4560,9309,-4749
동작구 상도제1동,36483,45694,-9211
동작구 상도제2동,15777,21520,-5743
동작구 상도제3동,10405,18204,-7799
동작구 상도제4동,5384,19484,-14100
동작구 신대방제1동,6821,7119,-298
동작구 신대방제2동,17631,21379,-3748
동작구 흑석동,23211,25138,-1927
마포구 공덕동,12511,16251,-3740
마포구 대흥동,21091,14787,6304
마포구 도화동,9111,7997,1114
마포구 망원제1동,6214,10504,-4290
마포구 망원제2동,5288,7740,-2452
마포구 상암동,36973,29558,7415
마포구 서강동,7481,9681,-2200
마포구 서교동,113722,52764,60958
마포구 성산제1동,8702,14561,-5859
마포구 성산제2동,13177,22430,-9253
마포구 신수동,2376,5411,-3035
마포구 아현동,15627,18183,-2556
마포구 연남동,5704,6684,-980
마포구 염리동,3014,4452,-1438
마포구 용강동,12193,12069,124
마포구 합정동,14951,12646,2305
서대문구 남가좌제1동,7665,10776,-3111
서대문구 남가좌제2동,10285,20299,-10014
