ID,insum,outsum,diff
100000001,360,468,-108
100000002,2694,1933,761
100000003,2814,3065,-251
100000004,303,674,-371
100000005,1520,2836,-1316
100000006,427,155,272
100000007,1530,509,1021
100000008,84,272,-188
100000009,224,169,55
100000010,21,67,-46
100000011,454,122,332
100000012,65,935,-870
100000013,10,272,-262
100000014,134,219,-85
100000015,1024,1516,-492
100000016,407,825,-418
100000017,371,519,-148
100000018,662,336,326
100000019,1979,1369,610
100000020,999,3637,-2638
100000021,2960,1411,1549
100000022,461,1628,-1167
100000023,2449,916,1533
100000025,381,884,-503
100000028,544,630,-86
100000029,53,272,-219
100000030,46,34,12
100000031,1216,3657,-2441
100000032,1049,2488,-1439
100000033,759,1784,-1025
100000034,97,668,-571
100000035,627,839,-212
100000036,736,932,-196
100000037,455,311,144
100000038,1603,704,899
100000039,356,187,169
100000040,227,121,106
100000041,973,313,660
100000042,693,300,393
100000043,450,413,37
100000044,163,378,-215
100000045,262,473,-211
100000046,409,439,-30
100000047,122,207,-85
100000048,212,359,-147
100000049,845,795,50
100000051,366,440,-74
100000053,63,4,59
100000054,249,27,222
100000055,569,225,344
100000056,311,407,-96
100000057,1361,341,1020
100000058,479,566,-87
100000059,7,132,-125
100000060,353,190,163
100000061,1691,273,1418
100000062,1107,350,757
100000063,635,205,430
100000064,807,198,609
100000065,196,434,-238
100000066,144,308,-164
100000067,189,396,-207
100000068,270,782,-512
100000069,189,697,-508
100000072,176,389,-213
100000073,673,620,53
100000075,543,189,354
100000076,991,2290,-1299
100000077,101,302,-201
100000078,9,30,-21
100000079,13,33,-20
100000080,12,45,-33
100000081,50,165,-115
100000102,1919,2743,-824
100000103,1259,955,304
100000104,1550,1637,-87
100000105,1099,1197,-98
100000106,1092,1904,-812
100000107,178,809,-631
100000108,312,475,-163
100000109,1045,901,144
100000116,528,541,-13
100000117,31,121,-90
100000118,606,1032,-426
100000119,387,615,-228
100000121,157,302,-145
100000122,963,750,213
100000123,1076,1821,-745
100000124,2764,2921,-157
100000125,2214,1131,1083
100000126,382,308,74
100000127,775,283,492
100000128,1416,1400,16
100000129,285,414,-129
100000130,278,226,52
100000131,928,1315,-387
100000132,506,1274,-768
100000133,1915,1200,715
100000135,427,952,-525
100000139,194,455,-261
100000140,201,220,-19
100000142,356,403,-47
100000143,876,312,564
100000144,1744,589,1155
100000147,839,2540,-1701
100000150,30,317,-287
100000151,485,1318,-833
100000153,147,308,-161
100000154,23,208,-185
100000155,10,36,-26
100000156,282,346,-64
100000157,271,128,143
100000158,203,164,39
100000159,180,404,-224
100000165,633,520,113
100000169,92,735,-643
100000174,229,626,-397
100000179,73,277,-204
100000180,710,875,-165
100000181,217,180,37
100000188,56,120,-64
100000189,878,254,624
100000190,385,970,-585
100000191,535,474,61
100000192,22,63,-41
100000193,219,172,47
100000330,517,677,-160
100000355,102,451,-349
100000362,2429,1414,1015
100000363,3571,3593,-22
100000364,101,175,-74
100000365,4053,6640,-2587
100000366,2388,1778,610
100000367,3118,5231,-2113
100000368,2307,747,1560
100000369,426,1447,-1021
100000370,81,618,-537
100000376,68,120,-52
100000379,1197,997,200
100000380,3163,3372,-209
100000384,3354,4366,-1012
100000385,1731,2696,-965
100000386,3223,3906,-683
100000387,2120,4008,-1888
100000388,2547,3796,-1249
100000389,2603,4061,-1458
100000390,3399,4361,-962
100000391,2325,5004,-2679
100000392,1752,3212,-1460
100000393,1345,3758,-2413
100000394,3704,6267,-2563
100000395,2343,4307,-1964
100000396,3871,2894,977
100000397,2457,5984,-3527
100000398,6463,5105,1358
100000413,7,2,5
100000414,107,327,-220
100900002,9,8,1
100900003,251,172,79
100900004,10,676,-666
100900005,63,18,45
100900006,13,37,-24
100900007,106,3,103
100900008,1,212,-211
100900009,31,125,-94
100900010,30,29,1
100900011,136,131,5
100900012,1,125,-124
100900013,615,2,613
100900014,0,2,-2
100900015,30,64,-34
100900016,0,13,-13
100900017,629,44,585
100900018,0,11,-11
100900019,16,43,-27
100900020,244,4,240
100900021,323,1,322
100900022,3,17,-14
100900023,0,14,-14
100900024,166,1,165
100900025,3,3,0
100900026,42,72,-30
100900027,329,1539,-1210
100900028,87,151,-64
100900029,28,3,25
100900030,1,65,-64
100900031,462,33,429
100900032,254,0,254
100900033,157,106,51
100900034,551,3,548
100900035,141,1,140
100900036,7,2,5
100900037,85,69,16
100900038,78,38,40
100900039,217,207,10
100900040,313,258,55
100900041,518,297,221
100900042,1366,1013,353
100900043,0,11,-11
100900044,844,284,560
100900045,22,0,22
100900046,767,9,758
100900047,311,61,250
100900048,97,36,61
100900049,24,85,-61
100900050,1,13,-12
100900051,10,49,-39
100900052,186,19,167
100900053,411,13,398
100900054,2,37,-35
100900055,129,534,-405
100900056,25,62,-37
100900057,819,972,-153
100900058,123,19,104
100900059,53,0,53
100900060,140,2,138
100900061,207,93,114
100900062,4,12,-8
100900063,151,544,-393
100900064,486,23,463
100900065,34,108,-74
100900066,116,173,-57
100900067,0,0,0
100900068,36,34,2
100900069,446,3,443
100900070,304,9,295
100900071,387,124,263
100900072,4,34,-30
100900073,57,164,-107
100900074,4,6,-2
100900075,1050,180,870
100900076,2,23,-21
100900077,21,26,-5
100900078,36,208,-172
100900079,2,9,-7
100900080,28,53,-25
100900081,39,94,-55
100900082,181,259,-78
100900083,10,6,4
100900085,15,249,-234
100900086,88,443,-355
100900088,105,240,-135
100900089,15,7,8
100900090,33,257,-224
100900091,1,11,-10
100900092,76,146,-70
100900093,182,183,-1
100900094,83,188,-105
100900095,1,19,-18
100900096,19,57,-38
100900097,10,1,9
100900098,16,18,-2
100900099,10,288,-278
100900100,3,232,-229
100900101,163,25,138
100900102,10,26,-16
100900103,3,17,-14
100900104,7,83,-76
100900105,12,277,-265
100900106,26,13,13
100900107,833,564,269
100900108,6,13,-7
100900109,11,31,-20
100900110,0,25,-25
100900111,15,110,-95
100900112,4,6,-2
100900113,5,14,-9
100900114,8,12,-4
100900115,5,9,-4
100900116,407,346,61
100900117,151,663,-512
100900118,13,23,-10
100900119,16,6,10
100900120,11,5,6
100900121,163,280,-117
100900122,63,86,-23
100900123,51,92,-41
100900124,5,5,0
100900125,6,28,-22
100900126,167,60,107
100900127,10,4,6
100900128,49,93,-44
100900129,5,143,-138
100900131,27,120,-93
100900133,34,21,13
100900134,3,6,-3
100900135,1,120,-119
100900137,237,97,140
100900138,222,283,-61
100900139,2,4,-2
100900140,0,160,-160
100900141,1,294,-293
100900142,0,2,-2
100900143,316,253,63
100900144,2,5,-3
100900145,24,111,-87
100900146,1,24,-23
100900147,11,256,-245
100900148,19,294,-275
100900149,41,136,-95
100900150,0,15,-15
100900151,67,262,-195
100900152,54,10,44
100900153,2,86,-84
100900154,113,102,11
100900155,2,8,-6
100900156,11,6,5
100900157,5,152,-147
100900159,0,26,-26
100900160,13,2,11
100900161,21,3,18
100900162,16,173,-157
100900163,93,87,6
100900164,28,18,10
100900165,0,9,-9
100900166,8,0,8
100900167,1,25,-24
100900168,23,80,-57
100900169,51,615,-564
100900170,17,3,14
100900171,10,275,-265
100900172,0,19,-19
100900173,5,142,-137
100900174,39,17,22
100900176,804,103,701
100900177,364,124,240
100900178,143,90,53
100900179,146,183,-37
100900180,4,4,0
100900181,42,45,-3
100900182,16,11,5
100900184,15,42,-27
100900186,296,256,40
100900187,5,53,-48
100900188,35,10,25
100900189,802,99,703
100900191,558,801,-243
100900192,109,279,-170
100900195,61,89,-28
100900197,1,11,-10
100900198,19,90,-71
100900199,0,2,-2
100900200,426,240,186
100900201,33,278,-245
100900202,37,1,36
100900203,1,181,-180
100900204,207,501,-294
100900205,73,465,-392
100900206,146,47,99
100900207,205,125,80
100900210,19,169,-150
100900211,301,91,210
100900213,93,23,70
100900214,280,104,176
100900215,6,16,-10
100900217,57,74,-17
101000001,1493,1438,55
101000002,3512,3859,-347
101000003,258,617,-359
101000004,3816,3920,-104
101000005,2029,2845,-816
101000006,3104,4154,-1050
101000007,1655,2309,-654
101000009,1683,638,1045
101000010,577,494,83
101000011,669,220,449
101000012,597,489,108
101000013,441,684,-243
101000014,274,285,-11
101000015,928,623,305
101000016,217,283,-66
101000017,261,216,45
101000018,1382,1340,42
101000020,1266,592,674
101000021,505,237,268
101000023,825,495,330
101000025,199,303,-104
101000026,174,13,161
101000027,1374,2254,-880
101000028,536,195,341
101000029,88,1127,-1039
101000030,704,102,602
101000031,260,663,-403
101000032,2861,3337,-476
101000033,1208,2302,-1094
101000034,1011,1205,-194
101000035,364,162,202
101000036,1038,726,312
101000037,1354,1436,-82
101000039,1028,1632,-604
101000040,1600,2972,-1372
101000041,2876,5755,-2879
101000042,177,761,-584
101000043,2744,5102,-2358
101000045,553,754,-201
101000046,1291,1442,-151
101000047,979,3091,-2112
101000048,330,310,20
101000049,297,1305,-1008
101000050,714,1249,-535
101000051,674,1782,-1108
101000052,919,787,132
101000053,534,793,-259
101000054,1010,532,478
101000055,693,938,-245
101000056,31,74,-43
101000057,910,949,-39
101000058,498,843,-345
101000059,1233,1576,-343
101000060,1197,521,676
101000061,452,1054,-602
101000062,319,594,-275
101000063,375,851,-476
101000064,625,952,-327
101000065,179,480,-301
101000066,661,1020,-359
101000067,841,889,-48
101000068,144,357,-213
101000069,165,46,119
101000070,624,678,-54
101000071,1237,727,510
101000072,351,1921,-1570
101000073,466,856,-390
101000074,2352,2746,-394
101000075,1844,3497,-1653
101000077,1022,963,59
101000078,665,1054,-389
101000079,1382,539,843
101000080,1030,659,371
101000081,1192,1191,1
101000082,1708,1986,-278
101000083,1778,1750,28
101000084,768,514,254
101000085,953,895,58
101000086,768,865,-97
101000087,620,708,-88
101000088,802,926,-124
101000089,741,1199,-458
101000090,1357,772,585
101000091,332,383,-51
101000092,946,475,471
101000093,973,454,519
101000094,756,661,95
101000095,444,369,75
101000096,290,264,26
101000097,270,306,-36
101000098,226,372,-146
101000099,398,596,-198
101000100,550,597,-47
101000101,172,286,-114
101000102,445,413,32
101000103,437,494,-57
101000104,282,485,-203
101000105,236,532,-296
101000106,314,904,-590
101000107,186,297,-111
101000108,432,115,317
101000109,379,59,320
101000110,26,177,-151
101000111,50,121,-71
101000113,165,390,-225
101000114,3735,6677,-2942
101000115,36,37,-1
101000116,14,36,-22
101000117,1018,107,911
101000119,25,41,-16
101000120,81,48,33
101000121,48,55,-7
101000122,81,101,-20
101000123,27,67,-40
101000124,1014,266,748
101000125,113,297,-184
101000128,117,344,-227
101000130,90,169,-79
101000131,728,267,461
101000132,586,445,141
101000135,30,48,-18
101000136,238,142,96
101000137,16,314,-298
101000141,602,2592,-1990
101000147,704,331,373
101000148,490,9,481
101000149,169,248,-79
101000150,73,346,-273
101000151,196,36,160
101000152,157,195,-38
101000153,248,148,100
101000154,213,422,-209
101000155,280,80,200
