사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201904,0,0,0,0,0,16,3,2,13,20,7,8,2,7,1,2,3,7,3,8,5,4,6,5,3,0,0,0,0,0,207,662,561,345,201,165,161,198,143,134,134,126,106,140,64,49,40,14,3,0,0,0,0,-16,204,660,548,325,194,157,159,191,142,132,131,119,103,132,59,45,34,9
201905,0,0,0,0,0,65,55,9,23,23,14,22,26,12,15,11,25,25,19,22,9,13,6,22,8,0,0,0,0,8,575,1882,1783,1081,599,591,481,599,489,420,411,427,435,331,203,186,131,68,8,0,0,0,0,-57,520,1873,1760,1058,585,569,455,587,474,409,386,402,416,309,194,173,125,46
201906,0,0,0,0,0,56,44,14,41,19,8,14,10,13,14,18,10,14,24,12,18,6,9,19,14,0,0,0,0,9,466,1746,1726,977,612,560,555,620,439,320,390,358,383,326,191,160,137,48,14,0,0,0,0,-47,422,1732,1685,958,604,546,545,607,425,302,380,344,359,314,173,154,128,29
201907,1,0,0,0,0,61,30,13,41,20,24,30,18,15,17,22,17,24,26,19,19,13,21,18,8,0,0,0,0,8,508,1789,1834,1104,661,545,529,576,436,426,421,428,378,314,166,124,121,62,7,0,0,0,0,-53,478,1776,1793,1084,637,515,511,561,419,404,404,404,352,295,147,111,100,44
201908,0,0,0,0,0,68,13,18,39,18,23,29,17,32,17,14,30,24,32,35,15,21,28,11,15,0,0,0,0,5,516,1672,1867,1028,616,576,560,558,523,380,414,399,420,279,230,187,104,49,15,0,0,0,0,-63,503,1654,1828,1010,593,547,543,526,506,366,384,375,388,244,215,166,76,38
201909,0,0,0,0,0,60,10,46,78,9,15,20,18,20,18,28,15,28,14,10,14,20,24,5,12,0,0,0,0,2,484,1799,1764,892,563,452,483,491,403,361,365,482,436,280,191,196,105,70,12,0,0,0,0,-58,474,1753,1686,883,548,432,465,471,385,333,350,454,422,270,177,176,81,65
201910,0,0,0,0,0,56,10,47,51,15,21,18,25,18,22,7,28,28,24,9,11,15,30,9,13,0,0,0,0,6,502,1780,2111,1096,649,449,458,510,422,425,440,501,434,322,215,177,120,62,13,0,0,0,0,-50,492,1733,2060,1081,628,431,433,492,400,418,412,473,410,313,204,162,90,53
201911,0,0,0,0,0,42,8,16,53,21,16,19,20,19,28,17,26,15,10,8,2,14,31,9,11,0,0,0,0,3,445,1570,2120,1099,578,508,548,464,401,427,443,563,428,289,229,246,94,45,11,0,0,0,0,-39,437,1554,2067,1078,562,489,528,445,373,410,417,548,418,281,227,232,63,36
201912,0,0,0,0,0,26,13,23,68,25,30,21,23,29,26,16,30,25,22,16,10,28,29,7,7,0,0,0,0,1,461,1334,1882,1075,658,543,561,568,508,429,539,460,426,337,205,219,135,63,7,0,0,0,0,-25,448,1311,1814,1050,628,522,538,539,482,413,509,435,404,321,195,191,106,56
202001,0,0,0,0,0,43,5,14,22,15,22,16,18,19,11,16,19,22,10,17,8,13,26,7,7,0,0,0,0,4,357,997,1607,954,619,465,469,493,459,423,383,389,395,291,142,167,123,40,7,0,0,0,0,-39,352,983,1585,939,597,449,451,474,448,407,364,367,385,274,134,154,97,33
202002,0,0,0,0,0,51,4,9,30,13,16,14,20,19,19,15,11,16,19,10,9,16,28,2,7,0,0,0,0,1,320,955,1573,842,507,442,446,383,346,315,312,335,330,296,127,131,89,42,7,0,0,0,0,-50,316,946,1543,829,491,428,426,364,327,300,301,319,311,286,118,115,61,40
202003,0,0,0,0,0,38,6,10,15,7,4,13,16,22,21,25,8,19,10,18,8,16,16,6,9,0,0,0,0,0,311,852,1292,775,381,291,312,326,285,255,229,295,242,206,116,111,74,29,9,0,0,0,0,-38,305,842,1277,768,377,278,296,304,264,230,221,276,232,188,108,95,58,23
202004,0,0,0,0,0,22,13,8,10,22,7,10,12,16,15,10,18,17,12,6,17,22,13,2,9,0,0,0,0,8,333,763,1384,755,393,336,300,324,251,247,232,275,235,218,122,99,64,58,9,0,0,0,0,-14,320,755,1374,733,386,326,288,308,236,237,214,258,223,212,105,77,51,56
202005,0,0,0,0,0,15,5,14,13,15,19,26,23,16,24,14,24,9,9,11,15,12,8,8,11,0,0,0,0,1,374,803,1356,841,431,391,368,423,347,289,268,318,270,262,113,132,74,78,11,0,0,0,0,-14,369,789,1343,826,412,365,345,407,323,275,244,309,261,251,98,120,66,70
202006,1,0,0,0,0,12,4,3,48,15,14,15,30,14,20,11,25,21,15,9,10,10,11,3,8,0,0,0,0,2,403,1126,1416,874,480,404,332,421,330,249,267,294,297,265,150,124,105,73,7,0,0,0,0,-10,399,1123,1368,859,466,389,302,407,310,238,242,273,282,256,140,114,94,70
202007,0,0,0,0,0,22,5,10,55,22,22,17,17,23,25,22,26,13,22,13,4,7,10,0,8,0,0,0,0,3,450,1216,1447,945,550,433,375,423,350,277,393,338,296,269,154,178,115,67,8,0,0,0,0,-19,445,1206,1392,923,528,416,358,400,325,255,367,325,274,256,150,171,105,67
202008,1,0,0,0,0,25,6,7,28,21,15,31,17,19,16,19,19,13,22,14,13,13,13,5,12,0,0,0,0,2,432,971,1287,816,470,367,352,375,284,320,315,314,265,236,121,104,74,55,11,0,0,0,0,-23,426,964,1259,795,455,336,335,356,268,301,296,301,243,222,108,91,61,50
202009,0,0,0,0,0,21,3,8,22,14,11,14,18,12,13,9,18,29,24,9,5,9,5,3,3,0,0,0,0,0,392,1052,1294,666,391,341,300,391,326,290,264,319,237,191,118,86,53,58,3,0,0,0,0,-21,389,1044,1272,652,380,327,282,379,313,281,246,290,213,182,113,77,48,55
202010,4,0,0,0,0,11,3,13,35,13,13,19,28,14,18,14,25,21,19,6,4,7,10,8,12,0,0,0,0,0,354,1071,1183,659,403,374,361,453,334,280,343,352,276,230,123,103,71,48,8,0,0,0,0,-11,351,1058,1148,646,390,355,333,439,316,266,318,331,257,224,119,96,61,40
202011,1,0,0,0,0,23,16,9,46,16,14,6,27,22,9,9,23,24,33,20,10,9,12,3,9,0,0,0,0,0,337,1131,1401,771,460,382,397,382,306,312,331,340,216,236,108,123,76,68,8,0,0,0,0,-23,321,1122,1355,755,446,376,370,360,297,303,308,316,183,216,98,114,64,65
202012,1,0,0,0,0,27,22,14,16,7,18,8,28,18,9,14,12,13,19,18,3,11,9,2,8,0,0,0,0,2,310,916,1194,759,396,342,350,347,268,294,264,198,203,115,85,68,51,39,7,0,0,0,0,-25,288,902,1178,752,378,334,322,329,259,280,252,185,184,97,82,57,42,37
202101,0,0,0,0,0,16,21,11,9,20,14,11,21,20,18,14,18,11,16,9,5,14,6,3,2,0,0,0,0,0,257,816,1201,630,433,282,342,312,300,247,266,248,204,122,98,61,33,42,2,0,0,0,0,-16,236,805,1192,610,419,271,321,292,282,233,248,237,188,113,93,47,27,39
202102,0,0,0,0,0,30,19,12,19,19,13,15,11,11,8,12,8,13,20,9,6,11,10,5,1,0,0,0,0,0,223,729,1208,593,409,293,339,291,250,248,275,233,190,135,102,67,59,36,1,0,0,0,0,-30,204,717,1189,574,396,278,328,280,242,236,267,220,170,126,96,56,49,31
