사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,2,30,82,230,225,132,74,90,73,76,78,68,93,89,360,92,52,68,38,16,4,0,0,0,4,53,22,24,45,48,61,30,37,57,67,56,52,50,109,67,62,80,78,27,2,0,0,0,2,23,-60,-206,-180,-84,-13,-60,-36,-19,-11,-12,-41,-39,-251,-25,10,12,40,11
201902,2,0,0,0,0,20,45,214,154,100,77,85,103,83,87,79,84,73,238,101,59,55,33,7,10,0,0,0,13,59,21,32,42,44,41,25,30,45,55,56,54,53,76,53,58,64,55,24,8,0,0,0,13,39,-24,-182,-112,-56,-36,-60,-73,-38,-32,-23,-30,-20,-162,-48,-1,9,22,17
201903,0,0,0,0,2,27,62,294,236,139,119,114,116,121,82,109,94,114,261,92,62,68,29,10,7,0,0,0,18,60,23,25,45,56,56,26,29,48,64,44,48,68,100,67,83,88,60,33,7,0,0,0,16,33,-39,-269,-191,-83,-63,-88,-87,-73,-18,-65,-46,-46,-161,-25,21,20,31,23
201904,0,0,0,0,1,35,70,315,226,172,139,101,110,81,75,106,115,83,250,96,75,44,26,9,6,0,0,0,30,52,21,22,42,57,53,21,29,51,76,44,65,66,75,76,70,74,63,27,6,0,0,0,29,17,-49,-293,-184,-115,-86,-80,-81,-30,1,-62,-50,-17,-175,-20,-5,30,37,18
201905,5,0,0,0,3,35,78,261,254,228,132,100,103,99,99,134,92,99,260,103,91,48,20,10,12,0,0,0,24,61,19,22,51,49,54,31,27,49,58,51,49,60,78,47,58,88,65,27,7,0,0,0,21,26,-59,-239,-203,-179,-78,-69,-76,-50,-41,-83,-43,-39,-182,-56,-33,40,45,17
201906,4,0,0,0,2,36,64,240,198,111,107,119,95,95,77,119,101,109,211,80,55,41,34,14,11,0,0,0,12,55,18,16,53,62,50,20,27,54,46,64,43,57,68,59,46,72,56,28,7,0,0,0,10,19,-46,-224,-145,-49,-57,-99,-68,-41,-31,-55,-58,-52,-143,-21,-9,31,22,14
201907,4,0,0,0,3,38,71,324,259,121,111,91,90,110,95,94,85,121,385,91,66,71,40,10,14,0,0,0,8,66,38,7,62,52,35,23,45,77,63,57,46,56,73,56,67,89,76,28,10,0,0,0,5,28,-33,-317,-197,-69,-76,-68,-45,-33,-32,-37,-39,-65,-312,-35,1,18,36,18
201908,4,0,0,0,0,35,77,262,253,117,89,70,123,86,112,113,71,98,336,105,70,88,34,8,16,0,0,0,6,59,35,16,63,61,49,25,55,70,66,69,51,74,78,75,71,75,85,18,12,0,0,0,6,24,-42,-246,-190,-56,-40,-45,-68,-16,-46,-44,-20,-24,-258,-30,1,-13,51,10
201909,4,0,0,0,0,30,82,302,213,132,124,64,100,71,90,99,94,114,271,95,43,59,35,16,9,0,0,0,5,55,12,19,42,49,52,48,44,47,62,62,58,33,88,71,58,60,61,18,5,0,0,0,5,25,-70,-283,-171,-83,-72,-16,-56,-24,-28,-37,-36,-81,-183,-24,15,1,26,2
201910,1,0,0,0,2,24,98,295,246,163,165,127,120,116,105,94,66,99,307,97,48,73,47,19,15,0,0,0,8,63,11,23,68,58,37,35,35,48,66,56,42,57,65,82,66,82,101,18,14,0,0,0,6,39,-87,-272,-178,-105,-128,-92,-85,-68,-39,-38,-24,-42,-242,-15,18,9,54,-1
201911,3,0,0,0,1,21,103,333,232,195,158,78,115,85,92,77,86,98,332,94,47,77,45,21,16,0,0,0,20,56,15,11,67,67,45,33,25,72,52,37,70,51,83,66,77,64,98,17,13,0,0,0,19,35,-88,-322,-165,-128,-113,-45,-90,-13,-40,-40,-16,-47,-249,-28,30,-13,53,-4
201912,2,0,0,0,1,32,117,235,220,144,120,89,98,119,96,102,93,104,312,118,64,56,53,16,9,0,0,0,36,59,16,18,50,55,60,34,25,52,64,53,59,77,94,77,78,84,85,29,7,0,0,0,35,27,-101,-217,-170,-89,-60,-55,-73,-67,-32,-49,-34,-27,-218,-41,14,28,32,13
202001,4,0,0,0,3,31,70,276,187,163,65,82,77,72,92,66,73,114,256,83,68,65,26,11,14,0,0,0,29,75,21,13,66,50,50,26,27,55,49,41,53,46,60,75,52,93,43,21,10,0,0,0,26,44,-49,-263,-121,-113,-15,-56,-50,-17,-43,-25,-20,-68,-196,-8,-16,28,17,10
