사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,84,144,707,1067,563,288,227,270,245,245,280,193,202,217,167,129,66,52,23,0,0,0,0,0,0,2,6,84,44,37,23,24,17,16,19,12,9,14,8,8,2,3,0,0,0,0,0,0,-84,-142,-701,-983,-519,-251,-204,-246,-228,-229,-261,-181,-193,-203,-159,-121,-64,-49,-23
201902,0,0,0,0,0,68,125,505,796,459,313,203,262,236,234,224,210,214,181,155,126,71,42,16,0,0,0,0,0,1,2,5,56,26,14,21,13,12,21,12,8,7,16,6,4,2,2,1,0,0,0,0,0,-67,-123,-500,-740,-433,-299,-182,-249,-224,-213,-212,-202,-207,-165,-149,-122,-69,-40,-15
201903,0,0,0,0,0,84,177,933,917,608,374,276,294,266,256,226,232,176,203,175,95,75,59,15,0,0,0,0,0,2,2,24,120,32,14,14,15,21,13,11,13,6,9,9,2,5,2,2,0,0,0,0,0,-82,-175,-909,-797,-576,-360,-262,-279,-245,-243,-215,-219,-170,-194,-166,-93,-70,-57,-13
201904,0,0,0,0,0,99,173,1009,1052,564,302,258,264,231,193,209,159,249,266,161,95,82,59,36,0,0,0,0,0,1,2,27,158,32,15,4,15,15,9,7,8,9,12,5,7,4,2,0,0,0,0,0,0,-98,-171,-982,-894,-532,-287,-254,-249,-216,-184,-202,-151,-240,-254,-156,-88,-78,-57,-36
201905,0,0,0,0,0,162,197,1062,987,637,292,253,283,246,216,205,204,217,242,195,143,70,60,41,0,0,0,0,0,1,2,19,147,25,22,17,21,15,17,7,12,11,18,6,5,5,7,1,0,0,0,0,0,-161,-195,-1043,-840,-612,-270,-236,-262,-231,-199,-198,-192,-206,-224,-189,-138,-65,-53,-40
201906,0,0,0,0,0,130,186,952,884,556,339,273,287,240,216,232,211,222,221,151,133,63,78,25,0,0,0,0,0,2,2,23,141,29,12,19,15,8,13,8,19,12,12,4,4,1,2,6,0,0,0,0,0,-128,-184,-929,-743,-527,-327,-254,-272,-232,-203,-224,-192,-210,-209,-147,-129,-62,-76,-19
201907,0,0,0,0,0,122,204,883,979,576,307,262,302,291,236,227,211,265,251,199,164,91,66,22,0,0,0,0,0,4,8,14,155,31,32,16,18,20,11,14,15,9,11,3,4,6,4,2,0,0,0,0,0,-118,-196,-869,-824,-545,-275,-246,-284,-271,-225,-213,-196,-256,-240,-196,-160,-85,-62,-20
201908,0,0,0,0,0,110,151,805,933,584,306,255,300,294,288,237,202,241,245,191,132,91,69,29,0,0,0,0,0,1,3,24,89,37,35,22,35,11,20,21,12,10,12,15,4,1,5,0,0,0,0,0,0,-109,-148,-781,-844,-547,-271,-233,-265,-283,-268,-216,-190,-231,-233,-176,-128,-90,-64,-29
201909,0,0,0,0,0,75,141,930,936,513,312,265,267,252,261,250,198,221,224,168,143,78,35,8,0,0,0,0,0,3,0,20,118,14,15,23,16,13,12,15,19,11,8,10,3,2,0,1,0,0,0,0,0,-72,-141,-910,-818,-499,-297,-242,-251,-239,-249,-235,-179,-210,-216,-158,-140,-76,-35,-7
201910,0,0,0,0,0,65,146,1012,946,540,393,242,254,295,237,225,194,222,242,181,152,57,58,10,0,0,0,0,0,0,1,14,143,25,16,12,23,10,8,11,13,9,8,6,3,2,2,0,0,0,0,0,0,-65,-145,-998,-803,-515,-377,-230,-231,-285,-229,-214,-181,-213,-234,-175,-149,-55,-56,-10
201911,0,0,0,0,0,58,178,996,954,504,345,233,264,280,223,247,185,250,259,150,96,66,56,20,0,0,0,0,0,0,4,17,130,34,9,17,20,14,13,7,10,12,6,6,4,2,0,2,0,0,0,0,0,-58,-174,-979,-824,-470,-336,-216,-244,-266,-210,-240,-175,-238,-253,-144,-92,-64,-56,-18
201912,0,0,0,0,0,61,148,858,961,491,444,263,247,373,272,252,238,233,241,115,97,53,68,22,0,0,0,0,0,2,2,18,136,40,26,16,24,18,14,11,18,14,12,14,4,4,1,1,0,0,0,0,0,-59,-146,-840,-825,-451,-418,-247,-223,-355,-258,-241,-220,-219,-229,-101,-93,-49,-67,-21
202001,0,0,0,0,0,56,165,634,794,468,378,254,251,305,259,208,213,261,211,154,105,64,52,20,0,0,0,0,0,2,1,5,82,53,37,18,27,25,20,20,11,11,10,7,4,3,3,0,0,0,0,0,0,-54,-164,-629,-712,-415,-341,-236,-224,-280,-239,-188,-202,-250,-201,-147,-101,-61,-49,-20
202002,0,0,0,0,0,46,160,568,824,348,333,192,264,226,229,196,178,232,183,143,72,65,40,17,0,0,0,0,0,0,5,8,58,27,13,12,29,21,20,11,9,12,18,3,1,5,2,1,0,0,0,0,0,-46,-155,-560,-766,-321,-320,-180,-235,-205,-209,-185,-169,-220,-165,-140,-71,-60,-38,-16
202003,0,0,0,0,0,45,143,466,814,314,227,173,185,216,191,205,173,166,181,160,73,41,10,17,0,0,0,0,0,0,2,4,32,7,2,4,20,6,10,10,14,7,3,5,4,1,1,0,0,0,0,0,0,-45,-141,-462,-782,-307,-225,-169,-165,-210,-181,-195,-159,-159,-178,-155,-69,-40,-9,-17
202004,0,0,0,0,0,48,174,424,774,279,243,158,218,197,193,230,191,159,130,134,79,40,24,20,0,0,0,0,0,4,1,7,34,9,8,11,22,5,9,8,6,13,6,3,2,3,0,1,0,0,0,0,0,-44,-173,-417,-740,-270,-235,-147,-196,-192,-184,-222,-185,-146,-124,-131,-77,-37,-24,-19
202005,0,0,0,0,0,35,163,481,777,356,270,173,247,218,206,254,232,229,171,154,105,46,42,16,0,0,0,0,0,0,0,7,44,29,9,7,24,17,6,11,10,16,11,7,2,2,8,0,0,0,0,0,0,-35,-163,-474,-733,-327,-261,-166,-223,-201,-200,-243,-222,-213,-160,-147,-103,-44,-34,-16
202006,0,0,0,0,0,55,181,657,798,386,279,191,209,194,204,181,188,240,165,177,82,66,31,21,0,0,0,0,0,1,0,7,80,22,7,5,22,19,16,8,8,16,9,3,6,1,2,0,0,0,0,0,0,-54,-181,-650,-718,-364,-272,-186,-187,-175,-188,-173,-180,-224,-156,-174,-76,-65,-29,-21
202007,0,0,0,0,0,70,200,707,856,392,275,263,271,202,207,209,191,199,188,169,86,36,28,25,0,0,0,0,0,0,0,12,93,24,8,12,34,15,11,11,17,11,6,10,3,0,2,0,0,0,0,0,0,-70,-200,-695,-763,-368,-267,-251,-237,-187,-196,-198,-174,-188,-182,-159,-83,-36,-26,-25
202008,0,0,0,0,0,59,181,509,807,335,238,219,236,198,209,181,192,182,171,148,72,53,24,23,0,0,0,0,0,2,0,7,51,16,14,11,26,20,6,8,7,7,8,6,5,0,0,2,0,0,0,0,0,-57,-181,-502,-756,-319,-224,-208,-210,-178,-203,-173,-185,-175,-163,-142,-67,-53,-24,-21
202009,0,0,0,0,0,73,163,566,762,355,215,197,192,220,161,199,175,204,148,94,59,41,21,15,0,0,0,0,0,1,0,6,60,19,11,33,14,9,15,10,7,11,9,7,1,4,1,2,0,0,0,0,0,-72,-163,-560,-702,-336,-204,-164,-178,-211,-146,-189,-168,-193,-139,-87,-58,-37,-20,-13
