사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,0,46,86,67,152,95,63,99,149,115,120,186,132,195,196,184,103,73,55,28,5,0,0,0,0,86,23,38,136,116,61,34,46,64,76,102,84,89,65,92,80,61,59,54,-3,0,0,0,0,40,-63,-29,-16,21,-2,-65,-103,-51,-44,-84,-48,-106,-131,-92,-23,-12,4,26
201902,4,0,0,0,0,47,69,61,103,67,49,81,236,103,92,158,148,168,180,167,73,42,53,18,6,0,0,0,0,76,16,52,127,106,55,36,50,49,81,64,57,79,54,80,59,56,61,57,2,0,0,0,0,29,-53,-9,24,39,6,-45,-186,-54,-11,-94,-91,-89,-126,-87,-14,14,8,39
201903,11,0,0,0,0,54,72,93,134,86,44,87,188,109,147,180,168,179,257,195,86,86,47,35,9,0,0,0,0,86,27,151,107,118,56,37,49,61,52,95,85,88,73,103,95,70,67,66,-2,0,0,0,0,32,-45,58,-27,32,12,-50,-139,-48,-95,-85,-83,-91,-184,-92,9,-16,20,31
201904,12,0,0,0,0,60,72,94,133,110,63,80,161,109,151,156,171,213,296,205,146,80,53,20,10,0,0,0,0,91,27,145,173,112,58,40,46,69,70,90,81,97,78,92,103,69,70,47,-2,0,0,0,0,31,-45,51,40,2,-5,-40,-115,-40,-81,-66,-90,-116,-218,-113,-43,-11,17,27
201905,9,0,0,0,0,49,62,105,135,117,75,98,189,152,131,197,181,259,228,189,145,78,72,33,15,0,0,0,0,64,23,129,170,141,42,46,43,66,77,99,95,89,85,96,87,83,92,58,6,0,0,0,0,15,-39,24,35,24,-33,-52,-146,-86,-54,-98,-86,-170,-143,-93,-58,5,20,25
201906,18,0,0,0,0,55,61,94,130,89,53,75,158,157,122,143,164,182,219,147,98,65,45,25,23,0,0,0,0,61,25,96,185,123,55,49,51,68,61,110,92,86,77,76,92,67,75,63,5,0,0,0,0,6,-36,2,55,34,2,-26,-107,-89,-61,-33,-72,-96,-142,-71,-6,2,30,38
201907,10,0,0,0,0,76,83,107,114,82,68,104,216,154,213,162,142,256,260,169,129,70,71,36,18,0,0,0,0,65,34,109,220,140,60,36,67,61,67,90,88,95,90,93,105,74,74,49,8,0,0,0,0,-11,-49,2,106,58,-8,-68,-149,-93,-146,-72,-54,-161,-170,-76,-24,4,3,13
201908,6,0,0,0,0,60,68,78,144,73,81,85,211,141,187,166,160,239,249,166,108,82,62,52,17,0,0,0,0,65,18,79,213,150,53,46,56,58,72,75,137,82,60,89,99,62,60,67,11,0,0,0,0,5,-50,1,69,77,-28,-39,-155,-83,-115,-91,-23,-157,-189,-77,-9,-20,-2,15
201909,6,0,0,0,0,71,83,78,125,83,72,84,143,110,119,158,103,196,210,139,104,85,74,45,10,0,0,0,0,61,34,91,144,143,39,54,48,59,50,78,87,73,77,84,91,66,65,52,4,0,0,0,0,-10,-49,13,19,60,-33,-30,-95,-51,-69,-80,-16,-123,-133,-55,-13,-19,-9,7
201910,5,0,0,0,0,76,88,98,125,71,81,106,146,136,118,201,144,235,198,150,96,105,112,57,10,0,0,0,0,27,27,100,180,131,37,39,56,82,69,92,84,89,84,94,86,74,85,52,5,0,0,0,0,-49,-61,2,55,60,-44,-67,-90,-54,-49,-109,-60,-146,-114,-56,-10,-31,-27,-5
201911,6,0,0,0,0,122,87,85,145,82,79,67,168,117,124,178,121,209,206,142,109,100,105,62,7,0,0,0,0,23,12,96,223,120,48,43,59,74,77,113,121,94,77,85,84,110,73,55,1,0,0,0,0,-99,-75,11,78,38,-31,-24,-109,-43,-47,-65,0,-115,-129,-57,-25,10,-32,-7
201912,7,0,0,0,0,145,95,74,138,73,63,89,150,147,132,142,135,199,240,148,103,98,61,65,23,0,0,0,0,38,12,67,221,106,49,67,64,68,73,102,95,84,82,74,99,85,77,71,16,0,0,0,0,-107,-83,-7,83,33,-14,-22,-86,-79,-59,-40,-40,-115,-158,-74,-4,-13,16,6
202001,6,0,0,0,0,125,93,77,96,71,70,69,157,112,125,186,124,184,169,166,77,64,74,33,21,0,0,0,0,35,16,45,216,75,51,37,37,67,60,81,77,84,74,87,96,65,80,66,15,0,0,0,0,-90,-77,-32,120,4,-19,-32,-120,-45,-65,-105,-47,-100,-95,-79,19,1,6,33
202002,5,0,0,0,0,105,73,60,96,60,43,59,124,113,96,143,134,237,207,148,66,58,60,40,3,0,0,0,0,37,15,68,182,69,40,37,39,43,50,64,75,63,62,65,54,50,60,56,-2,0,0,0,0,-68,-58,8,86,9,-3,-22,-85,-70,-46,-79,-59,-174,-145,-83,-12,-8,0,16
202003,9,0,0,0,0,99,65,48,80,35,43,35,53,91,133,101,137,194,186,134,47,26,44,29,6,0,0,0,0,33,15,58,157,67,36,20,33,30,20,42,35,49,40,57,51,31,28,34,-3,0,0,0,0,-66,-50,10,77,32,-7,-15,-20,-61,-113,-59,-102,-145,-146,-77,4,5,-16,5
202004,12,0,0,0,0,95,74,70,47,52,37,53,91,92,101,118,126,203,207,119,89,55,32,23,6,0,0,0,0,38,12,60,164,88,52,22,28,29,55,61,60,39,42,68,44,39,30,31,-6,0,0,0,0,-57,-62,-10,117,36,15,-31,-63,-63,-46,-57,-66,-164,-165,-51,-45,-16,-2,8
202005,24,0,0,0,0,95,79,76,61,46,74,94,133,115,130,118,122,207,162,124,82,68,45,20,18,0,0,0,0,47,19,71,141,88,38,30,46,43,45,63,62,47,41,86,51,39,33,34,-6,0,0,0,0,-48,-60,-5,80,42,-36,-64,-87,-72,-85,-55,-60,-160,-121,-38,-31,-29,-12,14
202006,30,0,0,0,0,93,91,94,69,56,64,74,123,90,125,142,109,196,181,173,86,83,55,29,10,0,0,0,0,16,31,97,170,118,44,23,41,58,45,95,83,69,42,100,45,41,38,36,-20,0,0,0,0,-77,-60,3,101,62,-20,-51,-82,-32,-80,-47,-26,-127,-139,-73,-41,-42,-17,7
202007,21,0,0,0,0,103,89,93,80,63,67,87,131,122,148,138,133,203,181,180,78,58,58,30,15,0,0,0,0,30,56,70,207,101,38,26,52,58,48,82,103,79,53,72,76,46,50,50,-6,0,0,0,0,-73,-33,-23,127,38,-29,-61,-79,-64,-100,-56,-30,-124,-128,-108,-2,-12,-8,20
202008,11,0,0,0,0,95,86,56,72,58,82,71,108,143,122,124,143,200,150,154,68,53,37,21,4,0,0,0,0,28,34,61,168,105,32,28,37,46,50,84,59,69,54,89,53,46,31,37,-7,0,0,0,0,-67,-52,5,96,47,-50,-43,-71,-97,-72,-40,-84,-131,-96,-65,-15,-7,-6,16
202009,16,0,0,0,0,105,94,66,61,50,66,78,90,117,153,98,174,174,172,152,67,56,39,25,10,0,0,0,0,25,40,74,180,83,31,21,49,57,43,53,71,81,55,50,51,33,30,27,-6,0,0,0,0,-80,-54,8,119,33,-35,-57,-41,-60,-110,-45,-103,-93,-117,-102,-16,-23,-9,2
202010,33,0,0,0,0,101,73,60,86,67,64,101,126,116,137,113,181,217,186,140,80,85,68,48,5,0,0,0,0,17,47,78,166,91,23,41,50,59,69,100,85,73,70,70,60,41,52,35,-28,0,0,0,0,-84,-26,18,80,24,-41,-60,-76,-57,-68,-13,-96,-144,-116,-70,-20,-44,-16,-13
202011,16,0,0,0,0,94,81,46,79,91,91,90,134,124,135,115,178,250,170,134,93,82,58,51,9,0,0,0,0,25,38,94,151,101,36,34,51,61,47,83,63,61,66,68,34,30,54,39,-7,0,0,0,0,-69,-43,48,72,10,-55,-56,-83,-63,-88,-32,-115,-189,-104,-66,-59,-52,-4,-12
202012,7,0,0,0,0,100,60,44,75,50,52,81,87,90,123,91,162,209,192,98,77,76,44,37,1,0,0,0,0,22,12,77,131,98,49,35,47,57,49,73,51,62,55,68,41,27,22,15,-6,0,0,0,0,-78,-48,33,56,48,-3,-46,-40,-33,-74,-18,-111,-147,-137,-30,-36,-49,-22,-22
202101,5,2,0,0,0,119,78,42,81,68,41,81,91,71,193,84,130,220,162,125,76,81,28,32,5,2,0,0,0,22,27,55,167,102,28,29,35,39,54,47,58,60,61,63,36,40,27,15,0,0,0,0,0,-97,-51,13,86,34,-13,-52,-56,-32,-139,-37,-72,-160,-101,-62,-40,-41,-1,-17
202102,2,0,0,0,0,115,52,53,76,72,42,109,77,84,172,101,92,212,175,130,76,80,52,37,2,0,0,0,0,15,35,66,112,93,30,25,42,58,66,71,42,67,71,50,31,45,33,14,0,0,0,0,0,-100,-17,13,36,21,-12,-84,-35,-26,-106,-30,-50,-145,-104,-80,-45,-35,-19,-23
