사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,100,225,526,536,507,434,398,434,510,428,508,527,487,554,365,281,221,114,28,1,0,0,0,0,5,7,80,126,78,75,47,66,101,62,97,82,84,79,54,43,50,43,16,-1,0,0,0,0,-95,-218,-446,-410,-429,-359,-351,-368,-409,-366,-411,-445,-403,-475,-311,-238,-171,-71,-12
201902,2,0,0,0,0,98,167,443,502,402,389,340,409,382,361,408,485,384,419,343,251,186,117,35,2,0,0,0,0,7,13,56,143,53,60,46,60,52,58,59,71,58,76,53,49,34,37,22,0,0,0,0,0,-91,-154,-387,-359,-349,-329,-294,-349,-330,-303,-349,-414,-326,-343,-290,-202,-152,-80,-13
201903,1,0,0,0,0,141,235,790,785,560,392,339,416,369,431,476,538,520,545,337,225,257,135,42,1,0,0,0,0,6,20,71,153,53,65,54,47,45,53,89,106,64,63,54,32,31,42,9,0,0,0,0,0,-135,-215,-719,-632,-507,-327,-285,-369,-324,-378,-387,-432,-456,-482,-283,-193,-226,-93,-33
201904,3,0,0,0,0,107,288,868,947,578,391,337,368,355,393,459,591,621,526,319,204,275,121,14,0,0,0,0,0,5,15,78,192,84,65,60,48,60,44,74,113,66,85,55,37,24,42,8,-3,0,0,0,0,-102,-273,-790,-755,-494,-326,-277,-320,-295,-349,-385,-478,-555,-441,-264,-167,-251,-79,-6
201905,4,0,0,0,0,114,317,799,880,559,379,369,322,371,401,497,615,528,494,360,261,326,120,24,3,0,0,0,0,3,24,91,179,89,67,48,52,55,19,87,89,53,73,66,30,26,31,10,-1,0,0,0,0,-111,-293,-708,-701,-470,-312,-321,-270,-316,-382,-410,-526,-475,-421,-294,-231,-300,-89,-14
201906,4,0,0,0,0,103,248,712,717,494,375,339,334,398,403,438,569,538,485,275,237,282,100,30,0,0,0,0,0,3,16,68,174,63,52,50,66,55,48,91,69,66,93,45,58,23,30,12,-4,0,0,0,0,-100,-232,-644,-543,-431,-323,-289,-268,-343,-355,-347,-500,-472,-392,-230,-179,-259,-70,-18
201907,4,0,0,0,0,107,261,710,758,604,401,368,401,390,385,478,611,566,515,265,235,182,99,23,0,0,0,0,0,0,23,99,173,82,51,57,75,50,57,122,88,59,92,61,40,38,48,13,-4,0,0,0,0,-107,-238,-611,-585,-522,-350,-311,-326,-340,-328,-356,-523,-507,-423,-204,-195,-144,-51,-10
201908,4,0,0,0,0,107,238,652,599,528,395,336,408,353,303,383,393,590,434,268,188,254,92,22,1,0,0,0,0,2,19,86,126,79,73,57,72,63,60,100,90,73,93,64,46,43,42,27,-3,0,0,0,0,-105,-219,-566,-473,-449,-322,-279,-336,-290,-243,-283,-303,-517,-341,-204,-142,-211,-50,5
201909,4,0,0,0,0,92,256,620,699,460,283,287,306,347,382,401,506,609,408,257,176,236,62,16,1,0,0,0,0,1,36,89,168,74,52,55,63,58,56,98,92,53,81,38,36,26,45,15,-3,0,0,0,0,-91,-220,-531,-531,-386,-231,-232,-243,-289,-326,-303,-414,-556,-327,-219,-140,-210,-17,-1
201910,3,0,0,0,0,103,253,682,773,562,371,327,387,378,436,523,586,601,472,325,194,193,64,14,1,0,0,0,0,12,19,72,197,84,62,55,50,54,58,112,98,67,98,50,44,38,30,15,-2,0,0,0,0,-91,-234,-610,-576,-478,-309,-272,-337,-324,-378,-411,-488,-534,-374,-275,-150,-155,-34,1
