사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,6,3,13,16,18,13,4,11,7,6,7,9,7,14,7,6,2,5,7,0,0,0,0,0,9,38,86,35,52,73,87,133,130,158,172,193,276,429,299,335,360,275,7,0,0,0,0,0,3,35,73,19,34,60,83,122,123,152,165,184,269,415,292,329,358,270
201902,0,0,0,0,0,1,2,1,18,13,13,7,9,10,12,8,5,5,7,9,4,5,4,1,13,0,0,0,0,0,11,37,71,31,40,51,82,90,120,140,164,194,296,359,281,236,303,193,13,0,0,0,0,-1,9,36,53,18,27,44,73,80,108,132,159,189,289,350,277,231,299,192
201903,1,0,0,0,0,4,13,10,12,0,5,11,7,9,7,1,9,12,6,13,7,5,2,2,9,0,0,0,0,1,13,45,72,40,69,77,75,88,108,177,231,270,346,369,318,364,457,220,8,0,0,0,0,-3,0,35,60,40,64,66,68,79,101,176,222,258,340,356,311,359,455,218
201904,0,0,0,0,0,0,3,2,15,9,10,4,8,6,16,8,8,12,4,9,3,3,2,1,12,0,0,0,0,0,11,46,70,49,66,55,97,104,150,159,272,187,322,347,314,300,322,187,12,0,0,0,0,0,8,44,55,40,56,51,89,98,134,151,264,175,318,338,311,297,320,186
201905,0,0,0,0,0,0,10,5,12,6,12,15,8,17,18,10,10,13,6,8,4,9,4,2,7,0,0,0,0,0,14,56,50,35,39,74,131,152,154,166,213,246,329,335,255,303,325,208,7,0,0,0,0,0,4,51,38,29,27,59,123,135,136,156,203,233,323,327,251,294,321,206
201906,0,0,0,0,0,0,8,4,7,12,9,17,7,15,9,14,16,9,6,8,5,2,3,0,11,0,0,0,0,0,10,31,56,55,55,80,122,133,138,188,223,209,267,317,262,279,278,219,11,0,0,0,0,0,2,27,49,43,46,63,115,118,129,174,207,200,261,309,257,277,275,219
201907,0,0,0,0,0,0,3,7,21,10,9,11,17,10,22,9,19,11,12,14,2,2,6,2,11,0,0,0,0,0,14,47,99,54,103,93,161,166,172,198,264,250,329,437,334,330,417,288,11,0,0,0,0,0,11,40,78,44,94,82,144,156,150,189,245,239,317,423,332,328,411,286
201908,0,0,0,0,0,0,7,4,13,21,24,20,19,22,25,18,17,21,7,13,8,3,4,1,14,0,0,0,0,0,33,52,64,52,74,123,141,164,179,181,236,273,340,482,401,349,369,256,14,0,0,0,0,0,26,48,51,31,50,103,122,142,154,163,219,252,333,469,393,346,365,255
201909,0,0,0,0,0,0,3,22,35,41,23,7,9,18,12,8,15,16,6,3,7,4,1,1,10,0,0,0,0,0,33,37,69,72,60,75,107,140,151,188,253,264,321,374,346,303,346,212,10,0,0,0,0,0,30,15,34,31,37,68,98,122,139,180,238,248,315,371,339,299,345,211
201910,0,0,0,0,0,0,10,17,14,14,11,20,11,22,12,7,8,17,10,6,5,1,5,2,15,0,0,0,0,0,28,58,73,49,63,68,120,115,136,206,235,236,319,380,342,322,379,221,15,0,0,0,0,0,18,41,59,35,52,48,109,93,124,199,227,219,309,374,337,321,374,219
201911,0,0,0,0,0,1,6,32,10,15,15,12,5,5,7,5,14,11,5,9,5,0,4,3,11,0,0,0,0,0,28,46,52,42,87,60,112,118,140,190,228,248,304,399,261,289,370,256,11,0,0,0,0,-1,22,14,42,27,72,48,107,113,133,185,214,237,299,390,256,289,366,253
201912,0,0,0,0,0,5,10,26,106,30,18,38,16,12,10,12,17,7,6,14,12,12,2,1,18,0,0,0,0,0,26,40,109,51,82,87,119,136,142,175,232,234,322,414,356,454,396,287,18,0,0,0,0,-5,16,14,3,21,64,49,103,124,132,163,215,227,316,400,344,442,394,286
202001,0,0,0,0,0,0,14,25,11,13,10,8,6,10,9,9,10,15,6,14,7,2,5,3,12,0,0,0,0,0,19,34,66,46,62,74,104,124,131,129,206,224,341,411,326,308,358,203,12,0,0,0,0,0,5,9,55,33,52,66,98,114,122,120,196,209,335,397,319,306,353,200
202002,0,0,0,0,0,0,20,19,6,11,14,19,9,6,7,12,5,9,14,8,2,3,3,2,13,0,0,0,0,0,31,27,50,51,53,53,126,96,100,83,131,122,302,388,268,221,265,217,13,0,0,0,0,0,11,8,44,40,39,34,117,90,93,71,126,113,288,380,266,218,262,215
202003,0,0,0,0,0,0,6,23,12,7,11,17,6,15,14,16,4,14,4,2,4,1,1,2,17,0,0,0,0,0,32,18,56,17,40,44,66,73,61,98,117,117,178,252,212,149,152,113,17,0,0,0,0,0,26,-5,44,10,29,27,60,58,47,82,113,103,174,250,208,148,151,111
202004,0,0,0,0,0,0,33,28,7,5,10,16,19,13,21,22,8,23,7,1,1,4,5,1,8,0,0,0,0,0,31,19,48,24,39,36,61,75,89,93,99,117,194,308,190,188,170,144,8,0,0,0,0,0,-2,-9,41,19,29,20,42,62,68,71,91,94,187,307,189,184,165,143
202005,0,0,0,0,0,0,7,29,10,5,15,15,12,29,34,41,41,38,13,7,2,4,2,0,10,0,0,0,0,0,30,25,37,25,31,56,56,80,110,159,161,165,177,253,211,189,198,182,10,0,0,0,0,0,23,-4,27,20,16,41,44,51,76,118,120,127,164,246,209,185,196,182
202006,0,0,0,0,0,1,4,19,9,30,14,51,56,64,38,39,23,24,36,8,2,2,4,2,15,0,0,0,0,0,19,25,54,57,47,70,144,134,142,135,160,169,221,302,232,223,225,123,15,0,0,0,0,-1,15,6,45,27,33,19,88,70,104,96,137,145,185,294,230,221,221,121
202007,0,0,0,0,0,0,20,21,22,17,17,10,20,10,18,6,8,12,9,4,4,4,2,1,23,0,0,0,0,0,23,22,42,49,47,66,91,94,109,119,134,216,293,331,253,246,269,187,23,0,0,0,0,0,3,1,20,32,30,56,71,84,91,113,126,204,284,327,249,242,267,186
202008,0,0,0,0,0,10,10,21,30,20,17,36,41,14,18,4,6,7,4,2,4,3,1,0,9,0,0,0,0,1,11,39,59,39,47,80,115,103,110,115,134,183,222,357,248,217,204,126,9,0,0,0,0,-9,1,18,29,19,30,44,74,89,92,111,128,176,218,355,244,214,203,126
202009,0,0,0,0,0,6,7,17,49,14,8,11,24,10,14,14,12,10,5,8,2,1,3,1,7,0,0,0,0,0,14,37,75,26,35,58,103,68,87,109,156,183,239,306,242,205,143,96,7,0,0,0,0,-6,7,20,26,12,27,47,79,58,73,95,144,173,234,298,240,204,140,95
202010,0,0,0,0,0,2,22,47,39,7,12,11,22,7,10,5,13,6,9,6,5,0,1,1,10,0,0,0,0,0,22,36,93,28,34,61,79,80,101,144,140,164,260,331,185,201,199,133,10,0,0,0,0,-2,0,-11,54,21,22,50,57,73,91,139,127,158,251,325,180,201,198,132
