사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,3,23,33,123,66,58,63,66,45,34,18,24,31,12,9,6,7,7,110,0,0,0,0,1,339,489,480,341,337,369,514,559,574,601,588,745,971,1077,1015,1216,1938,2006,110,0,0,0,0,1,336,466,447,218,271,311,451,493,529,567,570,721,940,1065,1006,1210,1931,1999
201902,0,0,0,0,0,0,1,12,58,120,69,44,45,51,20,29,19,15,23,17,9,4,7,3,65,0,0,0,0,0,232,240,323,316,257,310,451,489,491,522,511,603,673,750,799,890,1158,1260,65,0,0,0,0,0,231,228,265,196,188,266,406,438,471,493,492,588,650,733,790,886,1151,1257
201903,0,0,0,0,0,0,5,35,104,200,187,71,150,202,58,98,97,65,96,16,13,17,19,10,127,0,0,0,0,0,411,483,549,581,467,489,701,662,610,604,720,854,993,1177,1424,1879,2354,3104,127,0,0,0,0,0,406,448,445,381,280,418,551,460,552,506,623,789,897,1161,1411,1862,2335,3094
201904,0,0,0,0,0,0,5,35,105,151,126,63,128,152,67,106,59,46,67,31,17,19,19,13,153,0,0,0,0,0,405,472,523,542,421,487,532,529,475,475,578,677,920,991,1250,1535,1979,2565,153,0,0,0,0,0,400,437,418,391,295,424,404,377,408,369,519,631,853,960,1233,1516,1960,2552
201905,0,0,0,0,0,0,12,81,99,178,166,84,145,219,82,127,60,43,63,23,21,18,25,19,175,0,0,0,0,0,569,506,632,578,487,470,620,564,553,602,636,805,1008,1077,1244,1716,2415,3290,175,0,0,0,0,0,557,425,533,400,321,386,475,345,471,475,576,762,945,1054,1223,1698,2390,3271
201906,0,0,0,0,0,0,12,26,77,108,117,80,152,183,93,125,65,44,59,39,25,18,19,10,108,0,0,0,0,1,508,387,430,393,388,433,550,600,610,617,706,827,925,1018,1154,1287,1790,2225,108,0,0,0,0,1,496,361,353,285,271,353,398,417,517,492,641,783,866,979,1129,1269,1771,2215
201907,0,0,0,0,0,0,9,10,110,172,91,61,112,69,50,40,26,24,52,20,6,17,7,8,140,0,0,0,0,0,386,340,442,370,340,353,550,643,563,642,672,859,1090,1104,986,1441,2035,2275,140,0,0,0,0,0,377,330,332,198,249,292,438,574,513,602,646,835,1038,1084,980,1424,2028,2267
201908,0,0,0,0,0,0,9,13,196,226,66,56,69,75,39,49,32,25,36,18,11,20,8,4,76,0,0,0,0,0,297,406,466,378,366,352,537,621,613,667,691,804,970,926,981,1213,1765,1952,76,0,0,0,0,0,288,393,270,152,300,296,468,546,574,618,659,779,934,908,970,1193,1757,1948
201909,0,0,0,0,0,0,7,46,108,225,172,66,95,107,51,166,62,60,57,23,11,21,12,15,156,0,0,0,0,0,389,339,520,454,394,391,503,599,560,568,617,770,900,1071,1350,1671,2433,2915,156,0,0,0,0,0,382,293,412,229,222,325,408,492,509,402,555,710,843,1048,1339,1650,2421,2900
201910,1,0,0,0,0,0,18,35,93,244,188,111,172,173,79,192,87,61,93,42,26,32,21,12,113,0,0,0,0,4,431,364,504,417,389,373,597,567,525,549,549,712,905,1129,1309,1637,2252,2638,112,0,0,0,0,4,413,329,411,173,201,262,425,394,446,357,462,651,812,1087,1283,1605,2231,2626
201911,0,0,0,0,0,0,35,32,86,194,181,98,167,188,81,175,64,53,82,47,23,27,33,7,163,0,0,0,0,0,449,373,537,470,442,380,575,566,528,600,713,792,997,1080,1427,1614,2420,2879,163,0,0,0,0,0,414,341,451,276,261,282,408,378,447,425,649,739,915,1033,1404,1587,2387,2872
201912,0,0,0,0,0,0,12,28,77,141,80,90,132,148,74,118,71,47,56,32,13,22,34,13,98,0,0,0,0,0,451,312,421,374,370,361,526,573,518,609,714,803,994,1011,1087,1297,1850,2176,98,0,0,0,0,0,439,284,344,233,290,271,394,425,444,491,643,756,938,979,1074,1275,1816,2163
202001,0,0,0,0,0,0,3,16,34,116,64,43,64,51,38,37,24,28,34,17,10,15,8,1,81,0,0,0,0,0,314,364,478,359,376,344,483,531,541,562,611,691,973,956,1023,1244,1636,1856,81,0,0,0,0,0,311,348,444,243,312,301,419,480,503,525,587,663,939,939,1013,1229,1628,1855
202002,0,0,0,0,0,0,2,4,38,87,72,26,38,44,17,26,20,24,19,17,11,11,3,3,70,0,0,0,0,0,262,192,359,255,266,264,458,457,451,466,517,627,836,790,779,874,1220,1307,70,0,0,0,0,0,260,188,321,168,194,238,420,413,434,440,497,603,817,773,768,863,1217,1304
202003,1,0,0,0,0,0,2,5,18,32,19,36,57,72,25,28,35,17,23,12,5,3,5,3,42,0,0,0,0,0,195,164,290,224,186,228,339,377,326,382,415,461,609,648,701,767,857,975,41,0,0,0,0,0,193,159,272,192,167,192,282,305,301,354,380,444,586,636,696,764,852,972
202004,0,0,0,0,0,0,0,6,33,22,16,40,52,50,22,30,29,33,25,18,7,6,5,4,36,0,0,0,0,0,172,145,310,203,216,209,328,390,374,404,369,490,581,636,729,926,1073,1189,36,0,0,0,0,0,172,139,277,181,200,169,276,340,352,374,340,457,556,618,722,920,1068,1185
202005,0,0,0,0,0,0,5,7,26,24,29,30,63,57,38,27,23,26,41,31,13,13,14,2,17,0,0,0,0,0,204,173,353,256,226,224,362,399,415,442,442,619,732,743,939,906,1203,1334,17,0,0,0,0,0,199,166,327,232,197,194,299,342,377,415,419,593,691,712,926,893,1189,1332
202006,0,0,0,0,0,0,12,46,107,83,117,91,139,157,72,90,66,53,86,34,28,21,20,8,51,0,0,0,0,0,291,182,370,265,232,252,389,448,380,455,502,626,652,757,856,956,1185,1226,51,0,0,0,0,0,279,136,263,182,115,161,250,291,308,365,436,573,566,723,828,935,1165,1218
202007,0,0,0,0,0,0,2,5,36,85,65,34,80,65,58,52,26,62,44,27,13,10,13,4,68,0,0,0,0,0,277,168,324,232,245,281,437,418,594,494,589,704,842,821,895,1053,1471,1557,68,0,0,0,0,0,275,163,288,147,180,247,357,353,536,442,563,642,798,794,882,1043,1458,1553
202008,0,0,0,0,0,0,3,8,21,75,44,36,47,66,45,47,26,38,41,18,15,11,12,8,19,0,0,0,0,0,190,164,324,309,265,262,422,515,503,451,604,652,756,728,697,807,1192,1093,19,0,0,0,0,0,187,156,303,234,221,226,375,449,458,404,578,614,715,710,682,796,1180,1085
202009,0,0,0,0,0,0,1,12,56,68,59,57,86,96,38,57,38,37,45,21,14,13,10,4,20,0,0,0,0,0,150,163,303,232,248,271,380,383,400,360,418,505,609,637,816,907,1103,1060,20,0,0,0,0,0,149,151,247,164,189,214,294,287,362,303,380,468,564,616,802,894,1093,1056
202010,0,0,0,0,0,0,5,9,70,100,103,84,133,159,80,114,64,59,77,25,36,20,17,13,55,0,0,0,0,0,195,153,322,268,283,293,454,495,431,488,488,561,756,835,1003,1100,1490,1540,55,0,0,0,0,0,190,144,252,168,180,209,321,336,351,374,424,502,679,810,967,1080,1473,1527
202011,0,0,0,0,0,0,5,8,58,88,65,62,124,160,90,115,75,66,69,33,16,24,19,12,66,0,0,0,0,0,220,178,334,312,269,273,441,548,444,471,536,590,736,787,962,1167,1502,1668,66,0,0,0,0,0,215,170,276,224,204,211,317,388,354,356,461,524,667,754,946,1143,1483,1656
202012,0,0,0,0,0,0,19,17,43,63,89,39,78,99,67,74,49,53,85,20,11,14,11,3,9,0,0,0,0,0,83,113,262,201,185,204,324,450,420,420,432,558,660,714,694,922,618,408,9,0,0,0,0,0,64,96,219,138,96,165,246,351,353,346,383,505,575,694,683,908,607,405
202101,0,0,0,0,0,0,2,16,30,59,52,28,53,41,39,23,15,18,19,6,7,4,2,3,6,0,0,0,0,0,85,119,266,176,171,182,364,344,363,376,396,458,632,694,706,1157,665,347,6,0,0,0,0,0,83,103,236,117,119,154,311,303,324,353,381,440,613,688,699,1153,663,344
202102,0,0,0,0,0,0,1,6,25,47,41,40,49,43,25,25,11,9,13,10,2,6,1,3,12,0,0,0,0,0,63,132,276,231,192,218,324,355,395,394,402,476,571,610,638,1004,878,464,12,0,0,0,0,0,62,126,251,184,151,178,275,312,370,369,391,467,558,600,636,998,877,461
