dong,insum,outsum,diff
강남구 개포1동,0,4,-4
강남구 개포2동,213,723,-510
강남구 개포4동,0,36,-36
강남구 논현1동,1352,972,380
강남구 논현2동,36,37,-1
강남구 대치1동,501,493,8
강남구 대치2동,867,966,-99
강남구 대치4동,1144,830,314
강남구 도곡1동,585,546,39
강남구 도곡2동,251,235,16
강남구 삼성1동,468,522,-54
강남구 삼성2동,864,727,137
강남구 세곡동,361,831,-470
강남구 수서동,410,369,41
강남구 신사동,165,115,50
강남구 압구정동,274,327,-53
강남구 역삼1동,5085,2748,2337
강남구 역삼2동,792,826,-34
강남구 일원1동,1,0,1
강남구 일원2동,1,2,-1
강남구 일원본동,244,434,-190
강남구 청담동,832,979,-147
강동구 강일동,449,930,-481
강동구 고덕제1동,54,114,-60
강동구 고덕제2동,386,283,103
강동구 길동,443,424,19
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,170,418,-248
강동구 명일제1동,402,591,-189
강동구 명일제2동,183,313,-130
강동구 상일동,348,985,-637
강동구 성내제1동,105,322,-217
강동구 성내제2동,317,817,-500
강동구 성내제3동,369,701,-332
강동구 암사제1동,112,278,-166
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,104,217,-113
강동구 천호제2동,326,303,23
강동구 천호제3동,270,56,214
강북구 미아동,411,903,-492
강북구 번1동,1849,2984,-1135
강북구 번2동,2,92,-90
강북구 번3동,23,111,-88
강북구 삼각산동,110,346,-236
강북구 삼양동,160,661,-501
강북구 송중동,1920,2468,-548
강북구 송천동,554,617,-63
강북구 수유1동,140,563,-423
강북구 수유2동,69,557,-488
강북구 수유3동,1061,270,791
강북구 우이동,115,538,-423
강북구 월곡제1동,0,0,0
강북구 인수동,54,358,-304
강서구 가양제1동,205,344,-139
강서구 가양제2동,5,11,-6
강서구 가양제3동,0,0,0
강서구 공항동,315,377,-62
강서구 등촌제1동,238,628,-390
강서구 등촌제2동,137,230,-93
강서구 등촌제3동,154,451,-297
강서구 발산제1동,1300,721,579
강서구 방화제1동,409,666,-257
강서구 방화제2동,400,205,195
강서구 방화제3동,1,94,-93
강서구 염창동,0,0,0
강서구 우장산동,180,340,-160
강서구 화곡본동,6,8,-2
강서구 화곡제1동,679,1370,-691
강서구 화곡제2동,0,1,-1
강서구 화곡제3동,266,323,-57
강서구 화곡제4동,53,120,-67
강서구 화곡제6동,377,245,132
강서구 화곡제8동,211,385,-174
관악구 낙성대동,290,367,-77
관악구 난곡동,4,3,1
관악구 난향동,0,3,-3
관악구 남현동,1398,1381,17
관악구 대학동,1,13,-12
관악구 미성동,44,50,-6
관악구 보라매동,87,223,-136
관악구 삼성동,0,7,-7
관악구 서림동,1,0,1
관악구 서원동,170,174,-4
관악구 성현동,0,1,-1
관악구 신림동,864,1472,-608
관악구 신사동,228,371,-143
관악구 신원동,0,0,0
관악구 은천동,117,367,-250
관악구 인헌동,65,122,-57
관악구 조원동,230,544,-314
관악구 중앙동,400,495,-95
관악구 청룡동,173,234,-61
관악구 청림동,0,0,0
관악구 행운동,239,678,-439
광진구 광장동,238,120,118
광진구 구의제1동,237,343,-106
광진구 구의제2동,201,513,-312
광진구 구의제3동,0,2,-2
광진구 군자동,849,736,113
광진구 능동,857,946,-89
광진구 자양제1동,144,111,33
광진구 자양제2동,21,138,-117
광진구 자양제3동,0,0,0
광진구 자양제4동,793,1221,-428
광진구 중곡제1동,599,725,-126
광진구 중곡제2동,151,958,-807
광진구 중곡제3동,112,321,-209
광진구 중곡제4동,0,0,0
광진구 화양동,1211,1255,-44
구로구 가리봉동,54,224,-170
구로구 개봉제1동,315,375,-60
구로구 개봉제2동,296,207,89
구로구 개봉제3동,0,1,-1
구로구 고척제1동,212,275,-63
구로구 고척제2동,97,206,-109
구로구 구로제1동,112,86,26
구로구 구로제2동,53,214,-161
구로구 구로제3동,243,349,-106
구로구 구로제4동,48,218,-170
구로구 구로제5동,113,302,-189
구로구 수궁동,231,339,-108
구로구 신도림동,859,471,388
구로구 오류제1동,237,286,-49
구로구 오류제2동,1,9,-8
구로구 항동,7,22,-15
금천구 가산동,326,294,32
금천구 독산제1동,112,478,-366
금천구 독산제2동,166,316,-150
금천구 독산제3동,377,243,134
금천구 독산제4동,205,77,128
금천구 미성동,0,0,0
금천구 시흥제1동,327,744,-417
금천구 시흥제2동,0,0,0
금천구 시흥제3동,18,162,-144
금천구 시흥제4동,0,0,0
금천구 시흥제5동,114,90,24
노원구 공릉1동,1026,1348,-322
노원구 공릉2동,3,7,-4
노원구 상계10동,449,641,-192
노원구 상계1동,250,767,-517
노원구 상계2동,417,53,364
노원구 상계3.4동,5,167,-162
노원구 상계5동,14,40,-26
노원구 상계6.7동,643,912,-269
노원구 상계8동,60,428,-368
노원구 상계9동,81,160,-79
노원구 월계1동,209,529,-320
노원구 월계2동,19,100,-81
노원구 월계3동,60,157,-97
노원구 중계1동,22,142,-120
노원구 중계2.3동,433,614,-181
노원구 중계4동,11,121,-110
노원구 중계본동,8,40,-32
노원구 하계1동,248,739,-491
노원구 하계2동,393,547,-154
도봉구 도봉제1동,407,1005,-598
도봉구 도봉제2동,602,2113,-1511
도봉구 방학제1동,926,1846,-920
도봉구 방학제2동,15,181,-166
도봉구 방학제3동,91,213,-122
도봉구 쌍문제1동,19,486,-467
도봉구 쌍문제2동,230,166,64
도봉구 쌍문제3동,93,35,58
도봉구 쌍문제4동,3,90,-87
도봉구 창제1동,468,1005,-537
도봉구 창제2동,145,836,-691
도봉구 창제3동,13,19,-6
도봉구 창제4동,2,7,-5
도봉구 창제5동,371,1855,-1484
동대문구 답십리제1동,64,178,-114
동대문구 답십리제2동,81,218,-137
동대문구 면목제5동,0,0,0
동대문구 용신동,2135,2640,-505
동대문구 이문제1동,253,538,-285
동대문구 이문제2동,50,153,-103
동대문구 장안제1동,134,358,-224
동대문구 장안제2동,9,14,-5
동대문구 전농제1동,235,550,-315
동대문구 전농제2동,2,19,-17
동대문구 제기동,221,219,2
동대문구 청량리동,685,1004,-319
동대문구 회기동,284,491,-207
동대문구 휘경제1동,234,381,-147
동대문구 휘경제2동,443,1313,-870
동작구 노량진제1동,308,450,-142
동작구 노량진제2동,160,222,-62
동작구 대방동,6,10,-4
동작구 사당제1동,1158,978,180
동작구 사당제2동,546,686,-140
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,119,209,-90
동작구 상도제3동,105,273,-168
동작구 상도제4동,2,9,-7
동작구 신대방제1동,7,4,3
동작구 신대방제2동,174,282,-108
동작구 흑석동,91,126,-35
마포구 공덕동,205,295,-90
마포구 대흥동,178,155,23
마포구 도화동,15,2,13
마포구 망원제1동,1,14,-13
마포구 망원제2동,2,35,-33
마포구 상암동,191,421,-230
마포구 서강동,4,5,-1
마포구 서교동,2737,1634,1103
마포구 성산제1동,10,29,-19
마포구 성산제2동,85,321,-236
마포구 신수동,1,1,0
마포구 아현동,158,263,-105
마포구 연남동,40,26,14
마포구 염리동,0,0,0
마포구 용강동,384,185,199
마포구 합정동,596,502,94
서대문구 남가좌제1동,230,346,-116
서대문구 남가좌제2동,3,16,-13
서대문구 북가좌제1동,114,270,-156
서대문구 북가좌제2동,67,188,-121
서대문구 북아현동,259,385,-126
서대문구 신촌동,1867,1609,258
서대문구 연희동,307,655,-348
서대문구 천연동,318,272,46
서대문구 충현동,521,653,-132
서대문구 홍은제1동,155,283,-128
서대문구 홍은제2동,10,10,0
서대문구 홍제제1동,240,131,109
서대문구 홍제제2동,384,1064,-680
서대문구 홍제제3동,2,5,-3
서초구 내곡동,159,424,-265
서초구 반포1동,867,1043,-176
서초구 반포2동,82,20,62
서초구 반포3동,435,37,398
서초구 반포4동,328,239,89
서초구 반포본동,331,279,52
서초구 방배1동,19,39,-20
서초구 방배2동,149,167,-18
서초구 방배3동,388,425,-37
서초구 방배4동,164,105,59
서초구 방배본동,75,79,-4
서초구 서초1동,482,203,279
서초구 서초2동,1129,1307,-178
서초구 서초3동,553,452,101
서초구 서초4동,2180,701,1479
서초구 양재1동,716,1002,-286
서초구 양재2동,195,409,-214
서초구 잠원동,555,1081,-526
성동구 금호1가동,1,3,-2
성동구 금호2.3가동,0,0,0
성동구 금호4가동,1,0,1
성동구 마장동,1,1,0
성동구 사근동,61,63,-2
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,145,310,-165
성동구 성수2가제1동,34,21,13
성동구 성수2가제3동,322,461,-139
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,16,9,7
성동구 왕십리제2동,328,380,-52
성동구 용답동,402,456,-54
성동구 응봉동,3,1,2
성동구 행당제1동,259,212,47
성동구 행당제2동,1,1,0
성북구 길음제1동,600,811,-211
성북구 길음제2동,368,960,-592
성북구 돈암제1동,464,878,-414
성북구 돈암제2동,0,0,0
성북구 동선동,1980,1470,510
성북구 보문동,184,473,-289
성북구 삼선동,525,948,-423
성북구 석관동,265,636,-371
성북구 성북동,117,90,27
성북구 안암동,2,5,-3
성북구 월곡제1동,118,166,-48
성북구 월곡제2동,45,125,-80
성북구 장위제1동,7,159,-152
성북구 장위제2동,35,211,-176
성북구 장위제3동,46,94,-48
성북구 정릉제1동,105,271,-166
성북구 정릉제2동,133,328,-195
성북구 정릉제3동,69,139,-70
성북구 정릉제4동,27,542,-515
성북구 종암동,85,154,-69
송파구 가락1동,19,149,-130
송파구 가락2동,4,90,-86
송파구 가락본동,1040,1313,-273
송파구 거여1동,0,12,-12
송파구 거여2동,0,56,-56
