사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1222,194,123,95,2791,7946,12770,29171,38864,27102,20248,18845,21142,23111,21119,23985,25369,29124,36849,31437,22744,22225,20502,10329,3269,410,350,267,751,4660,9653,23261,37454,26134,19000,17511,19999,20890,21241,24000,27007,29322,34410,33175,23717,22391,21291,13609,2047,216,227,172,-2040,-3286,-3117,-5910,-1410,-968,-1248,-1334,-1143,-2221,122,15,1638,198,-2439,1738,973,166,789,3280
201902,1111,168,99,106,2237,6598,10379,24238,31395,22738,17722,16701,18638,20205,19454,21232,21968,24685,30336,26838,19426,19091,17580,9112,2924,361,282,240,636,3906,7922,19161,30495,21369,16029,15466,17788,18617,18706,21365,23336,25526,28878,27471,20970,19608,18365,11950,1813,193,183,134,-1601,-2692,-2457,-5077,-900,-1369,-1693,-1235,-850,-1588,-748,133,1368,841,-1458,633,1544,517,785,2838
201903,1338,184,108,102,2796,8227,13540,36633,38094,26778,20174,18586,20389,22206,21161,24292,29960,30277,35831,32223,23391,23553,21538,10791,3377,345,364,284,821,4936,10553,33846,37202,24958,18411,17047,19111,20134,20915,25075,29814,31112,35239,33458,24967,23075,22649,14034,2039,161,256,182,-1975,-3291,-2987,-2787,-892,-1820,-1763,-1539,-1278,-2072,-246,783,-146,835,-592,1235,1576,-478,1111,3243
201904,1377,201,118,151,3065,8720,14023,38228,38938,26811,20114,17749,19622,21971,20692,22746,30367,29350,36348,31696,23039,23397,21429,10271,3475,355,344,298,803,4776,11505,34919,39518,25227,18317,16853,19138,19762,20137,24221,29414,30836,35195,32932,24659,23242,22250,14074,2098,154,226,147,-2262,-3944,-2518,-3309,580,-1584,-1797,-896,-484,-2209,-555,1475,-953,1486,-1153,1236,1620,-155,821,3803
201905,1446,182,126,176,2909,9072,14014,36863,38662,28388,20956,19221,20838,23251,21659,24702,29613,29654,36559,31539,23565,23903,22460,10850,3845,330,346,317,763,5039,11288,33489,39136,25810,19049,17898,19869,20892,21411,25278,29896,31697,36190,33712,25329,23856,23041,14735,2399,148,220,141,-2146,-4033,-2726,-3374,474,-2578,-1907,-1323,-969,-2359,-248,576,283,2043,-369,2173,1764,-47,581,3885
201906,1322,180,118,167,2829,8387,12488,33550,35713,25331,19653,18056,19881,21937,21496,22776,29168,28061,34116,29319,21916,21853,20460,10098,3567,326,371,287,722,4838,10490,29278,35249,23764,18369,17283,19283,20251,20354,24712,28877,29642,33512,30876,23377,22735,21602,13956,2245,146,253,120,-2107,-3549,-1998,-4272,-464,-1567,-1284,-773,-598,-1686,-1142,1936,-291,1581,-604,1557,1461,882,1142,3858
201907,1289,196,136,179,3057,8897,13388,36043,40456,27903,21894,19908,21985,23497,22296,24759,28407,29418,36932,32280,23303,23085,21465,11013,3492,328,423,333,788,5006,11459,30810,40110,26628,20150,19191,21274,21766,22404,25088,28924,30866,36093,34210,25403,23407,22161,14550,2203,132,287,154,-2269,-3891,-1929,-5233,-346,-1275,-1744,-717,-711,-1731,108,329,517,1448,-839,1930,2100,322,696,3537
201908,1440,162,127,125,2885,8580,12701,32467,38941,27288,21318,19467,22019,23173,22512,24807,28092,29674,36175,31690,23342,22383,20875,10780,3783,364,429,323,836,5012,10781,26411,37098,26143,19715,19408,21640,21391,21358,24897,29360,31034,35321,33473,25127,23365,21821,14674,2343,202,302,198,-2049,-3568,-1920,-6056,-1843,-1145,-1603,-59,-379,-1782,-1154,90,1268,1360,-854,1783,1785,982,946,3894
201909,1246,200,135,107,2630,7965,12155,34200,36143,25179,19544,18140,19297,21389,20831,22989,30013,28763,33853,29607,21219,20986,19112,9583,3219,425,372,266,752,4504,10404,30233,35075,23886,18472,17210,18719,19665,20371,24724,29569,29974,32990,30918,22923,21434,19925,13232,1973,225,237,159,-1878,-3461,-1751,-3967,-1068,-1293,-1072,-930,-578,-1724,-460,1735,-444,1211,-863,1311,1704,448,813,3649
201910,1419,188,144,150,3016,8712,13068,36743,40442,28008,20989,19668,21034,23167,22448,24567,30015,30000,36688,31337,22588,22014,20554,10086,3741,435,450,328,796,4730,11141,32209,38421,26144,19293,18618,19923,20918,21436,25681,31425,32112,35799,33240,24569,22884,21566,14242,2322,247,306,178,-2220,-3982,-1927,-4534,-2021,-1864,-1696,-1050,-1111,-2249,-1012,1114,1410,2112,-889,1903,1981,870,1012,4156
