dong,insum,outsum,diff
강남구 개포1동,709,1418,-709
강남구 개포2동,11901,20375,-8474
강남구 개포4동,8838,13714,-4876
강남구 논현1동,36219,39941,-3722
강남구 논현2동,26065,27331,-1266
강남구 대치1동,24447,17767,6680
강남구 대치2동,37694,24425,13269
강남구 대치4동,23869,21948,1921
강남구 도곡1동,19300,18954,346
강남구 도곡2동,8218,8447,-229
강남구 삼성1동,44472,34029,10443
강남구 삼성2동,18497,13377,5120
강남구 세곡동,15301,40186,-24885
강남구 수서동,35984,14916,21068
강남구 신사동,30332,21243,9089
강남구 압구정동,47501,34689,12812
강남구 역삼1동,75537,61133,14404
강남구 역삼2동,23633,22097,1536
강남구 일원1동,6451,10124,-3673
강남구 일원2동,3807,2931,876
강남구 일원본동,7687,12132,-4445
강남구 청담동,37026,28844,8182
강동구 강일동,7513,23451,-15938
강동구 고덕제1동,4434,9133,-4699
강동구 고덕제2동,11436,7626,3810
강동구 길동,9596,12111,-2515
강동구 둔촌제1동,180,273,-93
강동구 둔촌제2동,13261,9698,3563
강동구 명일제1동,14206,14140,66
강동구 명일제2동,8961,8335,626
강동구 상일동,19391,17817,1574
강동구 성내제1동,9978,11262,-1284
강동구 성내제2동,12742,11382,1360
강동구 성내제3동,10354,13885,-3531
강동구 암사제1동,5578,13463,-7885
강동구 암사제2동,2968,2598,370
강동구 암사제3동,883,987,-104
강동구 천호제1동,4143,9708,-5565
강동구 천호제2동,25234,17372,7862
강동구 천호제3동,7821,8798,-977
강북구 미아동,21839,16031,5808
강북구 번1동,50622,36309,14313
강북구 번2동,7148,15230,-8082
강북구 번3동,10787,26935,-16148
강북구 삼각산동,4889,11512,-6623
강북구 삼양동,12812,20543,-7731
강북구 송중동,83185,62019,21166
강북구 송천동,20777,27599,-6822
강북구 수유1동,12915,17110,-4195
강북구 수유2동,9999,16763,-6764
강북구 수유3동,43078,32572,10506
강북구 우이동,12292,13509,-1217
강북구 월곡제1동,994,1566,-572
강북구 인수동,10610,20778,-10168
강서구 가양제1동,17406,13297,4109
강서구 가양제2동,1791,3292,-1501
강서구 가양제3동,1876,3533,-1657
강서구 공항동,11284,10489,795
강서구 등촌제1동,16270,20909,-4639
강서구 등촌제2동,8101,15308,-7207
강서구 등촌제3동,21754,23358,-1604
강서구 발산제1동,24167,24220,-53
강서구 방화제1동,9772,13658,-3886
강서구 방화제2동,8355,7238,1117
강서구 방화제3동,1530,1730,-200
강서구 염창동,9685,16239,-6554
강서구 우장산동,12967,18051,-5084
강서구 화곡본동,8309,13718,-5409
강서구 화곡제1동,37674,39298,-1624
강서구 화곡제2동,3746,10005,-6259
강서구 화곡제3동,12064,9584,2480
강서구 화곡제4동,5992,11847,-5855
강서구 화곡제6동,14613,22286,-7673
강서구 화곡제8동,20296,12932,7364
관악구 낙성대동,25929,39042,-13113
관악구 난곡동,8263,24031,-15768
관악구 난향동,5544,14749,-9205
관악구 남현동,11102,13701,-2599
관악구 대학동,30777,29349,1428
관악구 미성동,17074,34253,-17179
관악구 보라매동,16578,22297,-5719
관악구 삼성동,11496,36064,-24568
관악구 서림동,13267,27158,-13891
관악구 서원동,62404,41074,21330
관악구 성현동,8478,27125,-18647
관악구 신림동,59951,41196,18755
관악구 신사동,10455,16993,-6538
관악구 신원동,3826,6184,-2358
관악구 은천동,21877,25915,-4038
관악구 인헌동,11472,13308,-1836
관악구 조원동,38126,30002,8124
관악구 중앙동,7455,6813,642
관악구 청룡동,32069,17725,14344
관악구 청림동,2639,8281,-5642
관악구 행운동,46118,36178,9940
광진구 광장동,5497,7749,-2252
광진구 구의제1동,11346,13502,-2156
광진구 구의제2동,10869,18285,-7416
광진구 구의제3동,20007,10154,9853
광진구 군자동,12227,18790,-6563
광진구 능동,10496,13730,-3234
광진구 자양제1동,3097,4348,-1251
광진구 자양제2동,13843,26388,-12545
광진구 자양제3동,5509,7966,-2457
광진구 자양제4동,22367,19642,2725
광진구 중곡제1동,6090,7654,-1564
광진구 중곡제2동,8598,11235,-2637
광진구 중곡제3동,7506,10635,-3129
광진구 중곡제4동,5827,10587,-4760
광진구 화양동,18917,17677,1240
구로구 가리봉동,12064,9494,2570
구로구 개봉제1동,36977,37206,-229
구로구 개봉제2동,22612,21630,982
구로구 개봉제3동,4168,12265,-8097
구로구 고척제1동,14370,27021,-12651
구로구 고척제2동,10832,24880,-14048
구로구 구로제1동,7592,12480,-4888
구로구 구로제2동,28693,30950,-2257
구로구 구로제3동,73689,29407,44282
구로구 구로제4동,19726,14451,5275
구로구 구로제5동,32362,24312,8050
구로구 수궁동,27730,26201,1529
구로구 신도림동,35426,25145,10281
구로구 오류제1동,12204,16303,-4099
구로구 오류제2동,13413,14478,-1065
구로구 항동,1633,9126,-7493
금천구 가산동,69760,47757,22003
금천구 독산제1동,41365,59213,-17848
금천구 독산제2동,12437,20715,-8278
금천구 독산제3동,20292,28645,-8353
금천구 독산제4동,13552,9832,3720
금천구 미성동,99,566,-467
금천구 시흥제1동,35941,50360,-14419
금천구 시흥제2동,6655,18892,-12237
금천구 시흥제3동,12762,12696,66
금천구 시흥제4동,5324,10252,-4928
금천구 시흥제5동,13814,21911,-8097
노원구 공릉1동,18300,18887,-587
노원구 공릉2동,16842,21946,-5104
노원구 상계10동,12482,5997,6485
노원구 상계1동,14950,17155,-2205
노원구 상계2동,20734,14860,5874
노원구 상계3.4동,2428,4593,-2165
노원구 상계5동,13497,13339,158
노원구 상계6.7동,21154,15919,5235
노원구 상계8동,3808,5718,-1910
노원구 상계9동,7295,9520,-2225
노원구 월계1동,44890,29072,15818
노원구 월계2동,8010,16218,-8208
노원구 월계3동,11193,14141,-2948
노원구 중계1동,7845,12618,-4773
노원구 중계2.3동,15823,13902,1921
노원구 중계4동,9084,11322,-2238
노원구 중계본동,9153,16719,-7566
노원구 하계1동,16303,14876,1427
노원구 하계2동,13443,10570,2873
도봉구 도봉제1동,11930,12065,-135
도봉구 도봉제2동,18350,16245,2105
도봉구 방학제1동,15020,23839,-8819
도봉구 방학제2동,4556,13769,-9213
도봉구 방학제3동,7018,17607,-10589
도봉구 쌍문제1동,8106,20297,-12191
도봉구 쌍문제2동,10420,21155,-10735
도봉구 쌍문제3동,9069,8132,937
도봉구 쌍문제4동,5646,16863,-11217
도봉구 창제1동,49249,19074,30175
도봉구 창제2동,8821,18111,-9290
도봉구 창제3동,7236,15978,-8742
도봉구 창제4동,23663,19086,4577
도봉구 창제5동,17180,19576,-2396
동대문구 답십리제1동,15974,19804,-3830
동대문구 답십리제2동,17531,21492,-3961
동대문구 면목제5동,144,71,73
동대문구 용신동,52062,43488,8574
동대문구 이문제1동,8826,13197,-4371
동대문구 이문제2동,6868,7000,-132
동대문구 장안제1동,38230,30138,8092
동대문구 장안제2동,19064,33374,-14310
동대문구 전농제1동,16450,30446,-13996
동대문구 전농제2동,10799,19772,-8973
동대문구 제기동,27399,24014,3385
동대문구 청량리동,49132,30351,18781
동대문구 회기동,6962,8644,-1682
동대문구 휘경제1동,21397,18032,3365
동대문구 휘경제2동,12917,19386,-6469
동작구 노량진제1동,54980,43005,11975
동작구 노량진제2동,29594,17738,11856
동작구 대방동,40552,46755,-6203
동작구 사당제1동,15289,19413,-4124
동작구 사당제2동,32110,24904,7206
동작구 사당제3동,5162,14285,-9123
동작구 사당제4동,999,1445,-446
동작구 사당제5동,6540,13099,-6559
동작구 상도제1동,48083,55144,-7061
동작구 상도제2동,18071,24959,-6888
동작구 상도제3동,10453,18862,-8409
동작구 상도제4동,6173,24656,-18483
동작구 신대방제1동,6646,8402,-1756
동작구 신대방제2동,22097,27709,-5612
동작구 흑석동,23981,29988,-6007
마포구 공덕동,15056,18756,-3700
마포구 대흥동,19122,17995,1127
마포구 도화동,10374,11019,-645
마포구 망원제1동,7452,13215,-5763
마포구 망원제2동,5954,10189,-4235
마포구 상암동,55836,43997,11839
마포구 서강동,7746,14168,-6422
마포구 서교동,100497,71283,29214
마포구 성산제1동,10330,16400,-6070
마포구 성산제2동,14668,27206,-12538
마포구 신수동,2990,6616,-3626
마포구 아현동,17947,20355,-2408
마포구 연남동,6507,8333,-1826
마포구 염리동,2907,4697,-1790
마포구 용강동,12805,15170,-2365
마포구 합정동,15240,17428,-2188
서대문구 남가좌제1동,10712,13629,-2917
서대문구 남가좌제2동,12051,28228,-16177
서대문구 북가좌제1동,4125,10831,-6706
서대문구 북가좌제2동,11547,21798,-10251
서대문구 북아현동,15145,17125,-1980
서대문구 신촌동,76759,50926,25833
서대문구 연희동,45306,61547,-16241
서대문구 천연동,16452,18796,-2344
서대문구 충현동,31960,33613,-1653
서대문구 홍은제1동,13532,22890,-9358
서대문구 홍은제2동,19268,36841,-17573
서대문구 홍제제1동,27335,20784,6551
서대문구 홍제제2동,14407,20960,-6553
서대문구 홍제제3동,15815,15909,-94
서초구 내곡동,14160,13613,547
서초구 반포1동,21138,21348,-210
서초구 반포2동,7181,7633,-452
서초구 반포3동,29622,19160,10462
서초구 반포4동,26495,21892,4603
서초구 반포본동,8860,9546,-686
서초구 방배1동,16298,16523,-225
서초구 방배2동,16357,17243,-886
서초구 방배3동,10561,12654,-2093
서초구 방배4동,13145,16244,-3099
서초구 방배본동,9235,12537,-3302
서초구 서초1동,15499,14358,1141
서초구 서초2동,29766,33471,-3705
서초구 서초3동,32005,27930,4075
서초구 서초4동,25478,31447,-5969
서초구 양재1동,60586,65474,-4888
서초구 양재2동,28385,29161,-776
서초구 잠원동,16824,25619,-8795
성동구 금호1가동,5763,10750,-4987
성동구 금호2.3가동,12907,14085,-1178
성동구 금호4가동,6160,11053,-4893
성동구 마장동,9742,11179,-1437
성동구 사근동,7622,5781,1841
성동구 성수1가제1동,8370,7334,1036
성동구 성수1가제2동,7039,4703,2336
성동구 성수2가제1동,5164,6798,-1634
성동구 성수2가제3동,8837,5963,2874
성동구 송정동,4365,5015,-650
성동구 옥수동,15029,16409,-1380
성동구 왕십리도선동,14625,10515,4110
성동구 왕십리제2동,9357,14905,-5548
성동구 용답동,12480,10427,2053
성동구 응봉동,3525,11576,-8051
성동구 행당제1동,21394,13195,8199
성동구 행당제2동,10838,13477,-2639
성북구 길음제1동,23033,27814,-4781
성북구 길음제2동,16182,17072,-890
성북구 돈암제1동,26256,20607,5649
성북구 돈암제2동,3468,11243,-7775
성북구 동선동,33284,30547,2737
성북구 보문동,9735,11432,-1697
성북구 삼선동,37224,37938,-714
성북구 석관동,11046,15316,-4270
성북구 성북동,21626,21169,457
성북구 안암동,11711,11214,497
성북구 월곡제1동,17396,23675,-6279
성북구 월곡제2동,15108,10273,4835
성북구 장위제1동,9489,22189,-12700
성북구 장위제2동,15789,14250,1539
성북구 장위제3동,6123,11441,-5318
성북구 정릉제1동,11087,18478,-7391
성북구 정릉제2동,12664,29372,-16708
성북구 정릉제3동,8185,9116,-931
성북구 정릉제4동,17647,24556,-6909
성북구 종암동,25747,37365,-11618
송파구 가락1동,3434,5498,-2064
송파구 가락2동,13248,18757,-5509
송파구 가락본동,17173,15975,1198
송파구 거여1동,3479,4995,-1516
송파구 거여2동,768,1390,-622
송파구 마천1동,3161,5871,-2710
송파구 마천2동,7108,13928,-6820
송파구 문정1동,4376,8203,-3827
송파구 문정2동,28499,22223,6276
송파구 방이1동,5485,9270,-3785
송파구 방이2동,12462,15381,-2919
송파구 삼전동,10112,19883,-9771
송파구 석촌동,18330,28481,-10151
송파구 송파1동,12816,17575,-4759
송파구 송파2동,5190,6085,-895
송파구 오금동,16468,19245,-2777
송파구 오륜동,8689,6791,1898
송파구 위례동,9822,20021,-10199
송파구 잠실2동,3218,6959,-3741
송파구 잠실3동,54518,25939,28579
송파구 잠실4동,642,931,-289
송파구 잠실6동,23502,11969,11533
송파구 잠실7동,10092,5140,4952
송파구 잠실본동,20697,26439,-5742
송파구 장지동,9724,11443,-1719
송파구 풍납1동,5005,4094,911
송파구 풍납2동,8644,11828,-3184
양천구 목1동,50094,24988,25106
양천구 목2동,28950,28415,535
양천구 목3동,16234,20510,-4276
양천구 목4동,9902,28589,-18687
양천구 목5동,18407,24677,-6270
양천구 신월1동,4179,5403,-1224
양천구 신월2동,5007,13464,-8457
양천구 신월3동,5194,9215,-4021
양천구 신월4동,5519,18278,-12759
양천구 신월5동,4670,12406,-7736
양천구 신월6동,4274,7360,-3086
양천구 신월7동,8149,22491,-14342
양천구 신정1동,8987,10517,-1530
양천구 신정2동,3968,6808,-2840
양천구 신정3동,25941,36192,-10251
양천구 신정4동,39588,21504,18084
양천구 신정6동,4677,6109,-1432
양천구 신정7동,8398,12598,-4200
영등포구 당산제1동,13732,9689,4043
영등포구 당산제2동,35920,23996,11924
영등포구 대림제1동,7240,12599,-5359
영등포구 대림제2동,11408,6501,4907
영등포구 대림제3동,10136,13912,-3776
영등포구 도림동,5689,15527,-9838
영등포구 문래동,21417,19466,1951
영등포구 신길제1동,5258,9492,-4234
영등포구 신길제3동,7740,18016,-10276
영등포구 신길제4동,2440,5520,-3080
