사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,247,389,493,975,1325,1643,1296,1545,1292,1383,1743,1821,1862,1787,2686,1140,826,813,578,149,0,0,0,0,138,417,1050,2107,3159,1972,1383,1257,1191,1225,1050,868,911,1232,1472,917,539,576,347,118,0,0,0,0,-109,28,557,1132,1834,329,87,-288,-101,-158,-693,-953,-951,-555,-1214,-223,-287,-237,-231,-31
201902,1,0,0,0,221,330,422,783,1030,1333,1205,1292,1176,1410,1462,1563,1386,1408,2162,957,705,806,516,122,2,1,0,0,102,346,803,1720,2535,1600,1157,1058,964,1092,834,778,720,976,1171,723,523,460,276,118,1,1,0,0,-119,16,381,937,1505,267,-48,-234,-212,-318,-628,-785,-666,-432,-991,-234,-182,-346,-240,-4
201903,0,0,0,0,249,342,586,1171,1360,1477,1435,1622,1327,1652,1662,1734,1666,1607,2538,1126,840,838,637,131,0,0,0,0,120,421,1098,2258,2921,2015,1354,1244,1164,1135,879,809,980,1131,1311,823,576,605,386,145,0,0,0,0,-129,79,512,1087,1561,538,-81,-378,-163,-517,-783,-925,-686,-476,-1227,-303,-264,-233,-251,14
201904,0,0,0,0,292,351,729,1231,1414,1709,1389,1609,1383,1751,1725,1765,1678,1549,2746,1187,926,873,548,133,0,0,0,0,128,437,1043,2259,3278,1938,1263,1132,1097,1078,851,823,1009,1095,1276,872,619,603,346,126,0,0,0,0,-164,86,314,1028,1864,229,-126,-477,-286,-673,-874,-942,-669,-454,-1470,-315,-307,-270,-202,-7
201905,0,0,0,0,257,402,638,1271,1374,1609,1509,1605,1347,1550,1731,1810,1611,1639,2696,1142,892,921,692,145,0,0,0,0,147,465,1000,2180,3007,2101,1291,1162,1143,1009,993,954,941,1112,1289,747,641,610,360,142,0,0,0,0,-110,63,362,909,1633,492,-218,-443,-204,-541,-738,-856,-670,-527,-1407,-395,-251,-311,-332,-3
201906,0,0,0,0,275,427,518,1012,1119,1412,1493,1614,1271,1521,1626,1608,1545,1569,2428,987,850,820,588,131,0,0,0,0,117,401,837,1862,2717,1745,1203,1099,986,1041,989,928,986,1047,1137,734,625,551,356,128,0,0,0,0,-158,-26,319,850,1598,333,-290,-515,-285,-480,-637,-680,-559,-522,-1291,-253,-225,-269,-232,-3
201907,0,0,0,0,293,456,538,1029,1311,1565,1402,1684,1280,1642,1787,1831,1571,1805,2866,1119,911,907,711,153,0,0,0,0,100,498,885,2004,3205,1813,1279,1173,1164,1200,1040,950,994,1188,1355,784,586,651,335,144,0,0,0,0,-193,42,347,975,1894,248,-123,-511,-116,-442,-747,-881,-577,-617,-1511,-335,-325,-256,-376,-9
201908,0,0,0,0,261,390,566,949,1290,1415,1435,1621,1289,1655,1704,1733,1467,1754,2539,1218,869,931,685,130,0,0,0,0,106,430,846,1890,2998,1860,1316,1199,1157,1233,1034,1042,1014,1191,1463,808,631,594,349,126,0,0,0,0,-155,40,280,941,1708,445,-119,-422,-132,-422,-670,-691,-453,-563,-1076,-410,-238,-337,-336,-4
201909,0,0,0,0,227,352,497,1065,1157,1297,1351,1511,1205,1498,1507,1499,1440,1458,2240,1040,838,827,562,133,1,0,0,0,110,372,824,2000,2800,1870,1288,1131,1051,1120,918,884,961,1014,1143,652,544,524,306,131,1,0,0,0,-117,20,327,935,1643,573,-63,-380,-154,-378,-589,-615,-479,-444,-1097,-388,-294,-303,-256,-2
201910,0,0,0,0,239,387,606,1144,1317,1499,1477,1627,1354,1582,1643,1708,1544,1760,2682,1122,845,841,616,142,0,0,0,0,142,423,932,2164,3011,2099,1368,1235,1119,1113,951,899,1035,1142,1314,698,531,518,355,152,0,0,0,0,-97,36,326,1020,1694,600,-109,-392,-235,-469,-692,-809,-509,-618,-1368,-424,-314,-323,-261,10
201911,0,0,0,0,238,351,564,1074,1327,1273,1427,1542,1312,1599,1569,1593,1391,1602,2640,1047,793,867,651,130,0,0,0,0,134,449,1036,2033,2973,2042,1310,1208,1072,1075,906,879,1019,1290,1230,704,522,543,380,160,0,0,0,0,-104,98,472,959,1646,769,-117,-334,-240,-524,-663,-714,-372,-312,-1410,-343,-271,-324,-271,30
201912,15,0,0,0,276,308,523,942,1223,1239,1500,1602,1282,1435,1679,1654,1577,1737,2397,1061,876,896,693,146,7,0,0,0,122,447,885,1940,2880,1988,1419,1274,1255,1106,951,1001,1081,1394,1309,803,544,553,395,149,-8,0,0,0,-154,139,362,998,1657,749,-81,-328,-27,-329,-728,-653,-496,-343,-1088,-258,-332,-343,-298,3
202001,0,1,0,0,239,305,486,804,1209,1201,1328,1615,1147,1436,1669,1654,1683,1669,2369,1036,803,808,622,144,2,0,0,0,120,447,793,1663,2689,1789,1196,1171,1100,1163,879,910,883,1145,1280,643,489,529,359,113,2,-1,0,0,-119,142,307,859,1480,588,-132,-444,-47,-273,-790,-744,-800,-524,-1089,-393,-314,-279,-263,-31
202002,0,0,0,0,214,281,402,780,998,1082,1235,1225,910,1267,1226,1409,1318,1410,2089,941,750,710,474,111,0,0,0,0,121,472,743,1691,2353,1405,938,862,813,814,643,654,656,795,1021,565,394,460,289,126,0,0,0,0,-93,191,341,911,1355,323,-297,-363,-97,-453,-583,-755,-662,-615,-1068,-376,-356,-250,-185,15
202003,0,0,0,0,205,268,411,694,839,995,1081,963,770,1210,1142,1254,959,1316,1913,824,611,614,454,74,0,0,0,0,113,455,732,1377,1986,1200,670,627,576,697,548,566,536,723,765,437,340,374,256,120,0,0,0,0,-92,187,321,683,1147,205,-411,-336,-194,-513,-594,-688,-423,-593,-1148,-387,-271,-240,-198,46
202004,0,0,0,0,201,229,371,772,790,920,1074,970,855,1225,1173,1307,1142,1264,1925,853,663,718,544,100,0,0,0,0,102,385,668,1247,1848,1204,700,745,663,695,616,576,590,746,837,517,342,399,270,98,0,0,0,0,-99,156,297,475,1058,284,-374,-225,-192,-530,-557,-731,-552,-518,-1088,-336,-321,-319,-274,-2
202005,0,0,0,0,156,311,379,772,940,900,1181,1078,1028,1429,1209,1413,1236,1274,2152,966,710,700,533,117,0,0,0,0,109,419,656,1228,1971,1231,854,853,761,825,662,653,791,858,908,528,433,454,304,114,0,0,0,0,-47,108,277,456,1031,331,-327,-225,-267,-604,-547,-760,-445,-416,-1244,-438,-277,-246,-229,-3
202006,0,0,0,0,181,274,447,845,1079,998,1280,1159,1058,1405,1359,1390,1242,1506,2336,925,745,692,558,91,0,0,0,0,125,403,695,1480,2022,1317,921,855,904,857,764,783,870,978,998,611,453,431,276,123,0,0,0,0,-56,129,248,635,943,319,-359,-304,-154,-548,-595,-607,-372,-528,-1338,-314,-292,-261,-282,32
