dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,47,91,-44
강남구 개포4동,4,1,3
강남구 논현1동,1426,773,653
강남구 논현2동,0,0,0
강남구 대치1동,131,88,43
강남구 대치2동,492,507,-15
강남구 대치4동,708,505,203
강남구 도곡1동,272,131,141
강남구 도곡2동,98,91,7
강남구 삼성1동,351,384,-33
강남구 삼성2동,435,581,-146
강남구 세곡동,0,0,0
강남구 수서동,93,117,-24
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,3281,2061,1220
강남구 역삼2동,506,370,136
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,83,87,-4
강남구 청담동,395,499,-104
강동구 강일동,194,188,6
강동구 고덕제1동,26,43,-17
강동구 고덕제2동,265,94,171
강동구 길동,582,267,315
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,275,189,86
강동구 명일제2동,87,51,36
강동구 상일동,28,174,-146
강동구 성내제1동,0,0,0
강동구 성내제2동,153,388,-235
강동구 성내제3동,74,161,-87
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,143,98,45
강동구 천호제2동,0,0,0
강동구 천호제3동,232,28,204
강북구 미아동,197,338,-141
강북구 번1동,281,985,-704
강북구 번2동,1,0,1
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,426,683,-257
강북구 송천동,476,146,330
강북구 수유1동,323,29,294
강북구 수유2동,99,21,78
강북구 수유3동,644,161,483
강북구 우이동,535,114,421
강북구 월곡제1동,0,0,0
강북구 인수동,1,3,-2
강서구 가양제1동,28,244,-216
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,131,292,-161
강서구 등촌제1동,97,343,-246
강서구 등촌제2동,77,153,-76
강서구 등촌제3동,82,232,-150
강서구 발산제1동,1022,276,746
강서구 방화제1동,139,347,-208
강서구 방화제2동,174,155,19
강서구 방화제3동,2,0,2
강서구 염창동,0,0,0
강서구 우장산동,70,139,-69
강서구 화곡본동,0,0,0
강서구 화곡제1동,361,441,-80
강서구 화곡제2동,0,0,0
강서구 화곡제3동,62,64,-2
강서구 화곡제4동,30,93,-63
강서구 화곡제6동,284,75,209
강서구 화곡제8동,94,245,-151
관악구 낙성대동,310,306,4
관악구 난곡동,0,0,0
관악구 난향동,91,1,90
관악구 남현동,437,609,-172
관악구 대학동,0,0,0
관악구 미성동,87,57,30
관악구 보라매동,30,287,-257
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,257,213,44
관악구 성현동,0,0,0
관악구 신림동,1226,1327,-101
관악구 신사동,326,449,-123
관악구 신원동,0,0,0
관악구 은천동,113,272,-159
관악구 인헌동,215,85,130
관악구 조원동,235,570,-335
관악구 중앙동,205,269,-64
관악구 청룡동,241,273,-32
관악구 청림동,0,0,0
관악구 행운동,182,433,-251
광진구 광장동,75,68,7
광진구 구의제1동,0,0,0
광진구 구의제2동,111,83,28
광진구 구의제3동,0,0,0
광진구 군자동,614,265,349
광진구 능동,608,704,-96
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,675,783,-108
광진구 중곡제1동,223,263,-40
광진구 중곡제2동,112,391,-279
광진구 중곡제3동,137,191,-54
광진구 중곡제4동,0,0,0
광진구 화양동,919,751,168
구로구 가리봉동,38,292,-254
구로구 개봉제1동,480,272,208
구로구 개봉제2동,283,355,-72
구로구 개봉제3동,0,0,0
구로구 고척제1동,292,112,180
구로구 고척제2동,0,0,0
구로구 구로제1동,129,94,35
구로구 구로제2동,78,53,25
구로구 구로제3동,143,349,-206
구로구 구로제4동,337,59,278
구로구 구로제5동,80,167,-87
구로구 수궁동,647,256,391
구로구 신도림동,564,505,59
구로구 오류제1동,381,195,186
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,239,73,166
금천구 독산제1동,88,277,-189
금천구 독산제2동,31,7,24
금천구 독산제3동,535,55,480
금천구 독산제4동,46,9,37
금천구 미성동,0,0,0
금천구 시흥제1동,91,185,-94
금천구 시흥제2동,0,0,0
금천구 시흥제3동,135,55,80
금천구 시흥제4동,0,0,0
금천구 시흥제5동,42,105,-63
노원구 공릉1동,919,905,14
노원구 공릉2동,0,0,0
노원구 상계10동,184,356,-172
노원구 상계1동,0,0,0
노원구 상계2동,427,42,385
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,305,530,-225
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,365,123,242
노원구 월계2동,0,0,0
노원구 월계3동,109,125,-16
노원구 중계1동,0,0,0
노원구 중계2.3동,266,316,-50
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,340,147,193
노원구 하계2동,124,147,-23
도봉구 도봉제1동,795,113,682
도봉구 도봉제2동,163,245,-82
도봉구 방학제1동,249,389,-140
도봉구 방학제2동,3,122,-119
도봉구 방학제3동,229,65,164
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,283,19,264
도봉구 쌍문제3동,157,57,100
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,274,278,-4
도봉구 창제2동,47,254,-207
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,71,434,-363
동대문구 답십리제1동,35,130,-95
동대문구 답십리제2동,71,45,26
동대문구 면목제5동,0,0,0
동대문구 용신동,913,1199,-286
동대문구 이문제1동,116,192,-76
동대문구 이문제2동,35,46,-11
동대문구 장안제1동,44,114,-70
동대문구 장안제2동,0,0,0
동대문구 전농제1동,79,206,-127
동대문구 전농제2동,0,0,0
동대문구 제기동,179,83,96
동대문구 청량리동,272,402,-130
동대문구 회기동,46,36,10
동대문구 휘경제1동,82,225,-143
동대문구 휘경제2동,70,328,-258
동작구 노량진제1동,286,260,26
동작구 노량진제2동,108,163,-55
동작구 대방동,0,0,0
동작구 사당제1동,641,252,389
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,101,120,-19
동작구 상도제3동,112,197,-85
동작구 상도제4동,0,0,0
동작구 신대방제1동,4,3,1
동작구 신대방제2동,198,239,-41
동작구 흑석동,0,0,0
마포구 공덕동,233,209,24
마포구 대흥동,78,58,20
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,117,2,115
마포구 서강동,0,0,0
마포구 서교동,1830,1320,510
마포구 성산제1동,0,0,0
마포구 성산제2동,3,4,-1
마포구 신수동,0,0,0
마포구 아현동,127,170,-43
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,219,149,70
