사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,74,0,0,0,44,29,153,472,2188,1094,555,430,717,755,812,867,1097,1245,1579,1092,1011,1101,1305,445,16,0,0,0,45,225,210,647,1039,541,380,381,503,525,444,425,441,497,649,506,293,310,361,115,-58,0,0,0,1,196,57,175,-1149,-553,-175,-49,-214,-230,-368,-442,-656,-748,-930,-586,-718,-791,-944,-330
201902,93,0,0,0,46,18,128,402,1692,906,427,418,608,637,707,781,907,1038,1218,972,781,959,1008,395,14,0,0,0,31,151,147,499,790,436,321,334,423,454,426,387,375,429,568,434,228,225,299,87,-79,0,0,0,-15,133,19,97,-902,-470,-106,-84,-185,-183,-281,-394,-532,-609,-650,-538,-553,-734,-709,-308
201903,74,0,0,0,57,22,156,609,2039,1192,517,500,734,719,847,932,1233,1181,1522,1075,975,1121,1273,458,26,0,0,0,56,209,168,676,919,513,404,359,479,493,453,446,518,476,681,505,341,319,403,118,-48,0,0,0,-1,187,12,67,-1120,-679,-113,-141,-255,-226,-394,-486,-715,-705,-841,-570,-634,-802,-870,-340
201904,80,0,0,0,40,25,130,616,1948,1035,466,479,718,666,769,955,1147,1252,1546,1145,1035,1115,1073,409,19,0,0,0,48,242,188,702,969,618,436,346,412,446,450,440,524,477,747,497,278,281,452,106,-61,0,0,0,8,217,58,86,-979,-417,-30,-133,-306,-220,-319,-515,-623,-775,-799,-648,-757,-834,-621,-303
201905,92,0,0,0,35,38,121,585,2051,927,528,445,773,715,855,1003,1113,1268,1479,1292,1053,1229,1164,410,19,0,0,0,49,245,201,624,953,612,486,421,459,494,461,442,504,518,760,495,347,299,434,89,-73,0,0,0,14,207,80,39,-1098,-315,-42,-24,-314,-221,-394,-561,-609,-750,-719,-797,-706,-930,-730,-321
201906,82,0,0,0,35,53,127,603,1956,964,557,542,790,817,883,1010,1163,1155,1438,1198,938,1145,1169,398,21,0,0,0,68,243,204,542,862,512,428,383,436,468,419,450,425,499,641,480,318,278,400,112,-61,0,0,0,33,190,77,-61,-1094,-452,-129,-159,-354,-349,-464,-560,-738,-656,-797,-718,-620,-867,-769,-286
201907,80,0,0,0,34,42,223,783,2435,1196,646,591,896,928,930,1139,1118,1275,1595,1354,996,1276,1318,432,24,0,0,0,75,250,217,654,984,536,447,496,504,493,445,468,470,527,780,538,356,276,409,101,-56,0,0,0,41,208,-6,-129,-1451,-660,-199,-95,-392,-435,-485,-671,-648,-748,-815,-816,-640,-1000,-909,-331
201908,102,0,0,0,38,25,170,716,2257,1152,621,562,741,818,933,1081,1126,1183,1549,1303,971,1152,1300,482,43,0,0,0,63,223,183,605,895,517,453,385,466,585,468,483,458,500,764,563,270,317,482,117,-59,0,0,0,25,198,13,-111,-1362,-635,-168,-177,-275,-233,-465,-598,-668,-683,-785,-740,-701,-835,-818,-365
201909,93,0,0,0,44,27,172,673,1932,980,570,466,740,659,936,949,1111,1101,1494,1185,970,1102,1172,407,26,0,0,0,68,186,133,522,858,488,416,403,461,476,433,399,458,527,726,433,312,323,358,91,-67,0,0,0,24,159,-39,-151,-1074,-492,-154,-63,-279,-183,-503,-550,-653,-574,-768,-752,-658,-779,-814,-316
201910,114,0,0,0,66,39,182,670,1840,1033,616,506,806,745,851,1039,1268,1357,1702,1378,1065,1229,1261,473,31,0,0,0,88,163,167,601,1001,551,469,414,532,497,473,421,503,532,751,498,344,332,401,95,-83,0,0,0,22,124,-15,-69,-839,-482,-147,-92,-274,-248,-378,-618,-765,-825,-951,-880,-721,-897,-860,-378
201911,99,0,0,0,45,37,175,591,1890,1024,574,570,811,761,815,994,1188,1174,1578,1341,1000,1206,1107,501,26,0,0,0,90,169,163,507,932,543,442,363,450,493,425,435,468,546,711,454,280,337,338,94,-73,0,0,0,45,132,-12,-84,-958,-481,-132,-207,-361,-268,-390,-559,-720,-628,-867,-887,-720,-869,-769,-407
201912,115,0,0,0,46,32,130,629,1883,1094,624,577,789,794,887,1031,1218,1214,1509,1129,920,1171,1184,521,20,0,0,0,79,164,175,534,941,545,428,433,431,529,426,487,504,526,741,456,320,304,338,76,-95,0,0,0,33,132,45,-95,-942,-549,-196,-144,-358,-265,-461,-544,-714,-688,-768,-673,-600,-867,-846,-445
202001,90,0,0,0,35,38,156,522,1858,1002,554,427,709,724,820,962,1101,1077,1464,1130,842,1065,1075,452,22,0,0,0,54,180,138,491,860,498,325,375,431,464,398,398,462,457,627,383,280,294,367,93,-68,0,0,0,19,142,-18,-31,-998,-504,-229,-52,-278,-260,-422,-564,-639,-620,-837,-747,-562,-771,-708,-359
202002,100,0,0,0,22,36,139,427,1706,1011,481,376,543,538,677,760,753,869,1473,1051,782,895,961,380,18,0,0,0,41,117,114,505,802,455,283,284,338,372,320,303,378,410,567,306,195,203,301,85,-82,0,0,0,19,81,-25,78,-904,-556,-198,-92,-205,-166,-357,-457,-375,-459,-906,-745,-587,-692,-660,-295
202003,55,0,0,0,27,32,144,394,1653,874,401,331,372,439,565,627,611,859,1380,864,668,790,734,297,15,0,0,0,41,114,122,413,785,456,201,201,294,303,296,249,372,334,439,284,227,161,227,78,-40,0,0,0,14,82,-22,19,-868,-418,-200,-130,-78,-136,-269,-378,-239,-525,-941,-580,-441,-629,-507,-219
202004,68,0,0,0,30,29,121,397,1540,843,369,344,414,522,565,680,868,896,1347,935,764,859,747,280,36,0,0,0,47,108,114,490,657,415,231,253,291,319,348,291,354,411,503,331,236,231,330,69,-32,0,0,0,17,79,-7,93,-883,-428,-138,-91,-123,-203,-217,-389,-514,-485,-844,-604,-528,-628,-417,-211
202005,91,0,0,0,24,52,141,482,1560,813,454,384,478,616,600,746,939,921,1342,1042,836,891,864,366,29,0,0,0,46,140,142,449,698,409,249,308,325,347,348,351,349,433,551,285,296,244,391,80,-62,0,0,0,22,88,1,-33,-862,-404,-205,-76,-153,-269,-252,-395,-590,-488,-791,-757,-540,-647,-473,-286
202006,114,0,0,0,28,67,174,614,1927,1025,505,390,520,608,738,787,955,994,1486,1225,817,988,881,429,27,0,0,0,55,116,166,543,765,469,293,286,324,389,365,340,380,469,595,385,263,254,379,98,-87,0,0,0,27,49,-8,-71,-1162,-556,-212,-104,-196,-219,-373,-447,-575,-525,-891,-840,-554,-734,-502,-331
202007,128,0,0,0,30,51,169,710,2207,1219,540,461,542,688,721,814,977,1192,1549,1316,935,971,954,448,31,0,0,0,66,106,180,516,858,444,295,290,324,392,381,351,484,502,638,392,242,263,384,96,-97,0,0,0,36,55,11,-194,-1349,-775,-245,-171,-218,-296,-340,-463,-493,-690,-911,-924,-693,-708,-570,-352
202008,116,0,0,0,29,45,168,606,1995,1025,554,445,541,594,559,805,880,977,1526,1122,846,930,769,369,51,0,0,0,167,281,264,712,1380,723,382,453,519,474,456,459,565,569,761,378,309,305,378,107,-65,0,0,0,138,236,96,106,-615,-302,-172,8,-22,-120,-103,-346,-315,-408,-765,-744,-537,-625,-391,-262
202009,79,0,0,0,36,29,221,540,1946,1034,499,385,587,550,642,757,848,956,1366,998,712,903,654,273,28,0,0,0,194,352,245,720,1392,787,383,417,420,499,413,419,518,541,628,328,241,289,257,86,-51,0,0,0,158,323,24,180,-554,-247,-116,32,-167,-51,-229,-338,-330,-415,-738,-670,-471,-614,-397,-187
202010,85,0,0,0,27,25,162,481,1774,987,467,404,607,594,702,761,905,943,1271,999,784,916,887,375,20,0,0,0,85,90,172,453,751,410,253,291,344,341,309,360,404,386,526,295,267,270,274,75,-65,0,0,0,58,65,10,-28,-1023,-577,-214,-113,-263,-253,-393,-401,-501,-557,-745,-704,-517,-646,-613,-300
202011,94,0,0,0,26,17,187,550,1853,1075,522,415,601,630,677,799,835,949,1356,1033,810,984,768,309,17,0,0,0,60,127,167,521,793,388,296,276,385,362,330,330,372,407,510,273,237,282,284,56,-77,0,0,0,34,110,-20,-29,-1060,-687,-226,-139,-216,-268,-347,-469,-463,-542,-846,-760,-573,-702,-484,-253
202012,36,0,0,0,28,33,202,486,1834,934,467,372,511,543,555,739,712,817,1237,928,835,1091,371,104,21,0,0,0,89,177,149,616,973,474,299,301,344,305,290,304,371,341,483,213,227,276,102,38,-15,0,0,0,61,144,-53,130,-861,-460,-168,-71,-167,-238,-265,-435,-341,-476,-754,-715,-608,-815,-269,-66
202101,23,0,0,0,51,29,151,501,1857,882,418,403,431,470,530,652,643,728,1272,845,819,949,413,70,6,0,0,0,77,114,134,468,704,336,254,225,295,263,280,282,285,318,386,219,185,206,89,26,-17,0,0,0,26,85,-17,-33,-1153,-546,-164,-178,-136,-207,-250,-370,-358,-410,-886,-626,-634,-743,-324,-44
202102,31,0,0,0,55,27,148,467,1470,840,407,381,474,512,508,652,730,717,1147,854,786,922,622,110,6,0,0,0,52,121,131,431,645,419,250,242,323,285,280,273,352,350,443,251,163,239,137,24,-25,0,0,0,-3,94,-17,-36,-825,-421,-157,-139,-151,-227,-228,-379,-378,-367,-704,-603,-623,-683,-485,-86
