dong,insum,outsum,diff
강남구 개포1동,26,7,19
강남구 개포2동,1271,531,740
강남구 개포4동,229,51,178
강남구 논현1동,3367,1876,1491
강남구 논현2동,1142,1131,11
강남구 대치1동,324,389,-65
강남구 대치2동,874,1347,-473
강남구 대치4동,1483,1140,343
강남구 도곡1동,493,801,-308
강남구 도곡2동,239,101,138
강남구 삼성1동,651,1826,-1175
강남구 삼성2동,1033,1192,-159
강남구 세곡동,1913,783,1130
강남구 수서동,1105,722,383
강남구 신사동,1065,1844,-779
강남구 압구정동,1746,2419,-673
강남구 역삼1동,4651,3275,1376
강남구 역삼2동,932,761,171
강남구 일원1동,494,87,407
강남구 일원2동,20,26,-6
강남구 일원본동,368,306,62
강남구 청담동,1300,1977,-677
강동구 강일동,2267,480,1787
강동구 고덕제1동,300,61,239
강동구 고덕제2동,1338,307,1031
강동구 길동,1911,665,1246
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,410,338,72
강동구 명일제1동,1064,358,706
강동구 명일제2동,458,435,23
강동구 상일동,1344,561,783
강동구 성내제1동,125,85,40
강동구 성내제2동,451,441,10
강동구 성내제3동,1394,589,805
강동구 암사제1동,369,32,337
강동구 암사제2동,632,115,517
강동구 암사제3동,204,37,167
강동구 천호제1동,615,125,490
강동구 천호제2동,797,319,478
강동구 천호제3동,1633,469,1164
강북구 미아동,3905,1464,2441
강북구 번1동,3116,2727,389
강북구 번2동,1239,197,1042
강북구 번3동,2675,576,2099
강북구 삼각산동,1469,123,1346
강북구 삼양동,4423,714,3709
강북구 송중동,1801,1762,39
강북구 송천동,10844,3899,6945
강북구 수유1동,8249,2325,5924
강북구 수유2동,3409,361,3048
강북구 수유3동,9561,5607,3954
강북구 우이동,5836,621,5215
강북구 월곡제1동,909,282,627
강북구 인수동,3353,395,2958
강서구 가양제1동,821,371,450
강서구 가양제2동,487,85,402
강서구 가양제3동,319,114,205
강서구 공항동,1903,1496,407
강서구 등촌제1동,793,933,-140
강서구 등촌제2동,1250,655,595
강서구 등촌제3동,980,857,123
강서구 발산제1동,3299,1729,1570
강서구 방화제1동,2299,417,1882
강서구 방화제2동,2910,796,2114
강서구 방화제3동,901,1,900
강서구 염창동,47,54,-7
강서구 우장산동,1306,975,331
강서구 화곡본동,2302,524,1778
강서구 화곡제1동,6106,1824,4282
강서구 화곡제2동,1608,256,1352
강서구 화곡제3동,667,590,77
강서구 화곡제4동,952,480,472
강서구 화곡제6동,3838,2068,1770
강서구 화곡제8동,2012,509,1503
관악구 낙성대동,3716,2261,1455
관악구 난곡동,5595,152,5443
관악구 난향동,2171,427,1744
관악구 남현동,2312,1613,699
관악구 대학동,2616,1181,1435
관악구 미성동,2965,2240,725
관악구 보라매동,1535,600,935
관악구 삼성동,2780,749,2031
관악구 서림동,317,107,210
관악구 서원동,1142,521,621
관악구 성현동,1309,304,1005
관악구 신림동,4119,2573,1546
관악구 신사동,2806,1428,1378
관악구 신원동,0,0,0
관악구 은천동,2653,680,1973
관악구 인헌동,851,328,523
관악구 조원동,4746,4418,328
관악구 중앙동,462,777,-315
관악구 청룡동,1497,2382,-885
관악구 청림동,252,100,152
관악구 행운동,2427,2188,239
광진구 광장동,362,169,193
광진구 구의제1동,937,632,305
광진구 구의제2동,2090,1091,999
광진구 구의제3동,23,121,-98
광진구 군자동,1238,698,540
광진구 능동,1872,1180,692
광진구 자양제1동,63,391,-328
광진구 자양제2동,3033,567,2466
광진구 자양제3동,442,95,347
광진구 자양제4동,2364,1584,780
광진구 중곡제1동,1908,937,971
광진구 중곡제2동,2030,1341,689
광진구 중곡제3동,1697,528,1169
광진구 중곡제4동,356,152,204
광진구 화양동,1160,1125,35
구로구 가리봉동,3402,4587,-1185
구로구 개봉제1동,3728,1438,2290
구로구 개봉제2동,2548,1406,1142
구로구 개봉제3동,862,433,429
구로구 고척제1동,2677,1435,1242
구로구 고척제2동,3178,308,2870
구로구 구로제1동,706,1016,-310
구로구 구로제2동,3871,3884,-13
구로구 구로제3동,2675,3725,-1050
구로구 구로제4동,6278,2329,3949
구로구 구로제5동,2777,2699,78
구로구 수궁동,2519,893,1626
구로구 신도림동,2088,4700,-2612
구로구 오류제1동,2300,998,1302
구로구 오류제2동,966,100,866
구로구 항동,378,15,363
금천구 가산동,3537,3446,91
금천구 독산제1동,3448,1700,1748
금천구 독산제2동,6747,1882,4865
금천구 독산제3동,6027,3928,2099
금천구 독산제4동,4522,1827,2695
금천구 미성동,0,0,0
금천구 시흥제1동,2351,1445,906
금천구 시흥제2동,522,200,322
금천구 시흥제3동,1677,915,762
금천구 시흥제4동,3786,301,3485
금천구 시흥제5동,6043,917,5126
노원구 공릉1동,3210,1790,1420
노원구 공릉2동,1234,654,580
노원구 상계10동,1740,836,904
노원구 상계1동,1512,400,1112
노원구 상계2동,1461,291,1170
노원구 상계3.4동,1262,42,1220
노원구 상계5동,917,31,886
노원구 상계6.7동,2111,1214,897
노원구 상계8동,1254,300,954
노원구 상계9동,159,107,52
노원구 월계1동,3495,1173,2322
노원구 월계2동,303,37,266
노원구 월계3동,1278,342,936
노원구 중계1동,752,271,481
노원구 중계2.3동,2470,1315,1155
노원구 중계4동,407,32,375
노원구 중계본동,436,38,398
노원구 하계1동,2297,957,1340
노원구 하계2동,1304,463,841
도봉구 도봉제1동,6763,1011,5752
도봉구 도봉제2동,1218,1123,95
도봉구 방학제1동,3181,1329,1852
도봉구 방학제2동,270,200,70
도봉구 방학제3동,1984,228,1756
도봉구 쌍문제1동,378,19,359
도봉구 쌍문제2동,5613,1661,3952
도봉구 쌍문제3동,1961,467,1494
도봉구 쌍문제4동,1280,68,1212
도봉구 창제1동,3977,915,3062
도봉구 창제2동,1060,357,703
도봉구 창제3동,1508,198,1310
도봉구 창제4동,443,102,341
도봉구 창제5동,387,495,-108
동대문구 답십리제1동,1333,538,795
동대문구 답십리제2동,3190,962,2228
동대문구 면목제5동,106,1,105
동대문구 용신동,3013,5750,-2737
동대문구 이문제1동,1632,1020,612
동대문구 이문제2동,711,416,295
동대문구 장안제1동,1616,1035,581
동대문구 장안제2동,1307,475,832
동대문구 전농제1동,1588,2243,-655
동대문구 전농제2동,1119,393,726
동대문구 제기동,5541,5326,215
동대문구 청량리동,4629,4480,149
동대문구 회기동,625,1056,-431
동대문구 휘경제1동,3082,2193,889
동대문구 휘경제2동,626,1028,-402
동작구 노량진제1동,2515,3059,-544
동작구 노량진제2동,1638,1060,578
동작구 대방동,1061,858,203
동작구 사당제1동,358,131,227
동작구 사당제2동,14,298,-284
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,1840,663,1177
동작구 상도제2동,1583,773,810
동작구 상도제3동,1520,239,1281
동작구 상도제4동,719,67,652
동작구 신대방제1동,1086,577,509
동작구 신대방제2동,1683,797,886
동작구 흑석동,519,312,207
마포구 공덕동,781,394,387
마포구 대흥동,1129,708,421
마포구 도화동,193,185,8
마포구 망원제1동,328,15,313
마포구 망원제2동,718,156,562
마포구 상암동,1779,708,1071
마포구 서강동,175,226,-51
마포구 서교동,3594,3470,124
마포구 성산제1동,1189,565,624
마포구 성산제2동,1676,379,1297
마포구 신수동,0,0,0
마포구 아현동,1908,1483,425
마포구 연남동,1804,1662,142
마포구 염리동,132,444,-312
마포구 용강동,599,577,22
마포구 합정동,938,566,372
서대문구 남가좌제1동,3152,1378,1774
서대문구 남가좌제2동,1447,198,1249
서대문구 북가좌제1동,1363,1425,-62
서대문구 북가좌제2동,3855,545,3310
서대문구 북아현동,525,168,357
서대문구 신촌동,1392,3817,-2425
서대문구 연희동,3596,2698,898
서대문구 천연동,3633,5306,-1673
서대문구 충현동,1278,4639,-3361
서대문구 홍은제1동,1262,965,297
서대문구 홍은제2동,1722,430,1292
서대문구 홍제제1동,2964,763,2201
서대문구 홍제제2동,752,384,368
서대문구 홍제제3동,895,164,731
서초구 내곡동,618,531,87
서초구 반포1동,721,1001,-280
서초구 반포2동,85,117,-32
서초구 반포3동,226,316,-90
서초구 반포4동,620,888,-268
서초구 반포본동,802,1040,-238
서초구 방배1동,475,249,226
서초구 방배2동,4141,2311,1830
서초구 방배3동,336,623,-287
서초구 방배4동,1389,549,840
서초구 방배본동,468,560,-92
서초구 서초1동,519,538,-19
서초구 서초2동,613,1136,-523
서초구 서초3동,657,989,-332
서초구 서초4동,668,609,59
서초구 양재1동,844,934,-90
서초구 양재2동,1378,523,855
서초구 잠원동,897,1741,-844
성동구 금호1가동,151,17,134
성동구 금호2.3가동,878,92,786
성동구 금호4가동,750,361,389
성동구 마장동,1487,1837,-350
성동구 사근동,462,705,-243
성동구 성수1가제1동,966,1257,-291
성동구 성수1가제2동,898,920,-22
성동구 성수2가제1동,1230,183,1047
성동구 성수2가제3동,274,477,-203
성동구 송정동,492,175,317
성동구 옥수동,186,107,79
성동구 왕십리도선동,743,852,-109
성동구 왕십리제2동,1164,871,293
성동구 용답동,352,364,-12
성동구 응봉동,101,210,-109
성동구 행당제1동,465,1081,-616
성동구 행당제2동,2139,1254,885
성북구 길음제1동,4847,4702,145
성북구 길음제2동,1582,2589,-1007
성북구 돈암제1동,4594,2853,1741
성북구 돈암제2동,500,61,439
성북구 동선동,2342,2830,-488
성북구 보문동,1208,963,245
성북구 삼선동,1575,1407,168
성북구 석관동,3341,1179,2162
성북구 성북동,4140,2964,1176
성북구 안암동,752,1777,-1025
성북구 월곡제1동,1170,1645,-475
성북구 월곡제2동,1351,343,1008
성북구 장위제1동,2396,270,2126
성북구 장위제2동,2168,486,1682
성북구 장위제3동,2168,1047,1121
성북구 정릉제1동,1782,621,1161
성북구 정릉제2동,2000,348,1652
성북구 정릉제3동,560,764,-204
성북구 정릉제4동,3669,135,3534
성북구 종암동,4913,3891,1022
송파구 가락1동,41,167,-126
송파구 가락2동,1254,925,329
송파구 가락본동,3001,2486,515
송파구 거여1동,724,137,587
송파구 거여2동,720,8,712
송파구 마천1동,2150,63,2087
송파구 마천2동,1726,90,1636
송파구 문정1동,544,82,462
송파구 문정2동,2651,2167,484
송파구 방이1동,213,109,104
송파구 방이2동,866,551,315
송파구 삼전동,739,332,407
송파구 석촌동,995,1072,-77
송파구 송파1동,1634,568,1066
송파구 송파2동,769,347,422
송파구 오금동,1208,365,843
송파구 오륜동,173,155,18
송파구 위례동,2707,1233,1474
송파구 잠실2동,773,549,224
송파구 잠실3동,3689,2711,978
송파구 잠실4동,61,157,-96
송파구 잠실6동,383,1643,-1260
송파구 잠실7동,517,731,-214
송파구 잠실본동,605,738,-133
송파구 장지동,2318,378,1940
송파구 풍납1동,1124,270,854
송파구 풍납2동,542,512,30
양천구 목1동,2206,2012,194
양천구 목2동,1426,606,820
양천구 목3동,2056,1452,604
양천구 목4동,2151,590,1561
양천구 목5동,187,783,-596
양천구 신월1동,1838,254,1584
양천구 신월2동,1973,375,1598
양천구 신월3동,1960,530,1430
양천구 신월4동,1332,257,1075
양천구 신월5동,1413,508,905
양천구 신월6동,1915,415,1500
양천구 신월7동,3186,611,2575
양천구 신정1동,663,211,452
양천구 신정2동,217,32,185
양천구 신정3동,3901,1621,2280
양천구 신정4동,2992,2129,863
양천구 신정6동,261,254,7
양천구 신정7동,388,211,177
영등포구 당산제1동,1147,1792,-645
영등포구 당산제2동,718,934,-216
영등포구 대림제1동,2126,1788,338
영등포구 대림제2동,1120,1464,-344
영등포구 대림제3동,514,63,451
영등포구 도림동,402,250,152
영등포구 문래동,1841,2964,-1123
영등포구 신길제1동,1384,1716,-332
영등포구 신길제3동,2358,1241,1117
영등포구 신길제4동,996,625,371
영등포구 신길제5동,1889,775,1114
영등포구 신길제6동,493,306,187
영등포구 신길제7동,41,27,14
영등포구 양평제1동,544,661,-117
영등포구 양평제2동,670,1131,-461
영등포구 여의동,1910,6111,-4201
영등포구 영등포동,2616,4916,-2300
영등포구 영등포본동,2238,2608,-370
용산구 남영동,1685,2233,-548
용산구 보광동,588,157,431
용산구 서빙고동,322,238,84
용산구 용문동,0,0,0
용산구 용산2가동,646,257,389
용산구 원효로제1동,300,237,63
용산구 원효로제2동,113,90,23
용산구 이촌제1동,38,238,-200
용산구 이촌제2동,0,0,0
용산구 이태원제1동,1162,782,380
용산구 이태원제2동,191,121,70
용산구 청파동,367,154,213
용산구 필동,0,0,0
용산구 한강로동,956,2740,-1784
용산구 한남동,1717,2026,-309
용산구 효창동,346,89,257
용산구 후암동,0,0,0
은평구 갈현제1동,2534,255,2279
은평구 갈현제2동,1857,203,1654
은평구 구산동,3934,346,3588
은평구 녹번동,2654,1150,1504
은평구 대조동,5178,1356,3822
은평구 불광제1동,1668,923,745
은평구 불광제2동,4980,921,4059
은평구 수색동,1337,351,986
은평구 신사제1동,3171,492,2679
은평구 신사제2동,1486,348,1138
은평구 역촌동,4798,402,4396
은평구 응암제1동,3804,1261,2543
은평구 응암제2동,503,57,446
은평구 응암제3동,2672,655,2017
은평구 증산동,1746,724,1022
은평구 진관동,3766,1060,2706
종로구 가회동,0,0,0
종로구 교남동,79,48,31
종로구 무악동,30,45,-15
종로구 부암동,640,255,385
종로구 사직동,2718,5886,-3168
종로구 삼청동,70,833,-763
종로구 숭인제1동,0,0,0
종로구 숭인제2동,3033,3024,9
종로구 이화동,473,388,85
종로구 종로1.2.3.4가동,7429,17871,-10442
종로구 종로5.6가동,1238,1538,-300
종로구 창신제1동,2218,1172,1046
종로구 창신제2동,2477,1180,1297
종로구 창신제3동,91,59,32
종로구 청운효자동,253,371,-118
종로구 충현동,378,319,59
종로구 평창동,747,366,381
종로구 혜화동,2076,3637,-1561
중구 광희동,3563,2584,979
중구 다산동,828,356,472
중구 동화동,0,0,0
중구 명동,919,4401,-3482
중구 소공동,1716,5534,-3818
중구 신당동,1094,592,502
중구 신당제5동,225,253,-28
중구 약수동,308,65,243
중구 을지로동,398,2163,-1765
중구 장충동,37,188,-151
중구 중림동,174,342,-168
중구 청구동,0,0,0
중구 필동,559,1002,-443
중구 황학동,603,263,340
중구 회현동,3017,5365,-2348
중랑구 망우본동,4100,1931,2169
중랑구 망우제3동,1485,196,1289
중랑구 면목본동,4421,1017,3404
중랑구 면목제2동,2069,712,1357
중랑구 면목제3.8동,3191,886,2305
중랑구 면목제4동,2151,1049,1102
중랑구 면목제5동,1398,529,869
중랑구 면목제7동,1913,545,1368
중랑구 묵제1동,1614,686,928
중랑구 묵제2동,2276,800,1476
중랑구 상봉제1동,2612,1504,1108
중랑구 상봉제2동,1782,1405,377
중랑구 신내1동,4079,524,3555
중랑구 신내2동,1770,527,1243
중랑구 중화제1동,885,402,483
중랑구 중화제2동,5809,2560,3249
NA,84529,20576,63953
