사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,39,2,0,0,514,354,673,916,1448,1427,1108,1122,1357,1274,1596,1376,1421,1434,1420,1028,726,693,623,271,239,37,0,0,99,186,367,675,1811,1072,757,962,1193,1221,1360,1462,1617,1616,1825,1844,1265,1325,1156,814,200,35,0,0,-415,-168,-306,-241,363,-355,-351,-160,-164,-53,-236,86,196,182,405,816,539,632,533,543
201902,41,1,0,0,407,286,597,920,1237,1183,1012,1058,1229,1118,1112,1155,1216,1229,1180,964,706,596,563,291,223,26,0,0,97,143,280,569,1501,925,790,905,1035,1180,1147,1301,1364,1436,1499,1556,1148,1147,1140,717,182,25,0,0,-310,-143,-317,-351,264,-258,-222,-153,-194,62,35,146,148,207,319,592,442,551,577,426
201903,47,4,0,0,461,451,788,1681,1621,1299,1166,1239,1316,1249,1283,1933,2190,1519,1430,1255,910,846,738,310,273,29,0,0,110,175,367,723,2034,1684,1091,1007,1299,1479,1519,1677,1945,2074,2020,1893,1356,1435,1445,806,226,25,0,0,-351,-276,-421,-958,413,385,-75,-232,-17,230,236,-256,-245,555,590,638,446,589,707,496
201904,54,0,0,0,493,480,841,1642,1529,1199,1096,1257,1417,1204,1203,2061,2036,1471,1369,1063,964,791,799,384,278,33,0,0,112,205,447,760,2214,1772,1073,1088,1293,1524,1584,1755,2022,1954,1962,1817,1510,1443,1422,869,224,33,0,0,-381,-275,-394,-882,685,573,-23,-169,-124,320,381,-306,-14,483,593,754,546,652,623,485
201905,62,3,0,0,476,471,793,1552,1625,1252,1229,1192,1439,1302,1270,2109,2155,1497,1522,1217,960,819,803,390,327,32,0,0,103,181,472,792,2031,1660,1156,1143,1439,1627,1598,1772,2019,1951,2039,1926,1469,1525,1503,866,265,29,0,0,-373,-290,-321,-760,406,408,-73,-49,0,325,328,-337,-136,454,517,709,509,706,700,476
201906,57,1,0,0,425,445,693,1407,1389,1182,1112,1164,1264,1194,1186,1870,1941,1476,1431,1116,911,745,810,332,237,24,0,0,102,221,405,719,1791,1635,1050,1071,1299,1355,1568,1694,2020,1832,1869,1715,1431,1461,1421,764,180,23,0,0,-323,-224,-288,-688,402,453,-62,-93,35,161,382,-176,79,356,438,599,520,716,611,432
201907,62,2,0,0,408,451,771,1420,1496,1278,1308,1369,1430,1245,1494,1696,1597,1547,1609,1159,931,764,823,319,296,24,0,0,103,217,391,695,1903,1308,1017,1167,1369,1435,1556,1641,1800,1960,1904,1925,1551,1431,1353,763,234,22,0,0,-305,-234,-380,-725,407,30,-291,-202,-61,190,62,-55,203,413,295,766,620,667,530,444
201908,44,2,0,0,388,443,698,1271,1368,1171,1182,1218,1460,1148,1156,1934,1689,1405,1588,1167,915,781,796,380,287,46,0,0,104,165,358,624,1768,1223,953,1110,1299,1383,1648,1638,1821,1772,2044,1884,1493,1460,1329,754,243,44,0,0,-284,-278,-340,-647,400,52,-229,-108,-161,235,492,-296,132,367,456,717,578,679,533,374
201909,49,3,0,0,353,453,724,1388,1180,1215,1243,1195,1376,1163,1151,2034,1984,1599,1474,1064,793,667,716,357,256,33,0,0,92,159,306,693,1999,1508,1074,1057,1394,1338,1476,1608,1811,1824,1818,1817,1347,1285,1305,764,207,30,0,0,-261,-294,-418,-695,819,293,-169,-138,18,175,325,-426,-173,225,344,753,554,618,589,407
201910,41,3,0,0,401,549,745,1512,1375,1266,1232,1352,1316,1300,1251,2159,2008,1612,1571,1121,916,763,722,325,263,34,0,0,136,208,343,793,2113,1540,1149,1159,1331,1484,1730,1822,2019,1837,2057,2001,1510,1525,1384,776,222,31,0,0,-265,-341,-402,-719,738,274,-83,-193,15,184,479,-337,11,225,486,880,594,762,662,451
201911,38,1,0,0,332,488,658,1436,1399,1225,1123,1173,1400,1308,1241,2096,2021,1593,1516,1107,875,681,708,305,245,31,0,0,123,204,310,763,2078,1519,1098,1056,1372,1578,1654,1781,1904,1935,2073,2018,1513,1393,1424,810,207,30,0,0,-209,-284,-348,-673,679,294,-25,-117,-28,270,413,-315,-117,342,557,911,638,712,716,505
201912,51,1,0,0,338,438,647,1328,1371,1198,1359,1213,1363,1454,1600,1857,1730,1534,1373,1044,879,743,612,348,313,26,0,0,116,215,326,662,2005,1267,1179,1270,1461,1487,1747,1825,1905,1882,2013,1850,1516,1421,1428,838,262,25,0,0,-222,-223,-321,-666,634,69,-180,57,98,33,147,-32,175,348,640,806,637,678,816,490
202001,50,2,0,0,364,477,601,1013,1115,1115,1083,1197,1265,1253,1328,1469,1378,1506,1433,954,825,701,574,291,321,32,0,0,98,214,291,564,1645,971,923,1129,1384,1411,1578,1693,1675,1724,1938,1909,1343,1275,1313,728,271,30,0,0,-266,-263,-310,-449,530,-144,-160,-68,119,158,250,224,297,218,505,955,518,574,739,437
202002,38,1,0,0,335,429,532,955,1060,1035,974,854,1028,1022,1199,1218,1150,1143,1254,931,641,593,471,237,214,25,0,0,92,185,290,544,1611,968,839,977,1022,1197,1322,1339,1401,1388,1802,1658,1137,1114,1161,554,176,24,0,0,-243,-244,-242,-411,551,-67,-135,123,-6,175,123,121,251,245,548,727,496,521,690,317
202003,31,2,0,0,324,427,555,808,855,875,774,748,877,859,807,1021,997,1077,1078,816,573,519,464,209,160,14,0,0,96,196,239,522,1471,712,694,746,921,1029,1017,1136,1201,1240,1531,1429,930,859,972,439,129,12,0,0,-228,-231,-316,-286,616,-163,-80,-2,44,170,210,115,204,163,453,613,357,340,508,230
202004,36,0,0,0,308,450,518,883,1027,1012,856,822,949,876,927,1009,1165,1218,1146,856,594,514,567,222,169,23,0,0,103,200,256,520,1495,799,703,755,1019,1004,1146,1191,1289,1483,1669,1398,988,950,1069,525,133,23,0,0,-205,-250,-262,-363,468,-213,-153,-67,70,128,219,182,124,265,523,542,394,436,502,303
202005,31,0,0,0,367,472,537,867,1117,1011,981,980,1061,1075,1023,1248,1321,1299,1287,946,661,602,603,240,190,25,0,0,117,183,269,586,1526,902,832,948,1090,1185,1363,1500,1530,1636,1645,1527,1176,993,1166,548,159,25,0,0,-250,-289,-268,-281,409,-109,-149,-32,29,110,340,252,209,337,358,581,515,391,563,308
202006,53,3,0,0,396,540,522,1191,1235,882,883,950,1126,1414,1043,1138,1310,1213,1282,931,635,663,607,204,234,22,0,0,103,165,314,660,1785,1007,928,1038,1204,1226,1338,1525,1664,1585,1841,1564,1214,1178,1148,605,181,19,0,0,-293,-375,-208,-531,550,125,45,88,78,-188,295,387,354,372,559,633,579,515,541,401
202007,35,2,0,0,397,614,545,1170,1170,956,951,1231,1209,1360,1124,1198,1399,1303,1351,970,717,678,653,244,215,24,0,0,79,223,288,700,2062,1044,1032,1018,1214,1259,1446,1594,1741,1683,1942,1693,1205,1177,1286,633,180,22,0,0,-318,-391,-257,-470,892,88,81,-213,5,-101,322,396,342,380,591,723,488,499,633,389
202008,34,2,0,0,340,505,498,941,1085,1018,838,983,1013,898,957,931,1180,1135,1164,783,596,578,591,257,201,30,0,0,87,211,239,590,1576,907,895,966,1142,1111,1262,1321,1445,1548,1696,1563,1120,1018,1218,521,167,28,0,0,-253,-294,-259,-351,491,-111,57,-17,129,213,305,390,265,413,532,780,524,440,627,264
202009,27,0,0,0,358,509,553,892,956,888,712,838,939,1083,1022,993,1206,1179,1101,740,547,509,444,205,101,12,0,0,79,165,274,611,1513,892,787,830,1200,1139,1202,1290,1396,1359,1614,1444,974,886,845,375,74,12,0,0,-279,-344,-279,-281,557,4,75,-8,261,56,180,297,190,180,513,704,427,377,401,170
202010,31,4,0,0,336,539,441,1216,1163,884,940,1092,1039,1518,1150,1103,1367,1271,1229,758,619,645,609,263,152,28,0,0,73,228,308,678,1619,942,908,963,1191,1225,1338,1510,1531,1624,1713,1606,1044,1052,1125,510,121,24,0,0,-263,-311,-133,-538,456,58,-32,-129,152,-293,188,407,164,353,484,848,425,407,516,247
202011,18,2,0,0,396,502,501,1151,1265,987,951,912,1104,1767,1065,1158,1351,1298,1154,667,589,586,501,276,133,12,0,0,73,218,328,632,1782,1062,859,1049,1139,1266,1350,1503,1599,1630,1858,1681,1094,1165,1054,471,115,10,0,0,-323,-284,-173,-519,517,75,-92,137,35,-501,285,345,248,332,704,1014,505,579,553,195
202012,10,0,0,0,371,383,486,833,1018,857,810,848,1018,804,1009,941,1158,1089,1023,618,505,656,187,83,44,5,0,0,58,184,301,601,1456,893,823,1030,1196,1015,1225,1317,1360,1415,1758,1467,944,1129,539,219,34,5,0,0,-313,-199,-185,-232,438,36,13,182,178,211,216,376,202,326,735,849,439,473,352,136
