dong,insum,outsum,diff
강남구 개포1동,663,624,39
강남구 개포2동,9300,6990,2310
강남구 개포4동,5656,4025,1631
강남구 논현1동,18690,18277,413
강남구 논현2동,10281,13214,-2933
강남구 대치1동,7221,9313,-2092
강남구 대치2동,12796,16221,-3425
강남구 대치4동,11804,12672,-868
강남구 도곡1동,10712,10951,-239
강남구 도곡2동,3497,3351,146
강남구 삼성1동,16543,16398,145
강남구 삼성2동,9807,9944,-137
강남구 세곡동,14881,9112,5769
강남구 수서동,8489,10926,-2437
강남구 신사동,8961,12494,-3533
강남구 압구정동,16879,22182,-5303
강남구 역삼1동,35342,34175,1167
강남구 역삼2동,12243,12021,222
강남구 일원1동,5169,4280,889
강남구 일원2동,2054,1469,585
강남구 일원본동,6566,4623,1943
강남구 청담동,15250,17714,-2464
강동구 강일동,8789,5040,3749
강동구 고덕제1동,3517,2809,708
강동구 고덕제2동,5449,6549,-1100
강동구 길동,8281,6093,2188
강동구 둔촌제1동,85,157,-72
강동구 둔촌제2동,4950,4669,281
강동구 명일제1동,7111,7236,-125
강동구 명일제2동,5811,4917,894
강동구 상일동,7527,6592,935
강동구 성내제1동,4390,3199,1191
강동구 성내제2동,4394,5753,-1359
강동구 성내제3동,6186,5973,213
강동구 암사제1동,6208,3579,2629
강동구 암사제2동,1710,3072,-1362
강동구 암사제3동,1197,402,795
강동구 천호제1동,2963,3242,-279
강동구 천호제2동,9644,11949,-2305
강동구 천호제3동,5294,6108,-814
강북구 미아동,11546,10811,735
강북구 번1동,19353,20129,-776
강북구 번2동,7159,6032,1127
강북구 번3동,12561,7889,4672
강북구 삼각산동,3798,3119,679
강북구 삼양동,10822,7760,3062
강북구 송중동,30299,31185,-886
강북구 송천동,19400,18291,1109
강북구 수유1동,13201,10882,2319
강북구 수유2동,8921,6214,2707
강북구 수유3동,20073,27321,-7248
강북구 우이동,10525,9029,1496
강북구 월곡제1동,1243,1704,-461
강북구 인수동,10350,7395,2955
강서구 가양제1동,7816,7058,758
강서구 가양제2동,2199,1720,479
강서구 가양제3동,2140,1723,417
강서구 공항동,7614,7066,548
강서구 등촌제1동,9661,11059,-1398
강서구 등촌제2동,5303,3546,1757
강서구 등촌제3동,10476,13501,-3025
강서구 발산제1동,14993,13072,1921
강서구 방화제1동,6877,7311,-434
강서구 방화제2동,5099,5780,-681
강서구 방화제3동,1565,1100,465
강서구 염창동,5797,4278,1519
강서구 우장산동,9694,9765,-71
강서구 화곡본동,6531,4349,2182
강서구 화곡제1동,17880,18561,-681
강서구 화곡제2동,5390,3225,2165
강서구 화곡제3동,5318,5718,-400
강서구 화곡제4동,5189,4141,1048
강서구 화곡제6동,13052,9422,3630
강서구 화곡제8동,7847,7800,47
관악구 낙성대동,14762,21870,-7108
관악구 난곡동,11800,6425,5375
관악구 난향동,6045,3369,2676
관악구 남현동,7166,7060,106
관악구 대학동,18133,25452,-7319
관악구 미성동,14457,11892,2565
관악구 보라매동,10772,9215,1557
관악구 삼성동,12678,12223,455
관악구 서림동,14398,6344,8054
관악구 서원동,19139,26273,-7134
관악구 성현동,8995,6281,2714
관악구 신림동,19364,24555,-5191
관악구 신사동,7535,6110,1425
관악구 신원동,3257,2503,754
관악구 은천동,11274,10999,275
관악구 인헌동,5609,4706,903
관악구 조원동,11817,22031,-10214
관악구 중앙동,3983,3062,921
관악구 청룡동,15617,11576,4041
관악구 청림동,3137,2196,941
관악구 행운동,18916,16270,2646
광진구 광장동,3444,3079,365
광진구 구의제1동,7066,6470,596
광진구 구의제2동,7639,7861,-222
광진구 구의제3동,4361,6458,-2097
광진구 군자동,8298,7607,691
광진구 능동,5751,6666,-915
광진구 자양제1동,2700,1870,830
광진구 자양제2동,11039,8595,2444
광진구 자양제3동,3077,2504,573
광진구 자양제4동,9538,9718,-180
광진구 중곡제1동,4849,3177,1672
광진구 중곡제2동,6623,5872,751
광진구 중곡제3동,6079,3405,2674
광진구 중곡제4동,4290,3352,938
광진구 화양동,7213,8566,-1353
구로구 가리봉동,5635,7091,-1456
구로구 개봉제1동,16915,16006,909
구로구 개봉제2동,10493,10020,473
구로구 개봉제3동,4691,3185,1506
구로구 고척제1동,11366,9311,2055
구로구 고척제2동,11081,7314,3767
구로구 구로제1동,5775,4460,1315
구로구 구로제2동,18669,17543,1126
구로구 구로제3동,17650,22305,-4655
구로구 구로제4동,11877,10853,1024
구로구 구로제5동,11243,13028,-1785
구로구 수궁동,10374,9876,498
구로구 신도림동,11892,16135,-4243
구로구 오류제1동,8020,6529,1491
구로구 오류제2동,5874,5541,333
구로구 항동,2681,1286,1395
금천구 가산동,18617,22174,-3557
금천구 독산제1동,18204,19218,-1014
금천구 독산제2동,10286,7129,3157
금천구 독산제3동,12787,10033,2754
금천구 독산제4동,7964,5006,2958
금천구 미성동,43,105,-62
금천구 시흥제1동,16738,19435,-2697
금천구 시흥제2동,7137,5662,1475
금천구 시흥제3동,5664,5311,353
금천구 시흥제4동,6878,2570,4308
금천구 시흥제5동,11768,7013,4755
노원구 공릉1동,9493,9582,-89
노원구 공릉2동,9666,10294,-628
노원구 상계10동,4369,3898,471
노원구 상계1동,8478,7321,1157
노원구 상계2동,6698,11274,-4576
노원구 상계3.4동,2689,1913,776
노원구 상계5동,6182,6070,112
노원구 상계6.7동,13408,12185,1223
노원구 상계8동,3929,2413,1516
노원구 상계9동,3698,2936,762
노원구 월계1동,16360,15694,666
노원구 월계2동,7554,5368,2186
노원구 월계3동,6631,6278,353
노원구 중계1동,5096,4784,312
노원구 중계2.3동,7043,8027,-984
노원구 중계4동,4006,4811,-805
노원구 중계본동,6267,4734,1533
노원구 하계1동,9452,7511,1941
노원구 하계2동,6043,6128,-85
도봉구 도봉제1동,10495,9352,1143
도봉구 도봉제2동,6667,9884,-3217
도봉구 방학제1동,10655,9950,705
도봉구 방학제2동,5172,4177,995
도봉구 방학제3동,8776,4496,4280
도봉구 쌍문제1동,8004,5991,2013
도봉구 쌍문제2동,10017,8313,1704
도봉구 쌍문제3동,6526,9884,-3358
도봉구 쌍문제4동,6200,3571,2629
도봉구 창제1동,12162,12970,-808
도봉구 창제2동,6524,5383,1141
도봉구 창제3동,7170,4707,2463
도봉구 창제4동,9852,11361,-1509
도봉구 창제5동,7979,8023,-44
동대문구 답십리제1동,9728,9169,559
동대문구 답십리제2동,10883,8290,2593
동대문구 면목제5동,136,21,115
동대문구 용신동,33151,35541,-2390
동대문구 이문제1동,5548,5465,83
동대문구 이문제2동,3155,2729,426
동대문구 장안제1동,15093,15039,54
동대문구 장안제2동,11328,9079,2249
