사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,898,0,0,0,208,1451,4524,14842,26218,15382,10164,9025,10038,10828,10576,10470,10651,11840,14156,10080,7799,8298,9287,4293,855,0,0,0,226,1576,2868,5081,11738,10510,7948,7617,9674,10830,10538,10724,12399,15913,24080,18569,10943,10092,9809,5393,-43,0,0,0,18,125,-1656,-9761,-14480,-4872,-2216,-1408,-364,2,-38,254,1748,4073,9924,8489,3144,1794,522,1100
201902,787,2,3,0,221,1152,3871,12178,20452,11902,8865,8040,8605,9278,9168,9042,9083,10023,11950,8655,6925,6902,6960,3628,872,12,1,0,221,1235,2188,4270,8784,7780,6596,6754,8249,9079,9158,9311,10594,13376,19925,14930,9712,8347,8049,4819,85,10,-2,0,0,83,-1683,-7908,-11668,-4122,-2269,-1286,-356,-199,-10,269,1511,3353,7975,6275,2787,1445,1089,1191
201903,940,0,0,0,255,1561,4896,16947,26346,15233,10803,9293,9944,11074,10588,11176,11599,12872,15012,10558,8206,8574,9070,4463,1096,0,0,0,263,1568,2680,5511,12385,11274,8542,7599,9674,10951,10582,11323,13325,16695,24682,19066,11766,10955,10262,5835,156,0,0,0,8,7,-2216,-11436,-13961,-3959,-2261,-1694,-270,-123,-6,147,1726,3823,9670,8508,3560,2381,1192,1372
201904,955,8,0,0,254,1640,5336,18077,28292,16137,11134,9282,10123,11238,10736,10670,11283,12616,15198,10982,8369,8533,8884,4696,1073,7,0,0,353,1646,3045,5724,12698,11199,8678,7813,9356,10949,10587,10891,13248,16515,26162,19087,12118,10924,10249,5828,118,-1,0,0,99,6,-2291,-12353,-15594,-4938,-2456,-1469,-767,-289,-149,221,1965,3899,10964,8105,3749,2391,1365,1132
201905,1008,0,0,0,286,1677,5326,18242,27318,16333,11297,9727,10593,11168,11069,10770,11714,13096,15817,11637,9274,9098,10004,5186,1085,0,0,0,359,1775,2990,5633,12049,11365,9094,8387,10088,11461,11241,11702,13976,17343,26077,19306,12540,11312,10652,6076,77,0,0,0,73,98,-2336,-12609,-15269,-4968,-2203,-1340,-505,293,172,932,2262,4247,10260,7669,3266,2214,648,890
201906,974,3,0,0,287,1616,5169,16210,24802,14764,11021,9304,10710,11274,11023,10406,11297,11956,14320,10406,8266,8816,9164,4498,1077,7,0,0,281,1810,2961,5187,12093,9537,8246,7893,9637,11168,10956,11294,13322,16272,24629,17304,10955,10674,9762,5691,103,4,0,0,-6,194,-2208,-11023,-12709,-5227,-2775,-1411,-1073,-106,-67,888,2025,4316,10309,6898,2689,1858,598,1193
201907,913,5,0,0,273,1749,5552,18119,29025,17078,11519,9932,11282,12151,11168,11157,11926,13481,16529,11394,8723,9449,9863,4765,1105,1,0,0,339,1954,3209,5641,13570,10768,8691,8540,10544,11840,11638,11923,14066,17986,27998,20078,12324,11440,10360,6008,192,-4,0,0,66,205,-2343,-12478,-15455,-6310,-2828,-1392,-738,-311,470,766,2140,4505,11469,8684,3601,1991,497,1243
201908,968,1,0,0,268,1719,5402,16136,25697,15908,11249,10156,11382,11932,11170,11224,12161,13552,16255,11484,8876,9264,10259,4784,1207,4,0,0,277,1731,2987,5274,11920,10084,8713,8585,10928,11885,11807,11850,13888,17627,26496,19093,12054,11446,10346,6189,239,3,0,0,9,12,-2415,-10862,-13777,-5824,-2536,-1571,-454,-47,637,626,1727,4075,10241,7609,3178,2182,87,1405
201909,868,26,8,0,251,1567,5160,16230,24501,15843,10595,9195,10285,10748,10820,10317,11304,12447,14682,10381,8197,8573,8906,4483,1057,23,1,0,238,1639,2594,5102,11900,10978,8873,7952,9811,11014,10693,11125,13080,16657,23908,17211,11244,10050,9234,5457,189,-3,-7,0,-13,72,-2566,-11128,-12601,-4865,-1722,-1243,-474,266,-127,808,1776,4210,9226,6830,3047,1477,328,974
201910,956,13,0,0,249,1672,5471,17650,27175,17628,11430,10134,11380,12213,11906,11805,12485,13747,15623,11506,9177,8812,9359,4827,1209,8,0,0,255,1735,2856,5716,12946,12333,9344,8475,10604,11964,11918,12176,14304,18020,26208,18947,12255,11214,10236,5827,253,-5,0,0,6,63,-2615,-11934,-14229,-5295,-2086,-1659,-776,-249,12,371,1819,4273,10585,7441,3078,2402,877,1000
201911,1001,26,0,0,255,1626,5190,16773,27201,17766,11094,9302,10631,11425,11057,10745,11467,12910,14999,10816,8387,8399,9154,4596,1159,11,0,0,271,1666,2838,5274,12544,11828,9225,7917,9880,11150,11241,11482,13590,17794,25716,17745,11513,10733,9799,5734,158,-15,0,0,16,40,-2352,-11499,-14657,-5938,-1869,-1385,-751,-275,184,737,2123,4884,10717,6929,3126,2334,645,1138
201912,1210,64,0,0,242,1608,4937,15463,26321,16784,11272,9649,11175,11679,11886,11413,12013,13490,14668,10618,8120,8168,9587,4987,1335,65,0,0,264,1708,2666,4896,12583,10913,8967,8466,10181,11330,11583,12006,14189,17365,24555,16901,11245,10568,10175,6396,125,1,0,0,22,100,-2271,-10567,-13738,-5871,-2305,-1183,-994,-349,-303,593,2176,3875,9887,6283,3125,2400,588,1409
202001,814,13,1,0,231,1451,4381,13841,23286,15067,10153,8943,10025,10744,10085,9961,10647,11528,13570,9901,7456,7481,8137,3868,961,19,0,0,248,1600,2368,3990,10540,9011,7770,7639,9268,10484,10181,10564,12244,15614,22987,16492,10450,9681,8722,5048,147,6,-1,0,17,149,-2013,-9851,-12746,-6056,-2383,-1304,-757,-260,96,603,1597,4086,9417,6591,2994,2200,585,1180
202002,661,0,0,0,208,1255,4094,13305,21908,13638,8617,6974,8078,8624,8300,8334,8414,9623,12098,8772,6647,6263,6246,3355,686,0,0,0,254,1554,2281,3952,9361,8371,6569,6389,7510,8758,8325,8752,9911,14476,20759,15613,9314,8081,6993,4285,25,0,0,0,46,299,-1813,-9353,-12547,-5267,-2048,-585,-568,134,25,418,1497,4853,8661,6841,2667,1818,747,930
202003,489,0,0,0,184,980,3645,11265,16867,11930,5856,5336,6071,6636,6801,6474,6926,8665,10099,7454,5436,5010,5301,2590,582,0,0,0,238,1468,2011,3647,7286,6128,5040,4882,5624,6582,6971,6995,8249,12983,18760,13414,7820,6288,5430,3211,93,0,0,0,54,488,-1634,-7618,-9581,-5802,-816,-454,-447,-54,170,521,1323,4318,8661,5960,2384,1278,129,621
202004,610,0,0,0,154,974,3636,11221,17633,12647,6439,5961,6608,7366,7554,6978,7711,9396,10347,7561,5463,5280,5879,3062,792,0,0,0,157,1478,2072,3512,7261,6604,5234,5377,6119,7052,7479,7749,8892,13776,19152,13354,8200,6673,5892,3477,182,0,0,0,3,504,-1564,-7709,-10372,-6043,-1205,-584,-489,-314,-75,771,1181,4380,8805,5793,2737,1393,13,415
202005,662,0,0,0,171,1176,4080,12162,19487,13724,8198,7181,7941,8626,8572,8066,8543,10338,10917,8066,6165,5902,6767,3027,865,0,0,0,203,1543,2253,3917,8644,7459,5804,6204,7213,8073,8528,8769,9627,14482,19443,14267,8824,7397,6799,3563,203,0,0,0,32,367,-1827,-8245,-10843,-6265,-2394,-977,-728,-553,-44,703,1084,4144,8526,6201,2659,1495,32,536
202006,707,2,0,0,195,1327,4715,15320,23568,14545,8871,7318,8102,8727,8446,8158,9084,10396,12101,8828,6459,6623,6913,3369,857,5,0,0,258,1556,2540,4543,9909,8433,6600,6698,7651,8684,8848,8931,10628,14958,22870,16022,9478,8134,7329,3886,150,3,0,0,63,229,-2175,-10777,-13659,-6112,-2271,-620,-451,-43,402,773,1544,4562,10769,7194,3019,1511,416,517
202007,807,0,0,0,199,1328,4881,16264,23988,16426,9102,8106,9037,9833,9319,9098,9962,11348,12857,9432,7095,7175,7914,3836,1043,0,0,0,276,1505,2604,4719,10611,8881,7136,7016,8353,9464,9699,10088,11557,17078,24296,16988,9943,8780,8204,4725,236,0,0,0,77,177,-2277,-11545,-13377,-7545,-1966,-1090,-684,-369,380,990,1595,5730,11439,7556,2848,1605,290,889
202008,635,4,0,0,175,1076,4190,12967,19746,13392,7976,7017,8167,8328,8221,7999,8549,9702,10904,7876,6114,5946,6742,2875,850,5,0,0,226,1284,2289,3919,8665,7743,6250,6492,7929,8383,8603,8615,9722,13886,21015,14535,8865,7214,6156,3610,215,1,0,0,51,208,-1901,-9048,-11081,-5649,-1726,-525,-238,55,382,616,1173,4184,10111,6659,2751,1268,-586,735
202009,377,2,0,0,120,984,3701,12182,18617,11862,6995,6142,6825,7304,7377,7446,7706,8675,9494,6800,5285,5412,4923,2217,489,1,0,0,225,1227,2195,3629,7697,6643,5239,5611,6288,7334,7667,8072,8976,12993,18995,13163,7783,6594,4889,2560,112,-1,0,0,105,243,-1506,-8553,-10920,-5219,-1756,-531,-537,30,290,626,1270,4318,9501,6363,2498,1182,-34,343
202010,699,7,0,0,164,1058,3927,13395,20422,12693,7677,7070,8051,8636,8392,8070,8665,9615,10791,7784,6075,5891,6536,3136,848,8,5,0,251,1334,2220,3736,8706,7433,5929,6082,7324,8542,8513,8799,10062,14079,19847,14059,8640,7159,6553,3752,149,1,5,0,87,276,-1707,-9659,-11716,-5260,-1748,-988,-727,-94,121,729,1397,4464,9056,6275,2565,1268,17,616
202011,556,2,0,0,164,1169,3966,13804,21310,13466,8056,6848,8069,8037,8104,7777,8081,9049,10510,7746,5790,5890,5631,2954,746,3,0,0,289,1459,2318,3833,8892,7252,5931,5537,7333,7897,8188,8629,9860,14083,20026,14168,8415,7169,5987,3279,190,1,0,0,125,290,-1648,-9971,-12418,-6214,-2125,-1311,-736,-140,84,852,1779,5034,9516,6422,2625,1279,356,325
202012,172,0,0,0,125,865,3173,10372,15886,11443,6244,5461,6292,6459,6632,6406,6623,7103,7984,5464,4719,5832,2387,1153,215,0,0,0,255,1282,1840,3426,7001,5703,4812,4940,5613,6201,6426,6823,7637,11379,16181,10656,6409,6645,2978,1382,43,0,0,0,130,417,-1333,-6946,-8885,-5740,-1432,-521,-679,-258,-206,417,1014,4276,8197,5192,1690,813,591,229
202101,172,0,0,0,136,754,3204,9992,16436,10582,6084,5532,6360,6472,6717,6417,6654,7355,8195,5554,4887,6893,2177,1153,214,0,0,0,172,1145,1642,3193,6784,5651,4780,5033,5842,6212,6591,6994,7702,11220,16091,10896,6890,7871,3102,1324,42,0,0,0,36,391,-1562,-6799,-9652,-4931,-1304,-499,-518,-260,-126,577,1048,3865,7896,5342,2003,978,925,171
202102,156,0,0,0,147,809,2886,9597,16456,10351,6464,6178,6931,7127,7142,6800,7128,7611,8083,5779,4959,6058,4076,1380,210,0,0,0,196,1008,1542,2808,6420,5658,4902,5397,6359,6619,7012,7447,8343,11379,15451,11102,6746,7387,4960,1632,54,0,0,0,49,199,-1344,-6789,-10036,-4693,-1562,-781,-572,-508,-130,647,1215,3768,7368,5323,1787,1329,884,252
