사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,23,272,761,1760,2230,1682,1285,1133,1015,1067,981,802,963,1164,1191,657,346,268,258,124,0,0,0,0,5,75,111,255,650,685,439,361,409,372,346,352,333,433,400,283,185,132,165,106,0,0,0,0,-18,-197,-650,-1505,-1580,-997,-846,-772,-606,-695,-635,-450,-630,-731,-791,-374,-161,-136,-93,-18
201902,0,0,0,0,33,246,645,1459,1820,1459,1084,924,916,1015,877,819,896,1024,1013,560,354,249,207,125,0,0,0,0,1,67,88,243,494,552,435,317,368,346,318,313,316,382,335,228,145,143,157,115,0,0,0,0,-32,-179,-557,-1216,-1326,-907,-649,-607,-548,-669,-559,-506,-580,-642,-678,-332,-209,-106,-50,-10
201903,0,0,0,0,30,323,857,1978,2212,1916,1346,1187,1041,1132,898,856,1027,956,1282,611,410,309,248,149,0,0,0,0,2,91,131,353,769,692,517,377,377,374,316,317,433,412,482,337,206,192,224,119,0,0,0,0,-28,-232,-726,-1625,-1443,-1224,-829,-810,-664,-758,-582,-539,-594,-544,-800,-274,-204,-117,-24,-30
201904,0,0,0,0,40,334,964,1986,2123,1755,1211,1155,978,1075,793,793,939,925,1121,537,353,328,233,168,0,0,0,0,2,113,153,397,739,688,448,352,403,391,333,361,407,406,445,280,217,180,201,137,0,0,0,0,-38,-221,-811,-1589,-1384,-1067,-763,-803,-575,-684,-460,-432,-532,-519,-676,-257,-136,-148,-32,-31
201905,0,0,0,0,44,330,955,2145,2152,1784,1302,1190,1175,1101,906,859,881,1030,1112,588,403,329,265,162,0,0,0,0,5,86,195,349,831,622,489,372,389,403,319,382,405,431,461,297,226,215,213,118,0,0,0,0,-39,-244,-760,-1796,-1321,-1162,-813,-818,-786,-698,-587,-477,-476,-599,-651,-291,-177,-114,-52,-44
201906,0,0,0,0,43,301,908,1879,2022,1649,1253,1241,1072,1140,891,918,862,998,959,577,411,342,261,148,0,0,0,0,7,84,133,393,702,619,480,402,371,371,333,347,381,417,384,271,206,183,223,109,0,0,0,0,-36,-217,-775,-1486,-1320,-1030,-773,-839,-701,-769,-558,-571,-481,-581,-575,-306,-205,-159,-38,-39
201907,0,0,0,0,51,345,958,2130,2221,1822,1234,1148,1063,1149,930,925,1046,1151,1169,573,397,318,281,170,0,0,0,0,2,79,136,385,831,773,503,380,413,395,323,441,456,501,445,348,200,218,255,136,0,0,0,0,-49,-266,-822,-1745,-1390,-1049,-731,-768,-650,-754,-607,-484,-590,-650,-724,-225,-197,-100,-26,-34
201908,0,0,0,0,54,329,867,1968,2071,1840,1342,1198,1144,1116,971,904,1124,1078,1113,605,434,313,233,154,0,0,0,0,3,92,139,319,652,675,497,409,395,385,331,421,434,444,488,327,207,181,216,133,0,0,0,0,-51,-237,-728,-1649,-1419,-1165,-845,-789,-749,-731,-640,-483,-690,-634,-625,-278,-227,-132,-17,-21
201909,0,0,0,0,61,343,780,2000,1956,1685,1267,1019,1024,1052,873,814,961,1034,1059,569,420,284,247,119,0,0,0,0,7,84,126,296,767,620,422,395,377,415,344,368,423,382,428,260,176,171,206,142,0,0,0,0,-54,-259,-654,-1704,-1189,-1065,-845,-624,-647,-637,-529,-446,-538,-652,-631,-309,-244,-113,-41,23
201910,0,0,0,0,61,407,833,2033,2090,1847,1308,1189,1137,1099,935,858,1016,1102,1079,665,432,289,224,175,0,0,0,0,7,80,134,390,819,673,462,401,451,392,390,389,482,481,509,279,189,150,216,132,0,0,0,0,-54,-327,-699,-1643,-1271,-1174,-846,-788,-686,-707,-545,-469,-534,-621,-570,-386,-243,-139,-8,-43
