ID,insum,outsum,diff
100000001,198,191,7
100000002,83,86,-3
100000003,507,241,266
100000004,90,37,53
100000005,129,372,-243
100000006,4,0,4
100000007,9,1,8
100000008,3,76,-73
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,2,102,-100
100000013,0,20,-20
100000014,11,49,-38
100000015,10,6,4
100000016,55,186,-131
100000017,14,155,-141
100000018,98,89,9
100000019,645,257,388
100000020,31,13,18
100000021,707,178,529
100000022,53,41,12
100000023,474,68,406
100000025,812,213,599
100000028,414,323,91
100000029,59,46,13
100000030,1,0,1
100000031,440,245,195
100000032,507,333,174
100000033,70,307,-237
100000034,512,370,142
100000035,65,44,21
100000036,130,174,-44
100000037,4,2,2
100000038,7,2,5
100000039,9,7,2
100000040,2,1,1
100000041,2,2,0
100000042,1,2,-1
100000043,0,0,0
100000044,22,112,-90
100000045,70,210,-140
100000046,29,198,-169
100000047,23,265,-242
100000048,80,317,-237
100000049,260,665,-405
100000051,68,243,-175
100000053,0,2,-2
100000054,3,3,0
100000055,60,96,-36
100000056,0,1,-1
100000057,8,0,8
100000058,150,350,-200
100000059,0,14,-14
100000060,35,38,-3
100000061,69,61,8
100000062,98,75,23
100000063,43,34,9
100000064,53,109,-56
100000065,65,174,-109
100000066,37,226,-189
100000067,51,202,-151
100000068,72,206,-134
100000069,58,286,-228
100000072,33,67,-34
100000073,256,505,-249
100000075,37,125,-88
100000076,65,136,-71
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,32,112,-80
100000103,424,111,313
100000104,538,159,379
100000105,678,111,567
100000106,64,80,-16
100000107,30,36,-6
100000108,215,437,-222
100000109,1185,539,646
100000116,241,110,131
100000117,0,0,0
100000118,556,975,-419
100000119,41,264,-223
100000121,0,0,0
100000122,33,157,-124
100000123,521,623,-102
100000124,2213,1177,1036
100000125,282,15,267
100000126,39,17,22
100000127,67,18,49
100000128,134,166,-32
100000129,36,92,-56
100000130,2,7,-5
100000131,1560,618,942
100000132,283,55,228
100000133,4229,1384,2845
100000135,8,8,0
100000139,1,3,-2
100000140,84,154,-70
100000142,0,1,-1
100000143,181,309,-128
100000144,549,161,388
100000147,47,139,-92
100000150,1,80,-79
100000151,1,0,1
100000153,0,0,0
100000154,3,57,-54
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,20,33,-13
100000165,253,151,102
100000169,1,0,1
100000174,19,10,9
100000179,0,0,0
100000180,2,27,-25
100000181,6,49,-43
100000188,3,10,-7
100000189,1,3,-2
100000190,168,87,81
100000191,38,44,-6
100000192,0,1,-1
100000193,0,1,-1
100000330,187,65,122
100000355,18,93,-75
100000362,1136,916,220
100000363,130,163,-33
100000364,20,25,-5
100000365,1418,1133,285
100000366,1987,1198,789
100000367,699,927,-228
100000368,599,695,-96
100000369,3,13,-10
100000370,3,10,-7
100000376,1,3,-2
100000379,175,168,7
100000380,349,457,-108
100000384,1888,802,1086
100000385,1018,908,110
