사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,16,120,49,181,253,240,182,173,228,206,238,221,193,259,499,246,197,207,161,60,12,0,0,0,31,109,248,933,1893,891,522,489,581,549,508,509,582,836,1420,660,360,392,346,132,6,0,0,0,15,-11,199,752,1640,651,340,316,353,343,270,288,389,577,921,414,163,185,185,72
201902,3,0,0,0,10,79,50,149,246,208,163,182,180,235,239,216,186,239,424,200,167,175,130,37,13,0,0,0,24,87,227,770,1457,733,450,403,478,452,471,422,440,680,1068,487,269,343,320,117,10,0,0,0,14,8,177,621,1211,525,287,221,298,217,232,206,254,441,644,287,102,168,190,80
201903,3,0,0,0,22,82,55,209,377,234,172,210,206,232,280,211,239,292,507,221,219,223,134,48,16,0,0,0,12,93,231,1117,1706,739,449,446,517,534,457,463,521,840,1182,485,353,358,382,125,13,0,0,0,-10,11,176,908,1329,505,277,236,311,302,177,252,282,548,675,264,134,135,248,77
201904,4,0,0,0,27,63,65,240,352,269,184,184,224,283,266,225,263,241,531,225,193,273,170,41,15,0,0,0,10,115,221,1208,1688,766,435,392,472,548,413,462,538,822,994,531,292,371,339,120,11,0,0,0,-17,52,156,968,1336,497,251,208,248,265,147,237,275,581,463,306,99,98,169,79
201905,4,0,0,0,17,75,62,230,326,233,178,216,266,275,310,223,269,231,563,225,205,287,149,49,3,0,0,0,17,161,210,1202,1605,803,471,400,536,562,477,489,579,868,879,511,315,409,311,123,-1,0,0,0,0,86,148,972,1279,570,293,184,270,287,167,266,310,637,316,286,110,122,162,74
201906,7,0,0,0,22,40,63,229,321,190,163,200,224,255,251,207,248,213,499,213,211,267,142,51,9,0,0,0,15,145,219,1086,1351,764,438,425,527,541,481,499,571,709,919,485,330,403,367,97,2,0,0,0,-7,105,156,857,1030,574,275,225,303,286,230,292,323,496,420,272,119,136,225,46
201907,6,0,0,0,14,43,69,231,345,229,174,211,228,276,249,226,236,301,570,300,241,306,158,54,12,0,0,0,19,173,277,1214,1720,864,521,450,529,620,501,535,508,842,1005,559,353,370,303,127,6,0,0,0,5,130,208,983,1375,635,347,239,301,344,252,309,272,541,435,259,112,64,145,73
201908,15,0,0,0,3,55,64,197,312,240,199,191,225,255,249,231,203,285,571,297,185,258,154,53,12,0,0,0,7,151,272,1090,1566,778,477,418,575,595,518,606,585,781,1033,510,309,411,351,112,-3,0,0,0,4,96,208,893,1254,538,278,227,350,340,269,375,382,496,462,213,124,153,197,59
201909,2,0,0,0,4,66,54,196,341,185,174,198,252,261,250,220,228,233,474,269,179,222,147,42,8,0,0,0,9,139,207,1176,1607,741,457,378,489,534,418,423,579,667,864,430,311,411,308,93,6,0,0,0,5,73,153,980,1266,556,283,180,237,273,168,203,351,434,390,161,132,189,161,51
201910,6,0,0,0,9,88,58,210,315,238,180,209,251,305,245,241,293,243,504,258,165,235,143,49,8,0,0,0,6,159,235,1176,1614,841,481,456,541,610,449,442,564,773,949,484,346,474,337,96,2,0,0,0,-3,71,177,966,1299,603,301,247,290,305,204,201,271,530,445,226,181,239,194,47
201911,4,0,0,0,10,80,51,190,362,185,150,211,229,286,204,245,331,276,524,223,163,208,133,45,9,0,0,0,9,124,249,1155,1603,859,492,445,490,648,418,469,549,774,892,506,309,420,527,84,5,0,0,0,-1,44,198,965,1241,674,342,234,261,362,214,224,218,498,368,283,146,212,394,39
201912,4,0,0,0,6,54,75,163,388,171,130,217,248,318,271,243,279,276,521,231,167,229,164,88,19,0,0,0,15,167,186,1026,1709,907,447,417,570,599,534,473,597,809,1015,518,311,406,381,116,15,0,0,0,9,113,111,863,1321,736,317,200,322,281,263,230,318,533,494,287,144,177,217,28
202001,5,0,0,0,4,40,73,149,235,166,140,192,215,255,214,262,233,228,446,217,178,185,154,51,13,0,0,0,4,121,204,806,1510,764,409,393,528,557,471,485,491,716,1090,460,288,274,276,87,8,0,0,0,0,81,131,657,1275,598,269,201,313,302,257,223,258,488,644,243,110,89,122,36
202002,4,0,0,0,4,24,104,137,225,158,139,169,154,209,206,178,185,206,436,190,141,219,143,41,9,0,0,0,13,133,188,931,1406,652,398,324,378,397,397,355,451,541,858,411,234,263,202,60,5,0,0,0,9,109,84,794,1181,494,259,155,224,188,191,177,266,335,422,221,93,44,59,19
202003,5,0,0,0,5,29,79,152,205,128,101,122,163,166,177,192,146,189,424,221,115,202,155,28,11,0,0,0,16,126,133,781,1145,548,213,230,294,288,282,298,292,456,741,304,154,210,137,40,6,0,0,0,11,97,54,629,940,420,112,108,131,122,105,106,146,267,317,83,39,8,-18,12
202004,3,0,0,0,1,19,67,150,191,171,110,127,163,191,166,172,178,246,395,214,126,221,169,27,7,0,0,0,17,131,137,800,1119,488,269,283,319,334,269,267,335,482,813,330,207,271,198,36,4,0,0,0,16,112,70,650,928,317,159,156,156,143,103,95,157,236,418,116,81,50,29,9
202005,4,0,0,0,6,17,50,197,227,149,146,142,169,192,240,165,192,232,350,264,156,220,175,50,11,0,0,0,19,126,166,807,1178,482,338,317,360,435,359,380,429,582,880,383,215,258,247,67,7,0,0,0,13,109,116,610,951,333,192,175,191,243,119,215,237,350,530,119,59,38,72,17
202006,11,0,0,0,7,28,79,191,242,162,169,146,168,224,233,184,178,284,501,193,194,263,186,45,15,0,0,0,14,134,214,990,1268,620,365,324,428,413,362,387,437,707,998,409,242,270,299,76,4,0,0,0,7,106,135,799,1026,458,196,178,260,189,129,203,259,423,497,216,48,7,113,31
202007,3,0,0,0,10,29,82,217,246,171,167,146,176,219,214,203,239,284,470,199,155,307,229,51,13,0,0,0,32,62,196,1051,1373,746,437,401,401,426,433,425,474,723,1163,411,256,323,287,73,10,0,0,0,22,33,114,834,1127,575,270,255,225,207,219,222,235,439,693,212,101,16,58,22
202008,3,0,0,0,7,23,64,138,194,161,179,141,168,158,204,188,188,249,424,234,170,247,210,20,9,0,0,0,35,59,177,831,1094,634,386,356,377,347,309,364,371,596,997,392,224,252,236,67,6,0,0,0,28,36,113,693,900,473,207,215,209,189,105,176,183,347,573,158,54,5,26,47
202009,2,0,0,0,3,25,56,183,169,174,138,130,164,173,182,163,194,212,403,199,159,180,191,14,5,0,0,0,42,60,169,877,1013,483,297,332,320,310,256,319,401,496,899,338,184,215,173,33,3,0,0,0,39,35,113,694,844,309,159,202,156,137,74,156,207,284,496,139,25,35,-18,19
202010,2,0,0,0,3,31,60,191,208,169,139,191,179,190,185,174,191,226,394,198,190,211,189,15,13,0,0,0,50,57,152,922,1169,555,309,297,389,401,323,375,402,523,849,382,216,222,244,66,11,0,0,0,47,26,92,731,961,386,170,106,210,211,138,201,211,297,455,184,26,11,55,51
202011,7,0,0,0,4,38,73,170,240,164,138,157,165,207,176,177,189,214,412,194,178,198,158,17,8,0,0,0,43,46,152,942,1289,597,370,300,344,379,309,348,457,550,1038,391,228,269,288,65,1,0,0,0,39,8,79,772,1049,433,232,143,179,172,133,171,268,336,626,197,50,71,130,48
202012,3,0,0,0,1,31,60,172,151,173,158,135,145,137,162,151,168,182,394,142,140,184,85,6,7,0,0,0,36,50,104,755,1041,545,295,265,311,336,293,278,352,437,790,317,181,212,63,41,4,0,0,0,35,19,44,583,890,372,137,130,166,199,131,127,184,255,396,175,41,28,-22,35
202101,1,0,0,0,2,29,89,136,148,166,159,118,160,176,179,166,169,183,387,153,105,194,101,4,4,0,0,0,35,45,142,825,1205,608,310,239,348,356,317,299,382,467,817,306,192,245,78,33,3,0,0,0,33,16,53,689,1057,442,151,121,188,180,138,133,213,284,430,153,87,51,-23,29
202102,4,0,0,0,3,13,78,106,145,151,133,163,165,205,171,158,156,189,348,130,108,162,97,10,12,0,0,0,33,36,134,744,1171,473,268,250,246,286,265,264,321,481,821,314,165,275,159,42,8,0,0,0,30,23,56,638,1026,322,135,87,81,81,94,106,165,292,473,184,57,113,62,32
